"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
-11.17,-6.92,-2.9,0.72,-4.01,1.96,-5.06,4.05
2.29,2.97,-1.87,-6.43,-4.28,-1.53,0.98,2.97
3.51,1.37,-7.31,0.03,3.51,1.72,3.44,3.08
2.14,1.22,-1.6,3.64,0.51,2.56,3.01,-1.33
-2.29,2.75,2.36,-0.98,1.13,1.05,-7.73,-1.94
-15.11,3.39,0.04,-1.81,-2.38,1.85,-4.92,-4.95
0.15,1.27,2.55,-6.18,3.12,-1.04,3.54,3.18
3.7,2.87,2.73,0.13,2.44,-7.62,1.68,3.14
3.48,-2.35,-11.06,2.25,-2.22,-7.63,-5.19,-0.33
3.03,3.02,2.21,-2.03,1.96,1.82,-0.59,-6.39
3.95,0.34,1.11,-4.79,2.52,3.2,3.01,-6.91
3.4,2.66,2.25,-2.99,-0.72,2.62,3.41,-2.12
4.24,3.44,-7.49,4.01,-0.77,-3.01,2.4,4.01
4.08,-1.19,-3.58,3.16,-3.06,4.04,-0.37,3.52
-1.62,-1.46,3.23,0.42,-6,2.21,-2.56,3.02
-3.94,-4.33,3.23,2.46,0.46,3.52,1.87,0.01
-1.65,0.71,4.49,4.07,3.42,-2.02,-0.74,0.69
4.07,0.28,4.53,2.33,-1.12,-7.52,-0.09,3.82
0.68,-1.25,2.6,1.93,4.37,-3.42,4.42,4.34
3.97,4.25,4.4,4.4,0.47,2.68,-2.83,1.31
4.38,4.38,2.11,3.59,0.6,-1.89,-6.54,-3.52
4.21,4.17,4.21,-3.71,3.62,3.51,-6.37,-0.89
3.51,-5.19,3.25,4,3.53,2.88,-2.11,-0.5
3.92,-6.3,2.6,3,-1.25,2.51,2.89,0.7
3.63,2.78,3.97,3.67,3.18,3.77,-1.6,3.67
3.82,1.47,3.93,3.7,2.95,3.82,3.93,2.06
3.63,3.2,3.75,-1.01,3.39,3.03,3.46,1.81
3.76,3.48,1.65,3.32,3.65,2.29,1.41,3.72
3.65,3.65,3.65,2.67,3.61,-3.25,1.22,2.24
3.47,3.58,1.8,2,1.28,-1.2,0.5,2.38
3.5,3.5,3.5,2.64,0.53,3.23,1.41,2.3
1.24,2.86,0.18,-2.1,1.38,3.31,2.28,-3.17
3.15,0.65,2.85,-1.96,2.07,3.15,2.47,-2.84
1.1,1.69,2.85,1.32,-0.64,2.96,1.89,1.21
2.39,0.71,2.72,2.76,0.8,2.76,2.2,0.24
2.48,0.27,2.26,1.96,-0.28,2.51,2.59,1.16
-3.81,-1.84,1.34,1.77,-2.1,2.4,2.4,1.72
0.67,-11.09,-0.52,1.86,2.08,-6.03,-0.09,2.15
-0.34,-0.22,-0.44,0.32,-3.87,-1.4,0.74,0.85
1.64,1.64,0.31,0.99,-6.45,1.18,-0.26,1.15
1.48,1.48,-0.39,0.85,-0.53,0.54,1.32,1.29
1.42,1.46,-5.2,1.46,1.46,1.2,0.87,1.46
1.52,1.52,-0.45,1.48,1.48,-0.05,-1.22,1.52
1.45,1.45,1.34,1.45,1.45,1.45,1.45,1.26
0.37,1.26,1.45,1.45,1.29,1.41,1.45,1.11
1.43,0.48,1.43,1.43,1.43,-0.44,1.43,1.43
1.02,-2.45,1.26,0.76,1.31,1.42,1.38,1.42
-6.57,1.42,1.31,0.13,1.31,1.42,0.67,1.42
1.02,0.58,0.76,0.65,0.75,1.35,1.35,1.24
1.37,1.33,1.33,1.04,1.37,1.14,1.18,-0.84
1.41,1.41,1.08,1.3,1.41,0.95,1.41,1.25
0.75,1.35,1.39,1.39,0.76,1.39,1.02,1.39
1.36,1.47,1.42,1.47,1.47,1.42,0.98,1.47
1.28,1.47,1.47,1.31,1.43,1.1,1.47,1.47
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.37
1.39,1.59,1.59,1.59,1.59,1.59,0.95,1.48
1.26,1.59,1.59,1.59,1.54,1.4,1.59,1.59
1.51,1.51,1.09,1.51,1.47,1.14,1.51,1.4
1.57,1.57,1.57,1.31,1.57,1.57,1.57,1.53
1.54,1.02,1.43,1.54,1.54,1.54,1.54,1.43
1.59,0.89,1.55,1.59,1.59,1.4,1.59,1.59
1.61,1.61,1.35,1.61,1.61,1.42,1.61,1.61
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.3,1.72,1.72,1.72,1.72,1.72,1.72,1.53
1.69,1.69,1.69,1.69,1.69,1.69,1.58,0.15
1.79,1.79,1.75,1.79,0.52,1.56,1.79,1.79
1.93,1.73,1.93,1.93,1.93,1.82,1.93,1.93
2.08,2.04,2.08,2.08,2.08,2.08,2.08,2.08
2.56,2.56,2.56,2.52,1.11,2.56,2.19,2.56
2.83,2.99,2.99,2.99,2.34,2.99,2.99,2.99
3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66
3.91,3.87,3.91,3.91,3.91,3.91,3.91,3.91
4.06,4.06,4.06,4.06,4.06,4.02,4.06,4.06
4.18,4.18,4.18,3.73,4.18,4.18,4.18,4.18
4.25,4.21,4.25,4.25,4.21,4.25,4.25,4.25
4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27
4.3,4.3,4.3,4.19,4.3,4.3,4.3,4.3
4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56
4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54
4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.05
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1.82,1.78,1.82,1.82,1.82,1.82,1.78,1.82
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.38
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1.27,1.27,1.23,1.27,1.27,1.27,1.27,1.23
1.35,1.35,1.24,1.31,1.35,1.35,1.35,1.35
1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.7,1.59,1.7,1.7,1.7,1.7,1.7,1.7
1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1.52,1.52,1.52,1.52,1.52,1.52,1.26,1.52
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1,1,1,1,1,1,1,1
0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2,2,2,2,2,2,2,2
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96
2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14
2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53
2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2,2,2,2,2,2,2,2
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55
3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98
4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16
4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28
4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64
4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79
4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97
5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06
5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17
5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26
5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49
5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47
5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51
5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49
5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55
5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27
4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77
4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61
4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28
4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63
3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37
3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2,2,2,2,2,2,2,2
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
2,2,2,2,2,2,2,2
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
