"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-12,-6,-10,-9,-11,-7,-13,1
-4.47,-11.47,-13.47,-2.47,-6.47,-6.47,-7.47,-8.47
-1.6,-5.6,-6.6,2.4,-7.6,-3.6,-9.6,-3.6
-4.13,-11.13,-6.13,-1.13,-11.13,-9.13,-6.13,2.87
-1.8,-14.8,-8.8,-7.8,-5.8,-9.8,-10.8,-6.8
-4.73,-9.73,-3.73,-5.73,-5.73,-8.73,-2.73,-0.73
-4.8,-4.8,-4.8,-8.8,-6.8,-5.8,-8.8,-8.8
-9.07,-12.07,-6.07,-4.07,-0.07,-6.07,-10.07,-1.07
-2.67,-4.67,-3.67,-5.67,-3.67,-8.67,-6.67,-1.67
-2.86,-0.86,-7.86,-4.86,-4.86,-10.86,-9.86,-9.86
-8.2,-6.2,-2.2,-11.2,-2.2,-4.2,-1.2,-5.2
-6.53,5.47,-10.53,3.47,-0.53,0.47,-0.53,1.47
-5.67,-0.67,2.33,-3.67,5.33,-4.67,-2.67,-0.67
-6.53,-0.53,-2.53,-1.53,-2.53,-2.53,-4.53,2.47
-1.07,6.93,-8.07,-1.07,-4.07,-6.07,1.93,0.93
0.93,-3.07,-1.07,-4.07,-9.07,-2.07,-5.07,-3.07
-9.4,-9.4,-0.4,-11.4,-11.4,-7.4,-10.4,-13.4
-9.8,-9.8,-9.8,-0.8,-2.8,-5.8,-8.8,-5.8
-6.2,-11.2,-3.2,-1.2,-10.2,-4.2,-8.2,-5.2
-1.27,-1.27,-9.27,-1.27,-8.27,-9.27,-4.27,-1.27
-5.87,-5.87,-7.87,-1.87,2.13,-6.87,-4.87,0.13
-5.67,-9.67,-3.67,-9.67,-4.67,-7.67,-7.67,0.33
-2.73,-13.73,2.27,-7.73,-8.73,-9.73,-5.73,-11.73
-11.4,-12.4,3.6,-1.4,-9.4,-9.4,-2.4,-0.4
-2.8,0.2,-8.8,-5.8,-5.8,-8.8,1.2,3.2
-8.2,-11.2,1.8,-9.2,-7.2,-15.2,-13.2,-8.2
-4.2,-5.2,-6.2,-12.2,-5.2,1.8,-13.2,-10.2
-9.07,-15.07,-11.07,-4.07,-9.07,-11.07,-13.07,-10.07
-8.2,-12.2,-5.2,-7.2,-6.2,-5.2,-10.2,-1.2
-12.2,-10.2,-9.2,-9.2,-5.2,-8.2,-6.2,-6.2
-3.8,-6.8,-2.8,-10.8,-4.8,-7.8,1.2,-7.8
-7.53,-10.53,-6.53,-8.53,1.47,-11.53,-2.53,-1.53
-2.2,1.8,-4.2,-8.2,-4.2,-12.2,-4.2,-4.2
-10,-11,-9,-5,-3,0,-7,-12
-12.87,-3.87,-0.87,-7.87,-9.87,-4.87,-7.87,-7.87
-8.2,-14.2,-6.2,-10.2,-11.2,-8.2,-8.2,-3.2
-10.67,-9.67,-4.67,-9.67,-11.67,-2.67,-10.67,-10.67
-5.6,-4.6,-5.6,0.4,-12.6,-9.6,-5.6,-6.6
-8.33,-11.33,-4.33,-7.33,-4.33,-14.33,-7.33,-1.33
-8.07,-4.07,-9.07,-0.07,-4.07,-15.07,-3.07,-14.07
-8.47,-8.47,-10.47,-9.47,-4.47,-8.47,-15.47,-7.47
-5.87,-8.87,-12.87,-16.87,-12.87,-5.87,-10.87,-5.87
-6.6,-4.6,-4.6,-4.6,-11.6,-8.6,-7.6,-12.6
-8,-17,-9,-4,-5,-11,-7,-9
-10.67,-7.67,-10.67,-13.67,-15.67,-12.67,-9.67,0.33
-5.27,-5.27,-8.27,-18.27,-9.27,-13.27,-6.27,-15.27
-10.47,-7.47,-9.47,-13.47,-10.47,-10.47,-5.47,-7.47
-11.73,-2.73,-13.73,-5.73,-10.73,-8.73,-10.73,-2.73
-12.4,-11.4,-8.4,-13.4,-0.4,-5.4,-9.4,-11.4
-4.13,-7.13,-13.13,-15.13,-9.13,1.87,-1.13,-8.13
-6.47,-13.47,-10.47,-6.47,-10.47,-10.47,-8.47,-9.47
-12.4,-4.4,-4.4,-7.4,-9.4,-12.4,-10.4,-14.4
-13.6,-11.6,-12.6,-5.6,-9.6,-4.6,-5.6,-13.6
-3.6,-7.6,-8.6,-4.6,-8.6,-15.6,-11.6,-7.6
-12.67,-16.67,-12.67,-10.67,-6.67,-10.67,-3.67,-4.67
-15.27,-9.27,-9.27,-7.27,-12.27,-5.27,-1.27,-8.27
-4.73,-11.73,-8.73,-11.73,-10.73,-10.73,-6.73,-9.73
-5.73,-8.73,-11.73,-8.73,-4.73,-10.73,-14.73,-2.73
-6.93,-6.93,-4.93,-10.93,-6.93,-14.93,-1.93,-6.93
-11.13,-10.13,-13.13,-7.13,-8.13,-12.13,-12.13,-1.13
-9.07,-7.07,-1.07,-8.07,-8.07,-6.07,-6.07,-9.07
-7.6,-9.6,-0.6,-3.6,-9.6,1.4,-4.6,-7.6
-16.2,-9.2,-6.2,-9.2,-9.2,-8.2,-10.2,-8.2
-9.8,-4.8,-5.8,-7.8,-9.8,-11.8,-10.8,0.2
-7.8,-2.8,-4.8,-6.8,-6.8,-6.8,-8.8,-1.8
-7.8,-2.8,-16.8,-5.8,-6.8,-11.8,-14.8,-7.8
-13.53,-13.53,-9.53,-7.53,-1.53,-7.53,-10.53,-12.53
-4.33,-15.33,-16.33,-10.33,-2.33,-11.33,-10.33,-3.33
-10.87,-14.87,-6.87,-13.87,-15.87,-6.87,-10.87,-8.87
-14.8,-9.8,-7.8,-12.8,-4.8,-0.8,-3.8,-4.8
-9.53,-2.53,-0.53,-7.53,-6.53,-7.53,-6.53,-4.53
-1.07,-11.07,-5.07,-4.07,-7.07,-12.07,-13.07,-7.07
-5.4,-0.4,-7.4,-4.4,-0.4,-5.4,-16.4,-13.4
-7.53,-3.53,-8.53,-11.53,-5.53,-11.53,-12.53,-10.53
-3.73,-5.73,-1.73,-11.73,-3.73,-9.73,2.27,-4.73
-10.2,-8.2,-2.2,-6.2,-4.2,-9.2,-9.2,-3.2
-8.2,-10.2,1.8,9.8,-3.2,-1.2,-7.2,-9.2
-11.33,-3.33,-6.33,-3.33,-5.33,-2.33,-8.33,-2.33
-5.27,-6.27,-2.27,-6.27,-5.27,-10.27,4.73,-0.27
-8.4,-3.4,-3.4,-7.4,-5.4,-3.4,-2.4,-3.4
-2,-7,-9,-5,1,-7,-5,-8
-3.13,-3.13,-7.13,-8.13,-7.13,-9.13,-4.13,-9.13
9.4,0.4,-5.6,-7.6,-0.6,-7.6,-12.6,-1.6
-3.6,-1.6,0.4,-9.6,1.4,-13.6,-5.6,-3.6
-7.47,-6.47,-7.47,-3.47,-6.47,-9.47,-4.47,-4.47
-7.87,-2.87,-4.87,-1.87,-4.87,-2.87,-6.87,-6.87
-1,0,-3,-6,-3,-2,-5,-2
-3.13,-2.13,-6.13,-10.13,-0.13,-9.13,-0.13,-4.13
-8.87,-5.87,-3.87,2.13,-10.87,-12.87,-4.87,-0.87
-7,-4,-4,-3,0,-6,-5,-7
-11.27,-3.27,-7.27,2.73,-5.27,-1.27,-7.27,-1.27
-6.87,-7.87,-3.87,4.13,-4.87,-7.87,-3.87,3.13
-11.67,-14.67,-5.67,-3.67,-2.67,-12.67,-15.67,2.33
-3.53,-2.53,-8.53,-7.53,-5.53,-2.53,-2.53,-1.53
-4.33,-13.33,-10.33,-8.33,-12.33,-1.33,-3.33,-10.33
-7.87,-9.87,-3.87,-5.87,-7.87,-2.87,-7.87,-5.87
-7.4,-13.4,-4.4,-10.4,-10.4,-3.4,-3.4,-7.4
-3.53,-5.53,-2.53,-7.53,-0.53,-7.53,-12.53,-1.53
5.27,-9.73,-2.73,-7.73,-7.73,-8.73,-7.73,-7.73
-8.8,-11.8,-10.8,-0.8,-8.8,-5.8,-6.8,-9.8
-9.67,-6.67,-7.67,-4.67,-5.67,-12.67,-7.67,-5.67
-6.67,1.33,4.33,-4.67,-1.67,-10.67,-10.67,4.33
-2.47,-9.47,-11.47,-10.47,-9.47,-8.47,-9.47,-12.47
-14,-9,-10,-5,-10,-10,0,-10
-11.47,-12.47,-9.47,-2.47,-11.47,-12.47,-9.47,-5.47
-5,-17,-14,-10,-8,-14,-13,-15
-9.93,-16.93,-4.93,-13.93,-12.93,-9.93,-10.93,-15.93
-8.27,-13.27,1.73,-12.27,-8.27,-15.27,-7.27,-6.27
-11.87,-5.87,-12.87,-13.87,-11.87,-5.87,-10.87,-5.87
0.2,-7.8,-8.8,5.2,-6.8,-9.8,-3.8,-8.8
-12.2,-11.2,-10.2,-16.2,-8.2,-13.2,-5.2,-2.2
-15,-2,-8,-3,1,-8,-12,-15
-10.27,-9.27,-6.27,-12.27,-1.27,-8.27,-7.27,-13.27
-5.13,-6.13,-6.13,-0.13,-10.13,-16.13,1.87,-4.13
-6.6,-6.6,-4.6,-1.6,-0.6,-5.6,-7.6,-9.6
-2.07,-8.07,-5.07,-12.07,-10.07,-6.07,-2.07,-4.07
-7.67,-0.67,-6.67,-3.67,-3.67,-9.67,-5.67,-3.67
-5.73,-2.73,-3.73,-2.73,-5.73,-2.73,-9.73,2.27
0.13,-2.87,-1.87,-10.87,-4.87,-0.87,-2.87,-6.87
-4.6,-3.6,-6.6,-1.6,-4.6,-12.6,-2.6,-1.6
-9.73,-4.73,-2.73,-3.73,-2.73,-9.73,-7.73,-2.73
2.8,-1.2,-9.2,-7.2,1.8,-3.2,-8.2,-2.2
-9,-5,-3,-6,-7,-2,-3,0
-8.8,-9.8,-3.8,-10.8,-6.8,-8.8,-4.8,1.2
2.93,-2.07,-10.07,-5.07,-6.07,-7.07,-11.07,-4.07
4.73,-2.27,-12.27,-1.27,-12.27,-4.27,-8.27,-5.27
-9.4,-4.4,-10.4,-5.4,-9.4,-11.4,-8.4,-6.4
-4.67,2.33,-3.67,-8.67,-5.67,-10.67,-7.67,-9.67
-5.8,-7.8,-8.8,-0.8,-8.8,-13.8,4.2,-7.8
-6.27,-5.27,-10.27,4.73,-6.27,-6.27,-0.27,-9.27
-8.93,-8.93,-4.93,-7.93,-10.93,-4.93,-8.93,-6.93
-11.67,-6.67,-11.67,-8.67,1.33,-8.67,-6.67,-6.67
-11.93,-10.93,-12.93,-6.93,-7.93,-5.93,-4.93,-7.93
-6.87,-11.87,-6.87,-4.87,-8.87,-11.87,-1.87,-6.87
-3.29,6.71,-4.29,-6.29,-11.29,-7.29,-10.29,-2.29
0.53,-0.47,-7.47,-4.47,-0.47,-5.47,-7.47,4.53
1.53,-6.47,0.53,-3.47,-8.47,-0.47,-5.47,-6.47
-2.8,4.2,-1.8,1.2,-9.8,-1.8,-5.8,0.2
-0.07,0.93,-1.07,-1.07,-7.07,-4.07,-4.07,-3.07
-0.2,-3.2,-4.2,-3.2,3.8,0.8,-4.2,0.8
-10.6,-6.6,-8.6,-1.6,-5.6,-10.6,1.4,3.4
-7.33,-2.33,1.67,-5.33,-4.33,-5.33,-7.33,1.67
-5.2,-6.2,-5.2,-1.2,5.8,-3.2,1.8,-6.2
2.07,-1.93,-6.93,-3.93,-3.93,2.07,-0.93,-1.93
0.87,-0.13,-4.13,7.87,-2.13,-7.13,2.87,-4.13
2.27,4.27,-1.73,-0.73,-6.73,-7.73,6.27,0.27
-3.33,3.67,-0.33,0.67,-2.33,4.67,-2.33,-3.33
2.73,-1.27,-6.27,-8.27,0.73,5.73,-4.27,-3.27
-1.8,-4.8,2.2,2.2,8.2,-6.8,1.2,3.2
-6.67,-4.67,2.33,-7.67,0.33,-5.67,-1.67,-2.67
-8.93,-6.93,-2.93,2.07,-1.93,2.07,-4.93,-3.93
-7.47,-1.47,2.53,-8.47,-7.47,-8.47,-4.47,-5.47
-5.47,-8.47,-7.47,-5.47,0.53,2.53,-3.47,-5.47
-1.4,-7.4,5.6,-0.4,4.6,-2.4,-3.4,-2.4
1.27,-7.73,-0.73,-1.73,-9.73,-4.73,-4.73,-7.73
-2.07,-2.07,-7.07,-8.07,-6.07,-6.07,-3.07,0.93
-7.6,-3.6,-4.6,4.4,-6.6,-6.6,0.4,-1.6
-9.07,-0.07,-5.07,3.93,-0.07,-5.07,-9.07,-3.07
-5.33,-4.33,-0.33,-0.33,3.67,-5.33,-4.33,-6.33
-5.67,-5.67,-10.67,-4.67,4.33,-6.67,4.33,-9.67
-7.33,-8.33,0.67,-9.33,-17.33,-7.33,5.67,-2.33
-7.33,-10.33,-1.33,-12.33,-3.33,-12.33,-5.33,-4.33
-2.93,-0.93,-0.93,-6.93,-4.93,-5.93,-3.93,-6.93
-12.6,-12.6,-6.6,-7.6,-11.6,-7.6,-12.6,-0.6
-0.53,-1.53,-10.53,-0.53,-10.53,-2.53,-7.53,-3.53
-8.27,-13.27,-0.27,-5.27,-6.27,-12.27,-4.27,0.73
-7.6,2.4,-3.6,-9.6,-5.6,-10.6,-9.6,-0.6
-3.67,-2.67,-9.67,-10.67,-11.67,5.33,-6.67,-2.67
-0.6,-10.6,-2.6,-1.6,-7.6,-9.6,-7.6,-0.6
-4.47,-3.47,-4.47,-0.47,-4.47,-2.47,-3.47,-7.47
-9.07,2.93,-4.07,-6.07,-2.07,-5.07,-6.07,-1.07
-4.53,-10.53,-5.53,-7.53,-8.53,4.47,6.47,-14.53
-7.4,-1.4,-5.4,-12.4,-4.4,-11.4,-11.4,1.6
5.2,2.2,-11.8,-13.8,-7.8,-9.8,-13.8,-9.8
-5.8,-0.8,-6.8,-5.8,-5.8,-10.8,-10.8,-10.8
-11.67,-7.67,1.33,1.33,-3.67,-4.67,-4.67,-2.67
-6.47,-8.47,-3.47,-11.47,-3.47,-5.47,-6.47,-0.47
-6.8,-2.8,-14.8,-5.8,-5.8,-7.8,0.2,3.2
-4.4,1.6,-4.4,1.6,-5.4,2.6,-2.4,-3.4
-8.4,0.6,-12.4,-0.4,-1.4,-8.4,-10.4,-7.4
-11.87,-4.87,-11.87,-3.87,-9.87,-6.87,-3.87,2.13
-8.13,-14.13,-7.13,-6.13,-7.13,-10.13,-11.13,-3.13
-4.8,-7.8,-9.8,-3.8,-0.8,-12.8,-11.8,-8.8
-10.27,-10.27,-13.27,-4.27,-2.27,-8.27,-9.27,-14.27
-3.2,-7.2,-7.2,-7.2,-14.2,0.8,-11.2,-3.2
-2.47,-3.47,0.53,-7.47,-9.47,-2.47,-7.47,0.53
-5.07,-8.07,0.93,-10.07,-2.07,-5.07,-2.07,-10.07
-7.87,-1.87,-9.87,-5.87,-8.87,-10.87,-8.87,-9.87
-0.33,-2.33,-5.33,-5.33,-1.33,-7.33,-1.33,-4.33
-6.07,-5.07,-0.07,-7.07,-8.07,-7.07,-11.07,-4.07
-5.07,0.93,-4.07,0.93,3.93,4.93,-1.07,-7.07
3.6,-7.4,-6.4,-5.4,-10.4,-4.4,1.6,0.6
-4.53,-3.53,1.47,-1.53,-7.53,-7.53,-2.53,-1.53
-4.07,-7.07,-6.07,-13.07,-4.07,-6.07,-0.07,-11.07
-1.2,-6.2,-11.2,-1.2,0.8,-2.2,-3.2,-3.2
-9.87,-2.87,-8.87,-0.87,-1.87,-6.87,-4.87,-7.87
-1.2,-10.2,-4.2,-6.2,-3.2,-5.2,-8.2,-3.2
-7.87,-5.87,-7.87,-3.87,-2.87,-0.87,-0.87,2.13
-1.93,-5.93,-4.93,-6.93,-10.93,-4.93,-1.93,-3.93
-7.33,-3.33,-1.33,-5.33,-6.33,-10.33,0.67,-4.33
-5.4,-1.4,-11.4,-7.4,-9.4,-11.4,-2.4,-5.4
-3.87,-12.87,-5.87,-3.87,-3.87,-4.87,-8.87,-7.87
-4.6,-8.6,-4.6,-10.6,-11.6,-5.6,-8.6,-7.6
-9.73,-3.73,-9.73,-8.73,-13.73,-7.73,-3.73,-11.73
0.27,-4.73,-17.73,-10.73,-7.73,-17.73,-5.73,-7.73
-5.2,-7.2,-7.2,-7.2,-2.2,-1.2,-4.2,-5.2
-4.2,-2.2,-4.2,-4.2,-4.2,-11.2,-14.2,0.8
-7.13,-7.13,-4.13,-12.13,-9.13,-4.13,-13.13,-6.13
-9.13,-8.13,-11.13,-7.13,-7.13,-3.13,-6.13,-15.13
-18.27,-3.27,-10.27,-9.27,-4.27,-1.27,-7.27,-12.27
-6.13,-8.13,-8.13,-5.13,-3.13,-11.13,-5.13,-1.13
-6.67,-13.67,-15.67,-13.67,-7.67,-5.67,-3.67,-6.67
-6.6,-5.6,-6.6,-13.6,-7.6,-10.6,-7.6,-4.6
-5.93,-4.93,-7.93,-6.93,-2.93,-6.93,-7.93,-8.93
-4.53,-7.53,-8.53,-12.53,-7.53,-2.53,-9.53,-10.53
-6.87,-12.87,-7.87,-0.87,-8.87,-13.87,-6.87,3.13
-8.93,-5.93,-6.93,-6.93,-3.93,-4.93,-6.93,-1.93
-3.47,-9.47,-5.47,-7.47,-6.47,-10.47,-7.47,-6.47
-9,-7,-4,-6,-2,-3,-5,-5
-4,-1,-8,-3,-4,-15,-8,-9
-12.4,-6.4,-6.4,-5.4,-4.4,-5.4,-6.4,-1.4
-5.93,-6.93,-8.93,-4.93,-6.93,-8.93,-9.93,-12.93
-7,-8,-10,-9,-5,-13,-8,-15
-5.47,-1.47,-6.47,-5.47,-12.47,0.53,-9.47,-6.47
-1.67,-8.67,-8.67,-9.67,-9.67,-14.67,-9.67,-7.67
-8.27,-2.27,-4.27,-2.27,-11.27,-9.27,-11.27,-7.27
-5.67,-1.67,-9.67,-10.67,-8.67,-14.67,-12.67,-10.67
-7.07,-6.07,-0.07,-9.07,-4.07,-10.07,-2.07,-5.07
-4.07,-6.07,-5.07,-9.07,-2.07,-8.07,-14.07,-5.07
-0.27,-1.27,4.73,-6.27,-4.27,2.73,-2.27,-3.27
-0.4,-0.4,-9.4,-7.4,-6.4,-0.4,0.6,-3.4
-7.8,-6.8,3.2,-2.8,-4.8,-3.8,-5.8,-0.8
-7.67,-5.67,-7.67,1.33,-10.67,-6.67,-0.67,-7.67
-8.27,-0.27,-7.27,-5.27,-12.27,1.73,-6.27,-1.27
-4,8,-2,-4,7,-13,-1,-7
-6.33,-1.33,-2.33,-3.33,-4.33,-3.33,3.67,-8.33
5.93,-2.07,-13.07,-2.07,-2.07,-7.07,2.93,-2.07
0.4,-1.6,-1.6,2.4,-5.6,5.4,-4.6,-4.6
-7.67,-4.67,0.33,-13.67,1.33,1.33,-2.67,-4.67
-0.8,0.2,-4.8,-6.8,-0.8,-1.8,-11.8,-6.8
-3.87,-6.87,1.13,-11.87,-0.87,-4.87,-8.87,2.13
-0.4,-9.4,-5.4,-6.4,-15.4,-3.4,-11.4,-13.4
-7.71,-7.71,-13.71,-6.71,-9.71,-4.71,-4.71,-6.71
-4.43,-0.43,-5.43,-4.43,-5.43,-3.43,-8.43,-13.43
-8.57,-4.57,-8.57,-4.57,-5.57,-14.57,-2.57,-1.57
-9.14,-6.14,-16.14,-9.14,-16.14,-9.14,-4.14,-6.14
-0.43,-3.43,-4.43,-3.43,-13.43,-7.43,-3.43,-15.43
-7.43,-6.43,-12.43,-7.43,-23.43,-9.43,-7.43,-12.43
-10,-13,-5,-11,-8,-9,-16,-7
-3.14,-2.14,-9.14,-8.14,-11.14,-10.14,-5.14,-10.14
-9.43,-4.43,-4.43,-11.43,-6.43,-16.43,-10.43,-13.43
-14.14,-10.14,-5.14,-6.14,-4.14,-3.14,-7.14,-9.14
-6.29,-0.29,-3.29,-9.29,-0.29,-5.29,-16.29,-4.29
-8.29,-5.29,-8.29,-11.29,-1.29,-14.29,-4.29,-15.29
2.29,-10.71,0.29,-6.71,-4.71,-6.71,-8.71,-8.71
-10.86,-13.86,-4.86,-7.86,-4.86,-11.86,-5.86,-6.86
-6.43,-1.43,-0.43,-7.43,-4.43,-0.43,-5.43,-5.43
-4.2,-16.2,-7.2,-8.2,-4.2,-5.2,-7.2,0.8
-7.87,-9.87,-6.87,-10.87,-5.87,-1.87,-12.87,-5.87
-6.33,-1.33,-8.33,-3.33,-9.33,-5.33,-6.33,-2.33
0.07,-6.93,-7.93,-10.93,-5.93,-8.93,-4.93,-9.93
-4.43,-10.43,0.57,-7.43,-1.43,-5.43,-0.43,-7.43
-10.71,-5.71,-0.71,-1.71,-12.71,-7.71,-1.71,-7.71
-10.93,-3.93,-5.93,-3.93,-4.93,-3.93,-9.93,-14.93
-9.87,-10.87,-11.87,-0.87,-10.87,-6.87,-3.87,-13.87
-15.13,-6.13,-7.13,-6.13,-5.13,-16.13,-11.13,-1.13
-13.8,-5.8,-8.8,-4.8,-3.8,-13.8,-9.8,-9.8
-9.2,-11.2,-8.2,-11.2,-5.2,-3.2,-9.2,-11.2
-4.4,-0.4,-15.4,-10.4,-14.4,-3.4,-4.4,-15.4
-14.93,-8.93,-4.93,-12.93,-8.93,-5.93,-9.93,-6.93
-7.6,-7.6,-11.6,-4.6,-5.6,-16.6,-10.6,-5.6
-3.33,-10.33,-8.33,-5.33,-8.33,-7.33,-3.33,-8.33
-9.73,-2.73,-4.73,-5.73,-9.73,-12.73,-8.73,-4.73
-3.57,-6.57,-9.57,-10.57,-8.57,-6.57,-13.57,-6.57
-15.71,-10.71,-5.71,-10.71,-2.71,-12.71,-12.71,-2.71
-11.86,-12.86,-8.86,-9.86,-11.86,-10.86,-17.86,-3.86
-10.57,-9.57,-10.57,-13.57,-6.57,-7.57,-2.57,0.43
-7,-10,-11,-10,-12,-7,-11,-8
-12.29,-7.29,-6.29,-9.29,-2.29,-13.29,-5.29,-7.29
-6.71,-9.71,-3.71,-9.71,-5.71,-5.71,-6.71,-4.71
-0.14,-9.14,-4.14,-9.14,-10.14,-6.14,-7.14,-3.14
-4.57,-3.57,-5.57,-2.57,-8.57,-7.57,-13.57,-8.57
-5.29,-2.29,-8.29,-5.29,-8.29,-4.29,-0.29,-2.29
4,-12,-13,-11,-12,-7,-13,-3
-4.14,-5.14,-1.14,-3.14,-0.14,-8.14,-5.14,-4.14
-4.86,-6.86,-4.86,-1.86,-1.86,-10.86,-9.86,-8.86
-8,-3,-15,-10,-12,3,-9,-6
-0.29,-7.29,-0.29,-8.29,-9.29,-6.29,-11.29,-5.29
-5.43,-5.43,1.57,-2.43,-3.43,-7.43,-10.43,-5.43
-0.6,-9.6,-8.6,-2.6,-3.6,-11.6,-7.6,-2.6
-12.13,-3.13,-6.13,-4.13,-8.13,-2.13,-3.13,-5.13
-0.33,-11.33,-9.33,-5.33,-4.33,-8.33,-12.33,-0.33
-1.4,-9.4,-9.4,-5.4,-2.4,-4.4,-5.4,-11.4
-2.2,-8.2,-8.2,-9.2,-10.2,-0.2,-10.2,0.8
-13.73,-7.73,-1.73,-12.73,-9.73,-1.73,5.27,-6.73
-9.8,-13.8,-9.8,-14.8,-0.8,-11.8,-7.8,-0.8
-11.87,-4.87,-2.87,-13.87,-7.87,-7.87,-11.87,2.13
-18.67,-11.67,-8.67,-15.67,-10.67,-0.67,-7.67,-13.67
-11.93,-11.93,-9.93,-4.93,-9.93,-10.93,1.07,-8.93
-10.47,-10.47,-10.47,-12.47,-16.47,-14.47,-9.47,-13.47
-1,-6,-12,-11,-15,-6,-7,-10
-7.47,-16.47,-13.47,-14.47,-10.47,-8.47,-9.47,-6.47
-7.4,-12.4,-12.4,-12.4,-11.4,-10.4,-2.4,-13.4
-8.8,3.2,-5.8,-15.8,-3.8,-10.8,-8.8,-0.8
-7.53,-7.53,-6.53,-9.53,-9.53,-5.53,-16.53,-11.53
0.6,-17.4,-9.4,-7.4,-7.4,-9.4,-4.4,-6.4
-11.93,-8.93,-10.93,-18.93,-0.93,-13.93,-10.93,-11.93
-8.6,-12.6,-10.6,-3.6,-4.6,-1.6,-7.6,-10.6
-8.2,-6.2,-6.2,-9.2,-12.2,-16.2,-15.2,-6.2
-4.87,-9.87,-4.87,-4.87,-6.87,-6.87,-4.87,-9.87
-1.2,-6.2,-0.2,-2.2,-13.2,-0.2,-6.2,-1.2
-4.73,-4.73,-4.73,-6.73,-2.73,-1.73,-4.73,-1.73
-6.87,-7.87,-2.87,-6.87,0.13,2.13,-0.87,-4.87
-1.73,1.27,-6.73,0.27,5.27,1.27,-6.73,-7.73
-2.27,-11.27,-2.27,-5.27,-6.27,-11.27,-12.27,-7.27
-6.53,4.47,-4.53,-2.53,-5.53,9.47,-5.53,-7.53
-5.67,-2.67,-0.67,-1.67,1.33,-2.67,1.33,-4.67
-3.27,-5.27,-9.27,1.73,-8.27,-3.27,-9.27,0.73
-2.87,-9.87,0.13,-0.87,-2.87,-4.87,-0.87,4.13
-10,3,-8,-3,-8,-3,-9,0
-0.07,-7.07,9.93,-3.07,2.93,-6.07,-4.07,-5.07
6.07,-3.93,5.07,1.07,6.07,-3.93,-4.93,-5.93
-2.07,2.93,-0.07,-11.07,4.93,2.93,-5.07,3.93
-0.67,-2.67,0.33,-12.67,2.33,-3.67,-0.67,-4.67
2.2,-6.8,-5.8,-6.8,-3.8,-1.8,5.2,2.2
-6.93,6.07,-7.93,-1.93,4.07,-3.93,7.07,8.07
0.53,-7.47,-9.47,-2.47,1.53,-5.47,-8.47,5.53
-0.2,-3.2,4.8,-6.2,7.8,-5.2,-3.2,-1.2
-2.53,-3.53,-4.53,-11.53,-5.53,-2.53,-2.53,-3.53
-1.4,-7.4,4.6,-7.4,-6.4,3.6,-5.4,-6.4
5.47,6.47,-2.53,5.47,-5.53,1.47,-8.53,-3.53
4.13,-5.87,-1.87,-3.87,-9.87,-1.87,-3.87,-3.87
1.73,-4.27,1.73,-2.27,-7.27,-2.27,1.73,-3.27
5,1,-3,-4,4,-1,-1,-2
-0.07,3.93,-7.07,-9.07,2.93,-2.07,1.93,6.93
-4,-6,3,-5,-3,1,3,5
4.4,-5.6,-5.6,4.4,8.4,2.4,-2.6,3.4
1.4,-4.6,-2.6,-0.6,-0.6,1.4,0.4,-3.6
-5.6,4.4,-7.6,-1.6,-8.6,-2.6,-0.6,2.4
0.8,-0.2,-4.2,0.8,-9.2,-2.2,6.8,-0.2
-1.53,-9.53,-3.53,-2.53,2.47,4.47,1.47,-7.53
-6.4,4.6,-1.4,7.6,4.6,-9.4,-3.4,-0.4
-3.47,-11.47,-5.47,-6.47,-8.47,-8.47,-3.47,-3.47
2.13,-7.87,-6.87,-3.87,5.13,3.13,-4.87,1.13
-4.33,-10.33,-5.33,-5.33,1.67,0.67,-0.33,-3.33
-5.6,-3.6,7.4,-4.6,-2.6,-5.6,-8.6,-1.6
-2.73,4.27,-2.73,0.27,7.27,-5.73,0.27,-1.73
-8.67,-12.67,-7.67,-4.67,-9.67,-5.67,-11.67,0.33
-11.6,0.4,-1.6,-10.6,-1.6,-13.6,-7.6,-8.6
-9.47,-5.47,-5.47,-16.47,-5.47,-9.47,-11.47,3.53
-4.4,-6.4,-6.4,-8.4,-4.4,-2.4,-8.4,-4.4
2.8,-4.2,-5.2,-10.2,-1.2,-0.2,5.8,-6.2
-0.73,-0.73,2.27,-10.73,1.27,-4.73,-3.73,-0.73
-10.4,-11.4,2.6,0.6,-7.4,0.6,-10.4,-4.4
-3.73,-10.73,-0.73,3.27,-13.73,-5.73,-1.73,-1.73
-3.93,-16.93,-3.93,6.07,-3.93,2.07,-8.93,-0.93
2.67,-6.33,-15.33,-1.33,-6.33,-2.33,-0.33,-4.33
-8.67,-10.67,-8.67,-4.67,-9.67,3.33,-10.67,-9.67
-10.27,-10.27,-6.27,-7.27,4.73,-9.27,-8.27,-5.27
-6.4,-8.4,-0.4,-6.4,-5.4,-5.4,-10.4,-6.4
-6.6,-0.6,-4.6,-9.6,-0.6,-3.6,-8.6,0.4
-8.07,-0.07,4.93,-9.07,-4.07,-4.07,-6.07,-5.07
-2.8,-1.8,-10.8,0.2,-6.8,-3.8,7.2,-0.8
-2.67,6.33,-1.67,-6.67,-2.67,-2.67,1.33,-2.67
