"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-17.13,-36.13,-22.13,-26.13,-34.13,-35.13,-24.13,-12.13
-8.4,-18.4,-20.4,-12.4,-31.4,-32.4,-14.4,-29.4
-4.2,-25.2,-21.2,-9.2,-22.2,-45.2,-17.2,-36.2
-0.33,-39.33,-17.33,-7.33,-13.33,-33.33,-27.33,-9.33
9.67,-24.33,-8.33,-14.33,-7.33,-13.33,3.67,-13.33
-1.2,-18.2,-16.2,-18.2,-25.2,-16.2,-7.2,-16.2
-26.27,-21.27,-9.27,-9.27,-32.27,-9.27,1.73,-14.27
-27.27,-24.27,-6.27,-23.27,-22.27,-7.27,-23.27,-7.27
-7.47,-8.47,-20.47,-20.47,-11.47,-16.47,-6.47,-12.47
-16.53,-1.53,-22.53,-11.53,-3.53,-3.53,-2.53,-6.53
-12.2,10.8,-2.2,-12.2,-8.2,-4.2,-11.2,7.8
-13.27,-1.27,-15.27,2.73,-2.27,-3.27,-1.27,-17.27
-9,-14,-2,3,-5,-12,7,-11
-14.13,-0.13,-2.13,9.87,1.87,3.87,9.87,-18.13
-5.8,-1.8,-7.8,11.2,-12.8,-5.8,-2.8,-16.8
6.07,-14.93,1.07,3.07,-5.93,0.07,-3.93,-3.93
0.27,-6.73,-7.73,-11.73,-8.73,-2.73,-3.73,-1.73
9.27,-10.73,6.27,-9.73,-1.73,-2.73,8.27,-0.73
6.4,-29.6,5.4,-0.6,9.4,0.4,0.4,0.4
-4.4,0.6,2.6,9.6,-4.4,17.6,-3.4,-3.4
-6.93,-3.93,1.07,-4.93,8.07,10.07,-6.93,7.07
-2.07,10.93,7.93,-0.07,6.93,6.93,1.93,17.93
-3.93,9.07,-4.93,8.07,6.07,2.07,0.07,9.07
0.8,18.8,7.8,-5.2,8.8,10.8,-12.2,26.8
-9.8,19.2,-9.8,-7.8,0.2,3.2,3.2,5.2
-5.07,-13.07,-0.07,-10.07,6.93,-7.07,-6.07,-10.07
-2.8,4.2,-6.8,-2.8,-7.8,-7.8,-11.8,-11.8
-0.07,-9.07,-1.07,-4.07,3.93,8.93,-4.07,8.93
-9.27,-12.27,-13.27,-9.27,7.73,-7.27,1.73,-9.27
-4.57,-8.57,-9.57,-1.57,-6.57,5.43,-1.57,-8.57
8.71,-6.29,-12.29,4.71,-4.29,-1.29,-13.29,2.71
8.71,-5.29,-5.29,-1.29,-1.29,-8.29,1.71,-8.29
0.71,-7.29,3.71,-14.29,5.71,-0.29,-12.29,-4.29
11,-4,-7,-9,-2,0,-5,-5
-9.43,-9.43,-17.43,9.57,1.57,-16.43,-2.43,-7.43
-1.14,-15.14,-1.14,-13.14,-6.14,-5.14,3.86,-4.14
-6.71,-10.71,-6.71,1.29,-5.71,-4.71,6.29,3.29
-11.71,6.29,-1.71,12.29,0.29,6.29,8.29,-4.71
0,7,-3,-3,-4,-6,-7,13
-0.86,-9.86,-6.86,-5.86,4.14,-0.86,-6.86,-4.86
-2.57,-6.57,-4.57,4.43,-9.57,-14.57,-2.57,5.43
-18,-1,-3,-11,-16,5,-5,5
4.57,1.57,-0.43,3.57,-4.43,-2.43,-6.43,-13.43
-12.57,-4.57,-2.57,-9.57,-2.57,-2.57,-12.57,-1.57
-15.2,-7.2,0.8,-3.2,-13.2,-18.2,-1.2,-1.2
-5.93,-18.93,-14.93,-21.93,-3.93,-15.93,-7.93,-10.93
1.07,-8.93,-13.93,-18.93,-5.93,-13.93,-6.93,-10.93
-5.47,-14.47,-23.47,-10.47,-6.47,4.53,-10.47,-6.47
-5.6,-28.6,1.4,-7.6,-6.6,-12.6,-11.6,-25.6
-7.93,1.07,-8.93,-11.93,-5.93,-23.93,-20.93,-3.93
-14.93,-11.93,-6.93,-9.93,-0.93,-18.93,-6.93,-18.93
-2.6,-5.6,-18.6,-25.6,4.4,-21.6,-11.6,-29.6
-12.27,-14.27,0.73,-3.27,-16.27,-8.27,-23.27,-1.27
-18.8,-20.8,-9.8,-6.8,-29.8,-9.8,-21.8,-18.8
3.07,-4.93,-10.93,-16.93,-21.93,-5.93,-11.93,-19.93
-17.67,-23.67,-18.67,-27.67,-18.67,-18.67,-15.67,-20.67
-11.4,-7.4,-7.4,-12.4,-19.4,-12.4,-10.4,-12.4
-19.07,-32.07,-11.07,-19.07,-24.07,-23.07,-14.07,-22.07
-13,-17,-14,-26,-24,-7,-10,-24
-7.8,-21.8,-21.8,-12.8,-17.8,-14.8,-19.8,4.2
-15.47,-4.47,-11.47,-14.47,-23.47,-20.47,-6.47,-16.47
-13.73,-15.73,-6.73,-18.73,-5.73,-15.73,-3.73,-12.73
-15.2,-4.2,-6.2,-16.2,-20.2,-15.2,-19.2,-6.2
-13.8,-8.8,-1.8,-15.8,0.2,-3.8,-18.8,-23.8
-12.13,-21.13,-5.13,-13.13,-16.13,-16.13,-8.13,-17.13
1.6,1.6,-13.4,-8.4,-5.4,-15.4,-18.4,-18.4
-3.6,-4.6,-8.6,-9.6,-7.6,-13.6,-8.6,-16.6
-7.13,-8.13,-10.13,-15.13,-12.13,-17.13,-8.13,2.87
-12.6,0.4,-1.6,-2.6,5.4,-4.6,-15.6,-7.6
-15.4,1.6,-12.4,-12.4,-7.4,3.6,-6.4,2.6
8.07,-4.93,-3.93,-8.93,2.07,-4.93,5.07,-6.93
-3.6,3.4,-2.6,2.4,-5.6,3.4,7.4,-8.6
-17.93,4.07,-12.93,-3.93,6.07,6.07,-10.93,8.07
12.33,10.33,-7.67,14.33,2.33,12.33,-7.67,2.33
4.4,1.4,3.4,9.4,5.4,7.4,-0.6,0.4
0,-3,10,5,8,26,4,-7
4.87,2.87,-0.13,5.87,7.87,19.87,4.87,6.87
1.6,1.6,6.6,2.6,8.6,-7.4,-4.4,2.6
-0.47,14.53,4.53,6.53,4.53,12.53,9.53,9.53
-4.6,-2.6,14.4,9.4,7.4,5.4,9.4,6.4
1.6,0.6,5.6,24.6,2.6,1.6,14.6,7.6
15.93,5.93,7.93,18.93,-6.07,12.93,4.93,3.93
9,3,23,-3,2,20,2,5
2.73,-0.27,1.73,-2.27,12.73,7.73,11.73,-7.27
17.14,0.14,-5.86,5.14,16.14,14.14,7.14,-1.86
-4.67,5.33,-2.67,-0.67,-13.67,4.33,-5.67,1.33
-4.6,8.4,0.4,15.4,11.4,-0.6,11.4,8.4
7.33,1.33,17.33,1.33,8.33,12.33,-0.67,8.33
4.73,9.73,1.73,-1.27,-2.27,11.73,14.73,4.73
5.27,3.27,8.27,12.27,16.27,9.27,0.27,7.27
7.27,4.27,14.27,4.27,0.27,10.27,-0.73,0.27
-11.87,-3.87,7.13,-7.87,2.13,11.13,-7.87,-3.87
-3.13,3.87,-10.13,-6.13,4.87,-4.13,-1.13,-2.13
11.53,-5.47,1.53,-7.47,8.53,-3.47,1.53,3.53
-9.67,-2.67,1.33,-7.67,-4.67,-6.67,-3.67,-7.67
15.2,9.2,-8.8,-13.8,1.2,6.2,-0.8,2.2
-7.47,3.53,2.53,-0.47,0.53,-4.47,3.53,6.53
-1.27,-3.27,2.73,4.73,-0.27,9.73,-15.27,3.73
11.93,-7.07,-0.07,0.93,-0.07,11.93,0.93,0.93
-1.6,-1.6,-9.6,5.4,3.4,-8.6,-6.6,-11.6
1.13,-3.87,-8.87,-3.87,-8.87,6.13,-1.87,-2.87
-8.73,-7.73,-9.73,2.27,-0.73,8.27,5.27,-14.73
1.47,0.47,1.47,-12.53,4.47,-7.53,-7.53,8.47
-16.13,1.87,-13.13,-8.13,-11.13,13.87,-2.13,-13.13
-13.8,-4.8,-10.8,-11.8,-14.8,-5.8,-6.8,-8.8
-12.13,-10.13,-15.13,-12.13,-0.13,5.87,-15.13,-7.13
-6.33,-5.33,-0.33,-8.33,6.67,7.67,-2.33,4.67
10.8,2.8,-7.2,0.8,2.8,-1.2,1.8,-20.2
-9,-3,-12,6,-16,5,0,0
-13.6,-13.6,11.4,-2.6,7.4,-6.6,-3.6,-0.6
-8.2,-10.2,7.8,-7.2,-5.2,0.8,-5.2,-2.2
4,-2,-9,3,-11,0,-13,-7
-4.27,4.73,-1.27,-8.27,-0.27,-3.27,-7.27,-10.27
-13.67,-9.67,-3.67,-5.67,-7.67,-9.67,-2.67,-13.67
-2.27,1.73,-3.27,4.73,-4.27,-0.27,2.73,-14.27
-12.2,2.8,4.8,-8.2,-8.2,-17.2,-1.2,-8.2
-6.6,-10.6,-14.6,-10.6,3.4,6.4,-4.6,-6.6
-6.2,4.8,-1.2,-11.2,-6.2,-4.2,-23.2,-3.2
-1.67,-3.67,-6.67,-3.67,-8.67,2.33,-5.67,-3.67
2.73,-9.27,8.73,2.73,0.73,9.73,-3.27,-0.27
4,-13,-9,-3,-10,-12,10,-9
13.07,4.07,-5.93,1.07,-4.93,4.07,-2.93,4.07
1.13,-6.87,7.13,-7.87,11.13,0.13,-12.87,5.13
8.47,6.47,8.47,10.47,-1.53,-8.53,4.47,-7.53
-3.6,-10.6,0.4,-5.6,5.4,-11.6,-8.6,12.4
-1.67,-3.67,9.33,6.33,-4.67,-7.67,4.33,-2.67
-5.53,0.47,-14.53,15.47,0.47,-9.53,9.47,8.47
5.53,-2.47,-9.47,0.53,-9.47,-1.47,5.53,4.53
-8.93,1.07,4.07,-3.93,-4.93,1.07,5.07,19.07
0.27,-1.73,-3.73,-14.73,10.27,-8.73,-9.73,4.27
-7.53,-9.53,-6.53,-12.53,-3.53,1.47,0.47,0.47
-0.8,-15.8,-18.8,-0.8,4.2,2.2,-6.8,2.2
-8.2,-3.2,4.8,9.8,-5.2,-5.2,-0.2,12.8
1.67,2.67,1.67,-13.33,-14.33,-3.33,-2.33,-3.33
1.07,-25.93,-2.93,-4.93,-4.93,-7.93,-4.93,4.07
-18.07,0.93,9.93,13.93,-4.07,-8.07,-1.07,-4.07
-5.53,-5.53,2.47,-7.53,-9.53,4.47,-3.53,-15.53
-4.93,-0.93,-6.93,-13.93,-12.93,-9.93,-11.93,-3.93
6.27,-0.73,-1.73,-0.73,1.27,-5.73,-13.73,1.27
-7.2,-9.2,5.8,-10.2,-5.2,-5.2,4.8,-4.2
-11.07,2.93,-2.07,-13.07,-2.07,-8.07,-5.07,-3.07
-8.73,-13.73,-4.73,-11.73,-0.73,2.27,10.27,8.27
-8.2,-1.2,-4.2,-13.2,8.8,5.8,-6.2,1.8
0.2,0.2,3.2,0.2,-2.8,3.2,-2.8,-0.8
-1.07,5.93,-0.07,-7.07,-8.07,-5.07,1.93,-5.07
-8.33,-14.33,0.67,-0.33,0.67,-1.33,-6.33,-2.33
-0.27,0.73,8.73,-4.27,8.73,-4.27,2.73,14.73
-2.67,2.33,-4.67,-6.67,-5.67,-7.67,10.33,1.33
-4.53,12.47,2.47,7.47,-13.53,13.47,2.47,-6.53
-4.73,-3.73,-2.73,1.27,1.27,8.27,-1.73,-5.73
-5,0,-10,-11,2,-5,-3,8
0.6,4.6,-8.4,-0.4,7.6,-3.4,-4.4,4.6
-6.07,-6.07,8.93,0.93,-6.07,-4.07,-6.07,-5.07
-5.53,-15.53,-2.53,1.47,-8.53,1.47,-6.53,-5.53
3.67,-10.33,-6.33,-15.33,1.67,-1.33,-8.33,-6.33
-16.13,-5.13,-4.13,-11.13,-2.13,-1.13,-13.13,-2.13
-7.4,-5.4,-7.4,-3.4,-7.4,-12.4,0.6,-11.4
-10.8,-7.8,4.2,2.2,-1.8,-3.8,2.2,1.2
-4.47,-13.47,6.53,0.53,-2.47,0.53,1.53,1.53
-5.67,-7.67,-13.67,-12.67,-6.67,-6.67,-4.67,-8.67
1.47,-11.53,-9.53,-1.53,8.47,-14.53,0.47,1.47
-15.07,-10.07,-10.07,-7.07,-17.07,-0.07,-25.07,-7.07
-2.53,4.47,2.47,-6.53,-16.53,-9.53,-14.53,4.47
-12.13,6.87,-10.13,0.87,-3.13,-8.13,0.87,-4.13
-9.47,-15.47,-7.47,-12.47,-13.47,-7.47,-10.47,-4.47
-4.67,-15.67,-5.67,-14.67,8.33,-11.67,-5.67,-4.67
-14.73,-7.73,-3.73,-11.73,3.27,-7.73,-15.73,-12.73
-14.33,-6.33,-18.33,-16.33,-6.33,-19.33,-14.33,-12.33
-14.33,-5.33,-16.33,-8.33,-9.33,-8.33,-8.33,-11.33
-20.6,-3.6,3.4,-27.6,-9.6,-5.6,-14.6,-11.6
-18.2,-6.2,-1.2,-2.2,-4.2,-4.2,-12.2,-12.2
-5.6,5.4,-12.6,-20.6,-19.6,-20.6,-9.6,-24.6
-19.53,-21.53,-11.53,-19.53,-2.53,-10.53,-13.53,-9.53
-21.33,-14.33,-11.33,-21.33,-18.33,-6.33,-8.33,-13.33
-16.4,-0.4,-4.4,-17.4,-20.4,-23.4,-25.4,-11.4
-7,-15,-18,-11,-19,-15,-10,-11
-16.27,-14.27,-25.27,-15.27,-15.27,-7.27,-4.27,-13.27
-2.67,-7.67,-8.67,-21.67,5.33,-15.67,-4.67,-12.67
-23.8,-13.8,-18.8,-9.8,-13.8,-6.8,-4.8,-18.8
-6.87,-15.87,-14.87,-9.87,-10.87,-14.87,-13.87,-7.87
-10.07,-16.07,-17.07,-7.07,-12.07,-7.07,-17.07,-13.07
-12.4,1.6,-9.4,-14.4,6.6,-3.4,-3.4,0.6
-8.27,-15.27,20.73,-11.27,0.73,9.73,-16.27,-6.27
4.73,-0.27,-10.27,-14.27,1.73,-5.27,-2.27,-6.27
-1.33,-10.33,-2.33,-16.33,0.67,-7.33,0.67,-2.33
-7.33,-7.33,-7.33,3.67,-6.33,1.67,2.67,-12.33
-0.4,-0.4,1.6,1.6,-5.4,-1.4,2.6,3.6
-4.4,-4.4,5.6,-4.4,-1.4,-11.4,-6.4,0.6
-1.93,-4.93,1.07,-3.93,-7.93,-5.93,-12.93,-5.93
-0.8,-5.8,-10.8,5.2,-1.8,-1.8,-1.8,-1.8
-13.87,-1.87,0.13,0.13,-10.87,15.13,2.13,5.13
2.33,-1.67,-1.67,9.33,4.33,-5.67,-5.67,6.33
0.47,13.47,2.47,-5.53,-2.53,-4.53,-7.53,-8.53
-1.2,5.8,7.8,7.8,-9.2,3.8,-8.2,-1.2
8.93,2.93,11.93,8.93,13.93,4.93,10.93,6.93
-7.33,1.67,1.67,5.67,-6.33,7.67,7.67,-0.33
3.93,-6.07,5.93,-8.07,1.93,-2.07,2.93,-2.07
11.8,1.8,-0.2,-1.2,6.8,5.8,11.8,-1.2
4.93,-7.07,8.93,-7.07,3.93,10.93,8.93,-0.07
-4.4,4.6,9.6,-0.4,1.6,7.6,-2.4,1.6
-1.4,-2.4,5.6,1.6,-0.4,-1.4,13.6,-7.4
4.53,1.53,-1.47,4.53,-4.47,2.53,-2.47,10.53
3.33,-3.67,9.33,0.33,6.33,0.33,-5.67,2.33
6.67,10.67,10.67,4.67,7.67,-6.33,9.67,4.67
3.27,6.27,3.27,8.27,6.27,4.27,3.27,2.27
15.67,-0.33,12.67,6.67,7.67,7.67,4.67,-2.33
16.2,11.2,19.2,8.2,6.2,7.2,0.2,1.2
15.4,8.4,1.4,11.4,9.4,9.4,0.4,17.4
-2.67,-4.67,3.33,7.33,3.33,7.33,5.33,9.33
-1.27,4.73,9.73,-1.27,-4.27,-6.27,6.73,3.73
5.6,7.6,2.6,9.6,4.6,4.6,-1.4,8.6
18.8,4.8,14.8,-3.2,1.8,1.8,10.8,-0.2
10,3,4,14,11,2,6,14
12.47,5.47,6.47,12.47,12.47,6.47,1.47,8.47
12.2,8.2,16.2,4.2,22.2,4.2,24.2,-0.8
1.47,6.47,7.47,10.47,3.47,6.47,1.47,4.47
1.93,-1.07,0.93,-7.07,-1.07,3.93,10.93,12.93
11.93,-3.07,7.93,1.93,1.93,12.93,-1.07,10.93
1.13,6.13,2.13,2.13,5.13,5.13,6.13,7.13
11.33,2.33,9.33,11.33,-5.67,12.33,0.33,2.33
-6.73,5.27,-2.73,10.27,-4.73,0.27,0.27,1.27
7.13,2.13,1.13,9.13,11.13,4.13,-4.87,-2.87
-6.73,-0.73,-3.73,3.27,-2.73,-4.73,2.27,17.27
4.6,-1.4,9.6,-3.4,1.6,7.6,0.6,-1.4
8.2,5.2,-2.8,9.2,4.2,3.2,-3.8,-1.8
0.53,-0.47,0.53,12.53,7.53,13.53,4.53,1.53
6.27,5.27,2.27,3.27,1.27,5.27,4.27,7.27
2.87,-3.13,-2.13,0.87,6.87,-5.13,7.87,-0.13
4.8,-1.2,-3.2,-5.2,-0.2,11.8,0.8,1.8
-3.53,2.47,-1.53,5.47,2.47,0.47,6.47,4.47
-5.93,-3.93,-6.93,2.07,10.07,7.07,2.07,6.07
-0.27,3.73,-0.27,0.73,-5.27,5.73,5.73,8.73
-1.67,3.33,-1.67,6.33,-0.67,7.33,5.33,-8.67
6.8,0.8,2.8,12.8,1.8,-0.2,4.8,-2.2
3.2,2.2,4.2,3.2,2.2,0.2,4.2,3.2
-5.33,3.67,-6.33,-3.33,6.67,7.67,1.67,1.67
-6.07,3.93,-0.07,6.93,0.93,3.93,-0.07,1.93
-5,1,8,2,-4,-1,11,0
-0.6,7.4,-2.6,7.4,7.4,7.4,7.4,-0.6
7.67,4.67,-3.33,-1.33,2.67,4.67,9.67,-1.33
9.33,14.33,-7.67,-2.67,0.33,1.33,7.33,-3.67
12.73,-1.27,5.73,6.73,15.73,8.73,3.73,19.73
9.2,2.2,4.2,8.2,15.2,9.2,14.2,11.2
14,20,21,5,8,5,-4,12
6.43,0.43,8.43,8.43,10.43,5.43,6.43,4.43
4.57,11.57,-0.43,0.57,4.57,19.57,8.57,2.57
6.71,4.71,10.71,10.71,5.71,7.71,6.71,11.71
2,18,1,4,14,14,15,7
-0.71,8.29,15.29,0.29,17.29,0.29,9.29,13.29
-0.29,7.71,10.71,3.71,2.71,8.71,2.71,6.71
12.43,9.43,5.43,0.43,8.43,17.43,14.43,10.43
9.71,11.71,9.71,-0.29,-4.29,-0.29,2.71,11.71
0.43,4.43,7.43,4.43,2.43,6.43,4.43,3.43
7.29,6.29,-0.71,8.29,10.29,6.29,7.29,11.29
7,5,3,12,13,15,15,11
5.29,13.29,0.29,7.29,10.29,1.29,-0.71,1.29
3.14,11.14,8.14,8.14,-2.86,7.14,5.14,4.14
-1.43,4.57,7.57,8.57,4.57,5.57,14.57,10.57
5.57,7.57,1.57,1.57,-1.43,14.57,0.57,5.57
-8.53,1.47,0.47,1.47,4.47,1.47,-0.53,2.47
-1.73,7.27,-0.73,-0.73,-0.73,3.27,10.27,3.27
2.8,4.8,-2.2,8.8,3.8,4.8,4.8,4.8
11.27,-4.73,4.27,0.27,12.27,6.27,3.27,5.27
3.87,12.87,1.87,1.87,1.87,9.87,-3.13,8.87
3.87,0.87,9.87,-0.13,3.87,-2.13,2.87,-1.13
0.93,-0.07,1.93,-0.07,2.93,0.93,-2.07,0.93
8.6,1.6,-2.4,3.6,4.6,2.6,6.6,-3.4
2.8,13.8,1.8,-1.2,3.8,-0.2,2.8,0.8
9.27,0.27,-2.73,10.27,5.27,0.27,6.27,1.27
7.93,12.93,-3.07,1.93,0.93,9.93,2.93,5.93
11.2,-4.8,-3.8,2.2,10.2,2.2,7.2,19.2
4.47,6.47,6.47,3.47,11.47,2.47,3.47,2.47
8.07,6.07,4.07,3.07,7.07,4.07,7.07,8.07
7.33,1.33,4.33,5.33,5.33,-1.67,-2.67,15.33
-3.87,11.13,3.13,6.13,13.13,9.13,5.13,6.13
0,7,6,3,0,3,15,5
4.13,14.13,1.13,12.13,11.13,-0.87,-1.87,-1.87
4.4,2.4,-0.6,6.4,2.4,10.4,9.4,7.4
2,7,5,5,3,-3,11,2
3,7,7,7,-4,-2,2,9
-5.57,4.43,0.43,7.43,1.43,2.43,3.43,5.43
14.07,1.07,6.07,0.07,11.07,-2.93,5.07,6.07
-1.67,11.33,9.33,4.33,14.33,8.33,2.33,2.33
0.33,6.33,0.33,5.33,-2.67,4.33,-3.67,-1.67
3.47,0.47,-8.53,1.47,1.47,-0.53,5.47,3.47
-2.6,0.4,-2.6,7.4,2.4,4.4,5.4,12.4
-5.47,8.53,-5.47,-6.47,8.53,10.53,5.53,5.53
-4.4,-7.4,-2.4,2.6,2.6,1.6,-2.4,-4.4
6.87,-5.13,-5.13,7.87,10.87,3.87,6.87,1.87
8.8,0.8,9.8,2.8,-0.2,2.8,1.8,4.8
0.27,0.27,-1.73,8.27,-2.73,6.27,5.27,-0.73
7.4,-0.6,-2.6,7.4,-1.6,-4.6,-5.6,5.4
5.87,-1.13,3.87,0.87,-4.13,5.87,4.87,4.87
-1.13,0.87,6.87,-5.13,1.87,3.87,-4.13,-2.13
-0.53,-0.53,10.47,7.47,5.47,-1.53,2.47,1.47
2.27,3.27,-1.73,-2.73,5.27,5.27,-4.73,1.27
5.67,-0.33,0.67,15.67,1.67,-0.33,2.67,1.67
-1.73,4.27,-1.73,5.27,6.27,3.27,-1.73,-1.73
1.47,-0.53,-2.53,-4.53,-10.53,-8.53,-3.53,-6.53
0.2,-2.8,-5.8,-3.8,0.2,2.2,9.2,-3.8
-0.6,-5.6,-8.6,0.4,-2.6,2.4,1.4,1.4
-3.67,-8.67,7.33,-9.67,-4.67,0.33,3.33,-8.67
4.87,-4.13,-1.13,-3.13,-0.13,-7.13,-6.13,3.87
-5.29,-3.29,7.71,-6.29,1.71,-3.29,-9.29,2.71
3.4,1.4,-6.6,-3.6,-3.6,4.4,4.4,4.4
-4.43,0.57,3.57,-0.43,-7.43,-3.43,-8.43,-12.43
-4.14,-4.14,-4.14,-4.14,0.86,4.86,-1.14,5.86
-4.14,-9.14,-7.14,-1.14,-2.14,-0.14,-1.14,-4.14
-0.43,0.57,-2.43,-3.43,-9.43,-1.43,-2.43,3.57
-3.86,5.14,-2.86,-2.86,-1.86,3.14,2.14,-3.86
-4,1,-2,-3,0,-1,2,-1
-3.38,-0.38,3.62,2.62,-0.38,-1.38,4.62,-6.38
-6.83,2.17,7.17,4.17,-1.83,-1.83,0.17,4.17
1.62,6.62,-0.38,0.62,-3.38,-0.38,11.62,6.62
-0.77,-0.77,3.23,4.23,1.23,-5.77,9.23,0.23
7.38,1.38,6.38,3.38,-2.62,4.38,13.38,-1.62
3.62,-0.38,-0.38,8.62,3.62,0.62,1.62,-1.38
10,8,6,4,4,8,1,11
5.46,7.46,14.46,8.46,2.46,9.46,3.46,-0.54
8.69,6.69,6.69,7.69,17.69,3.69,4.69,12.69
9.23,7.23,8.23,4.23,5.23,7.23,4.23,2.23
4.29,6.29,7.29,14.29,0.29,-1.71,6.29,3.29
5.86,3.86,5.86,-1.14,-0.14,5.86,6.86,4.86
5,-1,5,10,1,8,9,6
1.43,5.43,5.43,-0.57,3.43,9.43,5.43,6.43
7,8,5,-3,5,5,3,6
3.67,11.67,10.67,11.67,6.67,10.67,6.67,-0.33
1.07,13.07,4.07,15.07,6.07,2.07,9.07,7.07
8.73,-2.27,-3.27,8.73,4.73,8.73,6.73,5.73
1.47,-0.53,1.47,1.47,9.47,2.47,3.47,4.47
4.53,3.53,4.53,3.53,-1.47,5.53,1.53,4.53
2.67,4.67,3.67,5.67,-1.33,4.67,-0.33,4.67
2.2,4.2,2.2,7.2,-0.8,-5.8,5.2,6.2
4.33,3.33,7.33,3.33,10.33,4.33,7.33,2.33
6.53,0.53,0.53,6.53,10.53,-0.47,13.53,7.53
4.07,-0.93,5.07,2.07,14.07,9.07,9.07,1.07
-1.2,3.8,4.8,3.8,4.8,0.8,3.8,1.8
1.47,1.47,10.47,9.47,2.47,11.47,0.47,0.47
6.6,8.6,5.6,2.6,10.6,5.6,11.6,4.6
9.47,4.47,3.47,2.47,9.47,5.47,-1.53,3.47
7.6,0.6,8.6,1.6,7.6,4.6,3.6,4.6
5.67,4.67,15.67,2.67,7.67,2.67,2.67,-0.33
-1.53,5.47,-0.53,3.47,-2.53,7.47,-1.53,4.47
1.27,-3.73,-0.73,-0.73,6.27,-0.73,3.27,7.27
0.27,1.27,-3.73,-3.73,-0.73,2.27,3.27,9.27
-4.2,-2.2,5.8,-2.2,1.8,-1.2,-3.2,0.8
1.87,-1.13,1.87,1.87,-1.13,-3.13,-4.13,2.87
-2.07,2.93,-2.07,2.93,0.93,12.93,1.93,-7.07
0.07,-1.93,-1.93,2.07,2.07,4.07,-2.93,-3.93
-3.07,-3.07,4.93,-3.07,-7.07,-2.07,-3.07,-3.07
-3.07,2.93,-5.07,1.93,-7.07,-2.07,-5.07,-7.07
-4.6,-3.6,-1.6,-9.6,-5.6,-8.6,-2.6,-4.6
-2.4,-4.4,-5.4,-6.4,-4.4,-5.4,-6.4,-4.4
-0.8,-1.8,-6.8,-5.8,2.2,-4.8,-2.8,-7.8
-1.67,-5.67,-2.67,-7.67,-6.67,-3.67,-8.67,1.33
-8.33,-12.33,-7.33,-5.33,-12.33,-8.33,1.67,-6.33
-9.53,-3.53,-5.53,-11.53,-1.53,-7.53,-6.53,-4.53
-6.13,-7.13,-9.13,-8.13,-9.13,-7.13,-0.13,-2.13
-8.47,-6.47,-3.47,-8.47,-1.47,-2.47,1.53,-0.47
-12.33,-5.33,-6.33,-9.33,-4.33,-5.33,-4.33,-7.33
-0.53,-0.53,2.47,-9.53,-7.53,-6.53,-2.53,0.47
-1.07,-1.07,-6.07,-7.07,-1.07,-3.07,-5.07,-7.07
-2.4,-3.4,0.6,-5.4,-5.4,-2.4,2.6,1.6
2.87,-3.13,-2.13,-3.13,-1.13,-0.13,2.87,-2.13
-2,2,-1,-3,-5,2,0,-3
-1.53,0.47,-2.53,-5.53,-1.53,2.47,-4.53,0.47
8.13,-3.87,-0.87,-2.87,-0.87,2.13,-0.87,-1.87
-0.29,-5.29,-4.29,-5.29,0.71,5.71,-1.29,-0.29
0.14,-1.86,-0.86,1.14,0.14,-2.86,-1.86,-3.86
7.23,0.23,-0.77,4.23,-0.77,0.23,5.23,-0.77
4.85,-0.15,2.85,-0.15,1.85,-3.15,1.85,-3.15
3.5,1.5,1.5,-3.5,4.5,1.5,0.5,3.5
0,3,2,0,0,4,7,0
2.08,1.08,1.08,9.08,1.08,5.08,1.08,4.08
3.92,2.92,-4.08,-2.08,-2.08,3.92,-3.08,0.92
0.23,2.23,-2.77,-2.77,6.23,-4.77,-2.77,6.23
-0.38,1.62,2.62,-10.38,2.62,-2.38,0.62,-2.38
-2.92,7.08,4.08,-1.92,-1.92,-0.92,4.08,5.08
1.62,-1.38,-0.38,1.62,2.62,-4.38,-3.38,0.62
0.15,-4.85,1.15,-0.85,0.15,-5.85,-1.85,0.15
-5.23,-4.23,0.77,-2.23,-5.23,-2.23,3.77,-1.23
-0.62,1.38,2.38,-5.62,1.38,3.38,-1.62,1.38
-1.57,2.43,-4.57,0.43,-2.57,-2.57,5.43,6.43
5.86,-1.14,-0.14,-0.14,-4.14,-2.14,-3.14,0.86
-4,-1,0,-1,-3,-2,-3,1
0.13,3.13,3.13,-0.87,-4.87,-1.87,-3.87,1.13
3.4,-2.6,1.4,2.4,4.4,-2.6,3.4,3.4
-0.8,2.2,8.2,1.2,0.2,-0.8,-1.8,1.2
2,2,6,0,4,4,1,0
3.13,6.13,4.13,-3.87,2.13,4.13,3.13,6.13
4.73,1.73,1.73,1.73,5.73,1.73,5.73,5.73
-1.27,4.73,0.73,0.73,-4.27,-1.27,3.73,7.73
4.73,4.73,1.73,4.73,-0.27,2.73,7.73,-2.27
-3.6,8.4,-0.6,2.4,-2.6,5.4,4.4,7.4
1.93,4.93,4.93,0.93,2.93,4.93,6.93,3.93
-0.8,1.2,8.2,7.2,4.2,3.2,6.2,4.2
4.2,5.2,6.2,-1.8,0.2,4.2,3.2,-0.8
-0.07,3.93,4.93,3.93,-1.07,3.93,0.93,3.93
