"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
10.33,20.33,9.33,6.33,18.33,28.33,25.33,-24.67
-17.67,29.33,13.33,18.33,28.33,17.33,22.33,-11.67
-2.73,16.27,18.27,18.27,27.27,1.27,26.27,-16.73
13.47,21.47,23.47,29.47,16.47,26.47,-2.53,-3.53
10,23,8,36,26,28,0,7
-3.13,16.87,17.87,13.87,16.87,19.87,-22.13,1.87
5.27,-4.73,15.27,14.27,-0.73,15.27,-22.73,2.27
3.6,3.6,22.6,11.6,6.6,-18.4,9.6,-10.4
11.2,-2.8,14.2,8.2,10.2,0.2,9.2,1.2
14.73,-0.27,8.73,9.73,20.73,16.73,26.73,19.73
7.13,18.13,-3.87,13.13,31.13,13.13,14.13,19.13
4.07,16.07,-12.93,20.07,31.07,6.07,20.07,31.07
1.6,6.6,3.6,16.6,15.6,6.6,16.6,12.6
3.67,-7.33,7.67,5.67,21.67,21.67,36.67,17.67
15,-10,2,10,9,5,8,28
10,-3,14,15,29,19,29,22
0.47,5.47,17.47,8.47,27.47,11.47,15.47,13.47
0.47,14.47,2.47,12.47,21.47,26.47,18.47,6.47
10.2,-1.8,-6.8,22.2,24.2,20.2,-26.8,20.2
14.47,-0.53,4.47,0.47,20.47,22.47,-13.53,26.47
19.27,0.27,-3.73,-4.73,29.27,-8.73,-1.73,30.27
17.93,4.93,-6.07,-1.07,10.93,-0.07,-22.07,25.93
-0.13,-2.13,6.87,-8.13,5.87,16.87,-7.13,22.87
8.87,-9.13,-1.13,-19.13,-2.13,27.87,-23.13,3.87
8.07,2.07,4.07,-2.93,5.07,25.07,7.07,2.07
14.53,3.53,-2.47,-0.47,-0.47,24.53,-7.47,5.53
10.33,-7.67,-7.67,0.33,4.33,29.33,2.33,2.33
-9.47,7.53,4.53,1.53,8.53,10.53,11.53,-18.47
-10.07,12.93,-2.07,-2.07,13.93,1.93,3.93,-31.07
-8.14,4.86,-1.14,-6.14,21.86,-0.14,12.86,-27.14
3.14,-8.86,-3.86,0.14,-16.86,24.14,11.14,-13.86
8.57,-1.43,-4.43,10.57,-4.43,23.57,21.57,-1.43
6,12,15,11,-3,18,4,1
-17.29,14.71,7.71,-6.29,-4.29,-1.29,-20.29,-3.29
-4.57,7.43,3.43,-8.57,0.43,3.43,-10.57,-8.57
2,6,13,-3,-1,11,-10,-2
8.57,6.57,0.57,3.57,-7.43,23.57,-20.43,-7.43
0.71,0.71,-7.29,-5.29,-14.29,12.71,-6.29,-3.29
-10.14,-4.14,6.86,-12.14,0.86,10.86,7.86,-1.14
2.43,-6.57,9.43,-12.57,-14.57,21.43,-17.57,9.43
-0.43,-2.43,16.57,-13.43,-1.43,27.57,-12.43,18.57
11.57,8.57,11.57,-12.43,3.57,25.57,8.57,-4.43
10.43,13.43,13.43,8.43,17.43,21.43,7.43,-0.57
24.14,23.14,8.14,29.14,14.14,21.14,18.14,2.14
31.2,22.2,-2.8,19.2,21.2,15.2,5.2,3.2
3.67,8.67,-0.33,19.67,24.67,18.67,11.67,22.67
17.33,3.33,24.33,20.33,15.33,9.33,32.33,12.33
15.8,1.8,25.8,16.8,26.8,24.8,27.8,11.8
15.53,16.53,9.53,25.53,11.53,32.53,9.53,0.53
-3.13,3.87,25.87,23.87,11.87,27.87,19.87,24.87
22.73,11.73,24.73,33.73,14.73,26.73,16.73,33.73
16.73,6.73,29.73,35.73,-8.27,31.73,14.73,11.73
17.73,-7.27,29.73,19.73,11.73,31.73,11.73,14.73
10.53,6.53,33.53,23.53,4.53,29.53,12.53,25.53
11.07,-3.93,28.07,29.07,-0.93,29.07,18.07,20.07
7.47,13.47,15.47,23.47,24.47,49.47,7.47,13.47
3.47,27.47,7.47,16.47,16.47,4.47,9.47,24.47
2.6,18.6,10.6,10.6,15.6,-2.4,31.6,23.6
10.47,10.47,8.47,9.47,21.47,0.47,13.47,-3.53
9.87,11.87,-11.13,7.87,13.87,3.87,7.87,19.87
17.33,4.33,10.33,6.33,26.33,-6.67,17.33,3.33
-4.67,12.33,1.33,-11.67,7.33,-2.67,10.33,13.33
-9.67,2.33,-9.67,-2.67,9.33,-9.67,-6.67,-7.67
11.87,-11.13,-5.13,23.87,5.87,17.87,15.87,10.87
10.67,5.67,-4.33,13.67,-12.33,6.67,4.67,4.67
5.67,1.67,9.67,-1.33,6.67,11.67,7.67,-1.33
8.53,5.53,2.53,10.53,7.53,18.53,4.53,-6.47
1.6,7.6,5.6,7.6,-0.4,0.6,1.6,-7.4
2.73,7.73,-12.27,15.73,16.73,-0.27,-2.27,12.73
-0.67,14.33,8.33,5.33,-2.67,-6.67,4.33,0.33
2.93,-1.07,12.93,23.93,-0.07,0.93,-2.07,2.93
-1.4,-6.4,15.6,-2.4,-2.4,-1.4,-7.4,13.6
17.93,8.93,20.93,0.93,13.93,-2.07,1.93,8.93
9.13,-0.87,3.13,2.13,1.13,6.13,3.13,7.13
8.4,11.4,-7.6,-3.6,5.4,8.4,-2.6,17.4
-7.87,8.13,6.13,-4.87,0.13,-0.87,-2.87,12.13
5.67,6.67,11.67,1.67,5.67,-3.33,3.67,20.67
8.67,-2.33,4.67,9.67,8.67,12.67,2.67,-2.33
-4.67,6.33,9.33,13.33,0.33,0.33,8.33,4.33
15.2,-17.8,27.2,-3.8,-3.8,-5.8,3.2,-3.8
4.27,1.27,-4.73,17.27,0.27,9.27,1.27,-4.73
-1,7,11,6,9,-3,5,12
9.27,8.27,-3.73,4.27,-6.73,1.27,3.27,-18.73
9.33,2.33,-3.67,10.33,0.33,-6.67,5.33,6.33
-0.6,7.4,-1.6,26.4,17.4,17.4,22.4,-6.6
5.13,7.13,-4.87,3.13,-1.87,7.13,3.13,-7.87
19.8,-1.2,-5.2,7.8,5.8,9.8,22.8,-4.2
-1.8,4.2,5.2,6.2,2.2,11.2,1.2,3.2
-6.93,16.07,-1.93,3.07,9.07,9.07,12.07,7.07
18.13,8.13,18.13,4.13,10.13,13.13,7.13,2.13
13.87,-0.13,24.87,11.87,-12.13,-4.13,-1.13,0.87
18.8,10.8,15.8,-4.2,0.8,-4.2,4.8,10.8
13.53,4.53,5.53,-0.47,1.53,16.53,11.53,9.53
10.33,-6.67,6.33,6.33,17.33,5.33,6.33,12.33
-0.6,-0.6,0.4,8.4,5.4,19.4,17.4,29.4
18.87,20.87,16.87,15.87,14.87,6.87,2.87,12.87
15.13,26.13,19.13,4.13,8.13,9.13,19.13,5.13
3.53,9.53,15.53,13.53,13.53,14.53,2.53,25.53
27.93,16.93,13.93,1.93,11.93,7.93,6.93,30.93
28,22,-4,15,14,16,25,15
25.2,29.2,23.2,14.2,16.2,21.2,24.2,10.2
15,10,16,29,26,21,26,14
4.4,1.4,9.4,13.4,21.4,4.4,0.4,19.4
3.73,6.73,18.73,25.73,19.73,11.73,20.73,0.73
10.6,18.6,24.6,-0.4,10.6,22.6,26.6,0.6
14,4,20,12,13,7,24,21
16.13,21.13,10.13,13.13,-2.87,20.13,9.13,15.13
5.2,5.2,5.2,14.2,7.2,5.2,6.2,5.2
-0.93,18.07,10.07,18.07,6.07,11.07,9.07,2.07
17,2,3,6,2,9,2,14
-2.87,9.13,-0.87,18.13,10.13,12.13,2.13,19.13
-4.6,16.4,21.4,6.4,-0.6,12.4,13.4,9.4
9.93,-6.07,1.93,6.93,13.93,16.93,-0.07,3.93
-4.07,-7.07,-3.07,1.93,2.93,4.93,9.93,4.93
5.8,6.8,-15.2,4.8,0.8,10.8,10.8,6.8
10.13,4.13,2.13,6.13,4.13,3.13,4.13,3.13
-14.53,-9.53,2.47,-3.53,-0.53,1.47,-2.53,-1.53
8.73,6.73,-11.27,10.73,-5.27,-2.27,6.73,4.73
5.07,8.07,-3.93,-2.93,6.07,-7.93,2.07,-4.93
-7.6,1.4,4.4,-6.6,-3.6,-8.6,14.4,11.4
-3.47,-6.47,-3.47,13.53,11.53,-0.47,11.53,0.53
12.4,11.4,2.4,6.4,4.4,3.4,-5.6,-7.6
8.47,11.47,1.47,0.47,11.47,8.47,5.47,-0.53
9.13,17.13,-6.87,9.13,12.13,7.13,17.13,13.13
19.67,8.67,11.67,24.67,12.67,8.67,5.67,17.67
0.93,13.93,19.93,15.93,5.93,-5.07,22.93,8.93
8.73,10.73,16.73,14.73,11.73,13.73,13.73,18.73
12.33,17.33,16.33,13.33,15.33,14.33,5.33,7.33
30.27,-2.73,10.27,12.27,1.27,27.27,2.27,12.27
5.13,4.13,13.13,7.13,18.13,12.13,4.13,7.13
17.87,2.87,3.87,0.87,2.87,-1.13,21.87,3.87
-3.33,3.67,4.67,27.67,0.67,-0.33,1.67,13.67
9.4,-9.6,8.4,2.4,12.4,12.4,-3.6,1.4
2.8,17.8,10.8,13.8,14.8,15.8,21.8,6.8
7.13,14.13,2.13,-1.87,4.13,-9.87,3.13,0.13
-2.2,2.8,7.8,-15.2,-5.2,-9.2,-5.2,5.8
16.73,4.73,20.73,-3.27,-10.27,-2.27,3.73,-1.27
8.53,7.53,-2.47,-12.47,-1.47,-5.47,6.53,-15.47
-7.27,10.73,4.73,-0.27,-11.27,-8.27,0.73,-3.27
0.6,-3.4,-5.4,1.6,-0.4,-2.4,-8.4,3.6
-5.2,2.8,-1.2,-4.2,-1.2,2.8,-4.2,-3.2
-0.73,-15.73,-10.73,-9.73,-2.73,-12.73,-2.73,1.27
-5,-7,8,-7,4,-6,8,-9
-12.2,-7.2,-5.2,-1.2,-7.2,-12.2,-10.2,2.8
-2.33,-11.33,-13.33,-4.33,-5.33,-5.33,-12.33,-1.33
-19.6,4.4,-3.6,-2.6,-11.6,-11.6,-9.6,-9.6
-20.53,1.47,-10.53,12.47,-11.53,-16.53,-5.53,0.47
-10.6,-3.6,-0.6,7.4,-13.6,-11.6,-0.6,-11.6
-2.27,-0.27,2.73,-11.27,-6.27,-4.27,-4.27,-3.27
7.07,-6.93,-7.93,3.07,-4.93,8.07,-2.93,-3.93
-22.33,2.67,-8.33,5.67,5.67,-14.33,-15.33,-6.33
-7.27,6.73,5.73,7.73,5.73,-2.27,-13.27,5.73
2.13,3.13,20.13,-14.87,6.13,1.13,-7.87,-5.87
10.6,4.6,-6.4,6.6,3.6,-3.4,6.6,-1.4
0.67,9.67,-14.33,2.67,-0.33,18.67,-4.33,6.67
0.2,-2.8,1.2,-8.8,-3.8,-2.8,10.2,4.2
1.93,4.93,0.93,7.93,8.93,5.93,4.93,0.93
6.07,6.07,-1.93,7.07,-3.93,0.07,8.07,11.07
2.93,2.93,0.93,8.93,-4.07,-1.07,-3.07,-16.07
0.27,0.27,4.27,-8.73,8.27,21.27,-2.73,-9.73
3.27,8.27,-6.73,-0.73,15.27,3.27,1.27,7.27
-7.67,-0.67,1.33,-2.67,-5.67,1.33,1.33,0.33
10.33,18.33,18.33,0.33,14.33,16.33,3.33,11.33
-3.53,24.47,15.47,2.47,7.47,9.47,-4.53,4.47
4.4,14.4,0.4,5.4,-3.6,12.4,4.4,9.4
13.33,10.33,8.33,7.33,-1.67,-0.67,7.33,8.33
0.73,3.73,4.73,-4.27,0.73,5.73,17.73,11.73
6.2,8.2,11.2,6.2,6.2,5.2,2.2,8.2
2.93,-1.07,-5.07,-3.07,8.93,18.93,2.93,12.93
9,2,10,-2,10,-13,6,7
-16.13,-1.13,20.87,18.87,9.87,0.87,-5.13,14.87
17.07,6.07,6.07,9.07,17.07,7.07,2.07,0.07
9.8,-9.2,-0.2,0.8,7.8,-2.2,3.8,12.8
9.47,-7.53,9.47,7.47,10.47,15.47,-0.53,7.47
18.27,4.27,20.27,1.27,-3.73,7.27,5.27,3.27
-1.87,14.13,-0.87,7.13,11.13,10.13,7.13,17.13
9.07,15.07,2.07,7.07,2.07,10.07,12.07,-4.93
1.13,-2.87,4.13,5.13,14.13,9.13,12.13,3.13
11.67,-0.33,-0.33,0.67,8.67,0.67,9.67,-10.33
-3.13,12.87,-10.13,-5.13,11.87,10.87,-0.13,-4.13
-1.2,7.8,6.8,6.8,14.8,2.8,-2.2,-11.2
5.33,-1.67,8.33,3.33,2.33,-11.67,0.33,6.33
-10.4,2.6,7.6,3.6,9.6,12.6,3.6,5.6
-6.2,-9.2,1.8,-8.2,2.8,-0.2,2.8,7.8
2.53,10.53,2.53,-9.47,9.53,8.53,5.53,3.53
-2.67,7.33,10.33,1.33,14.33,2.33,-12.67,9.33
-1.13,14.87,-5.13,2.87,10.87,16.87,17.87,-3.13
7.4,0.4,9.4,-10.6,-1.6,8.4,5.4,16.4
6.6,-2.4,2.6,-12.4,-2.4,-0.4,0.6,-6.4
5.8,0.8,-10.2,-3.2,-9.2,-6.2,-7.2,-9.2
2,4,2,7,2,-5,2,-6
9.6,-3.4,1.6,12.6,-17.4,4.6,-9.4,-5.4
-1.27,-6.27,-8.27,4.73,6.73,3.73,-7.27,5.73
-11.73,-0.73,-8.73,10.27,7.27,-0.73,1.27,-5.73
-10.27,-6.27,1.73,-4.27,-22.27,-8.27,2.73,-10.27
4.2,5.2,6.2,-2.8,6.2,-1.8,4.2,2.2
-8.33,-7.33,5.67,-10.33,-0.33,-11.33,-11.33,5.67
-3.87,6.13,-2.87,-6.87,-10.87,-11.87,-4.87,10.13
-1.13,-0.13,1.87,-2.13,-12.13,-14.13,1.87,-6.13
8.07,-6.93,7.07,11.07,-0.93,8.07,-3.93,3.07
5.13,9.13,-0.87,-3.87,-16.87,-15.87,-2.87,6.13
-12.4,-4.4,-0.4,10.6,-4.4,1.6,-11.4,-1.4
-18,0,1,-2,6,-15,0,-1
-12.6,-17.6,5.4,-8.6,-9.6,3.4,-7.6,-8.6
-9.87,-10.87,16.13,-6.87,-13.87,3.13,-1.87,-9.87
-5.87,-13.87,4.13,-5.87,-8.87,2.13,-2.87,-10.87
-2.13,1.87,-15.13,-3.13,-16.13,1.87,-9.13,-18.13
5.47,3.47,0.47,-7.53,13.47,4.47,-6.53,-5.53
-2.07,3.93,0.93,-6.07,-14.07,-0.07,5.93,-4.07
4.07,-13.93,3.07,-16.93,-7.93,-6.93,-11.93,-1.93
-1.47,-0.47,-11.47,-19.47,-0.47,-9.47,-0.47,-15.47
-8.33,-8.33,-4.33,6.67,-14.33,-15.33,-2.33,-2.33
2.27,2.27,5.27,-3.73,-11.73,-7.73,-7.73,-16.73
-18.07,-13.07,-7.07,-6.07,-18.07,-13.07,3.93,2.93
-4.8,-13.8,-5.8,-8.8,-1.8,-16.8,-10.8,-8.8
-4.4,-4.4,1.6,-5.4,-6.4,-5.4,-15.4,-28.4
-1.07,-7.07,0.93,7.93,-0.07,-5.07,-10.07,4.93
-8.93,-3.93,-3.93,-1.93,4.07,-6.93,-4.93,1.07
-8.07,0.93,-0.07,-4.07,-8.07,-2.07,-3.07,4.93
-6.27,-10.27,-8.27,-5.27,-1.27,-0.27,2.73,-5.27
-1.4,-13.4,-5.4,3.6,-11.4,-13.4,-5.4,-3.4
-4.07,8.93,-4.07,-1.07,7.93,13.93,11.93,13.93
2.07,8.07,-2.93,-4.93,-6.93,8.07,5.07,1.07
0.4,2.4,4.4,-5.6,-4.6,-0.6,-2.6,-12.6
0.33,3.33,3.33,2.33,-0.67,6.33,3.33,-1.67
6.73,10.73,11.73,4.73,2.73,-2.27,-8.27,0.73
6.43,-2.57,18.43,13.43,12.43,10.43,4.43,-0.57
11.93,0.93,8.93,-4.07,1.93,2.93,8.93,-1.07
15.4,8.4,8.4,10.4,11.4,5.4,-11.6,-5.6
9.87,-3.13,-1.13,-9.13,7.87,8.87,-12.13,15.87
-6.2,4.8,5.8,8.8,9.8,11.8,9.8,-3.2
3.53,5.53,5.53,-1.47,1.53,4.53,6.53,-1.47
-1.2,-11.2,0.8,6.8,3.8,-9.2,2.8,5.8
-2.07,3.93,10.93,-3.07,-4.07,-5.07,7.93,10.93
-3.73,2.27,-7.73,4.27,18.27,-8.73,6.27,11.27
3.73,14.73,-3.27,4.73,0.73,-7.27,1.73,-10.27
0.27,4.27,8.27,1.27,-11.73,-1.73,-3.73,-5.73
4.4,10.4,-3.6,13.4,7.4,-4.6,-13.6,-2.6
-3,2,-1,7,-7,20,18,11
-0.47,1.53,1.53,-4.47,-11.47,8.53,10.53,-0.47
11,4,10,8,11,-1,3,-1
20.13,15.13,12.13,11.13,8.13,4.13,0.13,13.13
-6.93,-1.93,2.07,15.07,-0.93,11.07,1.07,14.07
17.4,13.4,14.4,6.4,7.4,5.4,1.4,6.4
17.27,-3.73,21.27,19.27,4.27,6.27,12.27,24.27
9,3,20,15,-6,11,7,6
-1.8,9.2,10.2,13.2,17.2,3.2,14.2,11.2
-0.87,-2.87,23.13,15.13,25.13,15.13,11.13,4.13
0.8,12.8,9.8,11.8,8.8,-4.2,0.8,3.8
12.33,10.33,-2.67,-4.67,10.33,11.33,10.33,12.33
2.27,25.27,6.27,20.27,9.27,7.27,13.27,27.27
10.2,4.2,17.2,-2.8,-3.8,7.2,19.2,4.2
13.4,8.4,1.4,1.4,22.4,13.4,16.4,-0.6
7.53,6.53,22.53,3.53,24.53,23.53,7.53,11.53
12.87,10.87,12.87,8.87,18.87,15.87,10.87,22.87
6.13,17.13,6.13,17.13,11.13,11.13,2.13,14.13
10.33,15.33,20.33,9.33,15.33,19.33,6.33,8.33
9.67,4.67,9.67,5.67,-1.33,-1.33,-6.33,-4.33
2,13,7,-5,-2,0,5,2
4.73,10.73,-4.27,-6.27,10.73,12.73,5.73,-3.27
4.73,13.73,-5.27,19.73,9.73,20.73,2.73,18.73
18.27,15.27,14.27,0.27,22.27,10.27,8.27,5.27
11.4,22.4,13.4,16.4,22.4,10.4,4.4,13.4
6.93,1.93,-0.07,-0.07,22.93,5.93,18.93,19.93
11.2,28.2,10.2,13.2,5.2,13.2,16.2,1.2
25.33,18.33,8.33,9.33,21.33,22.33,13.33,6.33
-6.33,6.67,-4.33,-0.33,6.67,15.67,23.67,-1.33
14.2,6.2,4.2,9.2,-1.8,8.2,4.2,6.2
7.4,2.4,14.4,18.4,10.4,18.4,11.4,4.4
10.07,2.07,22.07,21.07,1.07,12.07,-0.93,6.07
-3.67,13.33,17.33,17.33,-10.67,8.33,-0.67,10.33
14.53,-0.47,5.53,-1.47,33.53,-14.47,20.53,-7.47
1.93,13.93,7.93,-0.07,6.93,13.93,8.93,18.93
4.93,11.93,6.93,1.93,1.93,14.93,7.93,6.93
21.13,14.13,5.13,-4.87,2.13,7.13,8.13,12.13
15.13,7.13,9.13,9.13,1.13,19.13,0.13,0.13
-1.53,16.47,-7.53,6.47,-11.53,-0.53,5.47,-2.53
5.73,-9.27,-9.27,-1.27,-5.27,-16.27,-18.27,-26.27
-15.73,-4.73,8.27,-2.73,-2.73,-5.73,7.27,-22.73
3.47,-1.53,-3.53,-7.53,0.47,-17.53,5.47,-6.53
1.4,-1.6,0.4,2.4,-0.6,-3.6,2.4,6.4
-13.47,4.53,-0.47,5.53,-7.47,0.53,-6.47,1.53
-7.93,-18.93,12.07,-0.93,6.07,1.07,-15.93,6.07
9.73,0.73,-2.27,-2.27,-1.27,13.73,-13.27,-21.27
-18.73,2.27,-10.73,-16.73,3.27,-6.73,-11.73,-7.73
-21.4,-11.4,2.6,-12.4,0.6,-2.4,-7.4,-13.4
-3.67,-11.67,-15.67,-23.67,-18.67,-15.67,1.33,-15.67
-8.8,-8.8,-11.8,-13.8,6.2,-13.8,-8.8,-4.8
-18.07,-15.07,-23.07,-9.07,2.93,4.93,-0.07,-12.07
-5.6,-10.6,-6.6,1.4,-4.6,-7.6,-8.6,-3.6
-8.13,-14.13,-19.13,2.87,-13.13,-17.13,-9.13,-13.13
-14.2,5.8,-22.2,0.8,6.8,8.8,3.8,-8.2
2.73,-4.27,-13.27,-2.27,5.73,-15.27,-18.27,-4.27
-7.2,-4.2,-7.2,0.8,-1.2,-6.2,-12.2,-13.2
-21.73,-4.73,-0.73,-10.73,-1.73,-6.73,-9.73,-9.73
1.33,-9.67,2.33,1.33,-4.67,-11.67,2.33,-1.67
-4.73,-0.73,6.27,-2.73,0.27,-6.73,-7.73,6.27
-11.47,-2.47,-10.47,1.53,-1.47,-2.47,-3.47,-0.47
-19.8,-2.8,-4.8,0.2,0.2,4.2,5.2,-15.8
9.93,-15.07,3.93,2.93,2.93,-6.07,-7.07,-0.07
18.13,6.13,-3.87,-3.87,-11.87,-8.87,5.13,-0.87
8.4,-3.6,3.4,1.4,11.4,6.4,7.4,-19.6
18.8,7.8,10.8,-3.2,3.8,-0.2,3.8,8.8
1.6,6.6,1.6,-8.4,-0.4,4.6,2.6,4.6
-2.73,2.27,-1.73,-7.73,-3.73,7.27,5.27,-2.73
-14.8,-8.8,-6.8,1.2,8.2,-12.8,-6.8,-9.8
-4.27,-6.27,-2.27,-2.27,-2.27,-11.27,3.73,-9.27
-6.93,-9.93,-19.93,-6.93,1.07,-10.93,-17.93,-3.93
-14.73,-9.73,-7.73,0.27,-18.73,-7.73,-9.73,-19.73
-13.47,-11.47,0.53,7.53,-11.47,-18.47,-22.47,-19.47
-9.53,-10.53,-8.53,-11.53,-19.53,-5.53,-10.53,1.47
-6.47,-12.47,-3.47,-4.47,-5.47,-9.47,-16.47,-16.47
-23.2,-6.2,-18.2,-14.2,-11.2,-13.2,-10.2,-7.2
-7.07,-16.07,-23.07,-22.07,-11.07,-22.07,-8.07,-11.07
-7.8,-12.8,-13.8,-18.8,-3.8,-8.8,-22.8,-10.8
-15.87,-16.87,-13.87,-20.87,-12.87,-13.87,5.13,-11.87
-19.87,-7.87,-14.87,-13.87,-17.87,-14.87,-20.87,-23.87
-20.2,-16.2,-0.2,-15.2,-24.2,-8.2,-19.2,-10.2
-0.07,-17.07,-17.07,-4.07,-17.07,-23.07,-7.07,-7.07
-8.8,-22.8,-14.8,-6.8,-9.8,-14.8,-7.8,-13.8
-10.73,-5.73,-9.73,-3.73,-6.73,-10.73,-5.73,-8.73
-15.07,-17.07,-8.07,-2.07,1.93,-9.07,-8.07,-11.07
-6.93,-15.93,-16.93,2.07,-14.93,-2.93,-10.93,-8.93
-16.13,-7.13,-11.13,-11.13,-4.13,-7.13,10.87,12.87
-3.13,13.87,-9.13,-8.13,-9.13,-6.13,4.87,-14.13
-9.73,-1.73,-10.73,-22.73,1.27,-12.73,-5.73,-0.73
-16.2,-6.2,6.8,-13.2,-3.2,2.8,10.8,-2.2
1.93,-4.07,7.93,-12.07,2.93,3.93,14.93,2.93
-7.73,-7.73,21.27,2.27,5.27,5.27,-3.73,1.27
2.73,10.73,4.73,-1.27,1.73,-0.27,-6.27,-5.27
-2.4,-1.4,10.6,-16.4,1.6,-12.4,-3.4,-14.4
5.93,6.93,9.93,4.93,5.93,-9.07,16.93,21.93
-13.8,3.2,3.2,1.2,-3.8,4.2,-6.8,8.2
6.8,-5.2,-12.2,8.8,-6.2,-0.2,-0.2,0.8
0.14,6.14,-3.86,0.14,8.14,-1.86,3.14,5.14
-13.29,3.71,-1.29,-4.29,-0.29,-10.29,-3.29,1.71
-15.57,6.43,-1.57,-3.57,-4.57,-20.57,-8.57,-0.57
-11.86,-10.86,-14.86,-13.86,-3.86,-13.86,-9.86,-13.86
3.43,-1.57,5.43,-0.57,15.43,-12.57,3.43,7.43
-1.29,6.71,0.71,4.71,-6.29,11.71,-1.29,10.71
7.43,-10.57,-6.57,2.43,-10.57,-0.57,-3.57,-0.57
-8.14,-12.14,-4.14,1.86,-8.14,5.86,-2.14,-1.14
-12.43,-1.43,8.57,4.57,21.57,6.57,-9.43,14.57
2.86,11.86,4.86,13.86,-6.14,13.86,-0.14,4.86
6.71,-6.29,1.71,0.71,3.71,3.71,0.71,-7.29
15.29,8.29,3.29,9.29,8.29,6.29,2.29,-4.71
5.29,4.29,-10.71,-2.71,3.29,3.29,-4.71,16.29
-0.43,-7.43,1.57,-1.43,6.57,8.57,-0.43,13.57
7.29,-2.71,-2.71,-6.71,-9.71,0.29,-0.71,-4.71
-0.2,-1.2,-4.2,-6.2,10.8,12.8,4.8,-8.2
-1.53,-10.53,3.47,-0.53,2.47,-0.53,10.47,10.47
8.87,2.87,11.87,4.87,0.87,10.87,4.87,4.87
-7.13,17.87,6.87,4.87,2.87,4.87,11.87,-0.13
-10.29,-1.29,6.71,-2.29,2.71,-8.29,-6.29,2.71
-2.43,-4.43,-3.43,1.57,2.57,4.57,-6.43,-5.43
0.6,-0.4,-6.4,1.6,-1.4,-1.4,3.6,-8.4
-5.47,-7.47,-15.47,4.53,-23.47,-8.47,-5.47,-7.47
-11.6,3.4,3.4,1.4,-12.6,-8.6,-13.6,-19.6
-10,-2,-5,-8,-12,-14,-13,-11
-4,-10,-3,-9,-8,-1,-8,0
-2.93,-3.93,-12.93,-7.93,-9.93,-6.93,-6.93,-12.93
-5.13,-25.13,-12.13,-25.13,0.87,-18.13,-10.13,-12.13
-6.67,-4.67,-15.67,-23.67,-7.67,-16.67,-16.67,-26.67
-13.27,-8.27,6.73,-2.27,-2.27,-6.27,-15.27,-18.27
-11.87,-3.87,0.13,-2.87,-9.87,-2.87,-21.87,-10.87
3.29,-17.71,-25.71,-6.71,-3.71,-6.71,-21.71,-23.71
-6.14,-8.14,-8.14,0.86,-11.14,-8.14,-1.14,-13.14
-16.71,-17.71,-0.71,-3.71,-3.71,-11.71,-17.71,-17.71
-10.71,-9.71,7.29,-6.71,-16.71,-1.71,1.29,2.29
-9,3,-12,-4,1,2,-14,3
-4.14,-12.14,1.86,-11.14,3.86,0.86,-22.14,-8.14
-1.43,6.57,-4.43,0.57,3.57,-6.43,-1.43,-3.43
0.71,0.71,-6.29,6.71,2.71,-12.29,1.71,-19.29
-10,4,3,-12,10,9,-6,-20
6.43,7.43,-4.57,-3.57,-1.57,6.43,-9.57,-6.57
-15.57,-14.57,0.43,-6.57,-12.57,-8.57,-19.57,-17.57
-8,-8,-5,-7,-8,-8,-9,0
-2.86,-9.86,-11.86,-3.86,-14.86,-14.86,-12.86,-9.86
-11.57,-12.57,-4.57,-7.57,-3.57,2.43,-9.57,-11.57
-7.43,-11.43,-13.43,-3.43,-13.43,-11.43,0.57,-0.43
-1.14,-27.14,-20.14,-7.14,-3.14,-14.14,-14.14,-21.14
-13.33,-17.33,-18.33,-12.33,-21.33,-20.33,-3.33,-3.33
-9.8,-25.8,-9.8,-14.8,-9.8,-18.8,-26.8,-24.8
-16.13,-12.13,-10.13,-12.13,-20.13,-22.13,-12.13,-10.13
-25.6,-20.6,-12.6,-14.6,-14.6,-12.6,-19.6,-21.6
-28.93,-21.93,-11.93,-20.93,-26.93,-14.93,-11.93,-8.93
-17.2,-32.2,-14.2,-27.2,-35.2,-15.2,-26.2,-10.2
-12.2,-11.2,3.8,-13.2,-31.2,-14.2,-16.2,-12.2
-15.73,-6.73,-29.73,-26.73,-28.73,-8.73,-13.73,-10.73
-22.2,-20.2,-5.2,-27.2,-4.2,-8.2,-20.2,-15.2
-29.4,-17.4,-7.4,-4.4,-19.4,-15.4,-8.4,-12.4
-18.87,-19.87,-19.87,-16.87,-14.87,-19.87,-13.87,-12.87
-13.47,-10.47,-18.47,-13.47,-24.47,-18.47,-14.47,-11.47
-22.8,-10.8,-14.8,-10.8,-22.8,-6.8,-8.8,-4.8
-7.53,-12.53,-6.53,-5.53,-24.53,2.47,-8.53,-0.53
-7.27,-16.27,-3.27,-11.27,-5.27,-13.27,-20.27,-16.27
0.2,-8.8,0.2,-11.8,7.2,-12.8,-25.8,-2.8
1.73,-18.27,-10.27,-1.27,-10.27,-14.27,-22.27,-20.27
-2.07,-10.07,-5.07,-13.07,-4.07,-7.07,-10.07,-17.07
-20.8,-2.8,4.2,-5.8,4.2,-12.8,-6.8,-23.8
-8.53,-7.53,-21.53,-10.53,-9.53,-9.53,-5.53,-8.53
