"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-25.13,-35.13,-11.13,-27.13,-32.13,-45.13,-19.13,-31.13
-19.2,-11.2,-8.2,-25.2,-18.2,-39.2,-19.2,-41.2
-25.67,-34.67,-8.67,-28.67,-26.67,-26.67,-26.67,-36.67
-37.6,-21.6,-11.6,-24.6,-22.6,-10.6,-20.6,-24.6
-37.4,-9.4,-43.4,-25.4,-19.4,-19.4,-21.4,-16.4
-13.8,8.2,-30.8,-17.8,-7.8,2.2,-16.8,-4.8
-3.07,-2.07,-32.07,-11.07,-10.07,-6.07,-14.07,-9.07
7.27,-1.73,-19.73,-10.73,2.27,-10.73,10.27,-11.73
4.87,-9.13,-2.13,-5.13,-10.13,2.87,8.87,-2.13
-12.2,2.8,-4.2,-8.2,-10.2,-9.2,-17.2,-7.2
-9.6,3.4,2.4,-12.6,-12.6,-12.6,-14.6,4.4
2.53,-5.47,-18.47,-15.47,-1.47,-8.47,-9.47,14.53
0.73,1.73,12.73,-2.27,-0.27,-18.27,-12.27,14.73
-17.4,-2.4,3.6,-6.4,3.6,-14.4,3.6,7.6
-8.6,-3.6,0.4,-22.6,8.4,-19.6,-5.6,7.4
-14.67,4.33,-10.67,-31.67,-1.67,-5.67,-3.67,7.33
-8.47,-8.47,-7.47,-24.47,3.53,0.53,-0.47,-11.47
5.8,12.8,-4.2,-10.2,-1.2,5.8,-12.2,8.8
11.47,13.47,-12.53,-5.53,-0.53,-2.53,-0.53,1.47
-6.93,-0.93,3.07,-5.93,-14.93,6.07,13.07,-16.93
-0.4,-2.4,5.6,6.6,-15.4,-6.4,10.6,-19.4
-24.13,-12.13,4.87,-0.13,-15.13,-18.13,-9.13,-29.13
-20.67,-19.67,-14.67,-24.67,-12.67,-13.67,-11.67,-29.67
-8.53,-20.53,-10.53,-7.53,-28.53,-21.53,-1.53,-29.53
-20,-19,-29,-11,-22,-4,-1,-34
-16,-5,4,-26,-3,3,-43,-14
-17.6,-17.6,-23.6,-29.6,-3.6,-28.6,-43.6,-35.6
-22.73,-20.73,-16.73,-24.73,-4.73,-30.73,-41.73,-33.73
-16.93,-15.93,-5.93,-22.93,-26.93,-29.93,-44.93,-29.93
-14.8,-7.8,-14.8,-25.8,-11.8,-27.8,-40.8,-25.8
-13.67,-22.67,-13.67,-11.67,-13.67,-21.67,-46.67,-20.67
-10.47,-20.47,-11.47,-5.47,-23.47,-28.47,-38.47,-10.47
-19.53,-11.53,-17.53,-28.53,-13.53,-11.53,-31.53,-8.53
-14.07,-23.07,-21.07,-5.07,-33.07,-19.07,-33.07,-16.07
-18.47,-33.47,-18.47,-14.47,-12.47,-18.47,-23.47,-6.47
-3.53,-26.53,-16.53,-15.53,-6.53,-12.53,-20.53,-10.53
0.27,-30.73,-5.73,-12.73,-18.73,-19.73,-25.73,-8.73
-9,-33,-11,-18,-18,-18,-24,-5
2.53,-9.47,-31.47,-11.47,-11.47,-24.47,-10.47,-5.47
-5.8,-24.8,-20.8,-21.8,-7.8,-28.8,-6.8,-21.8
-4.73,-5.73,-12.73,-2.73,-5.73,-14.73,-16.73,-5.73
-11,-9,3,-9,-8,-4,0,-28
-15.8,-6.8,-1.8,0.2,14.2,-10.8,14.2,-11.8
4,-3,-13,-6,6,-19,4,-17
2.6,6.6,-6.4,-18.4,-7.4,-6.4,8.6,-1.4
-2.87,-29.87,-5.87,-6.87,-9.87,-2.87,-5.87,-20.87
1.6,-16.4,-25.4,-13.4,1.6,-13.4,-15.4,-22.4
10.27,-12.73,-7.73,-16.73,-10.73,-20.73,-23.73,-28.73
7.6,-14.4,-8.4,-19.4,-33.4,-17.4,-22.4,-13.4
8.73,-10.27,-6.27,-5.27,-25.27,-12.27,-29.27,-13.27
-11,-19,-21,-19,-24,-24,-18,-10
-2.87,-7.87,-6.87,-17.87,-10.87,-3.87,-18.87,-12.87
-8.87,-12.87,2.13,-2.87,-11.87,-6.87,-25.87,-11.87
-20.27,-17.27,6.73,-25.27,-11.27,-20.27,-25.27,-12.27
-3.13,-10.13,6.87,0.87,-7.13,-6.13,-30.13,-7.13
-17.93,-13.93,0.07,-11.93,-21.93,-26.93,-8.93,0.07
-15.4,-0.4,0.6,-2.4,3.6,-14.4,1.6,-4.4
-5.67,-14.67,-4.67,-3.67,-15.67,-33.67,-5.67,-7.67
-6.33,-5.33,-2.33,-8.33,-22.33,-28.33,4.67,-16.33
-26.33,-3.33,-11.33,-2.33,-9.33,-20.33,-19.33,-23.33
-8.47,-12.47,-14.47,1.53,-16.47,-7.47,-24.47,-24.47
1.13,-13.87,-9.87,-9.87,-0.87,-0.87,-8.87,-10.87
-5.4,-2.4,-10.4,-0.4,-5.4,-16.4,-11.4,-11.4
5.87,-2.13,-14.13,2.87,-8.13,-0.13,-0.13,-2.13
15.8,-7.2,-17.2,14.8,-5.2,-3.2,-5.2,-20.2
11.67,-26.33,-4.33,5.67,-16.33,-3.33,-5.33,-15.33
3.8,-20.2,-22.2,-17.2,-7.2,-6.2,-12.2,-4.2
-9.4,1.6,-15.4,-24.4,-0.4,-14.4,-6.4,-2.4
-29.8,3.2,-11.8,-11.8,7.2,0.2,-6.8,10.2
-22.53,9.47,-6.53,-8.53,-5.53,7.47,-2.53,12.47
2.4,14.4,-6.6,-14.6,9.4,-2.6,17.4,18.4
2.4,10.4,-11.6,-9.6,11.4,-5.6,21.4,-9.6
9.13,0.13,-0.87,8.13,8.13,-4.87,11.13,0.13
1.47,18.47,1.47,14.47,2.47,-8.53,16.47,-10.53
7.47,17.47,4.47,12.47,1.47,3.47,16.47,4.47
-10.07,19.93,9.93,-2.07,-6.07,-15.07,-19.07,-2.07
-2.73,2.27,-16.73,2.27,-23.73,-0.73,-7.73,-6.73
-10.53,-13.53,-7.53,6.47,-21.53,-3.53,-10.53,-0.53
7.4,-6.6,4.4,16.4,-9.6,-8.6,-22.6,9.4
-11.73,-14.73,-11.73,3.27,-14.73,-2.73,-12.73,3.27
6.53,2.53,8.53,16.53,14.53,-2.47,-9.47,4.53
12.8,-13.2,3.8,3.8,13.8,1.8,-13.2,-2.2
-2.93,0.07,14.07,4.07,-5.93,-5.93,-11.93,14.07
6.4,-21.6,5.4,-10.6,0.4,-6.6,-5.6,7.4
4.73,-1.27,-8.27,-11.27,2.73,-16.27,-14.27,12.73
7.4,2.4,-13.6,4.4,-7.6,-11.6,19.4,2.4
9.8,-9.2,-10.2,12.8,6.8,-16.2,-2.2,5.8
-6.67,-13.67,-10.67,17.33,8.33,-16.67,4.33,-2.67
-7.33,2.67,-4.33,22.67,-7.33,-7.33,-8.33,3.67
3.27,-8.73,-15.73,4.27,3.27,10.27,-15.73,5.27
13.13,1.13,0.13,10.13,10.13,8.13,-11.87,-9.87
6.53,4.53,3.53,-0.47,16.53,12.53,1.53,-3.47
13.33,8.33,-3.67,1.33,9.33,6.33,-0.67,-3.67
-9.13,2.87,-10.13,-9.13,16.87,-4.13,-9.13,3.87
16.27,4.27,-10.73,-9.73,17.27,0.27,4.27,-7.73
3,7,-5,0,16,-4,3,-2
-2.87,2.13,-3.87,-4.87,5.13,-1.87,-12.87,-7.87
6.93,4.93,3.93,-0.07,-8.07,3.93,-11.07,-15.07
13,12,21,5,3,12,7,7
12.8,-8.2,29.8,1.8,3.8,2.8,5.8,6.8
1.47,5.47,15.47,-3.53,14.47,14.47,0.47,3.47
1.4,-5.6,22.4,11.4,18.4,18.4,-0.6,15.4
15.6,13.6,11.6,9.6,4.6,3.6,3.6,13.6
8.73,6.73,19.73,14.73,4.73,4.73,0.73,7.73
15.13,14.13,10.13,8.13,10.13,10.13,1.13,14.13
8.8,3.8,13.8,9.8,-0.2,0.8,0.8,8.8
8.87,7.87,-3.13,9.87,0.87,-7.13,3.87,3.87
-8.67,8.33,-0.67,9.33,14.33,0.33,8.33,12.33
14.13,16.13,10.13,-4.87,13.13,-0.87,2.13,5.13
-8.67,6.33,14.33,13.33,2.33,-3.67,3.33,9.33
1.67,7.67,5.67,21.67,12.67,2.67,12.67,0.67
2.2,1.2,-4.8,16.2,6.2,-0.8,-4.8,9.2
-7.6,15.4,18.4,11.4,-3.6,11.4,2.4,7.4
-0.29,5.71,5.71,-1.29,6.71,9.71,-1.29,-9.29
1.86,-2.14,-1.14,3.86,0.86,5.86,0.86,-4.14
4.38,4.38,-0.62,-0.62,0.38,-4.62,1.38,0.38
-7.43,-2.43,-4.43,-2.43,-7.43,8.57,9.57,14.57
4.38,12.38,5.38,16.38,7.38,13.38,18.38,5.38
-8.67,-5.67,2.33,3.33,8.33,5.33,11.33,-2.67
4.33,6.33,-13.67,-0.67,3.33,-4.67,-3.67,6.33
10,-5,6,7,20,7,-4,0
13.67,11.67,9.67,10.67,5.67,11.67,2.67,6.67
5.67,5.67,6.67,9.67,-7.33,11.67,-1.33,4.67
2.55,7.55,14.55,9.55,0.55,10.55,6.55,3.55
-2.91,-1.91,16.09,6.09,14.09,10.09,15.09,-2.91
8.17,12.17,-1.83,16.17,23.17,8.17,-0.83,11.17
-6.33,5.67,8.67,6.67,11.67,7.67,-4.33,3.67
11.67,7.67,4.67,12.67,13.67,1.67,-0.33,12.67
7.67,18.67,13.67,6.67,16.67,-2.33,4.67,11.67
0.17,17.17,5.17,16.17,4.17,13.17,15.17,5.17
8.83,-2.17,-4.17,13.83,2.83,2.83,13.83,6.83
0.33,2.33,15.33,0.33,15.33,5.33,9.33,19.33
4,2,-3,4,15,-3,13,18
5.14,6.14,2.14,-2.86,-5.86,12.14,13.14,9.14
-1,-2,17,14,-12,0,2,5
10.14,4.14,2.14,16.14,9.14,23.14,14.14,20.14
-9.71,-0.71,7.29,-4.71,-12.71,4.29,13.29,3.29
-0.43,0.57,6.57,5.57,4.57,-5.43,6.57,-2.43
5.43,-3.57,6.43,-1.57,10.43,0.43,-0.57,-11.57
10.57,2.57,-0.43,0.57,8.57,-0.43,8.57,-4.43
4.29,22.29,1.29,17.29,-3.71,7.29,3.29,8.29
8.14,3.14,12.14,7.14,7.14,4.14,1.14,4.14
1.29,-3.71,10.29,-3.71,0.29,4.29,5.29,14.29
-5.53,-1.53,1.47,-5.53,11.47,0.47,8.47,10.47
-7.47,1.53,-7.47,0.53,-1.47,5.53,15.53,-3.47
6,12,2,5,-5,3,4,6
-7.13,-3.13,-7.13,-1.13,0.87,-8.13,1.87,6.87
0.2,-5.8,-11.8,1.2,-6.8,-9.8,-4.8,-10.8
-6.47,3.53,5.53,-12.47,-1.47,1.53,2.53,-5.47
3.73,-5.27,10.73,7.73,0.73,0.73,0.73,5.73
11.2,17.2,2.2,9.2,6.2,-1.8,11.2,12.2
6.47,13.47,6.47,-6.53,-0.53,1.47,11.47,-1.53
7.6,8.6,1.6,11.6,5.6,18.6,-6.4,-0.4
17.8,9.8,2.8,1.8,8.8,-6.2,7.8,5.8
12.87,7.87,1.87,8.87,-0.13,3.87,1.87,11.87
15.2,8.2,13.2,15.2,17.2,6.2,9.2,-0.8
8.8,7.8,1.8,7.8,-1.2,6.8,-3.2,11.8
-4.53,8.47,0.47,0.47,7.47,12.47,-0.53,16.47
7.93,17.93,-3.07,16.93,6.93,7.93,5.93,11.93
-1.73,4.27,-0.73,3.27,9.27,4.27,8.27,11.27
7.07,18.07,16.07,6.07,10.07,16.07,19.07,4.07
9.6,12.6,13.6,18.6,2.6,10.6,2.6,21.6
22.93,6.93,18.93,1.93,7.93,5.93,13.93,25.93
11.2,23.2,7.2,1.2,9.2,8.2,13.2,17.2
12.93,19.93,14.93,15.93,9.93,14.93,12.93,19.93
14.07,0.07,5.07,2.07,9.07,12.07,9.07,10.07
8.4,9.4,12.4,1.4,23.4,8.4,7.4,13.4
6.07,13.07,7.07,10.07,7.07,7.07,6.07,9.07
14.8,16.8,8.8,12.8,8.8,1.8,8.8,10.8
6.4,13.4,4.4,2.4,8.4,13.4,13.4,8.4
10.73,13.73,21.73,20.73,12.73,16.73,14.73,25.73
18.4,9.4,2.4,15.4,13.4,16.4,14.4,11.4
28.47,3.47,11.47,14.47,5.47,6.47,5.47,14.47
13.47,9.47,11.47,16.47,4.47,18.47,11.47,19.47
5.07,-0.93,6.07,12.07,9.07,0.07,-1.93,8.07
0.47,13.47,16.47,3.47,13.47,15.47,6.47,13.47
9.4,6.4,19.4,1.4,-1.6,8.4,3.4,22.4
16.87,21.87,19.87,14.87,8.87,16.87,16.87,-1.13
18.33,8.33,2.33,23.33,7.33,3.33,2.33,16.33
9.47,21.47,13.47,17.47,10.47,-3.53,4.47,7.47
15.2,19.2,13.2,9.2,2.2,19.2,-0.8,8.2
4.87,5.87,12.87,5.87,16.87,4.87,1.87,8.87
17.13,7.13,18.13,8.13,2.13,12.13,6.13,7.13
3.07,-6.93,7.07,11.07,12.07,8.07,18.07,7.07
0.73,10.73,7.73,14.73,7.73,29.73,8.73,11.73
5.07,10.07,8.07,2.07,11.07,2.07,5.07,1.07
9.87,3.87,2.87,1.87,4.87,4.87,1.87,15.87
5.73,9.73,2.73,6.73,6.73,10.73,12.73,-0.27
19.8,18.8,6.8,14.8,10.8,10.8,2.8,6.8
13.8,14.8,7.8,12.8,15.8,11.8,11.8,16.8
2.07,-5.93,3.07,5.07,-0.93,13.07,-0.93,8.07
10.43,4.43,0.43,3.43,18.43,3.43,7.43,10.43
10.43,-1.57,2.43,-0.57,6.43,10.43,22.43,2.43
1.86,7.86,1.86,15.86,3.86,-4.14,-1.14,13.86
2,8,1,14,16,-5,10,11
7,6,6,8,2,7,8,4
6.43,2.43,8.43,0.43,7.43,-4.57,17.43,-0.57
0.43,-3.57,6.43,5.43,-6.57,6.43,-0.57,8.43
5.14,13.14,4.14,11.14,-0.86,20.14,1.14,5.14
15.29,7.29,14.29,12.29,-2.71,11.29,4.29,3.29
4.57,12.57,3.57,10.57,10.57,5.57,8.57,5.57
11.86,11.86,0.86,4.86,3.86,-7.14,10.86,3.86
10.57,4.57,8.57,3.57,16.57,-1.43,4.57,3.57
-0.43,6.57,9.57,16.57,7.57,3.57,16.57,-1.43
-4.57,3.43,6.43,-4.57,-1.57,-0.57,-8.57,2.43
-5.43,-5.43,1.57,1.57,3.57,5.57,0.57,2.57
-9.07,-3.07,10.93,6.93,6.93,3.93,3.93,9.93
6.4,-7.6,1.4,-2.6,4.4,3.4,7.4,6.4
-4.07,-2.07,-2.07,6.93,-0.07,6.93,-2.07,4.93
3.87,-12.13,2.87,4.87,8.87,-4.13,2.87,2.87
10.87,1.87,9.87,-7.13,-9.13,7.87,-8.13,3.87
0.2,2.2,6.2,-3.8,0.2,12.2,0.2,11.2
-5,-7,2,-7,2,2,-3,-5
6.67,3.67,-0.33,5.67,5.67,13.67,6.67,-1.33
2.07,1.07,1.07,-2.93,4.07,-1.93,-1.93,1.07
2.93,5.93,9.93,3.93,7.93,-4.07,9.93,7.93
1,5,11,22,4,0,5,2
-2.93,2.07,0.07,8.07,-0.93,3.07,10.07,-0.93
7.93,-0.07,1.93,-0.07,12.93,7.93,-5.07,3.93
13.67,10.67,4.67,7.67,1.67,21.67,3.67,-2.33
22,6,0,9,15,10,13,4
2.87,21.87,4.87,2.87,5.87,9.87,9.87,14.87
10.53,4.53,-4.47,6.53,4.53,6.53,6.53,9.53
10.07,25.07,26.07,12.07,21.07,11.07,12.07,12.07
10.33,9.33,10.33,6.33,7.33,11.33,4.33,8.33
23,16,10,8,16,15,15,18
5,16,22,8,10,10,10,11
2.87,9.87,2.87,7.87,6.87,11.87,9.87,13.87
11.33,13.33,12.33,19.33,13.33,16.33,8.33,3.33
-4.07,2.93,3.93,2.93,8.93,10.93,7.93,4.93
6.93,4.93,-1.07,5.93,2.93,7.93,8.93,18.93
5.33,6.33,13.33,5.33,4.33,3.33,14.33,12.33
-3.87,12.13,8.13,5.13,9.13,7.13,3.13,18.13
21.47,15.47,8.47,12.47,13.47,16.47,15.47,9.47
4.13,0.13,1.13,-1.87,-0.87,20.13,20.13,1.13
6.6,6.6,7.6,11.6,11.6,3.6,12.6,3.6
1.67,5.67,2.67,4.67,9.67,5.67,9.67,11.67
9.73,12.73,-3.27,15.73,9.73,0.73,6.73,-4.27
1.8,-2.2,6.8,5.8,8.8,1.8,7.8,12.8
6.93,6.93,4.93,-3.07,10.93,7.93,10.93,6.93
1.87,10.87,8.87,13.87,4.87,10.87,0.87,-4.13
15.87,11.87,8.87,5.87,-1.13,2.87,17.87,15.87
1.53,15.53,22.53,0.53,2.53,-2.47,15.53,7.53
9.73,4.73,8.73,13.73,4.73,-0.27,13.73,0.73
5.73,2.73,-2.27,11.73,10.73,10.73,11.73,13.73
10,10,12,8,19,13,3,9
1.4,11.4,5.4,4.4,5.4,20.4,11.4,8.4
15.33,13.33,12.33,12.33,2.33,21.33,16.33,13.33
23.4,15.4,3.4,1.4,13.4,12.4,8.4,6.4
3.93,4.93,6.93,5.93,16.93,5.93,3.93,5.93
5.67,8.67,14.67,7.67,2.67,7.67,13.67,14.67
6.47,10.47,4.47,15.47,6.47,7.47,1.47,12.47
11.27,5.27,16.27,8.27,13.27,0.27,5.27,10.27
6.87,4.87,15.87,0.87,5.87,-1.13,5.87,13.87
7.73,9.73,5.73,2.73,-0.27,4.73,12.73,4.73
4.93,-0.07,-0.07,2.93,18.93,6.93,1.93,13.93
2.87,7.87,7.87,7.87,2.87,6.87,11.87,6.87
5.2,-1.8,0.2,4.2,2.2,3.2,4.2,1.2
-2.4,6.6,-6.4,2.6,18.6,-2.4,2.6,-0.4
3.47,1.47,5.47,8.47,6.47,3.47,8.47,5.47
-7.93,0.07,-1.93,6.07,-4.93,8.07,4.07,-2.93
1.53,2.53,0.53,-4.47,-1.47,4.53,1.53,-3.47
4.07,3.07,-0.93,2.07,6.07,5.07,2.07,1.07
1.87,-3.13,2.87,7.87,-0.13,8.87,-2.13,-5.13
9.27,3.27,11.27,14.27,8.27,4.27,2.27,9.27
4.07,7.07,10.07,5.07,4.07,3.07,-0.93,12.07
1.87,-0.13,14.87,-0.13,-0.13,12.87,6.87,9.87
-4.6,-3.6,9.4,1.4,1.4,5.4,-0.6,6.4
6.53,3.53,12.53,0.53,1.53,1.53,8.53,6.53
4.53,5.53,3.53,5.53,-8.47,6.53,0.53,5.53
22.2,10.2,3.2,11.2,6.2,1.2,0.2,8.2
4.93,10.93,1.93,12.93,11.93,10.93,14.93,9.93
10.87,11.87,11.87,9.87,10.87,14.87,12.87,10.87
17.2,-2.8,5.2,4.2,6.2,7.2,6.2,4.2
6.6,11.6,16.6,4.6,12.6,16.6,2.6,7.6
-0.4,15.6,-2.4,7.6,9.6,6.6,10.6,12.6
8.33,-3.67,2.33,-0.67,4.33,13.33,6.33,3.33
5.2,8.2,6.2,-6.8,5.2,-0.8,11.2,-5.8
8.33,-6.67,12.33,3.33,8.33,0.33,4.33,8.33
12.93,4.93,11.93,-1.07,3.93,-0.07,2.93,7.93
4.53,9.53,1.53,6.53,6.53,5.53,4.53,1.53
-2.47,10.53,5.53,1.53,3.53,2.53,8.53,-5.47
9.67,6.67,-4.33,4.67,-4.33,-3.33,-4.33,6.67
2.73,7.73,2.73,-1.27,11.73,1.73,2.73,2.73
5.13,18.13,0.13,5.13,7.13,7.13,9.13,8.13
8.27,5.27,6.27,20.27,7.27,6.27,8.27,6.27
1.8,1.8,4.8,5.8,20.8,5.8,13.8,8.8
13.93,22.93,10.93,3.93,3.93,-0.07,2.93,16.93
5.6,13.6,12.6,15.6,5.6,10.6,11.6,10.6
12.6,4.6,25.6,5.6,9.6,6.6,9.6,16.6
9.8,12.8,-0.2,3.8,11.8,7.8,7.8,20.8
7.8,6.8,7.8,8.8,11.8,5.8,7.8,10.8
6.4,1.4,12.4,4.4,3.4,6.4,11.4,0.4
4.27,11.27,19.27,8.27,16.27,3.27,6.27,7.27
5.2,12.2,15.2,14.2,10.2,18.2,12.2,10.2
7.47,7.47,9.47,16.47,3.47,16.47,16.47,21.47
8,11,23,4,9,8,5,4
17.4,10.4,11.4,0.4,11.4,8.4,8.4,17.4
8.73,12.73,14.73,11.73,20.73,13.73,17.73,13.73
13.13,16.13,10.13,13.13,5.13,1.13,3.13,14.13
10,8,0,9,13,10,15,7
1.47,9.47,7.47,6.47,18.47,10.47,11.47,12.47
6.27,14.27,21.27,5.27,5.27,13.27,19.27,2.27
5.13,7.13,12.13,5.13,4.13,2.13,6.13,6.13
10.27,14.27,13.27,21.27,8.27,10.27,7.27,3.27
5,3,10,-3,13,6,11,8
4.87,14.87,11.87,14.87,11.87,11.87,3.87,5.87
2.73,-0.27,0.73,12.73,11.73,14.73,5.73,7.73
19.33,11.33,4.33,8.33,4.33,0.33,3.33,0.33
7.2,9.2,6.2,7.2,16.2,-0.8,13.2,6.2
14.73,13.73,7.73,8.73,10.73,0.73,1.73,17.73
3.6,2.6,15.6,11.6,14.6,6.6,13.6,1.6
9.6,12.6,3.6,2.6,-2.4,4.6,7.6,8.6
5.6,13.6,8.6,3.6,10.6,7.6,12.6,7.6
5,12,11,12,1,9,19,6
11.47,13.47,11.47,7.47,17.47,9.47,5.47,12.47
8.33,-0.67,3.33,3.33,1.33,9.33,15.33,-5.67
10.73,-0.27,7.73,11.73,12.73,7.73,10.73,5.73
18,3,14,2,9,7,3,4
13,8,0,6,16,10,18,15
9.13,9.13,-0.87,8.13,7.13,8.13,-1.87,5.13
-1.73,8.27,7.27,3.27,9.27,9.27,7.27,9.27
13.8,13.8,13.8,4.8,10.8,8.8,5.8,8.8
10.33,13.33,15.33,10.33,11.33,1.33,9.33,11.33
7.2,8.2,5.2,9.2,0.2,6.2,16.2,8.2
5.33,6.33,12.33,8.33,-0.67,1.33,-5.67,0.33
12.73,5.73,12.73,15.73,20.73,6.73,20.73,11.73
19,8,18,13,14,7,6,12
8.6,16.6,19.6,17.6,7.6,19.6,19.6,8.6
15.33,14.33,15.33,1.33,19.33,16.33,4.33,14.33
2.13,14.13,11.13,19.13,15.13,13.13,10.13,15.13
20.27,6.27,3.27,5.27,13.27,18.27,9.27,4.27
14.8,5.8,17.8,5.8,10.8,15.8,12.8,7.8
7.6,16.6,7.6,9.6,13.6,17.6,9.6,17.6
16.2,16.2,16.2,7.2,9.2,11.2,8.2,25.2
8.33,6.33,20.33,14.33,13.33,11.33,8.33,16.33
10.13,19.13,15.13,10.13,11.13,6.13,4.13,12.13
14.47,6.47,7.47,10.47,9.47,1.47,4.47,5.47
12.47,10.47,12.47,8.47,7.47,-0.53,9.47,20.47
7.4,10.4,2.4,5.4,12.4,3.4,9.4,9.4
5.73,11.73,9.73,9.73,4.73,14.73,9.73,13.73
6.13,18.13,22.13,10.13,9.13,2.13,12.13,8.13
8.13,13.13,13.13,20.13,11.13,13.13,10.13,12.13
13.6,8.6,13.6,12.6,17.6,11.6,3.6,6.6
10.73,15.73,6.73,16.73,18.73,7.73,18.73,11.73
9,21,7,7,16,20,10,9
15.4,11.4,13.4,11.4,6.4,12.4,7.4,6.4
5,9,3,8,5,11,15,7
12.6,12.6,9.6,7.6,11.6,11.6,12.6,9.6
12.13,4.13,10.13,2.13,8.13,0.13,12.13,5.13
5.07,7.07,8.07,20.07,10.07,15.07,9.07,12.07
16.8,12.8,3.8,9.8,8.8,11.8,10.8,4.8
14.33,12.33,5.33,4.33,7.33,5.33,4.33,12.33
6.6,6.6,18.6,15.6,10.6,7.6,16.6,15.6
6.73,10.73,15.73,14.73,12.73,12.73,19.73,10.73
16.8,4.8,9.8,11.8,11.8,12.8,13.8,10.8
3.53,14.53,10.53,10.53,6.53,11.53,15.53,10.53
9.53,11.53,16.53,7.53,8.53,13.53,4.53,6.53
13.53,15.53,3.53,13.53,7.53,6.53,16.53,5.53
18.53,13.53,5.53,13.53,9.53,10.53,11.53,11.53
17.67,17.67,7.67,15.67,18.67,10.67,16.67,16.67
16.13,5.13,10.13,19.13,10.13,7.13,17.13,13.13
15.27,12.27,11.27,7.27,9.27,13.27,12.27,3.27
15.29,6.29,10.29,6.29,2.29,6.29,11.29,8.29
10.13,10.13,13.13,12.13,10.13,7.13,12.13,9.13
11.27,5.27,11.27,8.27,8.27,7.27,7.27,13.27
17.29,19.29,8.29,7.29,15.29,14.29,10.29,13.29
12,5,10,6,10,6,11,16
14.86,5.86,12.86,11.86,8.86,7.86,0.86,11.86
7.53,10.53,12.53,10.53,8.53,8.53,9.53,12.53
9.71,14.71,7.71,-0.29,5.71,8.71,0.71,3.71
15.43,8.43,5.43,6.43,8.43,11.43,0.43,13.43
7.71,6.71,13.71,7.71,11.71,0.71,5.71,8.71
3.71,8.71,6.71,2.71,2.71,5.71,6.71,10.71
14.71,7.71,1.71,7.71,5.71,9.71,4.71,6.71
9,5,17,11,3,-1,3,5
8.71,4.71,2.71,6.71,5.71,8.71,12.71,8.71
1,8,3,9,5,15,15,11
6.14,-0.86,3.14,11.14,-0.86,3.14,7.14,15.14
9.14,9.14,13.14,6.14,8.14,3.14,10.14,2.14
0.57,11.57,2.57,7.57,3.57,9.57,9.57,12.57
0.29,-5.71,0.29,3.29,2.29,3.29,7.29,7.29
7.14,4.14,4.14,7.14,9.14,17.14,4.14,6.14
6.86,5.86,-1.14,6.86,7.86,9.86,2.86,5.86
1.71,4.71,2.71,2.71,6.71,3.71,7.71,6.71
5.27,15.27,5.27,8.27,7.27,-1.73,1.27,10.27
7.4,0.4,7.4,5.4,4.4,0.4,9.4,11.4
3.27,4.27,2.27,13.27,-1.73,-4.73,3.27,8.27
2,5,3,3,3,7,8,7
10.73,-0.27,4.73,0.73,6.73,4.73,0.73,4.73
5.47,4.47,4.47,6.47,8.47,2.47,9.47,3.47
10.07,17.07,10.07,6.07,22.07,1.07,6.07,1.07
3.93,2.93,3.93,4.93,5.93,0.93,0.93,12.93
5.47,12.47,0.47,3.47,7.47,9.47,7.47,9.47
7.2,-0.8,6.2,4.2,11.2,9.2,2.2,15.2
8.87,4.87,8.87,3.87,0.87,7.87,11.87,13.87
8.2,6.2,-3.8,6.2,-2.8,17.2,6.2,0.2
6.33,1.33,11.33,-4.67,-0.67,4.33,-0.67,1.33
5.6,8.6,-1.4,8.6,9.6,5.6,-3.4,6.6
2.57,0.57,6.57,2.57,6.57,2.57,-1.43,13.57
4.14,1.14,4.14,10.14,5.14,0.14,15.14,1.14
-1.27,3.73,6.73,4.73,12.73,6.73,3.73,3.73
5.43,2.43,1.43,7.43,6.43,8.43,2.43,5.43
11.53,-0.47,2.53,0.53,11.53,7.53,-3.47,6.53
-0.2,10.8,4.8,7.8,2.8,4.8,4.8,3.8
4.2,2.2,4.2,6.2,-0.8,3.2,3.2,12.2
7.47,1.47,4.47,3.47,4.47,9.47,6.47,9.47
9.27,13.27,9.27,9.27,4.27,-1.73,8.27,4.27
1.4,3.4,1.4,5.4,12.4,6.4,10.4,5.4
7.33,9.33,10.33,7.33,10.33,6.33,11.33,4.33
4.2,6.2,10.2,10.2,8.2,8.2,1.2,3.2
6.13,6.13,1.13,9.13,24.13,5.13,7.13,11.13
0.67,6.67,9.67,8.67,7.67,9.67,7.67,0.67
8.8,1.8,12.8,9.8,8.8,11.8,6.8,14.8
7.53,5.53,6.53,5.53,9.53,8.53,12.53,7.53
4.2,8.2,4.2,8.2,5.2,12.2,11.2,18.2
4.6,11.6,12.6,10.6,9.6,11.6,9.6,5.6
19.47,2.47,15.47,12.47,15.47,11.47,5.47,21.47
15.47,9.47,12.47,5.47,4.47,9.47,11.47,2.47
4.13,11.13,9.13,11.13,13.13,6.13,9.13,15.13
7.87,11.87,12.87,7.87,5.87,10.87,8.87,9.87
5.73,8.73,7.73,7.73,7.73,2.73,4.73,3.73
6.2,28.2,9.2,6.2,8.2,5.2,13.2,21.2
3.07,7.07,9.07,12.07,8.07,10.07,13.07,6.07
