"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-4.67,-12.67,-15.67,0.33,-0.67,3.33,-24.67,1.33
-4.2,-4.2,0.8,7.8,4.8,-5.2,-6.2,15.8
-1,8,0,4,5,3,-13,7
-5.07,4.93,2.93,2.93,17.93,-11.07,-12.07,-11.07
-3.2,9.8,11.8,4.8,8.8,-6.2,-0.2,-10.2
-3.87,10.13,8.13,7.13,11.13,-3.87,-2.87,1.13
-10.87,9.13,17.13,10.13,13.13,-2.87,4.13,0.13
-11.87,10.13,12.13,14.13,5.13,1.13,3.13,-5.87
3.93,10.93,14.93,-15.07,5.93,4.93,10.93,-3.07
8.27,16.27,14.27,-8.73,1.27,-1.73,13.27,9.27
19.67,9.67,3.67,-4.33,0.67,2.67,7.67,6.67
18.07,17.07,5.07,1.07,-5.93,-21.93,-6.93,14.07
4.93,14.93,10.93,6.93,-8.07,-3.07,-2.07,4.93
13.47,-3.53,6.47,7.47,-6.53,-10.53,8.47,12.47
15.4,-0.6,14.4,10.4,-0.6,4.4,7.4,10.4
-1.67,18.33,12.33,2.33,5.33,10.33,4.33,8.33
-4.27,6.73,16.73,5.73,6.73,14.73,7.73,9.73
-4.4,10.6,5.6,11.6,7.6,20.6,-20.4,7.6
-0.6,13.4,6.4,16.4,-2.6,21.4,-5.6,-0.6
-16.4,9.6,13.6,8.6,14.6,19.6,-8.4,14.6
0.8,8.8,3.8,4.8,-1.2,17.8,-38.2,15.8
3.2,-5.8,8.2,5.2,-1.8,19.2,-8.8,5.2
7,-1,-10,10,3,25,0,-19
16.73,5.73,12.73,12.73,11.73,6.73,1.73,-13.27
14.93,0.93,11.93,3.93,9.93,10.93,-14.07,3.93
12.13,-5.87,9.13,-11.87,7.13,12.13,-14.87,5.13
2.93,4.93,7.93,-10.07,10.93,6.93,-16.07,15.93
8.67,16.67,0.67,-5.33,15.67,7.67,-4.33,17.67
-7.27,9.73,-2.27,5.73,19.73,16.73,-8.27,-16.27
0.2,5.2,-2.8,-0.8,10.2,11.2,1.2,-30.8
8.87,5.87,12.87,0.87,10.87,19.87,-11.13,24.87
2.87,8.87,4.87,6.87,-1.13,13.87,5.87,18.87
0.73,9.73,13.73,1.73,7.73,10.73,-24.27,10.73
-0.13,-1.13,8.87,6.87,5.87,15.87,-25.13,0.87
15.53,-6.47,6.53,0.53,11.53,7.53,-22.47,7.53
10.67,9.67,13.67,12.67,8.67,-1.33,-7.33,16.67
14.2,8.2,15.2,-7.8,5.2,8.2,11.2,5.2
24.13,19.13,11.13,6.13,1.13,5.13,18.13,0.13
21.27,12.27,6.27,8.27,1.27,6.27,0.27,19.27
5.67,7.67,12.67,1.67,10.67,-0.33,-2.33,25.67
0.13,-2.87,11.13,-2.87,9.13,11.13,14.13,2.13
-2.13,9.87,19.87,-21.13,9.87,9.87,-3.13,-9.13
-0.27,-4.27,0.73,6.73,1.73,11.73,11.73,-24.27
-18.33,18.67,6.67,0.67,12.67,15.67,13.67,-21.33
-19.13,17.87,5.87,6.87,12.87,5.87,13.87,-32.13
10.73,8.73,13.73,11.73,0.73,14.73,-27.27,-25.27
-0.73,17.27,7.27,24.27,10.27,11.27,-3.73,-1.73
-11.73,6.27,11.27,21.27,14.27,20.27,-13.73,-2.73
3.07,7.07,5.07,16.07,5.07,11.07,-31.93,0.07
8.73,-2.27,15.73,12.73,-12.27,1.73,-4.27,-16.27
-3.87,2.13,15.13,3.13,14.13,-16.87,-2.87,-10.87
2.53,-10.47,9.53,10.53,7.53,3.53,12.53,-1.47
10.2,0.2,-9.8,4.2,12.2,10.2,13.2,13.2
0.27,9.27,-16.73,12.27,18.27,-0.73,7.27,16.27
-7.87,7.13,-5.87,10.13,14.13,-1.87,12.13,23.13
0.27,-18.73,-9.73,8.27,18.27,7.27,11.27,14.27
0.87,-15.13,-4.13,-6.13,11.87,8.87,23.87,7.87
-0.13,-21.13,-3.13,4.87,3.87,1.87,6.87,10.87
-2.73,-12.73,9.27,-0.73,13.27,-0.73,13.27,15.27
-10.73,3.27,-0.73,4.27,14.27,11.27,11.27,10.27
5.4,-3.6,-9.6,18.4,12.4,11.4,-2.6,2.4
1.33,-10.67,-3.67,9.33,7.33,10.33,-39.67,16.33
8.67,-10.33,-8.33,-3.33,11.67,6.67,-22.33,7.67
1.07,-8.93,-16.93,-1.93,9.07,-8.93,-11.93,17.07
4.13,-2.87,-8.87,-19.87,1.13,-2.87,-41.87,10.13
-4.87,-8.87,-6.87,-23.87,-4.87,4.13,-21.87,17.13
2.4,-15.6,-6.6,-23.6,-8.6,3.4,-19.6,5.4
-4.53,-9.53,-5.53,-13.53,2.47,9.47,-8.53,4.47
6.8,-11.2,-9.2,-5.2,-8.2,14.8,-14.2,-0.2
2.07,-16.93,-19.93,-5.93,-2.93,12.07,1.07,-8.93
-25.07,11.93,-5.07,-11.07,-6.07,14.93,-1.07,-40.07
-8.4,3.6,-6.4,-11.4,5.6,2.6,1.6,-33.4
-17.07,-9.07,-3.07,-4.07,1.93,-1.07,7.93,-22.07
6.47,-5.53,-9.53,-3.53,-2.53,13.47,10.47,-12.53
-3.13,-8.13,-3.13,-0.13,-24.13,16.87,12.87,-6.13
0.27,11.27,-0.73,-0.73,10.27,10.27,-20.73,6.27
-19.73,7.27,12.27,-0.73,0.27,0.27,-12.73,-3.73
-7.8,-0.8,0.2,-16.8,1.2,0.2,-16.8,-7.8
5.93,-2.07,5.93,2.93,-7.07,6.93,-19.07,-10.07
-0.4,-0.4,-10.4,-5.4,-15.4,14.6,-23.4,-15.4
0.13,3.13,0.13,-6.87,-4.87,10.13,6.13,9.13
-13.67,-7.67,8.33,-13.67,-3.67,15.33,-4.67,-0.67
-2.73,-8.73,8.27,-21.73,-18.73,20.27,-18.73,10.27
12,-2,13,-14,4,25,-3,8
9.33,12.33,11.33,4.33,5.33,29.33,17.33,-3.67
5.93,10.93,8.93,3.93,18.93,20.93,7.93,-4.07
27.47,22.47,-5.53,20.47,10.47,20.47,6.47,-0.53
15.67,10.67,0.67,15.67,13.67,3.67,-0.33,5.67
5.13,-2.87,0.13,23.13,18.13,12.13,18.13,16.13
13.27,1.27,24.27,5.27,15.27,16.27,23.27,1.27
-1.4,6.6,6.6,16.6,2.6,18.6,7.6,6.6
-5.6,3.4,7.4,20.4,10.4,24.4,2.4,4.4
1.47,4.47,10.47,9.47,3.47,25.47,13.47,20.47
16.8,-0.2,24.8,30.8,-1.2,19.8,5.8,22.8
14.87,-6.13,21.87,24.87,-4.13,23.87,1.87,5.87
2.67,-8.33,16.67,17.67,2.67,23.67,2.67,13.67
9.4,-13.6,23.4,14.4,-11.6,20.4,6.4,7.4
-0.2,7.8,21.8,23.8,6.8,23.8,7.8,13.8
-0.2,6.8,2.8,14.8,10.8,34.8,-9.2,4.8
-6.87,11.13,3.13,0.13,12.13,-12.87,15.13,17.13
-3.87,4.13,11.13,-6.87,15.13,-13.87,14.13,0.13
-0.67,8.33,-12.67,1.33,8.33,-1.67,5.33,-4.67
0.07,7.07,-12.93,-11.93,9.07,-10.93,-4.93,1.07
7.53,-9.47,-8.47,-2.47,11.53,-12.47,5.53,0.53
-17.4,12.6,-11.4,-9.4,0.6,-13.4,4.6,-1.4
0.07,-10.93,-24.93,9.07,-7.93,-8.93,0.07,-2.93
-7.4,-8.4,-11.4,14.6,-13.4,-2.4,-4.4,7.6
7.73,-9.27,-11.27,-3.27,-13.27,2.73,-7.27,-15.27
-3.4,3.6,1.6,-9.4,2.6,7.6,3.6,-18.4
8.27,-3.73,3.27,4.27,-3.73,3.27,-12.73,-9.73
-12.8,-3.8,-3.8,10.2,-2.8,-8.8,-6.8,-8.8
-4.8,4.2,-13.8,0.2,5.2,-7.8,5.2,7.2
-2.27,11.73,6.73,7.73,-16.27,-7.27,-6.27,3.73
3.53,-16.47,14.53,12.53,-2.47,-4.47,-3.47,4.53
1.73,0.73,10.73,5.73,1.73,-2.27,-18.27,14.73
10.8,1.8,9.8,-18.2,-1.2,-17.2,5.8,-10.2
1.6,0.6,-11.4,-0.4,-4.4,1.6,-6.4,18.6
0.87,12.87,-12.13,-11.13,3.87,10.87,-14.13,0.87
-12,-7,6,-9,-4,-16,-10,11
-2,-4,2,-1,-7,1,-2,5
-20.2,-4.2,10.8,8.8,-3.2,2.8,-0.2,1.8
2.93,-5.07,15.93,2.93,-4.07,-16.07,-2.07,-8.07
9.87,-7.13,12.87,-2.13,2.87,2.87,6.87,5.87
-5.6,4.4,-2.6,13.4,2.4,2.4,5.4,-4.6
6.27,1.27,-3.73,1.27,-8.73,4.27,-4.73,-7.73
0.47,6.47,-4.53,4.47,-7.53,-8.53,-7.53,-11.53
-0.33,1.67,-7.33,20.67,-3.33,0.67,10.67,-0.33
-1.6,1.4,-13.6,2.4,8.4,-1.6,9.4,-9.6
5.27,-10.73,-13.73,2.27,-11.73,4.27,9.27,-18.73
2.53,-6.47,4.53,-8.47,0.53,2.53,1.53,-9.47
-5.8,11.2,-5.8,9.2,1.2,10.2,11.2,3.2
2.47,9.47,1.47,-3.53,9.47,-2.53,-2.53,-1.53
24.13,-2.87,31.13,8.13,0.13,4.13,3.13,3.13
5.47,1.47,12.47,3.47,-10.53,0.47,-2.53,-4.53
17.73,19.73,8.73,-3.27,9.73,15.73,16.73,19.73
6.07,-0.93,7.07,1.07,17.07,9.07,8.07,4.07
2.93,-0.07,-5.07,6.93,9.93,13.93,10.93,29.93
10.73,7.73,13.73,6.73,11.73,4.73,-0.27,18.73
15.8,28.8,31.8,14.8,3.8,7.8,18.8,8.8
3.47,11.47,9.47,14.47,11.47,17.47,6.47,16.47
23.27,25.27,12.27,4.27,15.27,5.27,15.27,30.27
30.6,15.6,6.6,13.6,14.6,15.6,12.6,14.6
32.67,30.67,12.67,17.67,20.67,16.67,21.67,18.67
19.57,24.57,20.57,18.57,16.57,31.57,39.57,9.57
8.13,14.13,19.13,32.13,34.13,8.13,19.13,24.13
11.8,5.8,17.8,31.8,28.8,13.8,10.8,15.8
13.2,15.2,28.2,16.2,22.2,20.2,36.2,11.2
12.73,13.73,30.73,13.73,13.73,19.73,28.73,7.73
25.4,18.4,16.4,10.4,12.4,19.4,18.4,28.4
6.87,18.87,23.87,19.87,2.87,19.87,16.87,11.87
-2.13,7.87,18.87,12.87,12.87,7.87,17.87,4.87
18.4,9.4,13.4,19.4,9.4,9.4,4.4,10.4
10.73,12.73,15.73,20.73,12.73,21.73,-0.27,30.73
-9,10,2,9,-1,-1,12,15
11.87,-4.13,8.87,14.87,5.87,15.87,8.87,4.87
-5.93,-0.93,8.07,4.07,7.07,23.07,5.07,-2.93
0.8,-2.2,-13.2,0.8,10.8,6.8,9.8,11.8
8.87,6.87,-10.13,7.87,0.87,6.87,-0.13,11.87
-5.67,-10.67,9.33,1.33,0.33,-2.67,8.33,-4.67
5,-2,-6,4,-4,3,-1,2
7.07,16.07,-9.93,1.07,-6.93,-11.93,2.07,1.07
-1.6,-2.6,1.4,-4.6,0.4,-1.6,11.4,2.4
-18,-3,-9,5,5,-6,6,9
16.13,6.13,1.13,8.13,8.13,-9.87,-2.87,-1.87
1.93,5.93,6.93,-0.07,6.93,12.93,-2.07,-17.07
11.87,3.87,-4.13,11.87,9.87,1.87,10.87,1.87
15.4,3.4,-6.6,8.4,10.4,12.4,13.4,16.4
4,16,26,12,3,-6,16,16
0.33,13.33,6.33,17.33,6.33,4.33,22.33,-3.67
12.87,3.87,19.87,10.87,20.87,11.87,2.87,11.87
10.93,5.93,14.93,14.93,4.93,28.93,0.93,7.93
18.8,1.8,14.8,0.8,4.8,14.8,0.8,15.8
13.33,-1.67,4.33,7.33,16.33,-0.67,23.33,0.33
8.4,4.4,3.4,11.4,-4.6,2.4,0.4,0.4
8.8,-14.2,-2.2,7.8,6.8,6.8,-7.2,5.8
-3.8,13.2,7.2,15.2,14.2,10.2,17.2,4.2
4.2,13.2,15.2,8.2,6.2,3.2,4.2,9.2
7.2,9.2,-3.8,-13.8,-0.8,-13.8,-0.8,3.2
7.33,3.33,17.33,-8.67,-4.67,0.33,4.33,6.33
18.47,11.47,8.47,-13.53,-10.53,2.47,11.47,-9.53
1.2,12.2,4.2,13.2,-3.8,-2.8,-6.8,1.2
-1.93,-0.93,2.07,-4.93,-13.93,-7.93,-4.93,-0.93
-3.07,6.93,-0.07,3.93,15.93,9.93,0.93,11.93
-3.6,-9.6,4.4,-10.6,-8.6,3.4,0.4,2.4
9.27,-1.73,3.27,1.27,2.27,-6.73,-0.73,-4.73
-7.53,-6.53,5.47,0.47,8.47,-5.53,2.47,4.47
-7.73,-1.73,-5.73,-0.73,-11.73,-1.73,2.27,1.27
-12.33,0.67,-9.33,4.67,-1.33,-11.33,-12.33,-0.33
-9.93,-0.93,-4.93,8.07,-11.93,-14.93,-5.93,-5.93
-10.07,-3.07,7.93,19.93,-3.07,-9.07,8.93,3.93
-1.93,2.07,-4.93,-0.93,-2.93,-1.93,-3.93,-7.93
-0.93,-2.93,0.07,-13.93,-13.93,2.07,1.07,4.07
-12,-7,-8,4,6,-3,-17,-8
-13,6,-16,2,7,-23,-13,4
-6,-7,25,-2,-8,4,-12,-5
0.67,4.67,-22.33,3.67,1.67,-17.33,-1.33,-4.33
6.33,3.33,-6.67,5.33,-1.67,7.33,-2.67,0.33
-9,-2,-19,-12,-6,1,-7,0
5.67,-3.33,0.67,3.67,-2.33,-6.33,-2.33,-9.33
-4.8,5.2,-6.8,-8.8,4.2,1.2,3.2,11.2
-5.73,-8.73,-14.73,-1.73,-17.73,-5.73,-7.73,-21.73
-14.2,-0.2,-0.2,-6.2,-5.2,-6.2,-6.2,-20.2
-2.93,-6.93,-14.93,-9.93,4.07,1.07,-16.93,-16.93
-12.67,-9.67,-13.67,-16.67,-8.67,-4.67,-13.67,0.33
-10.33,-1.33,9.67,-8.33,-5.33,-3.33,-0.33,-5.33
-11.33,11.67,0.67,-15.33,-3.33,0.67,-10.33,-7.33
-9.33,11.67,2.67,-1.33,-16.33,4.67,-13.33,-4.33
5.47,4.47,-9.53,-5.53,-8.53,-2.53,-10.53,-0.53
-3.6,-0.6,4.4,-1.6,-2.6,-13.6,5.4,5.4
-3.33,-3.33,-1.33,-5.33,-10.33,1.67,12.67,4.67
1.93,-0.07,-6.07,-5.07,-3.07,-9.07,1.93,8.93
-2.93,-3.93,-2.93,2.07,10.07,9.07,-0.93,0.07
-6.6,-3.6,12.4,-1.6,0.4,-20.6,-2.6,7.4
-2.33,0.67,9.67,13.67,9.67,6.67,-5.33,9.67
12.67,-3.33,1.67,4.67,11.67,4.67,-2.33,-1.33
3.33,-15.67,2.33,4.33,11.33,2.33,-3.67,6.33
7.67,-5.33,9.67,1.67,1.67,17.67,0.67,6.67
7.87,-0.13,13.87,-0.13,-0.13,0.87,3.87,9.87
2.87,17.87,-8.13,10.87,11.87,17.87,14.87,2.87
3.73,9.73,2.73,6.73,1.73,1.73,12.73,2.73
6.2,3.2,3.2,3.2,13.2,9.2,13.2,-3.8
11.27,6.27,2.27,-2.73,11.27,8.27,2.27,-5.73
-3.2,12.8,1.8,-0.2,11.8,12.8,-5.2,-6.2
2.13,4.13,9.13,10.13,20.13,-3.87,-3.87,-4.87
1.27,3.27,7.27,-1.73,7.27,2.27,11.27,11.27
7.87,0.87,5.87,-1.13,15.87,5.87,6.87,2.87
-6.2,-0.2,10.8,-8.2,10.8,1.8,8.8,17.8
4.93,12.93,13.93,3.93,9.93,10.93,6.93,0.93
-1.53,20.47,2.47,1.47,20.47,10.47,5.47,19.47
7.8,7.8,11.8,-5.2,4.8,22.8,10.8,10.8
16.47,8.47,11.47,3.47,-1.53,16.47,7.47,12.47
12,7,4,-9,14,5,14,6
4.2,11.2,4.2,6.2,2.2,-8.8,6.2,-6.8
18.8,6.8,9.8,21.8,-8.2,10.8,6.8,4.8
19.93,5.93,2.93,16.93,7.93,9.93,-6.07,11.93
-1.67,-7.67,1.33,10.33,8.33,7.33,3.33,14.33
1.33,7.33,-1.67,-1.67,-3.67,-1.67,14.33,-10.67
-5.2,-4.2,4.8,10.8,-5.2,-3.2,3.8,-4.2
4.6,9.6,11.6,-2.4,3.6,5.6,0.6,15.6
-2.67,7.33,5.33,6.33,11.33,-6.67,1.33,14.33
-4.33,0.67,-10.33,-10.33,-11.33,-11.33,6.67,-4.33
15.73,-5.27,8.73,13.73,4.73,0.73,0.73,-4.27
14.8,20.8,-0.2,-4.2,-16.2,1.8,7.8,10.8
2.6,-3.4,6.6,5.6,-4.4,-4.4,-12.4,3.6
-19.2,-3.2,3.8,3.8,-10.2,-10.2,-5.2,4.8
-23.87,-9.87,-5.87,-4.87,0.13,-16.87,-0.87,-12.87
-13.6,-26.6,8.4,-17.6,-9.6,-0.6,-3.6,-11.6
-11.33,-0.33,12.67,-5.33,-13.33,7.67,-16.33,-14.33
-6.67,-5.67,-9.67,-8.67,-14.67,-2.67,-9.67,-15.67
-3.27,-4.27,-9.27,0.73,-3.27,3.73,-7.27,-14.27
-0.6,8.4,3.4,-15.6,-4.6,1.4,0.4,-6.6
9.67,-6.33,3.67,-8.33,-8.33,7.67,-10.33,-0.33
-12.4,-5.4,-6.4,-13.4,-4.4,-9.4,-4.4,-6.4
-3.47,-5.47,-8.47,-5.47,-2.47,-19.47,-5.47,-11.47
7.13,-8.87,-3.87,1.13,-21.87,-7.87,-0.87,-12.87
-6.67,4.33,-7.67,-11.67,-11.67,-6.67,-2.67,-0.67
-9.73,-13.73,-1.73,4.27,-11.73,-16.73,-2.73,9.27
-1.2,-10.2,-1.2,-9.2,-12.2,-13.2,-11.2,-19.2
4.53,-7.47,4.53,5.53,9.53,-2.47,-14.47,-14.47
-5.73,-1.73,8.27,6.27,5.27,3.27,-0.73,6.27
0.4,6.4,2.4,-3.6,-3.6,3.4,-0.6,10.4
-1,7,2,9,11,12,16,0
-4.27,-17.27,-9.27,-2.27,0.73,-3.27,-1.27,-1.27
2.87,3.87,6.87,5.87,-9.13,1.87,-0.13,10.87
-0.93,7.07,-6.93,-2.93,6.07,17.07,14.07,14.07
4.4,17.4,6.4,-5.6,-1.6,-3.6,9.4,-2.6
-5.07,0.93,10.93,-2.07,-0.07,2.93,3.93,-5.07
10.07,6.07,1.07,4.07,0.07,8.07,0.07,1.07
13.57,5.57,26.57,7.57,6.57,2.57,-2.43,-0.43
11.67,-2.33,13.67,8.67,13.67,20.67,5.67,2.67
15.07,9.07,-4.93,3.07,-0.93,6.07,-2.93,-5.93
11.67,5.67,8.67,1.67,7.67,11.67,-17.33,8.67
-8,-1,2,2,10,-4,-1,6
15.67,12.67,12.67,2.67,6.67,19.67,10.67,-2.33
-7.67,-4.67,-0.67,8.33,3.33,3.33,5.33,-0.67
1.27,-8.73,4.27,-6.73,-12.73,-22.73,9.27,16.27
-5.73,-5.73,11.27,9.27,13.27,1.27,3.27,3.27
-5.4,19.6,-12.4,-0.4,5.6,-11.4,2.6,-2.4
7.67,11.67,-2.33,3.67,-9.33,-6.33,3.67,-6.33
11.67,5.67,9.67,13.67,0.67,-8.33,-8.33,-5.33
-7.2,0.8,-8.2,-1.2,-9.2,11.8,-0.2,1.8
-2.33,4.67,-6.33,4.67,-8.33,15.67,8.67,5.67
4.33,-3.67,10.33,-4.67,-7.67,0.33,8.33,-4.67
18.93,12.93,4.93,9.93,17.93,4.93,2.93,10.93
1.53,19.53,4.53,10.53,0.53,-1.47,-5.47,6.53
-4.2,4.8,13.8,2.8,4.8,0.8,8.8,10.8
15.53,7.53,12.53,17.53,15.53,-1.47,1.53,15.53
17.4,-1.6,20.4,7.4,-5.6,15.4,8.4,18.4
0.13,4.13,19.13,21.13,-0.87,7.13,12.13,1.13
-7.6,-2.6,11.4,-1.6,11.4,0.4,-0.6,8.4
1.4,-3.6,16.4,19.4,13.4,6.4,11.4,10.4
2.53,13.53,-2.47,5.53,13.53,-2.47,-1.47,-6.47
9.6,23.6,-1.4,6.6,6.6,7.6,11.6,27.6
7.47,4.47,11.47,9.47,3.47,13.47,14.47,7.47
-3.6,5.4,4.4,-0.6,7.4,3.4,15.4,-4.6
11.07,0.07,8.07,-1.93,20.07,19.07,11.07,3.07
7.73,10.73,8.73,-1.27,24.73,12.73,0.73,15.73
14.27,19.27,11.27,15.27,10.27,4.27,3.27,14.27
7.33,5.33,18.33,12.33,6.33,22.33,7.33,10.33
9.47,18.47,11.47,9.47,15.47,9.47,1.47,10.47
0.73,18.73,15.73,-2.27,-0.27,5.73,1.73,0.73
7.27,10.27,-1.73,3.27,9.27,15.27,12.27,14.27
6.33,19.33,-3.67,8.33,15.33,9.33,0.33,4.33
10.33,9.33,11.33,2.33,24.33,13.33,9.33,21.33
14.93,35.93,12.93,16.93,25.93,9.93,11.93,5.93
16.4,8.4,15.4,3.4,20.4,10.4,9.4,15.4
8.4,14.4,-7.6,15.4,12.4,13.4,16.4,7.4
21.93,23.93,15.93,-2.07,8.93,13.93,9.93,2.93
8.67,8.67,2.67,9.67,13.67,17.67,20.67,-1.33
-3.73,10.27,-3.73,-0.73,-2.73,20.27,7.27,7.27
11.07,2.07,16.07,23.07,4.07,-2.93,12.07,-1.93
8.87,7.87,15.87,13.87,10.87,10.87,3.87,6.87
6,6,14,22,-6,19,4,1
11,8,10,2,4,-5,10,-2
-2.8,0.2,4.2,0.2,18.2,-4.8,13.2,10.2
11.2,18.2,3.2,-4.8,9.2,7.2,11.2,-1.8
11.93,4.93,-5.07,-5.07,-8.07,4.93,4.93,16.93
7.13,4.13,6.13,3.13,-2.87,15.13,-3.87,5.13
1.13,6.13,-6.87,4.13,-7.87,9.13,-1.87,-6.87
-2.4,-6.4,-17.4,-3.4,-17.4,-21.4,-3.4,-19.4
-22.4,-7.4,-0.4,-14.4,-15.4,-11.4,-11.4,-29.4
-0.2,-0.2,-2.2,-6.2,1.8,-16.2,-3.2,-19.2
-1.33,-9.33,-13.33,-1.33,-8.33,-15.33,3.67,-8.33
-5.4,-5.4,-5.4,-7.4,-3.4,-6.4,-8.4,-2.4
-19.13,-13.13,5.87,9.87,-11.13,-3.13,-21.13,6.87
-7,-18,4,-12,2,1,-21,-22
-2.93,4.07,-23.93,-9.93,-14.93,-3.93,-10.93,-22.93
-39.4,-20.4,-12.4,-36.4,-2.4,-13.4,-23.4,-22.4
-19,-20,-12,-25,-22,-21,-11,-26
-26,-17,-33,-32,-14,-29,-21,-18
-15.07,-21.07,-34.07,-13.07,-9.07,-6.07,-17.07,-13.07
-33.27,-26.27,-27.27,-14.27,-14.27,-12.27,-9.27,-12.27
-16.2,-13.2,-20.2,-4.2,-17.2,-21.2,-18.2,-12.2
-23.13,-13.13,-34.13,-7.13,-17.13,-14.13,-19.13,-28.13
-12.33,-15.33,-23.33,-17.33,-1.33,-13.33,-7.33,-12.33
-12.93,-1.93,-5.93,-0.93,-4.93,-20.93,-24.93,-23.93
-15,-17,-18,-20,-6,-13,-19,-7
-17.53,-16.53,0.47,-8.53,-17.53,-19.53,-7.53,-8.53
-3.6,-3.6,-7.6,-0.6,-5.6,-14.6,-8.6,-9.6
-14.6,-15.6,-1.6,-2.6,3.4,-7.6,-12.6,-3.6
-22.4,2.6,-10.4,-5.4,-12.4,-11.4,7.6,-13.4
-9.2,-14.2,-3.2,-9.2,3.8,-4.2,-13.2,-17.2
17.93,-9.07,-9.07,7.93,-15.07,-2.07,-1.07,10.93
11.53,10.53,3.53,-4.47,3.53,-3.47,1.53,-14.47
14.33,-4.67,-1.67,2.33,9.33,3.33,8.33,-9.67
5.6,14.6,-11.4,-4.4,-10.4,7.6,8.6,-9.4
-7.8,10.2,7.2,-8.8,4.2,6.2,1.2,4.2
-3.2,-10.2,-9.2,-6.2,1.8,-4.2,4.8,-7.2
-12.87,-3.87,-1.87,3.13,6.13,-11.87,-5.87,-15.87
-10.07,-7.07,-17.07,-11.07,-5.07,-10.07,-3.07,-0.07
-6.4,-14.4,-10.4,-4.4,-10.4,-19.4,-17.4,-13.4
-20.13,-23.13,-8.13,-2.13,-20.13,-9.13,-26.13,-28.13
-11.67,-5.67,-9.67,-1.67,-15.67,-15.67,-7.67,-7.67
-15.93,-19.93,-6.93,-12.93,-16.93,-9.93,-29.93,-13.93
-14.27,-5.27,-11.27,-17.27,-11.27,-21.27,-8.27,-17.27
-16,-14,-21,-23,-13,-17,-12,-3
-7.4,-8.4,-20.4,-8.4,-4.4,-15.4,-13.4,-9.4
-14.4,-13.4,-10.4,-28.4,-8.4,-13.4,-18.4,-10.4
-13.4,-15.4,-16.4,-12.4,-6.4,-14.4,-2.4,-16.4
-27.53,-9.53,-9.53,-17.53,-32.53,-7.53,-17.53,-22.53
-15.47,-5.47,-16.47,-11.47,-21.47,-22.47,-8.47,-16.47
-6.67,-27.67,-16.67,-2.67,-4.67,-34.67,-5.67,-16.67
-7.87,-19.87,-18.87,-15.87,-7.87,-0.87,-9.87,-16.87
-15.13,-6.13,-7.13,-1.13,-15.13,-23.13,-11.13,-13.13
-8.4,-20.4,-21.4,1.6,-5.4,-0.4,-10.4,-10.4
-19.53,-16.53,-10.53,-14.53,-19.53,-11.53,-2.53,-1.53
-14.13,2.87,-21.13,-8.13,-11.13,-10.13,-3.13,-5.13
-10,1,-9,-10,1,0,10,-6
-18.07,-9.07,-4.07,-24.07,-6.07,-12.07,-6.07,-2.07
-16.53,-13.53,6.47,-25.53,0.47,-0.53,10.47,-7.53
-2.8,0.2,1.2,1.2,6.2,4.2,2.2,2.2
-3.67,0.33,17.33,-12.67,0.33,1.33,-4.67,-11.67
-4.07,-5.07,2.93,-11.07,-9.07,-14.07,-21.07,-5.07
-9.93,-7.93,6.07,-15.93,2.07,-25.93,4.07,-13.93
-9.33,3.67,-3.33,-3.33,-10.33,2.67,1.67,12.67
-13.2,-4.2,-8.2,-1.2,-25.2,-11.2,-4.2,3.8
5.43,-5.57,-18.57,-10.57,12.43,-9.57,-4.57,-9.57
-12.43,2.57,-3.43,-1.43,-9.43,-19.43,-15.43,-1.43
-14.43,-3.43,1.57,1.57,-7.43,-10.43,-0.43,10.57
-11.71,-2.71,-9.71,-13.71,0.29,-19.71,-0.71,-21.71
-3.57,-4.57,-3.57,2.43,4.43,-12.57,-19.57,7.43
-6.29,-0.29,-2.29,-5.29,7.71,-7.29,5.71,3.71
-0.29,-4.29,-2.29,0.71,-21.29,7.71,-9.29,-1.29
4.71,-13.29,-4.29,0.71,-11.29,-4.29,-2.29,11.71
-17.43,-14.43,-4.43,4.57,11.57,5.57,-5.43,-4.43
-11.57,3.43,2.43,2.43,3.43,0.43,-6.57,-0.57
6.43,1.43,1.43,-2.57,-7.57,4.43,-2.57,4.43
0.57,-5.43,-0.43,-0.43,4.57,6.57,-1.43,-16.43
12.71,8.71,-7.29,0.71,2.71,0.71,-3.29,6.71
-5.43,-8.43,-14.43,-7.43,4.57,3.57,-7.43,14.57
-7.14,0.86,-8.14,-5.14,1.86,-7.14,7.86,-19.14
5.13,-1.87,0.13,-0.87,-7.87,9.13,2.13,0.13
-8.73,-12.73,-2.73,-12.73,3.27,-8.73,7.27,3.27
-2.13,-8.13,-4.13,0.87,-11.13,7.87,-4.13,-19.13
-5.13,-1.13,-1.13,-11.13,-4.13,-9.13,2.87,2.87
-25.71,-7.71,0.29,-9.71,-16.71,-3.71,-6.71,-11.71
-6.29,-10.29,-8.29,-2.29,1.71,-18.29,-9.29,-10.29
-10.8,-6.8,-4.8,-6.8,-9.8,-3.8,-6.8,-7.8
-1.87,0.13,-8.87,0.13,-10.87,-15.87,-10.87,-11.87
-18.47,-13.47,-18.47,-7.47,-20.47,-9.47,-14.47,-17.47
-8.67,-6.67,5.33,-1.67,-7.67,-8.67,-16.67,-28.67
