"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-13.4,-21.4,0.6,2.6,6.6,-12.4,-5.4,-5.4
-5.67,-8.67,1.33,-8.67,0.33,-23.67,-5.67,-15.67
-6.53,-12.53,-4.53,-21.53,-5.53,-11.53,-8.53,0.47
-7.27,-3.27,-9.27,-13.27,-1.27,-15.27,-4.27,1.73
-12.8,-8.8,-9.8,-16.8,-2.8,-6.8,-3.8,13.2
7.33,-4.67,-0.67,-1.67,-12.67,4.33,-8.67,2.33
-2.6,19.4,5.4,-6.6,-2.6,-2.6,-8.6,-8.6
-19.53,-8.53,6.47,-4.53,-3.53,-16.53,-9.53,-5.53
0.93,-16.07,-5.07,-8.07,-22.07,-0.07,-5.07,-3.07
1.4,-16.6,-4.6,-13.6,-13.6,-12.6,6.4,10.4
-15.2,-21.2,-26.2,-1.2,-16.2,-4.2,-9.2,-20.2
-9.8,-16.8,-20.8,-12.8,-14.8,-17.8,-13.8,-11.8
-5.2,-16.2,-23.2,-27.2,-22.2,-12.2,-13.2,11.8
-13,-15,-23,-23,-25,-10,-15,-10
2.33,-11.67,-10.67,8.33,-10.67,-5.67,-22.67,-19.67
-19,-16,-10,-9,-21,-11,-21,-11
-9.8,-15.8,-16.8,-8.8,-7.8,-24.8,-5.8,-6.8
-12.47,-11.47,-8.47,-19.47,-16.47,-26.47,-17.47,-18.47
-14.33,-15.33,-18.33,-17.33,-20.33,-20.33,-13.33,-17.33
-14.33,-9.33,-19.33,-14.33,-17.33,-16.33,-28.33,-23.33
-16.8,-23.8,-10.8,-20.8,-11.8,-23.8,-16.8,-13.8
-15.67,-14.67,-10.67,-25.67,-19.67,-11.67,-16.67,-15.67
-22.47,-6.47,-18.47,-18.47,-11.47,3.53,-20.47,-21.47
-7.6,-3.6,-13.6,-12.6,-16.6,-11.6,-5.6,-18.6
-11.87,-11.87,-17.87,-19.87,-8.87,-6.87,-0.87,1.13
-10.27,-10.27,-0.27,-13.27,-0.27,-10.27,-14.27,-7.27
-16.87,-5.87,-0.87,-4.87,-10.87,-1.87,8.13,3.13
-3.73,0.27,-10.73,-7.73,-15.73,-8.73,-13.73,-6.73
-10.07,3.93,-6.07,3.93,-12.07,-10.07,-7.07,-6.07
-1.93,-18.93,-24.93,-3.93,-7.93,-24.93,-19.93,-11.93
8.67,-16.33,-28.33,-20.33,-9.33,-3.33,-7.33,-14.33
2.73,2.73,-24.27,-10.27,-12.27,-20.27,-1.27,-16.27
-19.8,-16.8,-17.8,-13.8,-7.8,-17.8,-16.8,-2.8
-4.2,-29.2,-7.2,-2.2,-14.2,-4.2,-9.2,-12.2
-10.6,-13.6,-11.6,-12.6,-10.6,-18.6,-15.6,-6.6
-25.93,-25.93,-13.93,0.07,-12.93,-13.93,-5.93,-19.93
-13.47,-16.47,-16.47,-11.47,-15.47,-6.47,-22.47,-8.47
-26.27,-24.27,-9.27,-19.27,-17.27,-19.27,-8.27,-5.27
-19.73,-12.73,-8.73,-10.73,-7.73,-21.73,-15.73,-15.73
-25,-7,-5,-7,-10,-24,8,-3
-38.47,-20.47,-25.47,-18.47,-18.47,-17.47,-11.47,-11.47
-22,-35,-30,-18,-2,-7,-18,-1
-19.13,-16.13,-27.13,-18.13,-5.13,-17.13,-17.13,-2.13
-8.6,-17.6,-28.6,-15.6,-16.6,-7.6,-10.6,-16.6
1.13,-25.87,-21.87,-10.87,-11.87,-19.87,-18.87,-11.87
-19.87,-15.87,-15.87,-12.87,0.13,-16.87,-12.87,-16.87
-1.27,-13.27,-12.27,-24.27,0.73,-12.27,-18.27,-20.27
-7.47,-9.47,8.53,-10.47,-21.47,-14.47,-10.47,-30.47
-19.8,-6.8,-13.8,-8.8,-26.8,-14.8,-5.8,-15.8
1.67,-12.33,-28.33,-2.33,-16.33,-17.33,-2.33,6.67
-9.67,-2.67,-7.67,-16.67,1.33,-10.67,-12.67,-7.67
-2.47,-9.47,-6.47,-14.47,-20.47,-9.47,-2.47,-1.47
-11.27,-21.27,-12.27,-23.27,-31.27,5.73,-27.27,3.73
-8.27,-13.27,-7.27,-11.27,-25.27,-2.27,-20.27,-19.27
-32.33,-14.33,-12.33,-10.33,-11.33,-19.33,-11.33,-8.33
-12.73,-8.73,-14.73,-13.73,-27.73,-24.73,-2.73,-21.73
-27.93,-3.93,-23.93,-10.93,-39.93,-18.93,-12.93,-5.93
-23.73,-7.73,-27.73,-30.73,-10.73,-31.73,-11.73,3.27
-19.87,-19.87,-26.87,-14.87,-16.87,-15.87,-17.87,-24.87
-16.93,-20.93,-24.93,-26.93,-22.93,-11.93,-14.93,-19.93
-28.2,-17.2,-27.2,-17.2,-22.2,-40.2,-24.2,-13.2
-13.4,-24.4,-24.4,-19.4,-6.4,-15.4,-10.4,-17.4
-11.73,-31.73,-16.73,-11.73,-10.73,-4.73,-17.73,3.27
-15.33,-25.33,-14.33,-5.33,3.67,-21.33,-5.33,-23.33
-23.8,-21.8,-2.8,-12.8,-6.8,-7.8,-19.8,-30.8
-11.6,-22.6,-10.6,-22.6,-20.6,-13.6,-23.6,-8.6
-20.27,-19.27,-6.27,-5.27,-19.27,-7.27,-9.27,-19.27
-7.73,-12.73,-10.73,-5.73,-20.73,-3.73,-13.73,-18.73
-13,-13,4,-1,-7,7,-15,-8
-9.53,5.47,3.47,-20.53,2.47,-3.53,-0.53,5.47
2.73,-8.27,-6.27,-3.27,-4.27,-5.27,-4.27,6.73
-1.07,2.93,17.93,1.93,-9.07,-1.07,5.93,19.93
1.4,11.4,1.4,7.4,-0.6,-6.6,33.4,20.4
-3.8,-4.8,5.2,4.2,7.2,-5.8,16.2,0.2
2,13,3,1,1,9,15,-4
2.6,4.6,27.6,11.6,5.6,14.6,25.6,9.6
30.27,11.27,19.27,27.27,18.27,8.27,13.27,8.27
22.53,8.53,26.53,13.53,10.53,9.53,15.53,18.53
22.33,18.33,5.33,21.33,18.33,20.33,16.33,15.33
30.53,5.53,-4.47,24.53,33.53,10.53,10.53,18.53
2.53,20.53,-4.47,23.53,33.53,10.53,17.53,13.53
5.8,7.8,18.8,12.8,0.8,5.8,21.8,4.8
35.6,11.6,4.6,21.6,18.6,-5.4,14.6,12.6
20.53,15.53,17.53,19.53,22.53,15.53,3.53,11.53
30.27,6.27,15.27,6.27,22.27,5.27,13.27,16.27
14.53,13.53,-2.47,7.53,15.53,3.53,31.53,7.53
19.6,21.6,0.6,8.6,5.6,6.6,4.6,2.6
15.4,32.4,18.4,22.4,14.4,16.4,24.4,7.4
13.87,17.87,15.87,17.87,11.87,13.87,8.87,2.87
23.53,-3.47,27.53,29.53,7.53,12.53,29.53,15.53
25.53,4.53,-2.47,18.53,17.53,20.53,27.53,20.53
8,17,-2,25,5,19,17,13
18.53,18.53,7.53,23.53,26.53,17.53,25.53,34.53
19.07,19.07,11.07,22.07,19.07,5.07,23.07,32.07
30.2,24.2,27.2,17.2,18.2,24.2,27.2,37.2
7.2,26.2,29.2,28.2,28.2,9.2,13.2,28.2
24.07,36.07,24.07,21.07,11.07,19.07,17.07,17.07
14.87,25.87,12.87,14.87,26.87,13.87,14.87,24.87
16,14,20,27,26,33,22,29
6.93,19.93,22.93,19.93,15.93,22.93,26.93,20.93
18.67,12.67,11.67,26.67,16.67,16.67,14.67,24.67
1.4,0.4,27.4,8.4,3.4,13.4,6.4,21.4
-7.87,16.13,6.13,25.13,5.13,19.13,-7.87,18.13
10.47,10.47,6.47,14.47,18.47,14.47,19.47,18.47
15.93,5.93,6.93,16.93,19.93,12.93,13.93,16.93
15.8,18.8,12.8,4.8,11.8,7.8,4.8,13.8
2.2,17.2,16.2,15.2,1.2,7.2,-14.8,4.2
-16.2,16.8,6.8,14.8,0.8,0.8,-4.2,10.8
3.93,9.93,12.93,6.93,3.93,-4.07,-5.07,-0.07
9.8,-0.2,12.8,9.8,13.8,2.8,2.8,-2.2
10,-2,-14,8,15,-1,13,3
12.13,5.13,3.13,2.13,13.13,9.13,12.13,-0.87
3.4,-13.6,-15.6,8.4,23.4,5.4,6.4,1.4
0.87,1.87,-7.13,-10.13,6.87,7.87,-4.13,-1.13
6.07,8.07,-4.93,3.07,-7.93,22.07,1.07,3.07
14,-18,-7,-12,8,-9,8,-7
3.87,3.87,1.87,0.87,9.87,-0.13,-6.13,-4.13
13,8,-4,7,7,-3,-9,7
6.47,5.47,11.47,-10.53,4.47,15.47,-9.53,1.47
-12.6,9.4,-10.6,-0.6,-10.6,-2.6,-10.6,3.4
-1.4,-22.4,-2.4,-21.4,-14.4,5.6,-18.4,-19.4
-13.27,-13.27,-4.27,-16.27,-31.27,-7.27,-25.27,3.73
-14.07,-14.07,0.93,-0.07,-20.07,-0.07,-9.07,1.93
-17.53,-19.53,-12.53,-7.53,-23.53,-5.53,-8.53,-9.53
-16.67,-24.67,-16.67,-24.67,-11.67,10.33,-28.67,-10.67
-14.33,-11.33,-23.33,-7.33,-16.33,-23.33,-21.33,-16.33
-16.73,-22.73,-11.73,-7.73,-11.73,-29.73,-5.73,-29.73
-16.07,-16.07,-14.07,-13.07,-7.07,-12.07,-15.07,-24.07
-23.33,-19.33,-6.33,-15.33,-14.33,-11.33,-9.33,-29.33
-17.13,-29.13,-21.13,-19.13,-16.13,-23.13,-15.13,-22.13
-1,-14,-17,-25,-27,-29,-25,-21
-19.87,-19.87,-11.87,-10.87,-27.87,-20.87,-19.87,-9.87
-19.93,-15.93,-13.93,-3.93,-18.93,-23.93,-23.93,-20.93
-22.13,-10.13,-5.13,-12.13,-7.13,-28.13,-40.13,-20.13
-20.47,-14.47,-13.47,-14.47,-5.47,-31.47,-37.47,-4.47
-0.71,-6.71,-5.71,-9.71,-2.71,-9.71,-32.71,-12.71
-12.29,2.71,-12.29,-0.29,3.71,-5.29,-11.29,-13.29
-28.86,-14.86,-25.86,11.14,-7.86,-7.86,-21.86,-8.86
-12.43,-12.43,-4.43,-16.43,-4.43,-11.43,4.57,0.57
-13.29,-19.29,-11.29,-14.29,-14.29,-2.29,-20.29,-8.29
-24.29,-12.29,2.71,-15.29,-23.29,-13.29,-22.29,-18.29
-7.14,-9.14,-4.14,-15.14,-6.14,1.86,-13.14,1.86
-5.86,-6.86,-12.86,-1.86,-5.86,-14.86,-7.86,-2.86
-4.14,-7.14,-21.14,-4.14,-6.14,-12.14,-1.14,2.86
-8.43,-8.43,-10.43,-7.43,-8.43,-1.43,-11.43,1.57
-10,-9,-13,-2,3,-23,1,0
-16.57,-4.57,-3.57,3.43,-4.57,-23.57,-3.57,1.43
-19.29,-11.29,7.71,15.71,8.71,-11.29,-25.29,7.71
-7.14,-4.14,3.86,2.86,14.86,-1.14,-27.14,-13.14
9,17,-18,8,-8,-10,-10,1
-4.33,-8.33,-14.33,-6.33,-0.33,-15.33,-9.33,-14.33
-3.53,-15.53,-15.53,-1.53,-17.53,-33.53,-3.53,5.47
-0.93,-5.93,-0.93,1.07,4.07,-19.93,-17.93,-5.93
-24.53,-9.53,-9.53,-7.53,4.47,-23.53,-15.53,-10.53
-13.07,-4.07,-22.07,-13.07,-9.07,-28.07,-21.07,-11.07
-10.73,-14.73,-15.73,-18.73,-18.73,-29.73,-15.73,-3.73
-12.27,-9.27,-3.27,-19.27,-4.27,-19.27,-14.27,-8.27
-8,-10,-17,-5,-17,-16,0,2
4.47,-0.53,-11.53,-5.53,-1.53,-13.53,-13.53,-6.53
-5.53,4.47,3.47,11.47,-14.53,-16.53,-6.53,-13.53
-11.33,-2.33,1.67,-4.33,-13.33,-2.33,-5.33,-3.33
-10.73,-5.73,-3.73,-6.73,0.27,-14.73,-6.73,14.27
8.93,-5.07,-14.07,-6.07,-8.07,-18.07,-6.07,-23.07
6.2,-1.8,1.2,-8.8,-2.8,-13.8,-12.8,-10.8
4.53,-8.47,-1.47,-0.47,-6.47,-12.47,-3.47,-5.47
-8.73,-16.73,-20.73,3.27,-2.73,-12.73,-8.73,-0.73
-8.53,-4.53,-6.53,3.47,3.47,-16.53,-12.53,-6.53
-0.4,-5.4,0.6,-7.4,0.6,-20.4,-12.4,9.6
-5.6,6.4,-5.6,5.4,-3.6,-0.6,-9.6,-11.6
-9.27,13.73,-2.27,-0.27,-5.27,2.73,0.73,8.73
-7.27,2.73,-1.27,3.73,1.73,-6.27,-4.27,9.73
1.6,1.6,-4.4,-8.4,10.6,-5.4,-3.4,8.6
-4.87,7.13,-2.87,-4.87,-12.87,-10.87,-2.87,1.13
-11.2,-3.2,-7.2,-4.2,-13.2,-3.2,-5.2,1.8
-1.07,18.93,-12.07,-16.07,-3.07,-7.07,-0.07,9.93
-4.67,-1.67,-12.67,-3.67,1.33,-6.67,3.33,14.33
-5,-8,-8,-13,-13,10,-4,-3
-16.8,-5.8,1.2,-8.8,-6.8,-7.8,-1.8,-15.8
-16.67,-3.67,-10.67,-4.67,3.33,-7.67,-7.67,-29.67
-21.07,-7.07,-10.07,-16.07,-16.07,-8.07,-0.07,-16.07
-2.47,-13.47,-11.47,-14.47,-23.47,-4.47,-12.47,-4.47
-22.8,-7.8,-21.8,-4.8,-20.8,-20.8,-8.8,-27.8
-14.07,-3.07,-12.07,-2.07,-24.07,-20.07,-9.07,-13.07
-21.2,-6.2,-22.2,-7.2,-25.2,-17.2,-6.2,-6.2
-24.2,-13.2,-21.2,-14.2,-7.2,-9.2,-5.2,-0.2
-23.87,-3.87,-14.87,-6.87,-19.87,-9.87,-14.87,-10.87
-26.87,-15.87,-19.87,-6.87,-16.87,-12.87,-10.87,-17.87
-23.87,-22.87,-28.87,-13.87,-14.87,-14.87,-4.87,-8.87
-8.87,0.13,-22.87,-17.87,-10.87,-20.87,-9.87,-22.87
-30.07,-18.07,-22.07,-12.07,-8.07,-11.07,-16.07,-33.07
-22,-12,-14,-5,-7,-23,-12,-16
-22,-11,-22,-10,-1,-5,-5,-8
-4.87,5.13,-14.87,1.13,-0.87,-17.87,-7.87,5.13
-7.13,-12.13,-15.13,6.87,4.87,-15.13,-4.13,6.87
-0.07,2.93,-22.07,3.93,14.93,-8.07,3.93,-7.07
1.27,-5.73,-7.73,-9.73,-9.73,-1.73,8.27,-13.73
-6.6,-18.6,1.4,-9.6,-8.6,-5.6,-0.6,-4.6
-15.8,-3.8,-6.8,-3.8,-7.8,-0.8,-7.8,0.2
5.47,-3.53,-3.53,1.47,6.47,4.47,-10.53,-2.53
5,-13,9,-14,1,11,-9,11
3.67,1.67,2.67,-1.33,-3.33,4.67,-1.33,0.67
-0.67,6.33,3.33,8.33,0.33,6.33,6.33,-5.67
5.2,7.2,-6.8,0.2,15.2,14.2,9.2,7.2
-1.2,-0.2,10.8,3.8,8.8,18.8,0.8,-6.2
1.6,-1.4,9.6,2.6,10.6,-0.4,19.6,5.6
-3.2,-5.2,-1.2,-4.2,4.8,0.8,5.8,5.8
-3.53,-12.53,2.47,-5.53,-11.53,-4.53,-7.53,-4.53
-0.27,-3.27,-13.27,3.73,-9.27,-2.27,-3.27,-4.27
-2.86,0.14,3.14,-1.86,0.14,5.14,-6.86,-3.86
3.71,3.71,-1.29,0.71,-1.29,-12.29,9.71,4.71
-0.71,-9.71,-4.71,1.29,13.29,7.29,2.29,-4.71
-2.71,-2.71,-10.71,5.29,-8.71,-5.71,0.29,6.29
-3.29,-3.29,6.71,1.71,6.71,1.71,16.71,16.71
6.71,1.71,-0.29,1.71,-6.29,-3.29,10.71,-0.29
-2.43,-10.43,10.57,-5.43,-4.43,6.57,1.57,2.57
7.86,-5.14,-18.14,-3.14,-7.14,2.86,12.86,2.86
0.86,5.86,2.86,5.86,7.86,1.86,7.86,7.86
9,6,-5,10,-2,3,-1,3
0.57,1.57,13.57,-5.43,-8.43,-3.43,4.57,11.57
7.43,0.43,-4.57,0.43,-1.57,4.43,11.43,-4.57
0.14,-7.86,-1.86,15.14,7.14,-2.86,9.14,-0.86
-4,-1,3,-1,2,6,-1,1
-4.29,-3.29,2.71,2.71,-2.29,5.71,-0.29,10.71
17.93,-1.07,-7.07,-9.07,-9.07,12.93,-6.07,-3.07
8.4,5.4,-0.6,1.4,-1.6,-5.6,3.4,-8.6
-1.53,6.47,10.47,-3.53,-2.53,6.47,3.47,-5.53
2.67,1.67,3.67,-2.33,-8.33,7.67,-5.33,-7.33
-5.93,-4.93,-3.93,10.07,-0.93,-2.93,3.07,7.07
3.4,3.4,-1.6,-2.6,-5.6,-2.6,12.4,4.4
5.2,15.2,7.2,-6.8,-0.8,-2.8,-0.8,11.2
-8.47,5.53,10.53,-9.47,-6.47,0.53,-1.47,1.53
-0.6,-4.6,-7.6,-11.6,-3.6,1.4,-4.6,-5.6
-0.27,4.73,-4.27,7.73,5.73,-2.27,-4.27,-2.27
3,0,3,1,2,1,-7,-3
4.27,-4.73,-0.73,-8.73,-8.73,-9.73,-5.73,-7.73
-7.93,-9.93,-9.93,-11.93,-8.93,1.07,-8.93,-1.93
-6.13,-6.13,-8.13,-14.13,-6.13,-10.13,-15.13,-0.13
-0.33,-6.33,-6.33,1.67,-3.33,-5.33,-13.33,7.67
-0.73,-5.73,3.27,-5.73,0.27,-4.73,-5.73,-1.73
3.47,4.47,3.47,-9.53,-1.53,6.47,-5.53,3.47
-6.4,-3.4,-7.4,1.6,-1.4,0.6,-9.4,4.6
-1.67,3.33,-2.67,-8.67,1.33,-10.67,-0.67,-1.67
-18.33,-0.33,-7.33,-4.33,3.67,-2.33,-9.33,1.67
-9.53,-10.53,-14.53,-2.53,-7.53,-17.53,5.47,-4.53
-4.07,1.93,-2.07,-0.07,-3.07,-7.07,-5.07,0.93
-2.6,-5.6,-9.6,-4.6,-11.6,-4.6,-5.6,1.4
3,-9,-1,-4,-15,-11,-6,-12
-1.2,-1.2,-15.2,-6.2,-2.2,-12.2,-7.2,-14.2
-11.6,-10.6,-9.6,-8.6,2.4,-3.6,-6.6,-13.6
2.53,-4.47,-19.47,-0.47,-3.47,-1.47,-15.47,-2.47
-2.27,-10.27,-6.27,-8.27,-1.27,-1.27,-12.27,-4.27
3.8,-6.2,1.8,2.8,-1.2,5.8,-11.2,-3.2
0.67,-7.33,-8.33,1.67,-5.33,-9.33,-5.33,-6.33
-8.47,-7.47,-3.47,-9.47,-2.47,-11.47,-12.47,-10.47
-11.67,-1.67,-16.67,-13.67,-6.67,-16.67,-6.67,-12.67
3.13,-12.87,-2.87,-19.87,-5.87,3.13,-12.87,-6.87
-5.8,-3.8,4.2,-4.8,-9.8,-10.8,-7.8,-9.8
-17.07,-9.07,-10.07,-9.07,-3.07,-12.07,-4.07,2.93
-10.53,-9.53,-2.53,-0.53,-11.53,12.47,0.47,-3.53
-11.6,-7.6,7.4,-8.6,2.4,-3.6,-6.6,-6.6
-6.4,-11.4,-5.4,-6.4,-4.4,-7.4,-14.4,-14.4
-1.07,-13.07,-10.07,-0.07,-2.07,-2.07,-5.07,-1.07
4.13,-9.87,-3.87,2.13,-4.87,4.13,3.13,-9.87
8.43,-11.57,-1.57,-1.57,-3.57,-2.57,-6.57,-9.57
0.4,0.4,-10.6,-3.6,-5.6,-2.6,4.4,-3.6
-4.2,6.8,3.8,-7.2,1.8,-16.2,-7.2,1.8
-5.67,0.33,0.33,7.33,-3.67,-3.67,-5.67,6.33
-4.27,3.73,10.73,-0.27,3.73,2.73,-12.27,3.73
3.4,-2.6,-3.6,-0.6,1.4,2.4,-2.6,5.4
7.13,6.13,5.13,5.13,7.13,7.13,-3.87,3.13
4.13,5.13,3.13,9.13,7.13,-7.87,-6.87,-3.87
-7.87,-3.87,5.13,1.13,-8.87,-0.87,-10.87,3.13
-1.4,2.6,6.6,8.6,6.6,-0.4,-3.4,-7.4
-5.53,-0.53,-8.53,-4.53,-6.53,12.47,-2.53,7.47
4.8,0.8,-14.2,-2.2,-1.2,1.8,2.8,-4.2
4.87,6.87,-3.13,0.87,3.87,-7.13,-9.13,-6.13
-2.73,-1.73,5.27,1.27,0.27,5.27,-1.73,-14.73
-9.2,-1.2,1.8,-1.2,-10.2,-6.2,1.8,11.8
4.6,-5.4,4.6,-4.4,-0.4,-6.4,-5.4,6.6
-4.33,-0.33,3.67,-8.33,-5.33,-11.33,-1.33,-0.33
-0.8,-15.8,-8.8,0.2,-1.8,3.2,3.2,-2.8
-7.67,-9.67,-3.67,0.33,-5.67,-2.67,-5.67,-3.67
-11.6,-3.6,2.4,-7.6,1.4,-5.6,-0.6,-3.6
-5.07,-5.07,-4.07,-6.07,5.93,-8.07,-4.07,5.93
3,-5,-8,-5,-3,-3,-3,-4
3.13,-2.87,-3.87,5.13,-8.87,-5.87,-7.87,6.13
-6.47,-1.47,-3.47,-13.47,-0.47,-14.47,7.53,6.53
-5,-14,-2,-5,-2,0,6,-3
-6.27,0.73,-4.27,-0.27,-14.27,-1.27,-3.27,1.73
0.87,-1.13,-7.13,-13.13,-6.13,6.87,6.87,-11.13
-1.6,-6.6,-1.6,-8.6,-1.6,-2.6,-1.6,-10.6
-12.8,2.2,-5.8,-0.8,3.2,-1.8,-6.8,-1.8
-11.27,-12.27,-5.27,-6.27,-6.27,6.73,-8.27,-4.27
-0.27,3.73,0.73,-7.27,-13.27,-10.27,-0.27,-2.27
-7.53,-7.53,-2.53,3.47,-12.53,-2.53,4.47,-4.53
-6.2,-5.2,4.8,-8.2,-11.2,-0.2,-0.2,-1.2
-11.2,-0.2,0.8,-1.2,-5.2,-7.2,-2.2,0.8
-5.67,-9.67,5.33,-7.67,5.33,2.33,-7.67,-3.67
0.6,-8.4,-2.4,2.6,0.6,4.6,-7.4,2.6
2.73,4.73,-2.27,6.73,-6.27,2.73,-0.27,-8.27
0.47,8.47,-11.53,-8.53,-7.53,-3.53,-4.53,-11.53
-5,-1,2,-10,2,-4,-9,-2
-7.27,0.73,-5.27,-15.27,-2.27,-3.27,-5.27,-15.27
-5.47,-5.47,1.53,7.53,-3.47,-9.47,-5.47,1.53
1,-8,-10,-14,-7,-6,-5,-7
-9.47,-1.47,-4.47,-4.47,-8.47,-6.47,2.53,-4.47
-11.07,-8.07,-1.07,-7.07,-5.07,-5.07,-13.07,-4.07
-3.93,-11.93,-15.93,-14.93,-15.93,7.07,-13.93,-3.93
-11.33,-8.33,-7.33,-12.33,-0.33,-1.33,-9.33,-6.33
-6,-6,-8,-3,-11,-13,-4,-9
4.47,-7.53,-3.53,1.47,-6.53,-9.53,-10.53,-8.53
-15.27,-1.27,3.73,-13.27,-10.27,-9.27,-2.27,7.73
-4.8,-14.8,-17.8,-7.8,-4.8,4.2,-7.8,-7.8
-3.67,-6.67,-18.67,-0.67,5.33,-13.67,4.33,-1.67
-14.4,-6.4,-2.4,-10.4,-12.4,-8.4,-5.4,-8.4
-6.2,-11.2,-9.2,-12.2,-7.2,-15.2,-6.2,-5.2
-18,-5,-3,-1,-5,-7,3,2
-3.27,-12.27,-11.27,-8.27,-5.27,-8.27,-11.27,-15.27
-11,5,-11,-12,-9,-12,2,-5
-9.73,-11.73,-11.73,-10.73,-8.73,-11.73,-8.73,-2.73
-10.07,-9.07,-2.07,-17.07,-15.07,-22.07,-15.07,0.93
-0.93,-8.93,-5.93,-0.93,-7.93,-8.93,-10.93,-9.93
-9.73,-7.73,-7.73,-6.73,-9.73,-13.73,-4.73,-16.73
-0.33,-9.33,-6.33,-11.33,-1.33,-4.33,-8.33,-5.33
9.07,-2.93,-3.93,-3.93,1.07,-0.93,-5.93,-5.93
1.6,-4.4,-9.4,-8.4,-6.4,-9.4,-6.4,-1.4
-5.87,-11.87,-8.87,6.13,-8.87,-14.87,-6.87,-6.87
0.4,-10.6,-6.6,-4.6,-10.6,3.4,-9.6,-6.6
-6.27,-7.27,-8.27,-10.27,-6.27,-5.27,1.73,-9.27
-2.2,-0.2,-1.2,-13.2,-0.2,-9.2,-7.2,-3.2
-1.8,-6.8,-5.8,-7.8,-7.8,-5.8,-0.8,-5.8
-0.2,-2.2,-5.2,-8.2,-9.2,-8.2,-12.2,-3.2
-13.67,-10.67,-7.67,-4.67,1.33,-11.67,9.33,-11.67
2.27,-1.73,-3.73,-10.73,0.27,1.27,-1.73,7.27
-9.53,-1.53,0.47,3.47,-5.53,-4.53,-4.53,1.47
-2.93,-11.93,4.07,-2.93,0.07,12.07,-6.93,1.07
-1.07,0.93,-6.07,-4.07,0.93,-5.07,3.93,-10.07
-2.53,-1.53,-10.53,-9.53,-3.53,4.47,-3.53,1.47
-0.67,-4.67,-8.67,-4.67,2.33,-6.67,-0.67,1.33
-1.2,-5.2,1.8,-4.2,7.8,-2.2,3.8,-1.2
5.07,-2.93,4.07,3.07,4.07,-3.93,6.07,6.07
-2.2,-7.2,-7.2,-2.2,3.8,-13.2,-3.2,-0.2
7.67,6.67,-5.33,-8.33,1.67,-6.33,1.67,5.67
6.73,11.73,-4.27,-0.27,-4.27,-7.27,1.73,-0.27
8.47,-5.53,-1.53,1.47,-4.53,-6.53,-0.53,5.47
8.33,5.33,5.33,4.33,-5.67,2.33,4.33,-7.67
2.67,-6.33,5.67,4.67,-0.33,7.67,5.67,7.67
-6.6,1.4,-1.6,2.4,-0.6,-2.6,-2.6,0.4
-0.73,6.27,-2.73,2.27,-2.73,1.27,1.27,-7.73
-3.67,-3.67,1.33,-9.67,2.33,-9.67,0.33,-6.67
-5.2,-3.2,-6.2,-2.2,-1.2,-7.2,-3.2,-0.2
4.47,2.47,3.47,-11.53,3.47,-1.53,-6.53,-2.53
2.13,-6.87,-7.87,1.13,6.13,-9.87,0.13,0.13
-5.93,3.07,0.07,-6.93,-6.93,5.07,2.07,0.07
0.6,-6.4,-5.4,0.6,1.6,1.6,0.6,1.6
-3.87,5.13,3.13,-1.87,-0.87,0.13,0.13,5.13
0.73,-4.27,-4.27,3.73,-4.27,-1.27,-11.27,4.73
-5.27,-0.27,-5.27,-6.27,-4.27,1.73,5.73,-3.27
-10.47,-8.47,-7.47,-5.47,-6.47,-5.47,-10.47,-4.47
-3.73,-4.73,-12.73,-12.73,3.27,-4.73,-5.73,-5.73
3.33,-2.67,-5.67,-7.67,-3.67,-8.67,-6.67,-2.67
-7.47,-9.47,-5.47,-2.47,-3.47,-0.47,-7.47,-2.47
-15.07,-11.07,-1.07,-13.07,-4.07,0.93,-9.07,-3.07
-5.8,0.2,-7.8,-1.8,-0.8,-3.8,-5.8,-1.8
2,-5,-7,5,-2,-4,-2,-10
2,-4,-6,-1,-7,-11,-6,0
7.07,1.07,-3.93,5.07,-2.93,-8.93,-2.93,-0.93
-6.33,-2.33,-3.33,-6.33,-5.33,3.67,-6.33,3.67
-9.6,4.4,-3.6,-2.6,-9.6,-1.6,-3.6,-2.6
-3.93,-0.93,2.07,-1.93,-7.93,-1.93,1.07,-6.93
1.6,2.6,-3.4,-10.4,-2.4,-4.4,-6.4,6.6
-3,-2,1,0,1,-10,-7,-6
2.67,1.67,0.67,-2.33,3.67,-6.33,-2.33,6.67
-0.53,2.47,2.47,-4.53,-6.53,-13.53,-4.53,-0.53
10.13,-2.87,1.13,-4.87,0.13,2.13,-3.87,6.13
0.13,3.13,-1.87,1.13,0.13,3.13,4.13,8.13
2.2,1.2,-0.8,6.2,0.2,1.2,-1.8,9.2
-0.27,-9.27,2.73,-3.27,4.73,1.73,1.73,2.73
-3,3,0,-6,-4,-3,0,-1
7.27,0.27,13.27,10.27,4.27,10.27,3.27,-5.73
-0.93,7.07,6.07,-0.93,2.07,8.07,5.07,4.07
3.53,0.53,3.53,-0.47,5.53,-5.47,5.53,0.53
-0.47,0.53,6.53,8.53,-2.47,4.53,5.53,9.53
-4.47,3.53,-2.47,-4.47,0.53,4.53,4.53,5.53
-1.13,-3.13,-1.13,2.87,8.87,-1.13,-5.13,-1.13
3.53,-1.47,0.53,-1.47,-6.47,4.53,0.53,4.53
