"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-48.4,-37.4,-46.4,-49.4,-44.4,-37.4,-41.4,-56.4
-35.47,-46.47,-46.47,-39.47,-40.47,-31.47,-43.47,-46.47
-43.13,-43.13,-36.13,-31.13,-40.13,-38.13,-33.13,-32.13
-37.67,-29.67,-40.67,-31.67,-49.67,-35.67,-34.67,-34.67
-27.6,-33.6,-44.6,-33.6,-39.6,-34.6,-29.6,-27.6
-35.67,-28.67,-42.67,-32.67,-36.67,-42.67,-33.67,-29.67
-27.2,-34.2,-45.2,-43.2,-35.2,-49.2,-40.2,-26.2
-32.73,-41.73,-44.73,-50.73,-41.73,-37.73,-43.73,-29.73
-51.27,-45.27,-34.27,-50.27,-35.27,-36.27,-46.27,-34.27
-37,-38,-34,-26,-50,-46,-38,-36
-37.8,-41.8,-31.8,-27.8,-42.8,-33.8,-32.8,-27.8
-44.27,-37.27,-32.27,-32.27,-34.27,-41.27,-32.27,-37.27
-41,-36,-57,-28,-46,-50,-34,-38
-44.07,-37.07,-46.07,-41.07,-42.07,-46.07,-40.07,-39.07
-35.13,-47.13,-47.13,-54.13,-46.13,-41.13,-37.13,-36.13
-30.73,-50.73,-51.73,-36.73,-41.73,-40.73,-52.73,-40.73
-40.2,-43.2,-46.2,-36.2,-48.2,-46.2,-49.2,-34.2
-43.67,-40.67,-34.67,-33.67,-54.67,-42.67,-51.67,-32.67
-54.2,-46.2,-42.2,-44.2,-47.2,-53.2,-40.2,-35.2
-50.87,-39.87,-43.87,-58.87,-41.87,-35.87,-55.87,-37.87
-47.87,-41.87,-58.87,-45.87,-48.87,-42.87,-39.87,-43.87
-45,-48,-66,-54,-52,-42,-60,-38
-48.87,-44.87,-61.87,-49.87,-47.87,-42.87,-57.87,-33.87
-44.73,-42.73,-51.73,-41.73,-57.73,-42.73,-53.73,-50.73
-44.73,-48.73,-42.73,-47.73,-45.73,-50.73,-44.73,-47.73
-41.47,-46.47,-51.47,-47.47,-45.47,-49.47,-36.47,-44.47
-35.8,-37.8,-46.8,-39.8,-44.8,-45.8,-38.8,-36.8
-40.93,-40.93,-44.93,-37.93,-43.93,-35.93,-40.93,-38.93
-46.4,-42.4,-38.4,-43.4,-50.4,-47.4,-44.4,-41.4
-42.67,-36.67,-45.67,-36.67,-50.67,-39.67,-41.67,-44.67
-36.13,-37.13,-45.13,-40.13,-46.13,-39.13,-41.13,-46.13
-40.8,-41.8,-52.8,-40.8,-53.8,-37.8,-43.8,-61.8
-49.47,-44.47,-47.47,-47.47,-44.47,-49.47,-51.47,-49.47
-38.8,-49.8,-41.8,-51.8,-51.8,-36.8,-45.8,-48.8
-43.07,-55.07,-47.07,-47.07,-45.07,-45.07,-52.07,-43.07
-45.73,-54.73,-37.73,-52.73,-44.73,-35.73,-48.73,-44.73
-65.4,-53.4,-32.4,-42.4,-42.4,-47.4,-37.4,-44.4
-61.67,-53.67,-47.67,-43.67,-53.67,-40.67,-41.67,-44.67
-46.27,-57.27,-45.27,-41.27,-48.27,-30.27,-40.27,-42.27
-51.13,-34.13,-50.13,-50.13,-40.13,-44.13,-44.13,-43.13
-57.13,-36.13,-47.13,-45.13,-49.13,-38.13,-35.13,-34.13
-37.33,-40.33,-37.33,-39.33,-52.33,-42.33,-33.33,-40.33
-56.4,-43.4,-47.4,-44.4,-40.4,-45.4,-53.4,-29.4
-41.93,-30.93,-39.93,-36.93,-47.93,-38.93,-45.93,-36.93
-45.13,-31.13,-37.13,-33.13,-35.13,-37.13,-39.13,-36.13
-54.73,-38.73,-32.73,-29.73,-35.73,-38.73,-43.73,-33.73
-53.87,-37.87,-31.87,-34.87,-35.87,-38.87,-34.87,-34.87
-44.4,-34.4,-28.4,-37.4,-31.4,-36.4,-29.4,-27.4
-43,-34,-33,-34,-23,-37,-27,-27
-50.13,-30.13,-36.13,-31.13,-30.13,-29.13,-30.13,-30.13
-36,-39,-36,-24,-31,-43,-33,-25
-30.13,-27.13,-45.13,-31.13,-39.13,-29.13,-29.13,-24.13
-22.27,-30.27,-40.27,-31.27,-38.27,-21.27,-29.27,-24.27
-38.93,-19.93,-29.93,-34.93,-30.93,-34.93,-19.93,-31.93
-29.4,-31.4,-39.4,-36.4,-34.4,-38.4,-35.4,-26.4
-31.67,-56.67,-33.67,-22.67,-32.67,-24.67,-35.67,-31.67
-24.8,-34.8,-36.8,-25.8,-37.8,-21.8,-35.8,-19.8
-20.2,-34.2,-45.2,-19.2,-28.2,-19.2,-26.2,-16.2
-20.27,-25.27,-28.27,-22.27,-39.27,-31.27,-18.27,-22.27
-19.07,-24.07,-38.07,-36.07,-27.07,-33.07,-20.07,-22.07
-18.93,-31.93,-38.93,-31.93,-29.93,-29.93,-21.93,-36.93
-20.87,-24.87,-35.87,-37.87,-23.87,-30.87,-23.87,-30.87
-21.27,-38.27,-28.27,-24.27,-38.27,-33.27,-24.27,-20.27
-15.93,-37.93,-15.93,-24.93,-30.93,-19.93,-23.93,-30.93
-37.93,-32.93,-23.93,-14.93,-15.93,-21.93,-20.93,-26.93
-35.13,-36.13,-22.13,-23.13,-15.13,-15.13,-19.13,-33.13
-29.27,-19.27,-31.27,-16.27,-17.27,-19.27,-19.27,-40.27
-25.53,-25.53,-25.53,-11.53,-15.53,-10.53,-24.53,-27.53
-15.73,-19.73,-12.73,-17.73,-10.73,-11.73,-17.73,-21.73
-17.93,-13.93,-13.93,-6.93,-4.93,-5.93,-45.93,-14.93
-17.73,-3.73,-16.73,-9.73,-8.73,-12.73,-43.73,-22.73
-13.47,-10.47,-17.47,-11.47,-11.47,-9.47,-70.47,-15.47
-9.33,-8.33,-16.33,-7.33,-6.33,-15.33,-39.33,-21.33
-22.47,-10.47,-15.47,-19.47,-11.47,-13.47,-81.47,-21.47
-14.13,1.87,-26.13,-13.13,-7.13,-8.13,-78.13,-11.13
-14.07,-15.07,-9.07,-7.07,-12.07,-1.07,-67.07,-11.07
-7.53,-20.53,-14.53,-9.53,-5.53,-15.53,-86.53,-8.53
-2.67,-5.67,-1.67,-2.67,-2.67,-6.67,-78.67,-5.67
-7.4,-3.4,2.6,-12.4,-2.4,1.6,-16.4,-2.4
-16.33,-0.33,-3.33,-1.33,-12.33,-1.33,-8.33,4.67
-3.2,-5.2,1.8,-3.2,-12.2,-0.2,-90.2,3.8
7.53,0.53,-18.47,-7.47,-7.47,-1.47,-9.47,1.53
1.8,0.8,-12.2,-0.2,-6.2,6.8,4.8,-4.2
-4.87,-6.87,-8.87,-13.87,-13.87,-12.87,-0.87,-0.87
-5.4,-2.4,-7.4,-24.4,-3.4,-24.4,-6.4,-2.4
-1.33,-6.33,0.67,-21.33,-7.33,-9.33,-9.33,-5.33
-10.53,-0.53,-6.53,-11.53,-4.53,-13.53,-2.53,-11.53
-2.53,-3.53,-9.53,-3.53,-6.53,-13.53,-3.53,-1.53
-1.47,-6.47,-5.47,-6.47,-6.47,42.53,0.53,-4.47
-3.13,-4.13,-6.13,-13.13,-22.13,32.87,-4.13,-3.13
-6.6,-7.6,-12.6,-2.6,-6.6,-49.6,-8.6,-4.6
-8.73,-3.73,0.27,-8.73,-15.73,-22.73,-25.73,-8.73
-10.73,-12.73,-10.73,-5.73,-3.73,-17.73,-24.73,-9.73
-2.67,-5.67,-8.67,1.33,-2.67,-23.67,-14.67,-11.67
-8.93,-7.93,-16.93,-3.93,-4.93,-15.93,-10.93,-2.93
-16,3,2,-1,-16,-13,-17,-3
-10,-3,-5,-3,-10,-22,-3,5
-14.73,-7.73,6.27,4.27,-0.73,-12.73,-4.73,-8.73
-17.73,-11.73,1.27,4.27,-2.73,-10.73,-11.73,-2.73
-9.07,-4.07,1.93,-6.07,-2.07,-9.07,6.93,-8.07
1.87,-14.13,-4.13,-3.13,-9.13,-4.13,-0.13,-2.13
3.47,-14.53,8.47,0.47,-12.53,-3.53,2.47,6.47
-3.6,-11.6,5.4,-2.6,-16.6,-0.6,-9.6,2.4
2.4,-15.6,9.4,-4.6,-11.6,-6.6,9.4,-2.6
-9.6,-17.6,-1.6,-16.6,-3.6,-5.6,2.4,-11.6
-12.53,-16.53,-7.53,-2.53,-6.53,-9.53,-9.53,-10.53
-30.33,-29.33,-13.33,-11.33,-0.33,-2.33,-7.33,1.67
-15.4,-33.4,-23.4,-15.4,-11.4,4.6,-8.4,3.6
-28.73,-21.73,-15.73,-5.73,-33.73,1.27,-14.73,6.27
-9.8,-12.8,-21.8,-1.8,-26.8,4.2,-15.8,13.2
-4.2,-16.2,-6.2,-5.2,-25.2,-8.2,-9.2,9.8
-5.73,-15.73,-6.73,0.27,-21.73,-10.73,-14.73,-0.73
-3.07,-18.07,-10.07,-10.07,-23.07,-5.07,-0.07,14.93
-21,-14,-10,-8,-20,-7,-16,-16
-10.6,-4.6,-2.6,-20.6,-9.6,-0.6,6.4,-14.6
-0.73,0.27,-4.73,-3.73,-1.73,-2.73,-9.73,-3.73
-3.33,-5.33,3.67,-2.33,-6.33,-4.33,5.67,-3.33
0.6,-17.4,0.6,-9.4,4.6,0.6,-1.4,8.6
-9.4,-10.4,1.6,-15.4,13.6,7.6,-0.4,6.6
2,-8,-12,-11,7,1,-13,5
1.6,2.6,-7.4,-16.4,-6.4,-16.4,-22.4,2.6
-9.13,0.87,-1.13,0.87,-5.13,-11.13,-7.13,3.87
-4.67,5.33,-1.67,11.33,8.33,-10.67,7.33,8.33
2.47,6.47,4.47,17.47,10.47,2.47,3.47,9.47
-7.53,8.47,1.47,1.47,12.47,-2.53,-1.53,2.47
0.2,6.2,2.2,2.2,-2.8,-4.8,-5.8,1.2
-4.93,-5.93,1.07,4.07,-6.93,-10.93,-4.93,0.07
-2.47,6.53,-1.47,-1.47,-4.47,-1.47,4.53,6.53
-2.27,3.73,-9.27,-15.27,5.73,-12.27,0.73,8.73
-2.13,2.87,-2.13,6.87,-5.13,-3.13,-7.13,-6.13
-1.93,-3.93,-14.93,-0.93,-4.93,-10.93,2.07,2.07
-2.2,-11.2,-18.2,-3.2,-7.2,-24.2,1.8,3.8
-14.13,-17.13,-6.13,-2.13,-13.13,-18.13,2.87,8.87
-11.8,-15.8,-13.8,0.2,-7.8,-12.8,4.2,-5.8
-1.47,-1.47,-3.47,4.53,-7.47,-3.47,-7.47,-5.47
-3.13,-2.13,-1.13,-10.13,2.87,-5.13,-13.13,6.87
-12.73,-10.73,-13.73,-12.73,-1.73,1.27,-6.73,6.27
-13.73,-12.73,-24.73,-4.73,-7.73,3.27,-13.73,-2.73
-1.27,0.73,-8.27,-10.27,-7.27,-3.27,-16.27,2.73
-11.87,-1.87,-12.87,-11.87,-4.87,-1.87,-13.87,12.13
2.33,-10.67,-12.67,-3.67,-4.67,-17.67,-11.67,0.33
-9.27,-17.27,6.73,-12.27,-10.27,-3.27,-12.27,-2.27
-9.67,-7.67,-6.67,-5.67,-9.67,-3.67,-0.67,-8.67
2,-3,3,4,7,0,-10,-10
1.8,3.8,-2.2,-8.2,7.8,1.8,-3.2,2.8
0.4,16.4,-9.6,10.4,19.4,-3.6,1.4,0.4
9.2,1.2,2.2,9.2,5.2,-5.8,-4.8,-1.8
5.47,22.47,2.47,-1.53,3.47,19.47,5.47,-7.53
5.8,-0.2,2.8,6.8,7.8,4.8,10.8,11.8
4,3,-9,-1,-9,23,13,2
-2.8,-6.8,4.2,15.2,13.2,2.2,0.2,3.2
-0.6,9.4,-2.6,2.4,-8.6,-7.6,-0.6,4.4
1.13,18.13,8.13,1.13,1.13,-6.87,7.13,17.13
6.07,-11.93,16.07,4.07,7.07,-6.93,12.07,13.07
-7.2,-13.2,8.8,13.8,7.8,5.8,-0.2,-0.2
-10.47,5.53,-5.47,-5.47,-11.47,-1.47,-12.47,-0.47
-8.6,-8.6,3.4,-18.6,-2.6,2.4,-3.6,-24.6
-16,-6,-12,3,-8,7,-7,-19
0.2,-0.8,5.2,9.2,-4.8,-9.8,-2.8,4.2
-1.4,1.6,-14.4,-10.4,7.6,-7.4,-3.4,-0.4
-16.87,6.13,-10.87,-13.87,-12.87,-15.87,-15.87,1.13
-13.27,-25.27,-6.27,-7.27,-14.27,-11.27,7.73,-4.27
-11.53,-13.53,-0.53,-16.53,-14.53,-3.53,-11.53,-9.53
-23,-10,4,-6,-1,-17,-3,-1
-5.47,-7.47,-14.47,-5.47,-12.47,-10.47,-15.47,-12.47
-11.93,-19.93,-18.93,-17.93,-18.93,1.07,-16.93,-11.93
-5.67,-15.67,-12.67,3.33,-19.67,-10.67,-16.67,-5.67
-19.8,-17.8,-12.8,-0.8,-4.8,-15.8,1.2,-14.8
-21.87,-12.87,-18.87,-12.87,-9.87,-10.87,-6.87,-25.87
-7.87,-20.87,-19.87,-15.87,-16.87,-6.87,-3.87,-29.87
-10.8,-18.8,1.2,-16.8,2.2,-21.8,-5.8,-19.8
-10,-18,1,-24,0,-8,-15,-16
-0.4,-11.4,3.6,-10.4,-3.4,-17.4,-9.4,-0.4
-1.47,-24.47,-0.47,-7.47,1.53,-6.47,-15.47,-2.47
-5.13,-0.13,-10.13,-0.13,-9.13,-10.13,6.87,-9.13
-6,-3,-3,-15,-16,5,-7,5
-10.87,-4.87,-8.87,-7.87,-3.87,-12.87,-9.87,13.13
-8.47,0.53,-8.47,-11.47,-16.47,-8.47,3.53,-0.47
1.13,-7.87,-27.87,8.13,-8.87,-1.87,5.13,1.13
2.2,-10.8,1.2,-0.8,-8.8,-9.8,-4.8,-5.8
-1.87,-3.87,-6.87,14.13,1.13,-3.87,-19.87,-13.87
-9.67,-1.67,-2.67,-3.67,3.33,-6.67,-23.67,-8.67
-2.86,5.14,-12.86,-4.86,-2.86,-6.86,-3.86,4.14
-8.07,10.93,-13.07,-17.07,-9.07,2.93,-5.07,7.93
13.4,11.4,0.4,-14.6,0.4,-1.6,1.4,-9.6
8.6,15.6,6.6,8.6,-1.4,4.6,25.6,9.6
4.13,5.13,13.13,6.13,-6.87,-4.87,6.13,8.13
-9.6,7.4,4.4,-10.6,10.4,-2.6,9.4,10.4
-8.13,-12.13,6.87,3.87,24.87,-2.13,12.87,2.87
-0.47,-0.47,-0.47,13.53,2.53,6.53,4.53,-9.47
-2.4,-7.4,-5.4,-7.4,-9.4,-2.4,-9.4,-8.4
-19.13,-7.13,-4.13,-15.13,8.87,-6.13,-15.13,-5.13
-14.8,3.2,-5.8,-2.8,0.2,-2.8,-10.8,-4.8
0.47,-4.53,-7.53,-14.53,-11.53,-11.53,-6.53,-1.53
-0.6,-3.6,-12.6,-2.6,-4.6,-4.6,-20.6,9.4
-15.53,-21.53,5.47,-4.53,-7.53,-20.53,-16.53,-0.53
-17.07,0.93,-2.07,-17.07,2.93,-14.07,-3.07,-11.07
-9.07,-5.07,-2.07,-14.07,-17.07,-18.07,-30.07,-10.07
-9.93,-0.93,-19.93,-1.93,-23.93,-10.93,-17.93,-6.93
-11.33,-7.33,-14.33,-16.33,-7.33,-16.33,-6.33,-3.33
-11.8,-34.8,-16.8,-22.8,-3.8,-2.8,-8.8,-15.8
-25.67,-7.67,-12.67,-16.67,-14.67,-19.67,-13.67,-10.67
-6.2,-20.2,-21.2,-15.2,-19.2,-16.2,-15.2,-5.2
-9.27,-16.27,-18.27,-11.27,-22.27,-17.27,-4.27,-13.27
-22.8,-21.8,-15.8,-13.8,-17.8,-6.8,-11.8,-12.8
-6.73,-17.73,-17.73,0.27,-26.73,-13.73,-17.73,-8.73
-14,-18,-17,-2,-10,-8,-19,-6
0.73,-14.27,-24.27,-15.27,-5.27,-16.27,-14.27,-21.27
-10.53,-20.53,-8.53,-17.53,-2.53,-14.53,-10.53,-9.53
-10.07,-6.07,-10.07,-16.07,-16.07,-10.07,-13.07,-12.07
-14.53,-11.53,-8.53,-4.53,-16.53,-12.53,-2.53,-6.53
-12.33,-5.33,-11.33,0.67,-2.33,-7.33,-15.33,-13.33
-1.67,-9.67,-3.67,-5.67,-17.67,-16.67,0.33,-7.67
-3.87,-1.87,-12.87,-7.87,-11.87,-8.87,-14.87,-15.87
2.27,-15.73,-15.73,-10.73,-4.73,-7.73,-11.73,-6.73
-1.33,-8.33,-8.33,0.67,12.67,8.67,4.67,-0.33
-9.87,-6.87,-5.87,-0.87,0.13,-5.87,2.13,-3.87
1.53,-1.47,-11.47,-7.47,-16.47,-6.47,-4.47,-12.47
-9.53,-8.53,4.47,-3.53,-1.53,-9.53,8.47,-0.53
2.73,-4.27,-0.27,-1.27,-5.27,3.73,11.73,-15.27
-2.4,-5.4,-7.4,-5.4,-10.4,-13.4,-7.4,5.6
-6.33,-14.33,-9.33,-7.33,13.67,-20.33,-0.33,-7.33
-9.2,-13.2,-15.2,-6.2,-4.2,-18.2,-14.2,-2.2
-23.2,-3.2,-6.2,-20.2,-20.2,-10.2,1.8,-8.2
-18.33,-8.33,-16.33,-3.33,-10.33,1.67,-11.33,-12.33
-11.27,-3.27,-7.27,-15.27,6.73,-6.27,-11.27,-4.27
10.93,0.93,-9.07,1.93,7.93,-10.07,-6.07,-12.07
-1.2,7.8,-3.2,-5.2,-9.2,6.8,4.8,-6.2
-8.53,-17.53,-25.53,-21.53,-13.53,-12.53,-17.53,-2.53
-16.07,-22.07,-11.07,-2.07,-20.07,-12.07,-10.07,-11.07
-14.8,-24.8,-2.8,-7.8,-0.8,-12.8,-6.8,-12.8
-10.8,4.2,-6.8,-13.8,3.2,-10.8,5.2,-1.8
-8.6,-5.6,-1.6,-8.6,3.4,-2.6,-14.6,-12.6
-26.13,-8.13,-21.13,-13.13,-3.13,-11.13,-13.13,-7.13
-13,-13,-9,-6,-9,-13,-2,-7
-10,-7,-7,-18,-13,-2,-6,-5
-4.8,-19.8,-8.8,0.2,-3.8,3.2,-16.8,4.2
-14.87,-6.87,6.13,-18.87,2.13,-12.87,2.13,-0.87
-2.27,-1.27,-15.27,-2.27,-5.27,-7.27,-4.27,-11.27
-3.8,-4.8,-12.8,-11.8,-6.8,-5.8,-9.8,11.2
-7.13,-21.13,-14.13,-14.13,-17.13,-20.13,-15.13,-16.13
-5.33,-0.33,-5.33,-4.33,-7.33,-12.33,-12.33,-12.33
-11,1,-5,-7,-2,5,-11,-8
-1.8,-7.8,-0.8,-4.8,-9.8,-17.8,-14.8,-7.8
-15.8,3.2,-18.8,-12.8,7.2,3.2,-9.8,-18.8
-4.2,-22.2,-2.2,-4.2,-8.2,-6.2,-6.2,-17.2
3.93,-6.07,-12.07,-8.07,-14.07,-5.07,-10.07,-12.07
-16.93,3.07,-0.93,5.07,11.07,-3.93,2.07,-8.93
-10.47,-10.47,16.53,-12.47,4.53,-5.47,-3.47,-9.47
-10.47,1.53,0.53,-17.47,-12.47,-14.47,6.53,-8.47
-11.67,-1.67,-9.67,-6.67,-19.67,2.33,-2.67,-5.67
-12.4,-10.4,-6.4,-7.4,2.6,-4.4,-7.4,-2.4
-6.53,11.47,-1.53,-3.53,-6.53,2.47,-9.53,-9.53
10.93,-5.07,-12.07,-6.07,-5.07,-4.07,-15.07,-5.07
-8.8,-15.8,-18.8,-11.8,0.2,-12.8,-0.8,-9.8
2.2,-8.8,-5.8,-6.8,-12.8,4.2,-8.8,3.2
-8.07,-13.07,-8.07,-1.07,-12.07,-6.07,-0.07,-16.07
-9.13,-3.13,-15.13,-2.13,-8.13,8.87,-4.13,-19.13
-0.4,-12.4,-4.4,-13.4,-5.4,-13.4,-11.4,-9.4
-8.13,-6.13,-3.13,-8.13,-11.13,-10.13,-3.13,-11.13
-3.6,-17.6,-12.6,-6.6,-8.6,-3.6,-2.6,-6.6
-18.27,-2.27,-9.27,-12.27,-10.27,-9.27,-15.27,-6.27
-11.4,-14.4,1.6,-20.4,-6.4,-11.4,-12.4,-17.4
-11.93,-15.93,-7.93,-0.93,-8.93,3.07,-15.93,-7.93
-7.8,7.2,-16.8,-1.8,-6.8,-18.8,-11.8,-1.8
-16.2,-14.2,0.8,4.8,-9.2,-15.2,-8.2,5.8
5.73,0.73,-18.27,-6.27,-3.27,-6.27,-2.27,-6.27
3.13,-5.87,-2.87,3.13,-3.87,2.13,0.13,-5.87
2.07,-8.93,1.07,-3.93,12.07,4.07,-1.93,-8.93
-0.4,-8.4,3.6,7.6,-14.4,-0.4,-1.4,-13.4
-0.47,-0.47,-9.47,-11.47,5.53,0.53,-3.47,-5.47
0.6,-5.4,-2.4,-3.4,-3.4,-5.4,0.6,12.6
-1.2,5.8,5.8,-9.2,-8.2,7.8,-4.2,7.8
-18.67,-2.67,-4.67,-2.67,-10.67,6.33,-1.67,2.33
9.4,-4.6,4.4,-0.6,6.4,-4.6,1.4,-1.6
5.33,2.33,2.33,11.33,-16.67,-7.67,-0.67,-1.67
-0.07,4.93,-2.07,0.93,-1.07,2.93,0.93,5.93
-8.8,11.2,0.2,-4.8,-1.8,9.2,-8.8,-0.8
-11.27,16.73,-0.27,-5.27,-2.27,-0.27,-6.27,19.73
-2.2,-6.2,8.8,7.8,5.8,1.8,1.8,-0.2
-8.33,1.67,-0.33,-8.33,5.67,4.67,-5.33,-6.33
-4.33,-0.33,-19.33,-0.33,-15.33,-1.33,-6.33,0.67
-12.87,-9.87,-8.87,1.13,5.13,-8.87,-14.87,-15.87
-17.73,-6.73,3.27,10.27,0.27,-11.73,-6.73,-1.73
-5,-10,-21,6,-4,0,-12,-9
-15.47,-16.47,-9.47,-0.47,-11.47,-4.47,-7.47,-9.47
-6.4,-4.4,-4.4,-2.4,-1.4,-0.4,-7.4,-5.4
2.93,-9.07,7.93,-9.07,1.93,-10.07,-6.07,1.93
5.53,-2.47,-7.47,-12.47,6.53,-15.47,-4.47,-8.47
-4.53,-10.53,-0.53,0.47,-15.53,-12.53,-11.53,-6.53
-32.53,-13.53,-13.53,-16.53,-19.53,-5.53,-14.53,-16.53
-12.87,1.13,3.13,-3.87,-1.87,2.13,-10.87,-4.87
-5.8,-8.8,-5.8,3.2,-14.8,7.2,-13.8,-7.8
-8.07,0.93,-17.07,-13.07,-3.07,-13.07,-13.07,-5.07
-8.73,-7.73,-15.73,-6.73,-0.73,-12.73,-5.73,-2.73
-7.6,-9.6,-14.6,-2.6,-16.6,-1.6,-16.6,-9.6
-8.33,-4.33,-7.33,-11.33,7.67,-4.33,-0.33,-4.33
2.93,-11.07,-25.07,-3.07,-22.07,-18.07,0.93,-1.07
-10.4,-13.4,-16.4,-18.4,-12.4,-18.4,-22.4,-2.4
-19.2,-8.2,-7.2,-4.2,-2.2,-3.2,-8.2,-5.2
-1.93,-9.93,-13.93,-5.93,-6.93,-1.93,-17.93,-14.93
-10.87,-7.87,-33.87,-6.87,-18.87,-9.87,-8.87,-0.87
-0.67,-14.67,-2.67,-10.67,-1.67,-18.67,-3.67,-8.67
-14,-2,-9,-9,-3,-3,-7,10
4.53,11.53,-1.47,-0.47,-2.47,-0.47,-4.47,0.53
-9.33,-14.33,10.67,-8.33,8.67,-5.33,2.67,-3.33
-10.13,-13.13,-17.13,-1.13,-8.13,-16.13,-2.13,-20.13
0.29,2.29,-13.71,6.29,-4.71,-1.71,-10.71,-13.71
8.2,0.2,-6.8,-2.8,9.2,1.2,-2.8,1.2
-3.6,-5.6,-3.6,-5.6,-4.6,0.4,2.4,-14.6
-11.53,0.47,-6.53,-11.53,-4.53,-19.53,-11.53,-3.53
-4.4,3.6,-5.4,-2.4,-19.4,-13.4,-9.4,7.6
-6.93,2.07,17.07,-1.93,-3.93,4.07,-9.93,-4.93
-13.73,-0.73,-18.73,-10.73,-7.73,-3.73,-1.73,2.27
-13.67,4.33,-8.67,-15.67,-3.67,-6.67,5.33,-5.67
1.67,-5.33,-1.33,-1.33,7.67,-0.33,0.67,-3.33
-10.33,4.67,-10.33,-8.33,-9.33,-3.33,-9.33,2.67
-6.73,3.27,-20.73,-3.73,-8.73,-12.73,2.27,14.27
-0.73,-15.73,-9.73,-3.73,-11.73,-12.73,1.27,-13.73
-1.53,-4.53,2.47,-13.53,2.47,-11.53,-1.53,9.47
-8.2,-17.2,4.8,-0.2,10.8,3.8,-1.2,-7.2
-19.6,6.4,-0.6,-4.6,-5.6,-6.6,3.4,-7.6
-9.33,7.67,7.67,-0.33,3.67,-7.33,-6.33,-14.33
-14.67,-10.67,-8.67,-21.67,0.33,-6.67,-12.67,1.33
-6.73,-11.73,-13.73,-9.73,-6.73,-0.73,2.27,-14.73
-12.87,-11.87,-3.87,-6.87,-2.87,-0.87,-6.87,-10.87
-3.87,0.13,-3.87,-5.87,-3.87,-8.87,-8.87,-2.87
-14.67,-0.67,-8.67,-10.67,-3.67,-8.67,-3.67,0.33
-6.8,-1.8,-9.8,2.2,-4.8,-14.8,-5.8,-7.8
-4.67,-3.67,-2.67,-6.67,-15.67,-2.67,-2.67,14.33
-5.53,-7.53,-2.53,-6.53,-2.53,-3.53,0.47,0.47
-2.33,-6.33,-13.33,-9.33,-12.33,-9.33,-2.33,-5.33
-5.13,-10.13,-4.13,-8.13,-17.13,-13.13,-1.13,-6.13
-3.67,3.33,-9.67,-6.67,10.33,-2.67,-9.67,4.33
-0.73,2.27,-4.73,-12.73,6.27,-22.73,2.27,-7.73
-16.33,-11.33,-7.33,5.67,-4.33,-13.33,-12.33,-3.33
-9.6,-10.6,-11.6,-9.6,-7.6,-5.6,-14.6,-17.6
-8.73,-1.73,-3.73,7.27,-9.73,-10.73,3.27,-4.73
-16.13,-4.13,-0.13,1.87,-8.13,-7.13,-7.13,-21.13
0.6,-15.4,-4.4,-8.4,-7.4,-9.4,-3.4,-25.4
-13.93,-11.93,-17.93,-12.93,-8.93,-10.93,-12.93,-11.93
-9.73,-6.73,-2.73,-19.73,-11.73,0.27,-1.73,-8.73
-16.6,-8.6,-14.6,-5.6,-4.6,-2.6,2.4,-1.6
-0.27,-23.27,-5.27,-10.27,-7.27,-21.27,-16.27,-6.27
2.73,2.73,-6.27,-8.27,-4.27,-4.27,-3.27,-8.27
2.93,3.93,-2.07,-13.07,16.93,-5.07,5.93,8.93
-14.53,10.47,-2.53,-2.53,-1.53,-0.53,-7.53,6.47
-6.87,-3.87,5.13,-7.87,-10.87,3.13,1.13,7.13
1.6,-4.4,-9.4,0.6,-15.4,-4.4,-13.4,-1.4
-4.87,-11.87,-7.87,-1.87,-28.87,-6.87,-14.87,-4.87
4.6,-9.4,-9.4,3.6,8.6,5.6,6.6,-12.4
-5.07,-10.07,-22.07,-12.07,-12.07,4.93,9.93,14.93
-4.13,-13.13,-6.13,-0.13,2.87,11.87,-16.13,0.87
-1.8,-2.8,6.2,-4.8,-7.8,-21.8,3.2,-15.8
2.33,6.33,5.33,-4.67,-1.67,3.33,-4.67,-17.67
2.33,-1.67,-6.67,9.33,6.33,12.33,2.33,-6.67
-7.07,-1.07,-0.07,-3.07,-8.07,-19.07,-2.07,10.93
-9,-10,-2,-4,-10,-10,-9,-7
-10.47,-11.47,-0.47,1.53,-6.47,-3.47,-4.47,-1.47
8.8,-0.2,-4.2,1.8,-9.2,-9.2,-13.2,0.8
-6.47,-17.47,1.53,-9.47,-10.47,-3.47,-15.47,-14.47
-19.07,-2.07,-7.07,-6.07,-1.07,2.93,3.93,-1.07
-9.6,-0.6,-14.6,-8.6,-6.6,-14.6,0.4,13.4
-11.87,4.13,-0.87,-3.87,-8.87,0.13,-4.87,2.13
-1.53,-7.53,8.47,-0.53,4.47,-9.53,-1.53,-16.53
-6.8,-2.8,15.2,-5.8,-5.8,-7.8,-8.8,-13.8
-3.73,4.27,1.27,7.27,7.27,7.27,12.27,-16.73
2.67,-6.33,-7.33,13.67,-3.33,9.67,5.67,-0.33
2.93,2.93,-3.07,9.93,-1.07,4.93,6.93,10.93
5.13,-1.87,1.13,-4.87,-6.87,1.13,12.13,-2.87
