"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
11.4,-3.6,-1.6,-9.6,8.4,8.4,6.4,3.4
8.4,-12.6,5.4,2.4,9.4,10.4,17.4,-6.6
-6.6,7.4,-2.6,-1.6,7.4,-2.6,10.4,8.4
-1.6,-2.6,3.4,-2.6,4.4,11.4,12.4,11.4
9.8,-1.2,10.8,9.8,5.8,5.8,-5.2,15.8
3.8,-18.2,4.8,3.8,2.8,-4.2,2.8,5.8
-4.2,20.8,1.8,6.8,2.8,-10.2,-4.2,13.8
16.8,-1.2,15.8,10.8,-2.2,6.8,12.8,6.8
12.8,4.8,0.8,11.8,5.8,11.8,-8.2,-1.2
-22.6,-7.6,-5.6,-13.6,-5.6,-4.6,-20.6,-30.6
-32.6,-21.6,-13.6,-14.6,-19.6,0.4,-13.6,6.4
-23.6,-11.6,-3.6,-3.6,-18.6,-2.6,-24.6,-5.6
-6.6,-6.6,-0.6,-19.6,-15.6,-26.6,-19.6,-15.6
1.4,-13.6,-5.6,-16.6,-13.6,-8.6,-17.6,-13.6
16,-3,-1,19,-6,16,22,8
19,-3,5,17,3,11,10,10
3,10,8,0,10,-2,16,18
14,13,15,-5,-7,12,23,8
17,15,19,5,17,-5,31,12
5.2,26.2,27.2,7.2,21.2,6.2,23.2,4.2
-9.8,22.2,15.2,8.2,6.2,8.2,19.2,9.2
-22.8,16.2,16.2,17.2,14.2,11.2,17.2,2.2
-6.8,8.2,13.2,20.2,10.2,10.2,-8.8,11.2
-4.8,15.2,20.2,5.2,6.2,23.2,15.2,18.2
42.6,36.6,25.6,23.6,32.6,25.6,30.6,40.6
27.6,33.6,36.6,27.6,34.6,22.6,30.6,27.6
16.6,6.6,11.6,16.6,41.6,26.6,14.6,34.6
32.6,24.6,30.6,6.6,30.6,26.6,43.6,30.6
22.6,-0.4,28.6,25.6,24.6,14.6,31.6,41.6
-14.6,-16.6,-5.6,-5.6,3.4,-3.6,-0.6,-2.6
-2.6,-14.6,-7.6,-10.6,-1.6,-29.6,4.4,-2.6
0.4,-4.6,-12.6,3.4,-7.6,-10.6,-13.6,-6.6
4.4,-4.6,0.4,2.4,0.4,-18.6,-16.6,-6.6
-9.6,-7.6,2.4,-4.6,-1.6,-18.6,-5.6,-12.6
-1.4,-5.4,-1.4,-11.4,-17.4,-9.4,-6.4,0.6
6.6,-11.4,-0.4,1.6,-2.4,-2.4,-23.4,-1.4
16.6,-7.4,11.6,-10.4,-12.4,-4.4,-4.4,2.6
-7.4,-14.4,-19.4,7.6,-2.4,-12.4,1.6,7.6
-17.4,4.6,-14.4,13.6,-1.4,-13.4,-18.4,12.6
-12.2,-8.2,-3.2,-1.2,0.8,-22.2,-26.2,-3.2
-24.2,-6.2,-14.2,-1.2,5.8,-23.2,-17.2,0.8
-13.2,-12.2,-1.2,-20.2,-4.2,-13.2,-9.2,-20.2
-3.2,-16.2,-11.2,-9.2,-27.2,-23.2,-15.2,-7.2
-12.2,-11.2,-10.2,-26.2,-4.2,-19.2,-6.2,-12.2
2.8,-3.2,5.8,3.8,5.8,17.8,9.8,-21.2
10.8,-4.2,9.8,7.8,-10.2,16.8,4.8,7.8
26.8,12.8,-0.2,13.8,-12.2,6.8,5.8,2.8
15.8,16.8,17.8,-3.2,-12.2,10.8,11.8,16.8
-9.2,17.8,9.8,6.8,7.8,10.8,12.8,3.8
6.2,8.2,10.2,8.2,3.2,2.2,9.2,2.2
1.2,-3.8,2.2,-2.8,11.2,-14.8,7.2,-12.8
11.2,11.2,-4.8,15.2,3.2,-0.8,-8.8,6.2
2.2,-2.8,0.2,15.2,-0.8,1.2,-9.8,7.2
17.2,-0.8,8.2,22.2,5.2,7.2,10.2,-12.8
8.6,12.6,8.6,17.6,-4.4,2.6,12.6,15.6
4.6,-2.4,5.6,15.6,4.6,6.6,-0.4,-15.4
11.6,-6.4,0.6,9.6,-5.4,10.6,-0.4,19.6
3.6,9.6,-0.4,-4.4,15.6,10.6,0.6,1.6
4.6,-14.4,14.6,3.6,7.6,15.6,-4.4,15.6
13,-2,10,5,18,15,5,19
18,6,9,0,15,20,5,6
12,-13,15,6,10,6,9,19
12,-1,10,-2,18,5,13,17
0,-9,5,-4,11,5,4,13
1.6,-5.4,14.6,-3.4,-4.4,2.6,8.6,22.6
6.6,13.6,11.6,-4.4,5.6,8.6,20.6,26.6
-5.4,5.6,7.6,-1.4,5.6,4.6,3.6,18.6
12.6,0.6,5.6,15.6,2.6,11.6,25.6,8.6
-3.4,8.6,9.6,-5.4,3.6,18.6,27.6,10.6
-5.4,0.6,-3.4,-15.4,-10.4,-14.4,-3.4,7.6
-4.4,-1.4,-2.4,-5.4,-0.4,-8.4,-21.4,-5.4
-10.4,-0.4,-2.4,-18.4,4.6,-11.4,-11.4,-11.4
2.6,-4.4,4.6,-11.4,-6.4,-15.4,-10.4,-19.4
3.6,-4.4,5.6,-4.4,-10.4,-5.4,-9.4,-5.4
18.2,19.2,20.2,12.2,11.2,9.2,5.2,18.2
1.2,13.2,16.2,25.2,15.2,6.2,7.2,18.2
17.2,-8.8,18.2,28.2,8.2,8.2,10.2,9.2
14.2,6.2,2.2,14.2,9.2,12.2,12.2,12.2
14.2,-1.8,9.2,13.2,-8.8,12.2,20.2,13.2
23.4,13.4,1.4,19.4,4.4,11.4,17.4,11.4
15.4,14.4,0.4,14.4,26.4,12.4,15.4,14.4
29.4,-4.6,2.4,24.4,23.4,14.4,24.4,22.4
2.4,18.4,20.4,20.4,21.4,18.4,18.4,17.4
7.4,26.4,19.4,24.4,25.4,24.4,23.4,20.4
0.4,7.4,21.4,7.4,18.4,15.4,9.4,15.4
-6.6,13.4,5.4,11.4,26.4,8.4,3.4,10.4
5.4,-9.6,6.4,-1.6,14.4,13.4,1.4,16.4
7.4,5.4,20.4,8.4,24.4,13.4,13.4,2.4
18.4,10.4,9.4,3.4,21.4,8.4,9.4,9.4
14,16,17,2,25,19,16,15
22,14,-11,14,11,18,20,14
12,10,7,12,6,-6,13,21
23,21,19,10,7,20,17,10
17,11,1,21,20,13,10,17
24.6,11.6,18.6,10.6,8.6,6.6,18.6,25.6
25.6,8.6,19.6,24.6,5.6,26.6,20.6,16.6
12.6,14.6,21.6,10.6,29.6,11.6,17.6,3.6
6.6,-0.4,22.6,10.6,13.6,19.6,8.6,6.6
-15.4,-4.4,19.6,5.6,18.6,20.6,5.6,24.6
6.4,6.4,23.4,10.4,2.4,17.4,3.4,25.4
-7.6,10.4,16.4,8.4,-5.6,20.4,-2.6,13.4
-0.6,11.4,8.4,10.4,-0.6,25.4,-2.6,14.4
9.4,26.4,-13.6,8.4,-6.6,6.4,4.4,20.4
2.4,21.4,14.4,13.4,5.4,-4.6,19.4,20.4
-5.4,13.6,4.6,15.6,0.6,-21.4,-5.4,8.6
4.6,4.6,2.6,14.6,3.6,-16.4,3.6,10.6
0.6,3.6,10.6,11.6,2.6,-14.4,-6.4,20.6
8.6,3.6,8.6,9.6,4.6,-20.4,-4.4,-1.4
0.6,11.6,-13.4,0.6,-19.4,-6.4,3.6,13.6
-6.2,5.8,-7.2,-2.2,-1.2,-7.2,22.8,-5.2
4.8,5.8,5.8,8.8,-12.2,12.8,16.8,5.8
8.8,-1.2,11.8,2.8,-2.2,7.8,28.8,5.8
18.8,17.8,-11.2,-6.2,3.8,16.8,9.8,13.8
7.8,9.8,-1.2,20.8,13.8,19.8,14.8,-8.2
22.6,22.6,9.6,18.6,22.6,31.6,28.6,25.6
25.6,37.6,8.6,9.6,29.6,19.6,17.6,18.6
-1.4,16.6,2.6,12.6,25.6,3.6,18.6,21.6
20.6,11.6,8.6,17.6,19.6,16.6,11.6,19.6
15.6,21.6,15.6,25.6,38.6,20.6,19.6,29.6
12.2,0.2,24.2,21.2,17.2,7.2,26.2,26.2
13.2,5.2,15.2,8.2,16.2,15.2,19.2,13.2
9.2,8.2,14.2,8.2,21.2,13.2,17.2,25.2
13.2,15.2,17.2,15.2,12.2,21.2,17.2,28.2
22.2,9.2,15.2,16.2,18.2,14.2,25.2,29.2
9.8,15.8,15.8,14.8,20.8,23.8,25.8,13.8
12.8,5.8,24.8,15.8,26.8,22.8,24.8,23.8
13.8,21.8,11.8,8.8,22.8,26.8,26.8,29.8
25.8,25.8,22.8,22.8,23.8,21.8,27.8,19.8
26.8,15.8,14.8,22.8,12.8,23.8,35.8,20.8
35.8,32.8,24.8,30.8,27.8,25.8,31.8,48.8
14.8,32.8,30.8,22.8,33.8,24.8,28.8,40.8
26.8,40.8,36.8,28.8,37.8,39.8,22.8,43.8
20.8,40.8,43.8,33.8,28.8,27.8,32.8,35.8
31.8,29.8,40.8,36.8,44.8,23.8,24.8,30.8
16.4,32.4,25.4,30.4,28.4,24.4,3.4,26.4
19.4,34.4,18.4,27.4,33.4,26.4,24.4,23.4
26.4,24.4,22.4,35.4,28.4,22.4,17.4,23.4
21.4,30.4,26.4,24.4,26.4,21.4,13.4,6.4
24.4,28.4,21.4,18.4,25.4,31.4,20.4,21.4
20.2,22.2,15.2,22.2,20.2,38.2,18.2,21.2
30.2,15.2,30.2,22.2,19.2,31.2,22.2,14.2
20.2,25.2,19.2,-0.8,19.2,27.2,29.2,20.2
25.2,9.2,13.2,7.2,20.2,23.2,23.2,27.2
24.2,8.2,3.2,20.2,26.2,16.2,20.2,9.2
22.4,18.4,7.4,21.4,23.4,39.4,25.4,23.4
29.4,28.4,29.4,30.4,36.4,29.4,2.4,31.4
30.4,29.4,22.4,37.4,28.4,16.4,27.4,36.4
28.4,17.4,20.4,32.4,16.4,0.4,34.4,44.4
33.4,27.4,29.4,36.4,31.4,24.4,32.4,42.4
14.6,7.6,15.6,19.6,12.6,16.6,24.6,16.6
21.6,15.6,13.6,24.6,19.6,11.6,20.6,23.6
28.6,-6.4,21.6,22.6,16.6,12.6,11.6,18.6
3.6,3.6,10.6,7.6,10.6,13.6,24.6,40.6
3.6,19.6,2.6,14.6,14.6,25.6,21.6,16.6
9.8,23.8,23.8,13.8,18.8,48.8,28.8,12.8
8.8,26.8,36.8,33.8,17.8,46.8,53.8,18.8
28.8,40.8,30.8,23.8,30.8,50.8,38.8,14.8
31.8,33.8,22.8,26.8,36.8,36.8,10.8,11.8
18.8,29.8,33.8,31.8,38.8,31.8,6.8,35.8
25.6,16.6,30.6,24.6,33.6,28.6,15.6,42.6
16.6,36.6,24.6,27.6,27.6,24.6,36.6,33.6
36.6,10.6,33.6,21.6,19.6,18.6,41.6,28.6
29.6,13.6,41.6,26.6,25.6,28.6,26.6,28.6
12.6,1.6,19.6,23.6,22.6,9.6,35.6,33.6
0.6,13.6,5.6,12.6,26.6,5.6,27.6,9.6
9.6,2.6,2.6,13.6,6.6,6.6,12.6,1.6
7.6,21.6,5.6,5.6,4.6,9.6,2.6,-2.4
18.6,17.6,-9.4,8.6,2.6,14.6,17.6,7.6
15.6,12.6,-4.4,16.6,-6.4,8.6,2.6,12.6
3.6,6.6,11.6,17.6,3.6,33.6,14.6,30.6
8.6,11.6,18.6,5.6,-4.4,34.6,14.6,24.6
12.6,2.6,14.6,-0.4,5.6,30.6,6.6,24.6
4.6,3.6,12.6,28.6,34.6,8.6,-3.4,20.6
14.6,2.6,1.6,13.6,-6.4,21.6,16.6,27.6
10.6,10.6,-3.4,3.6,14.6,27.6,4.6,9.6
3.6,6.6,17.6,18.6,-16.4,0.6,-6.4,3.6
4.6,-6.4,0.6,12.6,4.6,-4.4,8.6,-4.4
1.6,27.6,10.6,15.6,5.6,10.6,15.6,17.6
9.6,7.6,14.6,3.6,1.6,6.6,8.6,15.6
19.8,13.8,20.8,14.8,15.8,1.8,3.8,17.8
19.8,15.8,24.8,8.8,14.8,5.8,8.8,4.8
5.8,12.8,17.8,14.8,7.8,16.8,16.8,11.8
12.8,0.8,3.8,20.8,11.8,19.8,8.8,14.8
19.8,3.8,15.8,29.8,9.8,18.8,18.8,-1.2
0.2,5.2,27.2,34.2,16.2,12.2,16.2,22.2
4.2,41.2,24.2,12.2,17.2,12.2,21.2,6.2
-2.8,7.2,1.2,28.2,23.2,-1.8,12.2,19.2
10.2,4.2,28.2,27.2,21.2,6.2,1.2,33.2
25.2,12.2,29.2,24.2,27.2,33.2,15.2,12.2
16.4,14.4,9.4,9.4,26.4,26.4,1.4,7.4
21.4,5.4,26.4,4.4,7.4,4.4,21.4,17.4
4.4,17.4,8.4,6.4,14.4,19.4,4.4,14.4
18.4,5.4,15.4,6.4,0.4,20.4,-2.6,7.4
-1.6,4.4,13.4,3.4,21.4,9.4,3.4,6.4
27.8,17.8,33.8,8.8,16.8,38.8,27.8,18.8
19.8,15.8,9.8,40.8,13.8,33.8,22.8,26.8
4.8,23.8,24.8,21.8,21.8,30.8,17.8,10.8
13.8,13.8,-5.2,18.8,22.8,26.8,5.8,7.8
12.8,5.8,-0.2,21.8,13.8,33.8,-1.2,2.8
23.8,23.8,7.8,6.8,11.8,24.8,9.8,11.8
5.8,1.8,-3.2,23.8,12.8,23.8,22.8,16.8
2.8,6.8,2.8,19.8,-5.2,23.8,30.8,18.8
6.8,8.8,13.8,13.8,18.8,10.8,14.8,10.8
4.8,3.8,14.8,-2.2,-0.2,15.8,0.8,20.8
22,19,24,31,12,22,37,29
36,26,26,34,31,40,25,32
22,38,32,34,36,18,35,40
30,35,21,24,20,22,25,18
13,18,24,27,28,25,30,9
14.6,7.6,11.6,9.6,3.6,19.6,23.6,5.6
22.6,9.6,12.6,1.6,9.6,16.6,28.6,34.6
5.6,19.6,10.6,17.6,2.6,13.6,12.6,15.6
3.6,10.6,5.6,23.6,14.6,18.6,20.6,12.6
12.6,23.6,20.6,4.6,13.6,14.6,9.6,21.6
30.2,20.2,22.2,19.2,11.2,9.2,23.2,26.2
18.2,39.2,22.2,15.2,19.2,13.2,9.2,30.2
5.2,21.2,23.2,10.2,23.2,17.2,30.2,5.2
10.2,18.2,24.2,37.2,15.2,30.2,8.2,6.2
22.2,31.2,25.2,24.2,24.2,20.2,23.2,12.2
10.6,11.6,16.6,3.6,25.6,10.6,14.6,14.6
8.6,3.6,17.6,4.6,10.6,0.6,9.6,17.6
22.6,28.6,0.6,11.6,12.6,26.6,15.6,5.6
20.6,14.6,16.6,23.6,5.6,10.6,0.6,16.6
15.6,12.6,9.6,22.6,8.6,7.6,19.6,29.6
0.4,9.4,0.4,-2.6,23.4,5.4,22.4,11.4
11.4,23.4,-2.6,14.4,7.4,6.4,-5.6,11.4
5.4,11.4,10.4,18.4,0.4,5.4,20.4,8.4
14.4,-0.6,-5.6,2.4,8.4,14.4,10.4,10.4
-8.6,3.4,8.4,14.4,7.4,12.4,21.4,12.4
-5.8,-0.8,15.2,5.2,2.2,7.2,8.2,12.2
21.2,6.2,3.2,3.2,1.2,16.2,4.2,-5.8
20.2,15.2,2.2,7.2,17.2,18.2,-1.8,8.2
12.2,20.2,7.2,7.2,2.2,3.2,4.2,21.2
9.2,20.2,28.2,7.2,6.2,14.2,13.2,13.2
5.8,6.8,15.8,5.8,8.8,0.8,17.8,8.8
4.8,-2.2,-1.2,16.8,27.8,0.8,10.8,17.8
1.8,13.8,19.8,16.8,8.8,11.8,5.8,5.8
17.8,15.8,2.8,7.8,-4.2,24.8,12.8,19.8
14.8,5.8,-0.2,16.8,14.8,3.8,5.8,14.8
11.8,8.8,10.8,17.8,10.8,6.8,1.8,8.8
13.8,14.8,17.8,0.8,19.8,12.8,17.8,13.8
9.8,20.8,-2.2,3.8,8.8,5.8,29.8,7.8
16.8,5.8,17.8,9.8,6.8,12.8,11.8,44.8
23.8,19.8,18.8,8.8,5.8,9.8,4.8,-3.2
15.6,14.6,20.6,6.6,11.6,18.6,6.6,8.6
16.6,25.6,31.6,-4.4,13.6,17.6,18.6,4.6
26.6,17.6,5.6,8.6,1.6,21.6,5.6,8.6
7.6,-4.4,7.6,17.6,10.6,17.6,20.6,16.6
19.6,26.6,7.6,8.6,16.6,18.6,8.6,12.6
2.4,-5.6,21.4,7.4,14.4,-9.6,15.4,5.4
3.4,-4.6,5.4,-2.6,2.4,0.4,16.4,16.4
2.4,16.4,10.4,16.4,4.4,7.4,22.4,1.4
12.4,18.4,6.4,20.4,6.4,6.4,11.4,21.4
19.4,8.4,7.4,3.4,3.4,4.4,14.4,15.4
14,21,2,9,13,7,13,7
18,9,11,9,6,11,15,8
16,18,11,5,-1,8,12,12
15,-3,4,3,6,0,-1,11
5,3,19,-2,17,10,-3,1
35.2,25.2,22.2,37.2,19.2,25.2,29.2,20.2
34.2,27.2,8.2,16.2,14.2,31.2,29.2,23.2
21.2,35.2,29.2,22.2,4.2,15.2,4.2,20.2
30.2,34.2,31.2,26.2,22.2,14.2,22.2,32.2
19.2,22.2,23.2,28.2,20.2,37.2,14.2,19.2
18,27,13,22,7,23,22,15
19,21,21,7,16,17,15,23
17,12,10,28,25,15,19,15
22,28,20,25,23,15,15,9
14,16,13,20,15,2,7,15
24.8,13.8,9.8,8.8,4.8,14.8,4.8,26.8
16.8,22.8,3.8,16.8,4.8,9.8,12.8,19.8
13.8,22.8,21.8,11.8,6.8,23.8,16.8,18.8
24.8,13.8,14.8,12.8,12.8,18.8,11.8,12.8
19.8,0.8,16.8,13.8,26.8,16.8,9.8,7.8
16,12,17,10,16,22,10,17
16,26,6,10,33,12,15,18
22,11,12,20,20,5,10,12
17,15,13,14,22,16,20,28
25,17,26,27,14,25,35,17
13,17,9,8,14,11,7,5
20,19,8,6,16,11,14,11
8,9,14,9,16,33,11,18
8,21,4,9,23,3,11,18
8,13,6,9,12,14,22,15
5.2,-0.8,16.2,15.2,10.2,11.2,17.2,4.2
8.2,12.2,13.2,29.2,5.2,14.2,14.2,13.2
15.2,19.2,20.2,19.2,6.2,8.2,21.2,8.2
13.2,14.2,4.2,14.2,21.2,10.2,6.2,21.2
21.2,8.2,12.2,10.2,15.2,7.2,8.2,13.2
16.6,15.6,11.6,16.6,3.6,10.6,17.6,4.6
14.6,11.6,23.6,33.6,12.6,6.6,12.6,17.6
1.6,11.6,2.6,5.6,16.6,3.6,14.6,1.6
11.6,9.6,7.6,10.6,14.6,10.6,6.6,7.6
7.6,11.6,-0.4,16.6,4.6,12.6,21.6,13.6
12.2,22.2,14.2,11.2,8.2,20.2,5.2,10.2
3.2,8.2,7.2,21.2,6.2,29.2,26.2,20.2
13.2,4.2,13.2,20.2,8.2,19.2,6.2,14.2
13.2,17.2,20.2,23.2,6.2,16.2,13.2,16.2
9.2,21.2,9.2,18.2,26.2,18.2,15.2,21.2
7.6,9.6,13.6,8.6,9.6,15.6,16.6,0.6
3.6,9.6,0.6,3.6,14.6,21.6,13.6,11.6
8.6,1.6,12.6,18.6,17.6,10.6,21.6,13.6
7.6,12.6,-2.4,14.6,20.6,5.6,1.6,12.6
6.6,8.6,3.6,15.6,6.6,19.6,4.6,5.6
19.4,19.4,-1.6,8.4,0.4,10.4,11.4,7.4
13.4,27.4,20.4,26.4,9.4,27.4,15.4,30.4
16.4,14.4,25.4,4.4,18.4,20.4,14.4,21.4
11.4,17.4,27.4,20.4,11.4,20.4,13.4,7.4
11.4,12.4,20.4,10.4,15.4,19.4,15.4,17.4
7.4,5.4,1.4,12.4,4.4,9.4,10.4,13.4
14.4,11.4,1.4,3.4,6.4,12.4,20.4,4.4
13.4,11.4,19.4,14.4,7.4,12.4,4.4,11.4
5.4,7.4,9.4,10.4,24.4,7.4,-0.6,20.4
9.4,5.4,2.4,3.4,6.4,9.4,9.4,16.4
25.6,22.6,20.6,7.6,24.6,7.6,18.6,28.6
19.6,6.6,16.6,15.6,20.6,18.6,13.6,16.6
20.6,17.6,14.6,24.6,10.6,12.6,10.6,10.6
13.6,23.6,-4.4,7.6,4.6,4.6,25.6,17.6
29.6,34.6,22.6,18.6,20.6,34.6,23.6,18.6
1.6,20.6,23.6,16.6,14.6,11.6,19.6,13.6
17.6,22.6,8.6,22.6,22.6,7.6,4.6,10.6
25.6,19.6,10.6,17.6,18.6,-2.4,27.6,12.6
18.6,9.6,17.6,2.6,-0.4,28.6,19.6,23.6
11.6,6.6,18.6,17.6,13.6,15.6,16.6,15.6
16.4,13.4,15.4,22.4,19.4,15.4,15.4,16.4
4.4,23.4,7.4,20.4,30.4,11.4,8.4,13.4
24.4,28.4,11.4,11.4,13.4,16.4,23.4,7.4
22.4,10.4,10.4,16.4,23.4,8.4,16.4,15.4
16.4,26.4,16.4,13.4,21.4,2.4,22.4,8.4
21,27,12,21,19,23,11,34
13,16,16,13,14,22,12,23
15,13,15,19,18,21,16,16
9,5,8,5,17,10,14,9
16,7,21,9,18,11,13,13
8.4,4.4,3.4,21.4,2.4,4.4,2.4,17.4
14.4,16.4,11.4,1.4,4.4,26.4,22.4,-5.6
28.4,21.4,3.4,14.4,9.4,-4.6,8.4,13.4
12.4,8.4,0.4,17.4,6.4,4.4,9.4,12.4
15.4,19.4,13.4,16.4,9.4,4.4,-2.6,6.4
11.8,24.8,18.8,10.8,9.8,29.8,17.8,20.8
21.8,18.8,1.8,15.8,19.8,23.8,27.8,21.8
19.8,-1.2,13.8,10.8,20.8,17.8,8.8,12.8
19.8,21.8,22.8,12.8,18.8,12.8,9.8,27.8
13.8,7.8,10.8,14.8,15.8,19.8,15.8,21.8
10,4,11,22,0,9,8,10
-1,18,16,13,16,1,10,8
9,1,13,7,11,1,13,20
12,9,12,1,8,0,-1,12
21,11,9,7,9,9,12,16
26,15,15,19,12,8,9,13
20,9,12,17,8,8,20,21
17,14,7,27,2,12,3,9
21,12,9,7,17,18,21,22
13,-3,19,15,22,11,17,10
2.6,1.6,5.6,8.6,1.6,12.6,14.6,14.6
17.6,12.6,9.6,5.6,15.6,15.6,9.6,10.6
0.6,8.6,7.6,20.6,8.6,15.6,8.6,18.6
11.6,14.6,17.6,17.6,3.6,11.6,10.6,2.6
17.6,11.6,7.6,9.6,1.6,9.6,3.6,3.6
2.6,5.6,6.6,9.6,8.6,7.6,8.6,14.6
10.6,0.6,4.6,8.6,8.6,-4.4,-2.4,7.6
16.6,7.6,-2.4,3.6,17.6,10.6,-3.4,3.6
2.6,3.6,10.6,-6.4,9.6,15.6,-0.4,-0.4
5.6,-2.4,8.6,15.6,10.6,-3.4,2.6,16.6
13,4,5,3,12,18,17,30
16,14,14,11,2,13,13,15
18,12,15,17,14,3,8,13
11,18,20,0,12,4,20,9
4,3,7,9,9,14,10,17
8,2,14,8,12,5,11,1
9,10,8,7,9,7,18,12
11,5,7,-8,9,19,16,9
6,3,8,2,11,8,17,10
4,7,0,11,10,10,1,5
11.8,6.8,18.8,8.8,2.8,9.8,7.8,9.8
7.8,7.8,18.8,17.8,14.8,19.8,-0.2,14.8
6.8,26.8,2.8,0.8,-1.2,7.8,10.8,16.8
5.8,-1.2,10.8,16.8,10.8,12.8,9.8,0.8
5.8,9.8,10.8,16.8,11.8,16.8,0.8,7.8
16,13,14,16,5,15,19,10
15,11,7,13,10,5,10,15
1,23,12,22,21,10,4,22
13,16,21,20,23,13,9,16
12,18,27,12,19,27,11,16
15,26,14,4,10,15,19,13
4,15,20,24,18,22,9,21
23,20,17,27,23,17,33,31
15,23,15,8,15,1,4,11
12,21,14,15,23,16,24,15
17.8,15.8,11.8,21.8,26.8,13.8,6.8,11.8
28.8,16.8,26.8,8.8,28.8,15.8,14.8,23.8
23.8,19.8,23.8,19.8,23.8,3.8,26.8,27.8
4.8,20.8,24.8,5.8,8.8,6.8,18.8,26.8
20.8,17.8,10.8,19.8,23.8,22.8,28.8,15.8
14.8,20.8,10.8,18.8,11.8,20.8,18.8,19.8
9.8,12.8,2.8,6.8,17.8,7.8,26.8,18.8
7.8,9.8,6.8,12.8,11.8,12.8,8.8,10.8
12.8,8.8,5.8,15.8,13.8,19.8,24.8,9.8
3.8,12.8,8.8,16.8,11.8,7.8,7.8,19.8
15.8,12.8,9.8,7.8,8.8,6.8,14.8,10.8
9.8,12.8,0.8,13.8,10.8,20.8,8.8,-0.2
9.8,-0.2,14.8,7.8,18.8,-3.2,18.8,20.8
5.8,10.8,12.8,4.8,-0.2,8.8,15.8,13.8
6.8,9.8,13.8,11.8,-1.2,8.8,-4.2,11.8
14.6,5.6,17.6,19.6,4.6,14.6,3.6,5.6
11.6,11.6,16.6,9.6,4.6,12.6,1.6,11.6
13.6,5.6,11.6,9.6,14.6,11.6,9.6,11.6
3.6,19.6,26.6,17.6,16.6,3.6,14.6,14.6
7.6,19.6,10.6,5.6,6.6,9.6,12.6,1.6
30.8,7.8,13.8,19.8,27.8,20.8,12.8,9.8
8.8,10.8,23.8,19.8,14.8,19.8,18.8,19.8
26.8,23.8,11.8,11.8,7.8,10.8,10.8,11.8
11.8,23.8,18.8,7.8,8.8,17.8,12.8,11.8
0.8,13.8,12.8,9.8,17.8,7.8,15.8,17.8
17.8,19.8,10.8,13.8,16.8,11.8,14.8,13.8
12.8,10.8,30.8,5.8,10.8,7.8,10.8,15.8
12.8,8.8,14.8,14.8,23.8,3.8,17.8,19.8
8.8,13.8,10.8,21.8,30.8,12.8,28.8,27.8
18.8,14.8,15.8,17.8,10.8,17.8,5.8,7.8
14.4,20.4,18.4,23.4,11.4,10.4,18.4,16.4
15.4,17.4,14.4,10.4,12.4,15.4,18.4,11.4
18.4,14.4,18.4,19.4,16.4,13.4,13.4,7.4
18.4,10.4,22.4,23.4,11.4,25.4,23.4,15.4
13.4,9.4,27.4,8.4,10.4,19.4,7.4,17.4
17.8,3.8,4.8,11.8,6.8,17.8,5.8,9.8
3.8,8.8,5.8,30.8,13.8,14.8,10.8,18.8
12.8,20.8,12.8,15.8,10.8,1.8,1.8,9.8
11.8,18.8,11.8,14.8,10.8,11.8,13.8,9.8
9.8,8.8,6.8,2.8,17.8,8.8,13.8,21.8
20.2,15.2,8.2,10.2,5.2,12.2,19.2,7.2
20.2,17.2,13.2,13.2,15.2,13.2,16.2,14.2
15.2,24.2,26.2,13.2,20.2,13.2,14.2,11.2
21.2,12.2,10.2,16.2,16.2,11.2,15.2,20.2
23.2,20.2,23.2,5.2,8.2,23.2,16.2,20.2
19.2,15.2,6.2,19.2,10.2,12.2,12.2,14.2
11.2,16.2,14.2,14.2,13.2,2.2,16.2,9.2
20.2,10.2,18.2,12.2,2.2,-0.8,4.2,14.2
13.2,22.2,10.2,8.2,4.2,12.2,6.2,17.2
13.2,17.2,22.2,20.2,14.2,6.2,16.2,16.2
9.8,17.8,10.8,14.8,11.8,7.8,7.8,2.8
7.8,7.8,20.8,10.8,10.8,10.8,11.8,9.8
6.8,9.8,3.8,9.8,11.8,6.8,9.8,24.8
5.8,15.8,14.8,9.8,12.8,18.8,2.8,11.8
6.8,9.8,16.8,19.8,14.8,1.8,12.8,15.8
5,2,3,7,-1,-3,5,-6
8,-3,-2,1,0,-1,3,2
6,-5,-1,10,2,11,8,7
13,2,2,3,11,5,-5,-3
2,5,0,0,7,6,14,2
0.6,16.6,1.6,5.6,9.6,3.6,-2.4,-3.4
2.6,-0.4,3.6,-1.4,-2.4,1.6,6.6,5.6
-8.4,1.6,-2.4,-0.4,-2.4,2.6,1.6,-2.4
-5.4,-1.4,2.6,-1.4,2.6,2.6,7.6,-1.4
0.6,-4.4,-5.4,-1.4,-1.4,13.6,2.6,7.6
5.2,19.2,-1.8,17.2,3.2,-0.8,8.2,-0.8
1.2,9.2,1.2,10.2,5.2,10.2,7.2,9.2
14.2,12.2,5.2,8.2,10.2,19.2,10.2,21.2
3.2,10.2,-0.8,0.2,3.2,-1.8,4.2,6.2
9.2,7.2,11.2,6.2,7.2,-0.8,-3.8,7.2
11.4,3.4,23.4,9.4,7.4,19.4,13.4,9.4
15.4,15.4,11.4,17.4,2.4,18.4,15.4,11.4
