"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
5,7,8,11,4,6,4,3
7.87,11.87,-3.13,10.87,6.87,9.87,6.87,16.87
9.67,-1.33,5.67,-0.33,5.67,-0.33,13.67,4.67
3.4,9.4,15.4,0.4,5.4,1.4,10.4,6.4
7.67,4.67,4.67,0.67,4.67,15.67,3.67,9.67
11.67,8.67,3.67,2.67,9.67,9.67,3.67,3.67
10.4,5.4,4.4,1.4,1.4,5.4,2.4,-2.6
-2.93,-2.93,5.07,11.07,7.07,5.07,9.07,11.07
12,11,-1,7,0,3,9,-2
1.33,16.33,2.33,4.33,6.33,9.33,15.33,9.33
-3.93,12.07,1.07,0.07,-0.93,-2.93,-5.93,5.07
2.8,5.8,-16.2,9.8,2.8,5.8,2.8,-1.2
7.6,0.6,10.6,8.6,1.6,3.6,-5.4,0.6
1.87,-4.13,-2.13,4.87,-1.13,13.87,-4.13,-6.13
6.07,15.07,4.07,2.07,-6.93,-7.93,0.07,-3.93
0.07,8.07,5.07,7.07,2.07,0.07,-1.93,10.07
3.53,5.53,7.53,2.53,4.53,2.53,2.53,-3.47
8.07,-3.93,12.07,9.07,5.07,4.07,-5.93,14.07
-6.4,-7.4,2.6,-1.4,0.6,-3.4,5.6,0.6
3,2,11,-7,3,3,-2,4
-2.33,6.67,0.67,2.67,3.67,0.67,0.67,2.67
10.27,3.27,-1.73,-0.73,6.27,-9.73,-1.73,5.27
-1.73,1.27,9.27,3.27,7.27,10.27,12.27,9.27
6.73,-1.27,-3.27,5.73,0.73,11.73,0.73,-4.27
7.67,12.67,6.67,-2.33,1.67,2.67,6.67,-9.33
6.73,8.73,4.73,-4.27,1.73,3.73,-8.27,6.73
6.6,7.6,7.6,-4.4,0.6,9.6,-9.4,-1.4
15.07,-2.93,6.07,-2.93,-1.93,1.07,-5.93,15.07
2.93,17.93,2.93,-0.07,3.93,4.93,4.93,1.93
0.2,-1.8,7.2,-3.8,1.2,12.2,4.2,14.2
4.93,8.93,-5.07,2.93,-5.07,4.93,8.93,3.93
-5.47,-3.47,-6.47,1.53,-1.47,3.53,-2.47,7.53
5.73,-3.27,11.73,-1.27,-0.27,3.73,-0.27,-2.27
9.4,-0.6,13.4,-0.6,-5.6,-3.6,0.4,-3.6
12.27,6.27,-5.73,-5.73,-5.73,9.27,-10.73,-2.73
-1.53,2.47,-1.53,9.47,-5.53,1.47,0.47,13.47
-10.93,-4.93,-8.93,-4.93,0.07,-0.93,11.07,8.07
-7.2,-7.2,-3.2,-2.2,3.8,6.8,3.8,-9.2
2,-9,9,1,-8,5,-2,5
-5.4,-2.4,2.6,-2.4,-5.4,-10.4,0.6,-8.4
-14.53,1.47,-6.53,-1.53,-1.53,5.47,-7.53,-8.53
2.67,-6.33,-1.33,-7.33,-7.33,-3.33,-5.33,6.67
-4.8,-7.8,4.2,-5.8,-9.8,-3.8,-13.8,-9.8
-0.6,-13.6,-9.6,-17.6,3.4,6.4,-6.6,-1.6
3.53,-12.47,-13.47,1.53,-7.47,-5.47,-14.47,-13.47
-6.07,-13.07,-7.07,-12.07,-6.07,-14.07,-1.07,-4.07
-17.53,-5.53,-9.53,-15.53,-11.53,-3.53,-12.53,-10.53
-8.87,-14.87,-7.87,-0.87,-19.87,-11.87,-8.87,-18.87
-14.07,-14.07,-16.07,-8.07,-13.07,-10.07,-1.07,-10.07
2.87,-11.13,-7.13,-7.13,-7.13,-12.13,-7.13,-16.13
-7.47,-12.47,-1.47,-16.47,-9.47,-6.47,-6.47,-14.47
-18.8,-9.8,-16.8,-12.8,-12.8,-2.8,-15.8,0.2
-13.33,-4.33,-0.33,-1.33,-10.33,-4.33,-12.33,-11.33
-15.07,-13.07,-13.07,-11.07,-11.07,-11.07,-5.07,-9.07
-18.6,-20.6,-16.6,-5.6,-14.6,-14.6,-10.6,-11.6
-12.71,-8.71,-7.71,-9.71,-8.71,-6.71,-4.71,-1.71
-14.6,-5.6,-9.6,-7.6,-6.6,-9.6,-2.6,-1.6
6.13,1.13,-15.87,-11.87,-8.87,-5.87,-3.87,-5.87
-18.4,-7.4,-11.4,-7.4,-6.4,-4.4,-5.4,2.6
-9.8,-6.8,-8.8,-4.8,-15.8,-11.8,-0.8,1.2
-6.93,1.07,4.07,5.07,-3.93,1.07,-8.93,-3.93
-7.67,4.33,-5.67,0.33,7.33,4.33,-5.67,1.33
2,12,4,-8,-1,6,-3,-13
-3.27,1.73,-2.27,2.73,5.73,3.73,-5.27,-15.27
6.67,2.67,6.67,-4.33,-9.33,2.67,-0.33,6.67
2,1,2,2,-4,1,-1,3
-4.13,-2.13,-6.13,-5.13,-0.13,-1.13,-12.13,3.87
-0.67,-8.67,-9.67,-3.67,-2.67,-0.67,9.33,8.33
-5.67,2.33,-1.67,2.33,-0.67,-7.67,-6.67,-4.67
-11.8,6.2,-14.8,-3.8,5.2,-5.8,1.2,-14.8
-10.87,-9.87,2.13,0.13,9.13,-1.87,5.13,-5.87
-2.2,-13.2,4.8,-3.2,-10.2,-10.2,-7.2,-6.2
-2.8,-6.8,6.2,2.2,-1.8,0.2,-5.8,-10.8
1.87,3.87,3.87,-2.13,8.87,-4.13,-2.13,6.87
-4.6,-2.6,3.4,-6.6,-0.6,0.4,-1.6,-10.6
-7.4,-12.4,1.6,6.6,-4.4,-7.4,-3.4,0.6
-9.13,4.87,-2.13,-6.13,4.87,-10.13,-2.13,-3.13
-11.33,7.67,-3.33,-7.33,-0.33,-4.33,4.67,-0.33
-10.47,0.53,-2.47,-11.47,2.53,-6.47,-6.47,2.53
-6.6,-4.6,-1.6,8.4,-1.6,5.4,-0.6,-7.6
3.33,-11.67,-0.67,2.33,3.33,-11.67,5.33,-2.67
0.13,-5.87,19.13,-6.87,7.13,-5.87,-1.87,-4.87
-5.2,4.8,2.8,-0.2,-0.2,-5.2,-1.2,-2.2
0.53,-2.47,4.53,-0.47,-0.47,10.53,4.53,8.53
-2.27,-0.27,12.73,0.73,5.73,3.73,0.73,3.73
-1.53,-3.53,0.47,-6.53,-10.53,4.47,4.47,-3.53
9.2,-8.8,1.2,-8.8,-0.8,8.2,-4.8,-5.8
1.93,0.93,-9.07,-3.07,-11.07,0.93,3.93,-1.07
-1.13,5.87,-13.13,3.87,-6.13,4.87,4.87,3.87
-3.73,4.27,9.27,-2.73,6.27,4.27,0.27,11.27
-1.6,-5.6,12.4,2.4,4.4,2.4,6.4,16.4
-1.6,11.4,9.4,-1.6,-8.6,-6.6,-0.6,-4.6
4.33,8.33,0.33,6.33,2.33,2.33,-0.67,-1.67
-8.33,7.67,6.67,0.67,12.67,0.67,2.67,1.67
-5.93,-3.93,-7.93,-0.93,2.07,9.07,-8.93,-0.93
6.67,0.67,-6.33,-2.33,-3.33,-0.33,-7.33,1.67
4.53,0.53,9.53,-5.47,8.53,1.53,-3.47,-9.47
-2.8,-14.8,1.2,-6.8,12.2,-5.8,0.2,2.2
-3.87,4.13,4.13,0.13,-0.87,2.13,-0.87,-2.87
-1.73,-4.73,2.27,5.27,-0.73,2.27,9.27,-3.73
1.27,4.27,-5.73,0.27,2.27,13.27,7.27,-6.73
7.4,4.4,10.4,1.4,5.4,-1.6,9.4,2.4
-1.87,10.13,5.13,6.13,1.13,2.13,1.13,-4.87
-0.2,4.8,-3.2,3.8,-1.2,1.8,15.8,-3.2
-7.87,7.13,10.13,-5.87,-1.87,15.13,3.13,5.13
-1.33,7.67,5.67,14.67,-10.33,12.67,-5.33,3.67
-2.33,-6.33,-0.33,11.67,7.67,1.67,-6.33,4.67
5,3,7,5,-10,9,1,-1
-5.67,-0.67,-8.67,-3.67,-3.67,3.33,3.33,6.33
-9.87,5.13,-11.87,0.13,2.13,-0.87,-11.87,5.13
1,-1,-12,1,-6,-4,-4,-4
-0.33,-1.33,2.67,-8.33,-5.33,-1.33,-11.33,-11.33
-4.4,-4.4,10.6,7.6,-1.4,-0.4,1.6,-0.4
2.73,-4.27,-11.27,-9.27,-5.27,2.73,3.73,3.73
9.6,-4.4,2.6,-3.4,-5.4,-3.4,-8.4,-10.4
0.33,-8.67,-6.67,4.33,-1.67,6.33,-7.67,1.33
-2.4,-3.4,-7.4,4.6,1.6,-11.4,-14.4,-4.4
-8.33,-2.33,4.67,8.67,-3.33,-2.33,-12.33,-10.33
7.6,-3.4,-1.4,-2.4,-2.4,10.6,-15.4,-2.4
-2.73,7.27,0.27,1.27,-1.73,-8.73,-9.73,6.27
-3.2,3.8,-8.2,-10.2,-11.2,-3.2,-4.2,-5.2
-4.93,6.07,-1.93,-3.93,-5.93,-2.93,-4.93,-13.93
-11.93,-6.93,-5.93,-3.93,-3.93,-0.93,-0.93,-5.93
-7,-10,-2,-9,-5,-6,4,4
6.4,-11.6,-9.6,0.4,-9.6,2.4,-6.6,-5.6
-15.53,-9.53,-16.53,2.47,-2.53,-15.53,-13.53,-16.53
-6.4,-8.4,5.6,-3.4,7.6,-4.4,-6.4,3.6
-15.4,-8.4,-1.4,-5.4,4.6,-4.4,-3.4,-6.4
-7.73,-6.73,2.27,0.27,0.27,3.27,-3.73,-2.73
-6.47,-5.47,-2.47,3.53,-3.47,-9.47,-4.47,9.53
-21.93,-3.93,8.07,-7.93,-9.93,-6.93,-6.93,5.07
-18.2,-4.2,-2.2,0.8,-0.2,-17.2,6.8,-11.2
-3.73,-11.73,-9.73,-6.73,1.27,-2.73,-14.73,-7.73
-1.73,-0.73,5.27,-17.73,-22.73,-8.73,-4.73,-2.73
-15.53,-12.53,-7.53,-10.53,-11.53,-12.53,-3.53,-6.53
-0.2,-10.2,-6.2,-3.2,-2.2,0.8,-11.2,-4.2
6.8,-2.2,0.8,-0.2,-0.2,-3.2,0.8,2.8
-13.73,8.27,-0.73,0.27,-11.73,1.27,-7.73,-3.73
-11,2,2,-8,-8,2,1,-8
-12.13,-5.13,-0.13,-11.13,-4.13,-1.13,-8.13,-11.13
-16.13,-5.13,-6.13,-13.13,-11.13,-7.13,-10.13,-19.13
-17.73,-8.73,-6.73,-8.73,-20.73,-4.73,-12.73,-8.73
-6.87,-10.87,-2.87,1.13,-4.87,-4.87,-11.87,-9.87
-1.4,-9.4,-4.4,0.6,1.6,-8.4,-12.4,-7.4
-9.13,5.87,-1.13,-3.13,2.87,13.87,-12.13,-7.13
-5.73,3.27,-5.73,-13.73,-5.73,-9.73,-5.73,-15.73
0.87,-8.13,-3.13,-7.13,-15.13,5.87,3.87,-1.13
1.47,-11.53,-8.53,-6.53,-5.53,-2.53,-6.53,-10.53
-1.93,-3.93,0.07,-1.93,2.07,-4.93,-10.93,-1.93
-3.53,-12.53,-2.53,-4.53,3.47,-2.53,-0.53,-6.53
-3.87,-4.87,-5.87,-13.87,-4.87,2.13,-11.87,-4.87
-13.4,-9.4,5.6,-16.4,5.6,-10.4,-19.4,-11.4
-0.8,-2.8,-6.8,-5.8,5.2,-5.8,4.2,-2.8
-8.07,-14.07,-8.07,3.93,-7.07,-6.07,-8.07,-15.07
-13.47,-6.47,-4.47,-2.47,-9.47,-14.47,-11.47,-18.47
-5.87,-3.87,-3.87,-0.87,-7.87,-13.87,-10.87,-14.87
-1.67,-11.67,-5.67,-5.67,-8.67,-5.67,-6.67,-0.67
-2,-10,-10,-5,-10,-11,-6,-11
-7.4,-5.4,-11.4,-14.4,-19.4,-6.4,-6.4,-13.4
-1.53,-3.53,-14.53,-11.53,-8.53,-9.53,-5.53,-16.53
-5.6,-10.6,-13.6,-10.6,-5.6,-2.6,2.4,3.4
-8.73,-8.73,-11.73,-13.73,-9.73,-11.73,-1.73,-12.73
-14.33,-7.33,-3.33,-7.33,-5.33,-7.33,-5.33,-16.33
-9.14,-20.14,-2.14,-9.14,-17.14,-9.14,-8.14,-7.14
-1.57,-10.57,-6.57,-14.57,-9.57,-0.57,-16.57,-5.57
0.14,-0.86,-8.86,-8.86,-8.86,-14.86,-8.86,-7.86
-5.29,-7.29,-0.29,3.71,-1.29,-3.29,-1.29,-0.29
-6,-4,-8,-3,-6,-7,-9,5
-8.43,5.57,2.57,-4.43,0.57,-10.43,-8.43,4.57
-15.43,4.57,-16.43,-20.43,-8.43,-8.43,-10.43,1.57
-12,5,-4,1,-7,-16,-9,9
-6.71,-3.71,-4.71,-8.71,0.29,-16.71,0.29,2.29
12.71,-5.29,-6.29,-1.29,2.71,-8.29,0.71,-8.29
-1.86,-14.86,-6.86,1.14,5.14,0.14,-7.86,-4.86
-6.14,-1.14,-6.14,-2.14,0.86,0.86,-7.14,-2.14
6.14,-9.86,0.14,-3.86,-9.86,-0.86,-0.86,3.14
1.14,5.14,-0.86,2.14,8.14,-0.86,-2.86,0.14
-7.71,2.29,6.29,1.29,-4.71,3.29,-2.71,2.29
-7.8,4.2,-5.8,-2.8,-2.8,-7.8,-12.8,13.2
-3.6,-2.6,-3.6,-7.6,-0.6,-4.6,-5.6,4.4
3.4,-10.6,0.4,-7.6,-2.6,-7.6,10.4,-9.6
-3.33,-18.33,-16.33,-7.33,-3.33,-4.33,-6.33,-9.33
-15.71,-6.71,-14.71,-8.71,-16.71,-5.71,0.29,-0.71
-2,-5,-7,-10,-7,-5,-4,-17
-7,-17,-3,-14,-1,-14,-20,-3
-13.67,-8.67,-7.67,3.33,-14.67,-6.67,-1.67,-10.67
-14.33,-12.33,-14.33,-14.33,-11.33,-13.33,-2.33,-8.33
-8.6,-14.6,-11.6,-14.6,-23.6,-8.6,-15.6,-7.6
2.6,-9.4,-13.4,-13.4,-17.4,-11.4,-13.4,-9.4
-20,-20,-16,-11,-19,-10,-10,-23
-5.87,-19.87,-12.87,-19.87,-30.87,-5.87,-12.87,-23.87
-19.4,-9.4,-11.4,-12.4,-17.4,-14.4,-12.4,-25.4
-5,-16,-19,-20,-11,-25,-20,-8
-20.4,-1.4,-21.4,-11.4,-7.4,-25.4,-10.4,-19.4
-8.14,-9.14,-21.14,-12.14,-10.14,-8.14,-10.14,-14.14
-19.43,-14.43,-15.43,-11.43,-15.43,-18.43,-6.43,-5.43
7,3,-19,-18,-10,-8,-2,-6
-4.14,-13.14,-0.14,-7.14,-2.14,-15.14,-3.14,-11.14
-8.14,-8.14,4.86,-2.14,-8.14,-7.14,-8.14,-7.14
-9.14,-7.14,-16.14,-8.14,-0.14,-11.14,-15.14,-22.14
2.71,-4.29,-5.29,-2.29,-9.29,-11.29,-7.29,-1.29
5.14,-16.86,-7.86,-14.86,-6.86,-3.86,-6.86,-22.86
-7.43,-4.43,-3.43,-5.43,-17.43,-13.43,-6.43,-17.43
-13.43,-5.43,6.57,-6.43,-8.43,-14.43,-12.43,-7.43
-12.29,-9.29,1.71,-15.29,-7.29,-5.29,-25.29,-6.29
-2.43,-4.43,3.57,1.57,-8.43,-13.43,-3.43,-3.43
-4.57,0.43,-11.57,-4.57,-0.57,3.43,6.43,-15.57
-11.71,-9.71,-5.71,-0.71,-1.71,-4.71,-22.71,-0.71
-7.29,-10.29,-2.29,-9.29,-4.29,-4.29,-12.29,-14.29
5.43,-7.57,-3.57,-5.57,-3.57,-5.57,-13.57,-5.57
-8.07,-7.07,-1.07,-12.07,-5.07,-17.07,-16.07,-8.07
-18.4,-22.4,-13.4,-10.4,-7.4,-12.4,-11.4,-10.4
-10,-2,3,-7,-3,-14,-10,-14
-13.33,-1.33,5.67,-1.33,-10.33,0.67,-18.33,-11.33
-10,-9,-1,-5,-6,-8,-9,-1
-2.2,-11.2,-1.2,-16.2,-19.2,-25.2,-10.2,-23.2
-5.67,-8.67,-18.67,-18.67,-10.67,-10.67,-8.67,2.33
-14.73,-18.73,-20.73,-16.73,-13.73,-24.73,-9.73,-11.73
-16.73,-18.73,-12.73,-9.73,2.27,-7.73,-2.73,0.27
-3.4,-13.4,-15.4,-18.4,-17.4,-10.4,-12.4,-10.4
-18.93,-21.93,-9.93,-6.93,-22.93,-25.93,-10.93,-13.93
-6.73,-7.73,-10.73,-10.73,-8.73,-5.73,-11.73,-1.73
-18.27,-17.27,-25.27,-4.27,-13.27,-9.27,-4.27,-6.27
-3.93,-19.93,-3.93,-6.93,-2.93,-26.93,-3.93,-8.93
-13.8,-16.8,-4.8,-7.8,-8.8,1.2,-18.8,-3.8
-6.47,-17.47,-9.47,-5.47,-9.47,-6.47,-12.47,1.53
-9.67,-9.67,-12.67,-7.67,-9.67,-13.67,-2.67,-0.67
-10.73,-5.73,-9.73,-10.73,-3.73,-14.73,-5.73,-18.73
-13.47,-19.47,-10.47,-5.47,-0.47,-1.47,-10.47,-7.47
0,-17,0,3,1,-7,-13,-11
-9.47,-2.47,5.53,12.53,-16.47,0.53,-4.47,-4.47
0.53,6.53,2.53,-8.47,-1.47,-11.47,-10.47,-7.47
6.07,-5.93,-11.93,-8.93,-1.93,-2.93,1.07,-2.93
-4.93,-5.93,4.07,-5.93,-4.93,-8.93,-9.93,-7.93
-9.13,-0.13,-11.13,-9.13,-21.13,6.87,-5.13,-19.13
5.13,-5.87,1.13,-9.87,8.13,-11.87,-12.87,-2.87
-0.2,-1.2,-3.2,9.8,0.8,6.8,-15.2,-14.2
-13.47,-14.47,-9.47,-4.47,-4.47,-17.47,-10.47,-12.47
-8.73,-0.73,-19.73,-2.73,-11.73,-10.73,-9.73,5.27
-0.87,-5.87,2.13,-3.87,-10.87,-2.87,-6.87,-2.87
-2,-4,2,-1,-5,-6,-8,-8
9.07,2.07,-9.93,3.07,-8.93,4.07,-8.93,-10.93
-1.47,4.53,-3.47,5.53,-10.47,-1.47,-6.47,-13.47
6.6,-9.4,5.6,-10.4,-3.4,-6.4,7.6,-0.4
-0.93,-6.93,-11.93,-8.93,6.07,-3.93,18.07,-12.93
-11.73,0.27,7.27,-4.73,-13.73,-14.73,0.27,-14.73
-14.6,-2.6,-16.6,-12.6,-2.6,-10.6,-11.6,-13.6
-9.8,4.2,-1.8,-8.8,-2.8,-13.8,-5.8,-12.8
11.8,-6.2,5.8,-12.2,-11.2,-7.2,-4.2,-4.2
-0.6,-11.6,-6.6,-16.6,-13.6,-11.6,-8.6,-8.6
-18.53,-21.53,5.47,-11.53,-6.53,-17.53,-14.53,-19.53
-6.93,-14.93,-6.93,-23.93,-1.93,-13.93,-8.93,-11.93
-18.93,4.07,-19.93,-3.93,-12.93,-18.93,-11.93,-17.93
-14.67,-7.67,-17.67,2.33,-14.67,-7.67,-12.67,-9.67
-9.27,-10.27,-16.27,-10.27,-22.27,-2.27,-13.27,8.73
-5.4,-12.4,-8.4,-2.4,-8.4,-15.4,-5.4,-11.4
-0.73,-8.73,-5.73,-14.73,-13.73,-22.73,-0.73,-6.73
-1.6,-17.6,-2.6,-13.6,3.4,-6.6,-4.6,-4.6
-11.8,-21.8,-2.8,-17.8,-11.8,-17.8,-16.8,-4.8
-14.4,-9.4,-6.4,-17.4,-0.4,-13.4,-12.4,-15.4
-2.8,-18.8,-3.8,-16.8,-17.8,-6.8,-8.8,-9.8
-11.47,-4.47,5.53,-29.47,-2.47,-11.47,-13.47,-21.47
-16.13,-11.13,-11.13,-7.13,5.87,-17.13,-4.13,-1.13
-13.27,-20.27,-10.27,-11.27,-12.27,-14.27,-13.27,-24.27
-0.4,-23.4,-19.4,-5.4,-16.4,-20.4,7.6,-0.4
-2.4,-10.4,-14.4,-18.4,-8.4,-20.4,-10.4,-3.4
-6.73,-7.73,-8.73,-21.73,-17.73,-13.73,-16.73,-7.73
-13.53,-15.53,-13.53,-27.53,-14.53,-21.53,-17.53,-14.53
-23.2,-13.2,-19.2,-22.2,-12.2,-12.2,-6.2,-11.2
-27.47,-5.47,-8.47,-15.47,-13.47,-6.47,-18.47,-11.47
-16.67,-16.67,-7.67,-13.67,-17.67,-13.67,-16.67,0.33
-23.4,-21.4,-14.4,-7.4,-6.4,-26.4,-11.4,-12.4
-16.73,-7.73,-6.73,-6.73,-11.73,-17.73,-7.73,-19.73
-15.6,-9.6,-17.6,-13.6,-13.6,-23.6,-10.6,-21.6
-0.53,1.47,-17.53,-3.53,-12.53,-18.53,-8.53,-25.53
-6.93,-9.93,-4.93,-14.93,2.07,-18.93,-24.93,-11.93
-23.2,-27.2,-11.2,-22.2,-2.2,-14.2,-0.2,-16.2
-23.73,-12.73,-14.73,-19.73,-24.73,-10.73,-15.73,-13.73
-12.73,-14.73,-14.73,-8.73,-4.73,-22.73,-12.73,-7.73
-17.87,-5.87,-28.87,-19.87,-4.87,-12.87,-13.87,-6.87
-2.27,3.73,-13.27,-20.27,-18.27,-4.27,-11.27,-5.27
-12.73,-15.73,-4.73,-8.73,-10.73,-15.73,-2.73,3.27
-11.6,-16.6,-11.6,-14.6,-10.6,-8.6,-8.6,-6.6
2.07,-6.93,-7.93,-13.93,-13.93,1.07,-8.93,-9.93
-4.4,-17.4,-12.4,-13.4,-5.4,-5.4,-15.4,-9.4
0.53,-17.47,-13.47,-28.47,-11.47,-14.47,-27.47,-19.47
-16.53,-14.53,-30.53,-34.53,-7.53,-16.53,-14.53,-19.53
-17.4,-13.4,-11.4,-16.4,-10.4,-24.4,-24.4,-15.4
-20.8,-37.8,-22.8,-23.8,-16.8,-29.8,-9.8,-30.8
-4.4,-29.4,-18.4,-20.4,-3.4,-31.4,-18.4,-27.4
-29.27,-23.27,-17.27,-21.27,-8.27,-22.27,0.73,-10.27
-13,-3,-8,-19,-8,-21,-15,-11
-31.2,-19.2,-15.2,-12.2,-9.2,-13.2,-11.2,-6.2
-22.27,-16.27,-16.27,-23.27,-8.27,-24.27,-13.27,-13.27
-25.33,-7.33,-10.33,-18.33,-20.33,-29.33,-4.33,-9.33
-27.4,-25.4,-12.4,-27.4,-28.4,-29.4,-22.4,-26.4
-31.2,-24.2,-22.2,-27.2,-25.2,-17.2,-12.2,-24.2
-18.33,-8.33,-26.33,-28.33,-18.33,-22.33,-22.33,-23.33
-19.6,-27.6,-13.6,-25.6,-19.6,-23.6,-30.6,-29.6
-13.27,-34.27,-25.27,-27.27,-17.27,-17.27,-25.27,-21.27
-18.87,-26.87,-19.87,-19.87,-10.87,-17.87,-8.87,-8.87
-8.27,-26.27,-21.27,-16.27,-18.27,-22.27,-26.27,-22.27
-3.73,-22.73,-6.73,-27.73,-25.73,-16.73,-5.73,-35.73
-10.53,-5.53,-13.53,-13.53,-18.53,-23.53,-16.53,-23.53
-16.07,-13.07,-33.07,-27.07,-33.07,-28.07,-7.07,-18.07
-24.6,-13.6,-17.6,-27.6,-16.6,-21.6,-21.6,-4.6
-7.47,-4.47,-19.47,-18.47,-20.47,-20.47,-9.47,-3.47
-6.93,-16.93,-5.93,-25.93,-33.93,-8.93,-26.93,-10.93
-16.27,-11.27,1.73,-24.27,-30.27,-30.27,-18.27,-17.27
-22.53,-27.53,-24.53,-22.53,-25.53,-18.53,-18.53,-12.53
-44.07,-17.07,-1.07,-29.07,-17.07,-22.07,-24.07,-2.07
-35.8,-5.8,-15.8,-28.8,-12.8,-28.8,-17.8,-15.8
-22.4,-10.4,-17.4,-19.4,-8.4,-29.4,-16.4,-12.4
-29.47,-0.47,-25.47,-23.47,-11.47,-29.47,-15.47,-22.47
-13.4,-33.4,-26.4,-23.4,-13.4,-12.4,-20.4,-24.4
-24.53,-22.53,-27.53,-21.53,-33.53,-34.53,-29.53,-23.53
-21.27,-24.27,-14.27,-19.27,-18.27,-7.27,-7.27,-13.27
-10.4,-38.4,-14.4,-13.4,-14.4,2.6,-20.4,-28.4
-10,-32,-24,-17,-16,-20,-33,-33
-23.53,-31.53,-6.53,-19.53,-4.53,3.47,-23.53,-19.53
-24,-31,-12,-33,-21,-12,-37,-28
-20.4,-26.4,-0.4,-18.4,-17.4,-24.4,-34.4,-29.4
-26.73,-29.73,-13.73,-13.73,-22.73,-23.73,-32.73,-34.73
-29.73,-31.73,-20.73,-30.73,-20.73,-23.73,-36.73,-37.73
-36,-13,-16,-29,-10,-38,-39,-35
-25.27,-19.27,-25.27,-39.27,-18.27,-16.27,-43.27,-36.27
-20.67,-29.67,-27.67,-19.67,-25.67,-26.67,-21.67,-29.67
-28.73,-9.73,-33.73,-36.73,-20.73,-24.73,-31.73,-22.73
-37.4,-28.4,-26.4,-32.4,-29.4,-54.4,-22.4,-23.4
-20,-25,-31,-23,-16,-21,-23,-18
-18.33,-31.33,-10.33,-18.33,-16.33,-21.33,-24.33,-16.33
-6.87,-16.87,-17.87,-7.87,-14.87,-22.87,-13.87,-11.87
-16.2,-16.2,-20.2,-21.2,-20.2,-14.2,-20.2,-4.2
-3,-1,-4,-22,-19,-25,-11,-21
-5.73,-7.73,-19.73,-2.73,13.27,-18.73,-22.73,-4.73
-15.67,-5.67,-14.67,-3.67,5.33,-18.67,-9.67,-14.67
-11.8,-10.8,-10.8,-8.8,-13.8,-20.8,0.2,-22.8
14.27,-21.73,-2.73,-7.73,-10.73,-16.73,-8.73,-11.73
5,-7,-9,-1,-4,-15,-10,3
-2.53,-10.53,-3.53,-7.53,-2.53,-15.53,-7.53,-7.53
-14.33,-18.33,-4.33,-12.33,-12.33,-19.33,-1.33,8.67
-2.07,-6.07,-5.07,-19.07,-9.07,-14.07,-19.07,0.93
-7.87,-10.87,-6.87,14.13,-16.87,8.13,-0.87,-12.87
-0.73,-6.73,-15.73,-4.73,-8.73,-17.73,-3.73,-15.73
-3.4,-2.4,-2.4,-0.4,-8.4,-15.4,-3.4,-17.4
11.73,-8.27,-8.27,-11.27,-0.27,-9.27,-5.27,-0.27
-9.07,-1.07,-16.07,-1.07,-17.07,-1.07,0.93,-8.07
-8.67,-1.67,-1.67,-12.67,-4.67,1.33,-6.67,-2.67
-14.73,-9.73,-14.73,-8.73,-15.73,-9.73,-18.73,-16.73
-13.6,-0.6,-15.6,-1.6,1.4,-9.6,-23.6,1.4
-15.2,-14.2,1.8,-15.2,-17.2,-15.2,-12.2,-11.2
-7.13,-12.13,-9.13,-8.13,-17.13,-19.13,-21.13,-8.13
-13.53,-10.53,-16.53,-4.53,5.47,-23.53,-29.53,-22.53
-12.8,-12.8,1.2,-7.8,0.2,-20.8,-18.8,-13.8
-17.13,-23.13,-4.13,-2.13,9.87,-0.13,-15.13,-15.13
-4.6,-4.6,-10.6,-6.6,-7.6,-9.6,-16.6,-28.6
1.53,-16.47,-22.47,-5.47,-8.47,-9.47,-21.47,-6.47
-21.2,-15.2,-17.2,0.8,-14.2,-12.2,-22.2,-21.2
-19.33,-10.33,-27.33,3.67,-6.33,-15.33,-15.33,-1.33
-31,-10,-20,-4,-20,-7,-9,-19
-12.07,-8.07,-19.07,-10.07,-15.07,-11.07,-23.07,-9.07
-25.6,-15.6,-0.6,-11.6,-13.6,-22.6,-18.6,-11.6
-25.6,-11.6,-6.6,-15.6,-8.6,-17.6,-24.6,-8.6
-12.73,-7.73,-10.73,-9.73,-13.73,-13.73,-2.73,-14.73
-7.2,-8.2,-13.2,-0.2,-2.2,-10.2,-11.2,-13.2
-15.93,-12.93,-15.93,-9.93,-7.93,-21.93,-7.93,-13.93
-15.07,-9.07,-24.07,-14.07,5.93,-14.07,-13.07,-13.07
-12.27,-8.27,-13.27,-17.27,6.73,-10.27,-7.27,-4.27
-1.53,-23.53,-19.53,-14.53,-10.53,-4.53,-15.53,-12.53
-7.47,3.53,-19.47,-8.47,-9.47,-3.47,-20.47,-20.47
-5.73,-17.73,-31.73,-18.73,-8.73,-10.73,-10.73,-6.73
-11.8,0.2,-12.8,4.2,-14.8,-5.8,-16.8,-13.8
-6.93,-8.93,-14.93,-3.93,-7.93,-4.93,-13.93,-5.93
-1.13,-1.13,-11.13,-20.13,10.87,2.87,-9.13,-9.13
-15.13,-12.13,-25.13,-20.13,-6.13,-5.13,-21.13,-3.13
-2.33,-7.33,-13.33,-21.33,-23.33,-16.33,-35.33,-29.33
