"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.13,6.13,3.13,9.13,4.13,1.13,-0.87,9.13
5.73,8.73,5.73,4.73,8.73,-2.27,0.73,10.73
4.47,13.47,10.47,11.47,10.47,12.47,8.47,1.47
10.07,11.07,18.07,7.07,4.07,8.07,12.07,9.07
5.4,3.4,3.4,4.4,8.4,12.4,8.4,17.4
15.87,3.87,3.87,4.87,8.87,7.87,4.87,6.87
9.13,15.13,5.13,11.13,5.13,2.13,15.13,10.13
5.27,11.27,10.27,17.27,5.27,8.27,12.27,9.27
5.33,2.33,11.33,7.33,1.33,15.33,2.33,6.33
2.53,11.53,14.53,6.53,15.53,8.53,14.53,13.53
-2.4,8.6,5.6,7.6,7.6,-1.4,-2.4,3.6
2.47,7.47,-1.53,0.47,5.47,3.47,1.47,12.47
8.2,12.2,2.2,-1.8,4.2,1.2,11.2,12.2
11.47,11.47,-0.53,-0.53,1.47,7.47,5.47,4.47
0.93,13.93,1.93,10.93,-0.07,1.93,9.93,-0.07
4.93,-4.07,1.93,1.93,7.93,3.93,10.93,-2.07
2,9,7,0,8,6,-1,6
6.2,-0.8,-4.8,12.2,4.2,6.2,4.2,1.2
-3.4,-3.4,6.6,4.6,3.6,7.6,9.6,9.6
5.6,3.6,2.6,2.6,2.6,2.6,11.6,4.6
-0.57,-5.57,2.43,-3.57,1.43,-0.57,2.43,5.43
-3.29,-3.29,0.71,0.71,-6.29,-3.29,-0.29,-4.29
-2.43,1.57,2.57,-0.43,12.57,-0.43,-3.43,-1.43
2.57,-3.43,-1.43,-13.43,-11.43,2.57,-0.43,-2.43
-6.57,-4.57,9.43,-1.57,-1.57,-8.57,-0.57,-5.57
-4.29,-4.29,0.71,-7.29,-3.29,-0.29,-8.29,5.71
-0.71,-4.71,4.29,-1.71,-11.71,4.29,1.29,4.29
-9.29,-8.29,-1.29,-4.29,-7.29,1.71,3.71,-0.29
-0.14,-6.14,-3.14,8.86,3.86,-8.14,-2.14,-10.14
-13,-2,5,-2,-2,-5,8,-2
-10.29,-2.29,-8.29,8.71,-3.29,-0.29,5.71,-9.29
-7.14,-4.14,3.86,-13.14,-7.14,-10.14,5.86,-4.14
-0.43,-7.43,2.57,-0.43,-11.43,2.57,-8.43,-0.43
-6.2,-6.2,0.8,-8.2,-7.2,2.8,-9.2,7.8
1.93,9.93,8.93,-3.07,-5.07,-2.07,-5.07,-7.07
-0.73,5.27,-9.73,3.27,-4.73,-2.73,1.27,7.27
1.07,-3.93,2.07,-9.93,-3.93,3.07,3.07,0.07
7.07,0.07,2.07,-8.93,-4.93,-8.93,-5.93,-6.93
6.27,-2.73,-10.73,-0.73,-2.73,1.27,-2.73,-0.73
4.8,-4.2,0.8,4.8,1.8,-1.2,3.8,2.8
0.67,-2.33,0.67,0.67,0.67,-3.33,2.67,-2.33
1.2,1.2,0.2,-4.8,1.2,-0.8,3.2,7.2
15.53,5.53,11.53,16.53,-2.47,-3.47,3.53,5.53
6.53,1.53,10.53,7.53,7.53,0.53,-0.47,2.53
-1.53,6.47,9.47,4.47,10.47,10.47,3.47,-5.53
2.53,15.53,7.53,0.53,8.53,7.53,15.53,17.53
10.27,21.27,24.27,2.27,-0.73,19.27,2.27,12.27
12.47,11.47,-3.53,16.47,4.47,3.47,12.47,6.47
13.73,6.73,12.73,11.73,6.73,8.73,-2.27,7.73
9.73,7.73,-2.27,4.73,7.73,18.73,-9.27,-9.27
5.27,-2.73,-3.73,12.27,-2.73,7.27,4.27,0.27
1,6,0,5,-9,-3,2,2
13.6,1.6,11.6,1.6,-10.4,4.6,2.6,-6.4
-7.8,1.2,-5.8,2.2,0.2,5.2,10.2,4.2
-6.73,1.27,6.27,10.27,9.27,3.27,1.27,8.27
3.67,10.67,4.67,-8.33,8.67,4.67,-7.33,19.67
0.47,11.47,-7.53,-4.53,1.47,2.47,3.47,-12.53
4.8,2.8,8.8,3.8,-2.2,7.8,-7.2,-3.2
3.53,-0.47,5.53,0.53,-2.47,2.53,1.53,1.53
8.07,-5.93,8.07,3.07,22.07,2.07,5.07,11.07
23.8,20.8,18.8,12.8,-4.2,19.8,15.8,-0.2
4,-5,14,18,-13,7,15,-10
2.13,3.13,9.13,-3.87,-5.87,-6.87,0.13,5.13
5.07,7.07,10.07,-9.93,-3.93,15.07,-5.93,1.07
13.2,0.2,5.2,9.2,1.2,16.2,12.2,16.2
-6.13,-2.13,8.87,-1.13,2.87,4.87,9.87,0.87
-3.8,0.2,4.2,-1.8,-12.8,-0.8,4.2,-3.8
11.67,7.67,-5.33,3.67,0.67,-9.33,5.67,-5.33
-6.8,9.2,-4.8,1.2,-7.8,-9.8,-8.8,3.2
-14.33,-1.33,-7.33,1.67,11.67,14.67,-4.33,-6.33
-9.2,2.8,8.8,-3.2,-10.2,-4.2,-0.2,13.8
4,-9,-12,-10,4,-12,-1,0
10,-6,-7,-9,-14,-14,1,14
-12.71,-3.71,-1.71,7.29,-1.71,-4.71,-8.71,1.29
-22.86,4.14,1.14,-5.86,5.14,-8.86,-15.86,-7.86
-9.86,-2.86,6.14,-17.86,-0.86,-11.86,-13.86,-12.86
-3.14,-12.14,-10.14,1.86,-9.14,-2.14,-10.14,1.86
-8.57,-6.57,-15.57,-5.57,1.43,-1.57,-6.57,-1.57
-5.29,-14.29,-15.29,-3.29,2.71,2.71,6.71,-9.29
-23.43,6.57,-10.43,4.57,2.57,-3.43,4.57,-18.43
-12,-4,-4,-9,-18,-1,-14,-17
-5,-12,-7,-10,0,-7,-4,-4
-4,-5,-20,2,2,4,-4,1
4.29,-1.71,-0.71,-0.71,0.29,-23.71,-8.71,14.29
14.14,2.14,-4.86,-12.86,-13.86,-5.86,-16.86,8.14
7.29,-7.71,-20.71,1.29,-5.71,-6.71,-10.71,4.29
-8.71,-2.71,-12.71,-22.71,-15.71,-5.71,-12.71,-7.71
-4.86,13.14,-6.86,-5.86,-5.86,-14.86,-6.86,0.14
-13.47,-12.47,-11.47,-8.47,-9.47,-5.47,-11.47,-11.47
-7.47,-5.47,-7.47,-13.47,-16.47,-20.47,-11.47,-14.47
-15.73,-17.73,-14.73,-7.73,7.27,-14.73,1.27,-6.73
-11.47,-3.47,-9.47,-7.47,-2.47,-13.47,-15.47,-1.47
-7.47,-10.47,2.53,-9.47,-21.47,-8.47,-10.47,-10.47
-11.67,-15.67,0.33,-6.67,-3.67,-9.67,-7.67,-16.67
-13.8,-10.8,-10.8,2.2,-13.8,-18.8,-17.8,-14.8
1.6,-1.4,-8.4,-5.4,-3.4,-9.4,4.6,-15.4
-12.67,-6.67,4.33,-7.67,-8.67,-3.67,-18.67,-18.67
0.8,0.8,-9.2,-24.2,-12.2,-5.2,-15.2,-8.2
-23.53,-10.53,-17.53,-21.53,-17.53,-6.53,-19.53,-18.53
-5.53,-14.53,-13.53,-5.53,-2.53,-23.53,-4.53,0.47
-24.67,-11.67,-4.67,-21.67,-8.67,-12.67,-8.67,-18.67
-14.07,-13.07,9.93,-15.07,-15.07,-0.07,-11.07,-6.07
-9.33,-5.33,-7.33,-15.33,-20.33,-7.33,-6.33,-10.33
-2.2,-22.2,9.8,4.8,-18.2,-4.2,-6.2,-10.2
-4.73,-5.73,-5.73,-2.73,-6.73,-9.73,3.27,-2.73
-7.87,-11.87,-3.87,-5.87,-3.87,-15.87,-1.87,-4.87
-4,-5,-9,-5,-10,-11,-13,-12
-12.13,-1.13,-27.13,-5.13,-19.13,-17.13,-5.13,-6.13
-28.47,-31.47,-11.47,-10.47,-15.47,-10.47,-0.47,-13.47
-14.67,-13.67,-21.67,-11.67,-9.67,-10.67,-7.67,-15.67
-20.87,-13.87,-19.87,-18.87,-10.87,-30.87,-14.87,-12.87
-10.47,-12.47,-36.47,-15.47,-11.47,-26.47,-15.47,-23.47
-9.8,-11.8,-28.8,-19.8,-18.8,-14.8,-14.8,-31.8
1.13,-2.87,-18.87,-24.87,-12.87,-2.87,-4.87,-27.87
-4.2,-24.2,-24.2,-15.2,-13.2,-15.2,-16.2,-13.2
-19.13,-32.13,-11.13,-4.13,-2.13,-13.13,-24.13,-26.13
-13.47,-23.47,-11.47,-10.47,-25.47,-25.47,-29.47,-14.47
-14.8,-4.8,-2.8,-19.8,-27.8,-24.8,-12.8,-20.8
-20.67,-7.67,-20.67,-31.67,-17.67,-23.67,-8.67,-15.67
-13.67,-5.67,-18.67,-14.67,-19.67,-15.67,-17.67,-5.67
-8.6,-28.6,-26.6,-16.6,-15.6,-14.6,-5.6,-3.6
-3.07,-16.07,-22.07,-11.07,-12.07,-4.07,-12.07,-13.07
-16.93,-22.93,-23.93,-21.93,-18.93,-17.93,-14.93,-3.93
-18.67,-12.67,-9.67,-14.67,-17.67,-33.67,-4.67,-2.67
-15.27,-9.27,-12.27,-5.27,-15.27,-25.27,-5.27,-10.27
-18.47,-5.47,-20.47,-27.47,-6.47,-22.47,-8.47,-19.47
-27.53,-5.53,-24.53,-5.53,-11.53,-9.53,-12.53,-8.53
-5.13,-10.13,-13.13,-22.13,-10.13,-8.13,-2.13,-8.13
-17.4,-17.4,-7.4,-31.4,8.6,-6.4,3.6,-1.4
-15.27,-33.27,-11.27,-4.27,-8.27,11.73,-9.27,-4.27
-7.4,-24.4,-15.4,11.6,6.6,4.6,-26.4,0.6
-0.67,-2.67,-14.67,-4.67,-4.67,-3.67,-8.67,3.33
-10.47,-0.47,3.53,11.53,9.53,-6.47,-19.47,6.53
0.53,0.53,-7.47,-4.47,0.53,-7.47,-19.47,11.53
-16.07,-0.07,-0.07,-1.07,10.93,-8.07,-4.07,-14.07
-4.4,2.6,4.6,2.6,2.6,-13.4,-10.4,-11.4
-15.53,2.47,4.47,-1.53,3.47,-11.53,-5.53,-2.53
-24.73,2.27,1.27,1.27,6.27,-8.73,-2.73,-4.73
-9.47,4.53,8.53,-2.47,2.53,-3.47,-5.47,-24.47
-7.47,-4.47,3.53,-22.47,-9.47,-8.47,-2.47,-8.47
-6.4,-1.4,3.6,-18.4,-8.4,-11.4,-2.4,-9.4
-10.13,-8.13,-5.13,-21.13,-5.13,-27.13,1.87,-5.13
5.8,-2.2,-11.2,-6.2,-34.2,-18.2,-25.2,-0.2
-0.6,6.4,-5.6,-12.6,-17.6,-32.6,-18.6,-4.6
-6,-9,-9,-23,-13,-5,-12,-1
-18.67,-6.67,-7.67,-12.67,-10.67,-10.67,2.33,-8.67
-27.47,2.53,-12.47,-16.47,-19.47,-11.47,-14.47,-8.47
-20.07,-10.07,1.93,-19.07,-14.07,-8.07,-23.07,6.93
-18.53,-12.53,-8.53,-9.53,-12.53,-1.53,-36.53,-14.53
-36.53,-6.53,-8.53,-0.53,-19.53,-3.53,-31.53,-19.53
-23.07,0.93,-5.07,-6.07,-5.07,-0.07,-45.07,-9.07
-11.53,-12.53,-10.53,-7.53,-16.53,7.47,-38.53,1.47
-8.87,-18.87,-11.87,-12.87,-17.87,5.13,-16.87,-22.87
-8.4,-17.4,-16.4,0.6,-11.4,3.6,-15.4,-37.4
1.53,-13.47,-9.47,-3.47,-5.47,4.53,-19.47,-14.47
-3,-17,-10,-20,-9,-1,-31,-9
7.8,-9.2,-0.2,-23.2,-2.2,-4.2,-26.2,-4.2
-3.33,-12.33,2.67,-18.33,-1.33,-1.33,-21.33,-4.33
-13.33,5.67,-20.33,-7.33,-1.33,-0.33,-21.33,-1.33
-1.07,-10.07,-23.07,0.93,-2.07,-11.07,-31.07,-15.07
-11.8,-15.8,-5.8,5.2,-1.8,-14.8,-36.8,-6.8
-9.2,-16.2,-12.2,-14.2,-5.2,-1.2,-20.2,-1.2
-12.8,-3.8,-10.8,-11.8,-21.8,-1.8,-33.8,11.2
-21.13,-10.13,-2.13,-22.13,-6.13,-4.13,-44.13,0.87
-1.93,-12.93,-7.93,0.07,-5.93,-0.93,-33.93,-7.93
0.2,-16.8,-7.8,-5.8,-3.8,-4.8,-22.8,-4.8
1.53,2.53,3.53,-17.47,-3.47,-11.47,-24.47,11.53
-1.87,-11.87,1.13,-13.87,-10.87,-0.87,1.13,-21.87
0.4,2.4,-0.6,-5.6,-12.6,-11.6,8.4,0.4
9.47,4.47,-10.53,-5.53,-3.53,-4.53,-10.53,-6.53
3.27,-16.73,-4.73,-20.73,-10.73,-9.73,-12.73,9.27
-25,-10,-8,-35,-3,-10,-17,-23
-29.67,-12.67,-1.67,-16.67,-18.67,-16.67,-16.67,-36.67
-28.27,-16.27,-16.27,-22.27,-18.27,-9.27,-10.27,-46.27
-21.07,-18.07,-17.07,-5.07,-3.07,-4.07,-48.07,-21.07
3.33,-12.67,-10.67,-8.67,-18.67,-13.67,-42.67,-43.67
-8.6,-9.6,-6.6,-7.6,-19.6,2.4,-36.6,-27.6
-20.27,-9.27,-15.27,-14.27,-6.27,-9.27,-27.27,-15.27
-27.27,-4.27,-12.27,2.73,-7.27,-4.27,-51.27,-26.27
-21.93,-28.93,-13.93,5.07,-26.93,-6.93,-35.93,-30.93
-21.2,-25.2,-10.2,-6.2,-24.2,-40.2,-22.2,-45.2
-20.93,-27.93,-15.93,-24.93,-14.93,-31.93,-35.93,-20.93
-28.53,-28.53,-12.53,-15.53,-16.53,-17.53,-12.53,-22.53
-8.93,-20.93,-35.93,-13.93,-15.93,-8.93,-5.93,-20.93
-30.07,-18.07,-38.07,-14.07,-11.07,-25.07,-3.07,-18.07
-20.67,-19.67,-28.67,-6.67,1.33,-24.67,-22.67,4.33
-21.67,-35.67,-20.67,-21.67,-4.67,-14.67,-9.67,-4.67
-18.33,-40.33,-25.33,-19.33,-4.33,-11.33,-12.33,-8.33
-19.33,-31.33,-28.33,-15.33,-15.33,-11.33,-4.33,-10.33
-26.27,-6.27,-21.27,-13.27,-22.27,0.73,-10.27,-18.27
-18.73,-12.73,-8.73,-6.73,-14.73,-9.73,-4.73,-18.73
-5.2,-21.2,-32.2,-8.2,-6.2,-3.2,-36.2,-10.2
-13.6,-29.6,-17.6,-4.6,-7.6,-11.6,-36.6,-7.6
-12.4,-15.4,-28.4,2.6,-9.4,3.6,-25.4,-11.4
-5.4,-21.4,-26.4,-18.4,1.6,-14.4,-54.4,-0.4
-12.47,-21.47,-21.47,-37.47,1.53,-16.47,-40.47,-11.47
-22,-30,-20,-41,-21,-9,-33,-23
-10.4,-26.4,-24.4,-27.4,-26.4,-14.4,-23.4,-27.4
-19.33,-24.33,-22.33,-26.33,-11.33,-14.33,-31.33,-30.33
-19,-28,-34,-30,-23,-12,-19,-24
-21.67,-30.67,-30.67,-26.67,-25.67,-12.67,-22.67,-5.67
-35.73,-16.73,-30.73,-33.73,-25.73,0.27,-17.73,-5.73
-28.73,-4.73,-22.73,-26.73,-11.73,-3.73,-24.73,-45.73
-25.4,-34.4,-30.4,-26.4,-18.4,-12.4,-14.4,-39.4
-29.2,-24.2,-21.2,-34.2,-21.2,-7.2,-23.2,-25.2
-13.87,-20.87,-12.87,-22.87,-5.87,4.13,-31.87,-13.87
-45.87,-10.87,-23.87,-27.87,7.13,-15.87,-37.87,0.13
-22.67,-14.67,-13.67,-33.67,-20.67,-17.67,-37.67,-36.67
-27,-23,-16,-26,-25,-23,-39,-31
-21,-23,-36,-33,-45,-17,-55,-48
-32.47,-33.47,-31.47,-31.47,-37.47,-13.47,-30.47,-22.47
-42.4,-36.4,-26.4,-43.4,-34.4,-18.4,-26.4,-31.4
-32,-44,-26,-52,-49,-16,-54,-26
-34.07,-35.07,-18.07,-43.07,-33.07,-15.07,-28.07,-18.07
-16,-18,-17,-30,-18,-6,-27,-33
-25.2,-15.2,-18.2,-32.2,-18.2,-0.2,-14.2,-31.2
-13.27,-17.27,-34.27,-12.27,-14.27,-0.27,-16.27,-30.27
-5.87,-8.87,-31.87,-14.87,-13.87,-10.87,-23.87,-29.87
-16.4,-23.4,-31.4,-8.4,-16.4,-17.4,-24.4,-17.4
-27.4,-18.4,-12.4,-15.4,-23.4,-10.4,-18.4,-11.4
-32.33,-5.33,-20.33,-6.33,-16.33,-9.33,-20.33,-7.33
-22.4,-18.4,-16.4,-11.4,-21.4,0.6,-20.4,-14.4
-28.47,-19.47,-8.47,-2.47,-10.47,0.53,-10.47,-14.47
1.27,-15.73,-2.73,1.27,-13.73,7.27,-9.73,7.27
-5,-9,5,3,-25,2,-13,-4
-4.13,-30.13,4.87,16.87,-10.13,7.87,-10.13,-3.13
-10.87,-20.87,5.13,5.13,-19.87,13.13,-6.87,3.13
-0.87,-10.87,17.13,3.13,-19.87,4.13,-1.87,-1.87
-9.2,-5.2,5.8,14.8,5.8,9.8,-18.2,-0.2
-18.13,7.87,-6.13,-7.13,0.87,17.87,-1.13,4.87
-7.13,-1.13,-1.13,-3.13,5.87,-22.13,11.87,9.87
-3.07,6.93,-1.07,-1.07,15.93,-10.07,0.93,-15.07
-3.13,8.87,-19.13,-7.13,0.87,-3.13,-5.13,3.87
5.87,-11.13,-10.13,-12.13,12.87,-13.13,6.87,-3.13
6.73,-13.27,-14.27,-3.27,-19.27,0.73,-4.27,-14.27
-3.53,-17.53,-24.53,5.47,-13.53,-6.53,-6.53,-1.53
-13.07,-18.07,-21.07,4.93,-21.07,-7.07,-5.07,-3.07
-5.6,-12.6,-17.6,-4.6,-24.6,-4.6,-15.6,-12.6
-9.8,-9.8,-8.8,-22.8,-5.8,-10.8,-15.8,-29.8
-11.33,-15.33,-10.33,-12.33,-14.33,-1.33,-18.33,-19.33
-10.07,-10.07,-11.07,-1.07,-5.07,-23.07,-15.07,-15.07
-20.67,-13.67,-27.67,-7.67,-9.67,-17.67,-8.67,-6.67
-3.53,6.47,-6.53,-7.53,-27.53,-15.53,-12.53,-11.53
-12.6,-22.6,-0.6,8.4,-12.6,-15.6,-18.6,-9.6
-17.47,-21.47,0.53,-7.47,-11.47,-17.47,-25.47,3.53
2.67,-8.33,-0.33,-22.33,-10.33,-20.33,-13.33,-10.33
-11.67,-13.67,-23.67,-16.67,-16.67,-17.67,-22.67,-10.67
-11,1,-22,-19,-16,-7,-17,3
-22.93,-10.93,-0.93,-19.93,-13.93,-24.93,-19.93,-11.93
-18.6,-18.6,-18.6,-18.6,-8.6,-17.6,4.4,-22.6
-31.27,-12.27,-3.27,-7.27,-12.27,-20.27,-20.27,-5.27
-18.33,-13.33,-1.33,-11.33,-14.33,-12.33,-10.33,-16.33
5.27,-19.73,5.27,-16.73,-20.73,-22.73,-14.73,-7.73
-13.47,-10.47,-19.47,7.53,-4.47,-8.47,2.53,-23.47
-9.47,-10.47,-8.47,-10.47,-18.47,-4.47,-17.47,-5.47
-3.87,-2.87,-13.87,-9.87,-16.87,-12.87,-11.87,-30.87
-11.2,-6.2,-16.2,5.8,-20.2,-17.2,-1.2,-7.2
-11.07,-10.07,-22.07,4.93,9.93,-3.07,-3.07,-13.07
-5.67,-6.67,-21.67,-6.67,-15.67,-14.67,-4.67,-27.67
0.27,-26.73,-12.73,-19.73,-10.73,-3.73,0.27,-14.73
-17.87,-0.87,-9.87,-2.87,-15.87,-1.87,-10.87,-15.87
-18.13,-2.13,-18.13,-14.13,3.87,-14.13,-6.13,-11.13
10.27,-14.73,9.27,-8.73,-13.73,-0.73,-11.73,-3.73
-0.87,-14.87,4.13,-4.87,-22.87,-22.87,-11.87,-18.87
8.33,-0.67,-11.67,-9.67,-2.67,-0.67,2.33,-10.67
-7.73,-11.73,-16.73,-10.73,9.27,-7.73,-13.73,-3.73
-9.13,-11.13,-0.13,-0.13,-2.13,5.87,9.87,13.87
1.47,-4.53,-8.53,0.47,-4.53,-0.53,-3.53,19.47
3.13,15.13,17.13,5.13,-0.87,-1.87,-7.87,-6.87
-4.47,12.53,-2.47,-2.47,-2.47,2.53,2.53,5.53
-0.8,-0.8,9.2,-6.8,1.2,3.2,3.2,13.2
18.53,7.53,-2.47,-1.47,6.53,-2.47,-4.47,4.53
22.71,16.71,-1.29,-1.29,8.71,0.71,11.71,10.71
10.2,21.2,2.2,18.2,7.2,18.2,22.2,-2.8
3.87,-1.13,14.87,9.87,18.87,-0.13,18.87,13.87
2.8,-1.2,2.8,17.8,15.8,8.8,-3.2,13.8
-3.27,-3.27,13.73,11.73,12.73,-0.27,18.73,-3.27
4.67,10.67,21.67,2.67,6.67,5.67,18.67,-6.33
5.27,1.27,15.27,7.27,2.27,13.27,15.27,21.27
9.87,5.87,2.87,-11.13,12.87,4.87,5.87,0.87
-6.33,-5.33,7.67,-0.33,-2.33,-6.33,-2.33,-9.33
2.27,4.27,-1.73,13.27,-3.73,1.27,-1.73,3.27
4.13,0.13,4.13,7.13,0.13,6.13,-10.87,18.13
-9.27,-3.27,-5.27,12.73,2.73,0.73,-4.27,5.73
-3.67,-0.67,3.33,1.33,-9.67,2.33,1.33,3.33
-11.4,-14.4,-4.4,-9.4,2.6,15.6,-3.4,-15.4
-16,-12,-20,-8,-7,-5,3,1
0.47,-2.53,-26.53,-2.53,-8.53,2.47,-4.53,-1.53
-10.07,-19.07,2.93,-2.07,-4.07,-14.07,-7.07,-9.07
-12.87,-16.87,-15.87,-8.87,-15.87,-9.87,-0.87,-11.87
-2.8,6.2,-22.8,-10.8,-19.8,-21.8,-14.8,-6.8
-2.2,-12.2,-11.2,-8.2,-5.2,-8.2,-5.2,-4.2
-25.33,-12.33,-13.33,-13.33,-6.33,-15.33,1.67,-1.33
1.53,-9.47,-14.47,7.53,-4.47,-17.47,-4.47,-7.47
-0.87,-1.87,-7.87,-3.87,2.13,-12.87,-19.87,-15.87
8.67,-8.33,-18.33,-0.33,-9.33,-3.33,-3.33,-0.33
12.8,0.8,-9.2,1.8,7.8,2.8,0.8,8.8
-10.13,15.87,12.87,8.87,-4.13,-9.13,8.87,7.87
-6.6,1.4,6.4,11.4,0.4,-7.6,6.4,-1.6
5.2,-2.8,14.2,-3.8,9.2,6.2,11.2,2.2
5.67,3.67,1.67,12.67,1.67,8.67,-13.33,-0.33
11.4,-17.6,2.4,-4.6,-11.6,14.4,-1.6,5.4
2.2,-7.8,-3.8,-4.8,10.2,-5.8,5.2,-4.8
9.07,-4.93,-3.93,1.07,-6.93,-10.93,4.07,-10.93
-7,-11,-14,6,-5,-1,-14,2
-7.4,-7.4,8.6,0.6,3.6,-2.4,-5.4,-7.4
-11.33,5.67,2.67,3.67,-3.33,2.67,0.67,2.67
1.27,-0.73,-7.73,-20.73,-7.73,-20.73,-5.73,-6.73
-3.87,-4.87,-1.87,-21.87,-4.87,-10.87,-6.87,-7.87
1.47,4.47,-15.53,-24.53,-9.53,4.47,-18.53,-8.53
-6.33,-2.33,-12.33,-0.33,-14.33,-4.33,-12.33,0.67
-11,-4,1,-13,-20,-19,-15,-8
-14,-6,-12,-8,-4,-14,-18,-6
-16.67,-16.67,-12.67,-21.67,-19.67,-4.67,-10.67,-12.67
-4.07,-24.07,-16.07,-8.07,-10.07,-18.07,-8.07,-5.07
-17.2,-10.2,1.8,-15.2,-4.2,-16.2,-8.2,-16.2
-22.73,-10.73,-13.73,-8.73,-15.73,-17.73,-11.73,-5.73
-16.47,-13.47,-22.47,-13.47,-10.47,-16.47,-25.47,-13.47
-27.13,-13.13,-17.13,-7.13,-27.13,-27.13,-17.13,-12.13
-19.73,-9.73,-14.73,2.27,-22.73,-21.73,-9.73,-7.73
-12.8,-16.8,-8.8,-1.8,-12.8,-21.8,-13.8,-17.8
-16.33,-15.33,-7.33,-28.33,-20.33,-4.33,-16.33,-13.33
-13,-14,-20,-7,-7,-11,-17,-12
-25.47,-5.47,-30.47,3.53,0.53,-26.47,-17.47,-11.47
-7.87,10.13,-17.87,-18.87,-10.87,-23.87,-10.87,-9.87
-8.13,4.87,-30.13,-10.13,-8.13,-20.13,-14.13,-7.13
-6.67,-12.67,-17.67,3.33,-12.67,-15.67,-13.67,-9.67
-11.6,-2.6,-19.6,-16.6,-14.6,7.4,-13.6,-1.6
-7.4,-13.4,-12.4,-10.4,-12.4,-17.4,-10.4,-15.4
-10.2,-3.2,-13.2,-10.2,0.8,-3.2,-0.2,-8.2
-13,-10,-22,-1,-24,-19,-17,-12
-20.27,-3.27,-1.27,-12.27,-1.27,-14.27,-9.27,-26.27
-9.8,-15.8,-16.8,-20.8,-11.8,1.2,-19.8,-25.8
-10.13,-7.13,-16.13,-12.13,-3.13,-8.13,-13.13,-1.13
-14.4,-8.4,-4.4,-12.4,-18.4,-11.4,-9.4,-12.4
-12.87,0.13,4.13,-19.87,0.13,-0.87,-14.87,-5.87
-17,11,0,-6,-15,4,-22,-14
-4.73,1.27,-13.73,-6.73,-20.73,-6.73,-5.73,-0.73
-12.87,-8.87,-11.87,-12.87,-12.87,-19.87,-8.87,-10.87
-5.2,-1.2,-18.2,-16.2,-15.2,3.8,-4.2,-6.2
-10.6,-11.6,-10.6,-11.6,-4.6,-23.6,-4.6,2.4
-8.47,-18.47,-14.47,-6.47,-13.47,10.53,-13.47,-2.47
-17.27,-11.27,-2.27,-21.27,-5.27,-30.27,-15.27,-12.27
-15,-3,11,9,-3,-4,-7,8
0.4,-14.6,-9.6,-5.6,5.4,-8.6,-16.6,-16.6
-0.13,-28.13,-8.13,-7.13,-0.13,-5.13,-12.13,-1.13
-5.4,-14.4,-0.4,-4.4,-3.4,1.6,-10.4,1.6
-5.67,-14.67,8.33,-13.67,-12.67,-11.67,-5.67,-11.67
-10,13,-21,1,-3,9,-6,3
-0.27,-0.27,-7.27,-7.27,-2.27,-4.27,2.73,-7.27
-12.07,-10.07,-6.07,-4.07,6.93,-3.07,2.93,-20.07
2.73,-4.27,-3.27,-11.27,-7.27,-1.27,-2.27,-20.27
-13.47,8.53,-13.47,-16.47,5.53,4.53,-18.47,-9.47
-5.47,-8.47,0.53,2.53,12.53,-14.47,-10.47,-13.47
-8.13,1.87,-11.13,-4.13,-8.13,2.87,-1.13,1.87
-0.07,1.93,-0.07,-6.07,10.93,-5.07,-5.07,-5.07
-17.73,-13.73,4.27,-16.73,-3.73,-6.73,-4.73,3.27
-0.53,0.47,-7.53,-8.53,-2.53,1.47,3.47,-0.53
-14.53,5.47,-0.53,-9.53,11.47,1.47,-14.53,-1.53
-1.27,0.73,-7.27,-12.27,2.73,5.73,8.73,-1.27
-2.6,-5.6,-2.6,-17.6,-15.6,7.4,-8.6,7.4
-4.87,-9.87,-6.87,-23.87,-6.87,-10.87,1.13,-12.87
-3,-8,-17,-11,-17,-19,-16,-19
-9.33,0.67,-9.33,6.67,-14.33,-6.33,-6.33,-10.33
14.13,-16.87,-5.87,4.13,-13.87,-5.87,-14.87,-9.87
-11,-19,-10,-8,-3,-19,-19,-7
-22,-12,-27,-10,-12,-4,-10,-23
-19.93,-17.93,-8.93,-8.93,-25.93,-17.93,-0.93,-17.93
-3.33,-2.33,-0.33,-9.33,-9.33,-12.33,-13.33,-0.33
-12.87,-0.87,-16.87,-3.87,-22.87,-10.87,0.13,-5.87
-7.07,-20.07,-16.07,-13.07,-20.07,-18.07,-2.07,-18.07
-2.8,-6.8,-5.8,-10.8,-11.8,-24.8,-8.8,-10.8
1.87,-3.13,-6.13,-0.13,-15.13,-2.13,-11.13,-3.13
-6.4,-12.4,-16.4,-14.4,-27.4,-26.4,-19.4,-6.4
-26.13,-13.13,1.87,-2.13,-15.13,-10.13,-13.13,-12.13
-26.07,-13.07,-14.07,-8.07,-2.07,-26.07,-9.07,-14.07
-24.2,-29.2,2.8,-24.2,-21.2,-2.2,-11.2,-8.2
-20.13,-11.13,5.87,-14.13,-15.13,2.87,-16.13,-21.13
-11.6,-6.6,-8.6,-5.6,-16.6,-2.6,-18.6,-14.6
-4.67,-9.67,-20.67,-13.67,-15.67,-10.67,-15.67,-28.67
-8.2,-2.2,-2.2,-23.2,-6.2,-5.2,-14.2,-18.2
