"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-2.93,-13.93,-13.93,-8.93,13.07,-1.93,-10.93,-10.93
-2.57,-10.57,-6.57,-9.57,-1.57,2.43,-6.57,0.43
-8.43,3.57,0.57,-2.43,-4.43,0.57,-17.43,-4.43
-7.57,-5.57,-16.57,9.43,-5.57,10.43,-8.57,4.43
3.14,9.14,-7.86,-10.86,10.14,-3.86,-15.86,-5.86
-0.43,-1.43,1.57,1.57,-13.43,0.57,-0.43,-5.43
-9.43,-0.43,4.57,25.57,-6.43,-4.43,1.57,-6.43
-2.14,-3.14,9.86,0.86,2.86,10.86,22.86,-6.14
7.43,4.43,11.43,10.43,2.43,7.43,22.43,5.43
7.71,2.71,42.71,9.71,15.71,6.71,28.71,6.71
8,-8,2,9,-1,-5,11,1
-9.43,-2.43,-7.43,1.57,-0.43,-13.43,-9.43,-11.43
4.14,8.14,1.14,-5.86,0.14,-11.86,1.14,1.14
2,8,-6,-6,9,2,12,-1
2.71,13.71,15.71,-6.29,4.71,-1.29,1.71,-5.29
12.86,6.86,5.86,2.86,-0.14,5.86,-0.14,-3.14
13.43,-11.57,-14.57,-6.57,0.43,5.43,-3.57,-1.57
-1.6,-9.6,-7.6,-15.6,0.4,-1.6,-4.6,-5.6
4.53,-4.47,-10.47,-7.47,-12.47,-7.47,-9.47,-14.47
4.8,-4.2,-10.2,-7.2,-9.2,6.8,-2.2,-9.2
-5.53,-1.53,-1.53,-5.53,-5.53,-6.53,-11.53,-12.53
-7.2,-2.2,-15.2,5.8,-4.2,1.8,-0.2,-9.2
0.07,-7.93,-13.93,5.07,-7.93,3.07,-19.93,-3.93
-9.47,-9.47,-18.47,-6.47,-19.47,-18.47,3.53,-9.47
-15.67,-9.67,-21.67,-6.67,-8.67,-9.67,17.33,-5.67
-16.27,-21.27,0.73,-0.27,-21.27,-10.27,-16.27,-7.27
-10.07,-15.07,4.93,-11.07,-32.07,-12.07,-10.07,10.93
-13.73,-6.73,-8.73,-0.73,-12.73,-19.73,-13.73,25.27
-11.8,-11.8,7.2,-10.8,14.2,-34.8,-12.8,0.2
-17,12,-22,23,-4,-22,-14,-10
-15.93,-23.93,-9.93,4.07,31.07,-24.93,-1.93,-18.93
-23.4,-11.4,-14.4,-1.4,2.6,-15.4,-11.4,-11.4
-7.67,-11.67,-22.67,-0.67,7.33,-4.67,-19.67,-7.67
-26.47,-14.47,-10.47,-11.47,-5.47,-8.47,-12.47,-4.47
-18.6,0.4,-12.6,-9.6,-9.6,4.4,-12.6,-10.6
-7.2,5.8,-22.2,-11.2,-10.2,1.8,-5.2,-9.2
-5.87,-8.87,-19.87,-19.87,-4.87,-9.87,-5.87,-11.87
-7.87,-7.87,-12.87,-2.87,-6.87,0.13,4.13,-10.87
-5.4,-6.4,1.6,-9.4,-20.4,-13.4,-11.4,-13.4
-7.8,-9.8,-20.8,-19.8,-6.8,-6.8,2.2,-1.8
-20.33,-13.33,-4.33,-9.33,-10.33,-7.33,-13.33,-6.33
-8.93,-3.93,-13.93,-15.93,-3.93,-11.93,-10.93,-10.93
-14.93,-0.93,-10.93,-8.93,-3.93,2.07,-4.93,-7.93
-4.73,-14.73,-10.73,-0.73,-5.73,-9.73,-12.73,-6.73
-4.93,-6.93,-12.93,-8.93,-19.93,-4.93,-5.93,-20.93
-15.33,-8.33,-7.33,-7.33,-8.33,-10.33,-10.33,-19.33
-17.47,-12.47,-14.47,-12.47,-12.47,-21.47,-14.47,-12.47
-13.07,-19.07,-20.07,-16.07,-4.07,-9.07,-16.07,-9.07
-16.47,-19.47,-9.47,-16.47,-16.47,-25.47,-8.47,-5.47
-18.13,-14.13,-23.13,-15.13,-24.13,-12.13,-17.13,-15.13
-30.53,-21.53,-28.53,-19.53,-20.53,-23.53,-21.53,-18.53
-12.27,-24.27,-34.27,-24.27,-25.27,-19.27,-24.27,-11.27
-28,-22,-20,-23,-22,-17,-9,-31
-24.27,-13.27,-29.27,-23.27,-24.27,-34.27,-22.27,-38.27
-25.07,1.93,-33.07,-18.07,-33.07,-25.07,-26.07,-43.07
-23,-6,-37,-5,-40,-36,-21,-27
-27.73,-11.73,-18.73,-5.73,-33.73,-32.73,-18.73,-12.73
-7.87,-6.87,11.13,-2.87,-24.87,-23.87,-34.87,-7.87
-12.33,-14.33,6.67,-11.33,-36.33,6.67,-29.33,4.67
-19.93,-9.93,-8.93,-20.93,9.07,-29.93,17.07,-15.93
-26.73,-16.73,-18.73,-5.73,2.27,-24.73,13.27,-33.73
-30.07,-22.07,-19.07,10.93,-3.07,-33.07,-1.07,-22.07
-17.2,-22.2,-25.2,14.8,-17.2,-27.2,-11.2,-8.2
-31,-27,-18,-13,-31,-40,-37,-21
-32.4,7.6,-36.4,-8.4,-29.4,-23.4,-33.4,-20.4
-15.6,-15.6,-27.6,-23.6,-28.6,-9.6,-36.6,-21.6
-28.8,-17.8,-18.8,-28.8,-21.8,18.2,-33.8,-29.8
-32.33,-16.33,-11.33,-14.33,-23.33,-4.33,-23.33,-21.33
-27.47,-31.47,-18.47,-30.47,-34.47,-5.47,-30.47,-15.47
-33.53,-30.53,-35.53,-16.53,-32.53,-11.53,-17.53,-30.53
-31,-23,-32,-37,-41,-30,-31,-20
-41.27,-36.27,-34.27,-31.27,-30.27,-20.27,-31.27,-28.27
-38.13,-30.13,-31.13,-19.13,-32.13,-17.13,-30.13,-41.13
-36.87,-32.87,-33.87,-31.87,-28.87,-25.87,-33.87,-32.87
-35.27,-39.27,-34.27,-35.27,-13.27,-33.27,-41.27,-38.27
-28.67,-41.67,-41.67,-44.67,-16.67,-35.67,-46.67,-35.67
-33.33,-36.33,-34.33,-50.33,-23.33,-40.33,-44.33,-39.33
-30.6,-45.6,-47.6,-40.6,-41.6,-50.6,-46.6,-52.6
-31.4,-56.4,-47.4,-43.4,-27.4,-55.4,-30.4,-48.4
-45.27,-50.27,-40.27,-44.27,-43.27,-27.27,-28.27,-53.27
-41.07,-38.07,-51.07,-43.07,-31.07,-0.07,-18.07,-58.07
-33.73,-7.73,-40.73,-40.73,-30.73,-5.73,-12.73,-38.73
-43.73,15.27,14.27,-30.73,-41.73,-18.73,-2.73,-29.73
-39.27,-8.27,-15.27,-12.27,-33.27,-10.27,-5.27,-4.27
-29.87,-13.87,-4.87,2.13,-36.87,-14.87,-10.87,-8.87
2.53,-14.47,-0.47,16.53,-33.47,-20.47,-23.47,9.53
14.33,-27.67,-23.67,-6.67,-21.67,-27.67,-12.67,-3.67
-4.13,-26.13,-32.13,10.87,-8.13,-12.13,-7.13,-13.13
-20,-16,-23,7,19,5,-10,-11
15.13,-10.87,-20.87,16.13,1.13,-2.87,-17.87,-10.87
2.13,14.13,-25.87,8.13,-9.87,-5.87,-24.87,-7.87
-1.13,3.87,-13.13,13.87,4.87,-6.13,-15.13,-6.13
10.33,12.33,4.33,-10.67,-7.67,-18.67,-5.67,-2.67
-10.27,7.73,11.73,-10.27,-9.27,-0.27,-2.27,-8.27
-24.93,11.07,9.07,-9.93,-15.93,-10.93,7.07,0.07
-25.67,-15.67,5.33,15.33,-8.67,-4.67,-1.67,-6.67
-11.13,-7.13,-17.13,-21.13,-1.13,-14.13,8.87,-16.13
10.93,-13.07,-22.07,-12.07,0.93,-28.07,-8.07,-11.07
6.27,-25.73,-13.73,-14.73,-6.73,-26.73,-16.73,-16.73
2.67,-15.33,-24.33,-31.33,-1.33,-44.33,-31.33,-39.33
-1.13,-19.13,-37.13,-27.13,-16.13,-23.13,-34.13,-34.13
-19.93,-17.93,-37.93,-14.93,-21.93,-20.93,-8.93,-41.93
-36.6,-29.6,-42.6,-18.6,-33.6,14.4,11.4,-27.6
-26.93,-22.93,-33.93,-14.93,-46.93,11.07,-17.93,-21.93
-29.53,-21.53,-12.53,-45.53,-15.53,-21.53,-21.53,16.47
-38.13,-9.13,-7.13,-19.13,-32.13,-8.13,-22.13,-2.13
-40.67,-2.67,-26.67,-18.67,-38.67,-30.67,-17.67,-19.67
-27.07,-26.07,-34.07,4.93,-36.07,-22.07,-10.07,-28.07
-37.47,-33.47,-39.47,9.53,-2.47,-23.47,-3.47,-34.47
-55.27,-36.27,-39.27,-37.27,7.73,-19.27,-14.27,-38.27
-47.73,-41.73,-32.73,-19.73,-13.73,-31.73,-7.73,-38.73
-42.13,-32.13,-28.13,-31.13,-14.13,-31.13,-44.13,-35.13
-30.33,-35.33,-20.33,-23.33,-18.33,-46.33,-28.33,-23.33
-27.07,-26.07,-17.07,-37.07,-31.07,-44.07,-33.07,-37.07
-17.73,-10.73,-27.73,-29.73,-27.73,-34.73,-37.73,-37.73
5.07,-17.93,-41.93,-16.93,-40.93,-41.93,-18.93,-20.93
0.13,-19.87,-39.87,-28.87,-49.87,-41.87,-31.87,-25.87
10.33,-25.67,-37.67,-31.67,-35.67,-31.67,-13.67,-28.67
1.67,-43.33,-41.33,-30.33,-24.33,-40.33,-21.33,-37.33
-33,-36,-26,-19,-53,-21,-34,7
-46,-48,-30,-18,-48,-27,-34,-8
-34.87,-15.87,-30.87,-14.87,-39.87,-37.87,-29.87,-25.87
-25.27,12.73,-41.27,-12.27,5.73,-41.27,-37.27,-35.27
-20.6,-31.6,-54.6,-6.6,-1.6,-51.6,-42.6,-25.6
-18.53,-15.53,-45.53,1.47,-12.53,-24.53,-52.53,-25.53
-15.07,-27.07,-26.07,-13.07,-26.07,6.93,-48.07,-30.07
-21.2,-20.2,2.8,-11.2,-31.2,1.8,-27.2,-28.2
-8.47,-12.47,8.53,-37.47,-37.47,8.53,-14.47,-30.47
-2.73,-46.73,0.27,-48.73,-42.73,-24.73,-25.73,-26.73
-7.47,-26.47,-16.47,-36.47,-54.47,-16.47,-17.47,-36.47
-12.07,-16.07,-15.07,-25.07,-15.07,-32.07,-11.07,-16.07
-19.87,-16.87,-26.87,-20.87,13.13,-22.87,-10.87,-30.87
-24.93,-20.93,-24.93,-25.93,4.07,-23.93,-5.93,-40.93
-23.27,-24.27,-34.27,-22.27,-15.27,-36.27,-6.27,-31.27
-37.13,-27.13,-28.13,-12.13,-22.13,10.87,-26.13,3.87
-41.73,-21.73,-24.73,-28.73,-12.73,16.27,-21.73,-12.73
-38.33,-11.33,-40.33,-34.33,-10.33,13.67,-28.33,-10.33
-40.47,-20.47,-38.47,-34.47,-12.47,-2.47,-33.47,-23.47
-19.93,-15.93,-21.93,-7.93,-23.93,-26.93,-43.93,-9.93
-25.4,-20.4,14.6,17.6,-44.4,-34.4,-19.4,-2.4
-16.6,-32.6,-0.6,8.4,-53.6,-24.6,-22.6,-12.6
-43.8,-33.8,-16.8,4.2,-29.8,-19.8,-32.8,-19.8
-24.4,-24.4,-14.4,-3.4,7.6,-27.4,-9.4,-22.4
9.27,-27.73,-30.73,-19.73,1.27,-33.73,1.27,-25.73
14.13,-11.87,-39.87,-30.87,-24.87,-26.87,1.13,-23.87
15.13,-18.87,-39.87,-26.87,-39.87,-42.87,16.13,-20.87
2.87,-13.13,-15.13,-27.13,-24.13,-45.13,5.87,-21.13
-2.2,3.8,-7.2,-22.2,-23.2,-32.2,4.8,-29.2
-30.2,-10.2,7.8,-32.2,-28.2,-41.2,-20.2,-45.2
-21.4,-23.4,-24.4,-20.4,-32.4,-18.4,-47.4,-24.4
-12.53,-16.53,-23.53,0.47,-10.53,-11.53,-21.53,10.47
-30.67,-43.67,-33.67,-3.67,6.33,-17.67,-19.67,-15.67
6.87,-22.13,-38.13,-25.13,-2.13,-14.13,-10.13,-40.13
-11.33,-33.33,-27.33,4.67,-7.33,-14.33,-9.33,-51.33
-15.2,-32.2,-21.2,-18.2,-20.2,-24.2,11.8,-47.2
-17.13,-4.13,-25.13,-24.13,-18.13,-23.13,8.87,-42.13
-23.53,-24.53,-31.53,-16.53,-33.53,-21.53,-11.53,-44.53
-40.53,-19.53,-15.53,-26.53,-29.53,-21.53,-8.53,-30.53
-27.73,-2.73,-26.73,-13.73,-0.73,-9.73,-24.73,-13.73
-26.07,-20.07,-35.07,-11.07,17.93,-24.07,-17.07,-24.07
-12.53,-23.53,-47.53,-23.53,-5.53,-39.53,-23.53,-24.53
14.6,-29.4,-22.4,-8.4,-12.4,-28.4,-29.4,-15.4
-14.6,-25.6,-25.6,-41.6,-23.6,-37.6,-26.6,-19.6
-28.33,-46.33,-16.33,-39.33,-28.33,-32.33,-13.33,-31.33
-33.73,17.27,-27.73,-17.73,-25.73,-24.73,-28.73,-9.73
-24.33,3.67,-29.33,-29.33,-33.33,-23.33,-28.33,-2.33
-10.2,-9.2,-28.2,-22.2,-22.2,-27.2,-3.2,4.8
2.8,-1.2,-11.2,-26.2,11.8,-17.2,-0.2,5.8
1.13,-10.87,15.13,-12.87,5.13,-35.87,0.13,-11.87
-14.4,-45.4,4.6,-14.4,-14.4,-26.4,-24.4,-9.4
1.4,-41.6,-10.6,-21.6,-14.6,-29.6,-30.6,-34.6
-4.4,-14.4,-30.4,-26.4,-15.4,-18.4,-29.4,-30.4
3.87,-7.13,-51.13,-38.13,-3.13,-13.13,-26.13,-18.13
-18.27,5.73,-33.27,-52.27,-2.27,-25.27,-29.27,-18.27
-19,-21,-23,-43,-3,-27,8,-11
-26.73,-14.73,-1.73,-34.73,-25.73,-6.73,1.27,-28.73
-41.13,-27.13,-4.13,-41.13,-23.13,-9.13,-8.13,-46.13
-44.8,-30.8,-17.8,-24.8,-22.8,-16.8,-2.8,-48.8
-35.4,-12.4,-11.4,-4.4,-47.4,-33.4,-8.4,-44.4
0.47,-12.53,-4.53,-33.53,-34.53,-24.53,-29.53,-27.53
-23.13,-14.13,-9.13,-35.13,-28.13,-22.13,-43.13,-28.13
-12.6,-27.6,-6.6,-53.6,-33.6,-20.6,-34.6,-26.6
-32.87,-15.87,-24.87,-40.87,-26.87,-24.87,-20.87,-27.87
-39.47,-43.47,-49.47,-32.47,-17.47,-32.47,-30.47,-18.47
-49,-29,-26,-10,-9,-22,-17,-20
-48.33,-39.33,-4.33,-34.33,-6.33,-47.33,-8.33,-36.33
-44.53,-30.53,-32.53,-14.53,-13.53,-38.53,-11.53,-34.53
-44.47,-35.47,-19.47,-5.47,-23.47,-28.47,1.53,-42.47
-31.73,-14.73,-24.73,-16.73,-29.73,-41.73,-11.73,-39.73
-14.87,-14.87,-29.87,-25.87,-40.87,-29.87,-5.87,-18.87
-24,-39,-41,-20,-33,-30,-20,-35
-31.2,-35.2,-8.2,-29.2,-1.2,-39.2,-17.2,-47.2
-24.47,-35.47,23.53,-28.47,-1.47,-33.47,-14.47,-38.47
-40.47,-38.47,3.53,-39.47,-6.47,-38.47,-8.47,-35.47
-26.93,-9.93,-29.93,-22.93,-26.93,-18.93,-29.93,-17.93
5.93,-8.07,-9.07,-29.07,-9.07,-16.07,-26.07,-22.07
15.8,-7.2,9.8,-28.2,-2.2,-13.2,-1.2,-14.2
-1,-28,9,-35,4,-12,-23,-11
-9.13,-15.13,-11.13,-13.13,19.87,-13.13,-13.13,-10.13
-15.43,-20.43,-2.43,20.57,18.57,-29.43,-1.43,6.57
-21.43,-6.43,-8.43,15.57,20.57,-30.43,18.57,16.57
-0.14,-11.14,-7.14,-7.14,4.86,-18.14,30.86,-1.14
28.14,-10.86,-13.86,7.14,8.14,10.14,23.14,4.14
15.43,-17.57,-16.57,-9.57,-1.57,29.43,28.43,6.43
-15.71,-2.71,-31.71,-19.71,1.29,18.29,-4.71,-9.71
-12,-11,-14,-1,-22,12,-1,3
-23.14,-14.14,8.86,-20.14,-3.14,8.86,-5.14,-4.14
1.86,-22.14,13.86,-22.14,-12.14,-16.14,-5.14,-14.14
27.29,-20.71,11.29,-17.71,-25.71,-19.71,-13.71,-1.71
-21.43,0.57,-14.43,-23.43,-13.43,-15.43,-13.43,-6.43
-16,-2,-12,-7,-17,-13,-14,-23
-30.29,-12.29,-2.29,-30.29,-9.29,-15.29,-21.29,-28.29
-17.43,-34.43,0.57,-1.43,-17.43,-7.43,-25.43,-30.43
-20.86,-21.86,-1.86,-8.86,-15.86,0.14,-26.86,-33.86
-2.73,-8.73,-2.73,-16.73,-2.73,-3.73,-27.73,-22.73
2.47,18.47,-22.53,-33.53,-6.53,-23.53,-32.53,-27.53
-5.87,6.13,-5.87,-24.87,-26.87,-25.87,-16.87,-19.87
13.67,-23.33,-24.33,3.67,-23.33,-29.33,13.67,-21.33
15.8,-16.2,-35.2,25.8,-29.2,-26.2,12.8,-8.2
-9.53,-21.53,-31.53,1.47,-25.53,16.47,14.47,11.47
-23.8,-29.8,-38.8,-10.8,-20.8,22.2,9.2,12.2
-6.13,-27.13,-17.13,-18.13,-5.13,13.87,14.87,11.87
-21.13,15.87,-1.13,-7.13,16.87,-12.13,-3.13,30.87
2.2,2.2,8.2,-7.8,3.2,-0.8,-6.8,25.2
8.8,28.8,29.8,-3.2,-17.2,-18.2,-2.2,14.8
7.2,30.2,30.2,6.2,-17.8,-0.8,-0.8,-6.8
-11.27,32.73,9.73,7.73,-6.27,-10.27,-3.27,-7.27
-9.93,13.07,3.07,3.07,-13.93,-15.93,-15.93,-23.93
-0.33,-3.33,20.67,18.67,-3.33,-9.33,-6.33,-27.33
8.47,1.47,4.47,22.47,17.47,-1.53,-7.53,-11.53
-0.4,-19.4,1.6,-6.4,28.6,-11.4,-12.4,-25.4
-5,-2,-1,1,24,-12,-8,-11
-2.53,-1.53,9.47,7.47,0.47,-15.53,-20.53,-6.53
-15.27,-8.27,6.73,-5.27,2.73,-6.27,0.73,0.73
-20.67,-20.67,6.33,2.33,4.33,-13.67,0.33,-5.67
-18.6,-31.6,-17.6,13.4,7.4,8.4,2.4,-10.6
-14.67,-13.67,-15.67,11.33,-27.67,4.33,11.33,-6.67
-1.6,8.4,-12.6,19.4,-9.6,6.4,-6.6,-4.6
-6.67,25.33,-8.67,-0.67,7.33,8.33,-8.67,-14.67
28.33,-15.67,-8.67,31.33,-11.67,-11.67,1.33,-0.67
3.2,2.2,1.2,8.2,3.2,0.2,0.2,33.2
6.93,-16.07,-10.07,4.93,-6.07,38.93,-15.07,10.93
-17.13,-19.13,-4.13,21.87,-7.13,32.87,-7.13,33.87
-8.93,-19.93,-7.93,7.07,-6.93,25.07,-6.93,10.07
-5.53,-18.53,5.47,0.47,-0.53,-8.53,19.47,6.47
12.67,-4.33,-7.33,-5.33,9.67,-7.33,14.67,-11.33
11.07,-9.93,-3.93,-4.93,1.07,-5.93,40.07,-0.93
8.07,-13.93,-3.93,-13.93,14.07,-1.93,39.07,6.07
-8.13,-1.13,-11.13,-10.13,-17.13,-9.13,-8.13,-5.13
-9,13,-7,4,-8,0,-6,-21
-12.93,20.07,-17.93,1.07,-25.93,0.07,-3.93,-3.93
-10.87,22.13,-8.87,0.13,-6.87,-6.87,5.13,4.13
-10.27,-0.27,-8.27,2.73,-1.27,-9.27,-13.27,0.73
-2.6,-0.6,4.4,-9.6,30.4,-3.6,1.4,-8.6
-1.67,-5.67,-7.67,36.33,-2.67,10.33,-3.67,-0.67
-9.47,3.53,-11.47,13.53,-12.47,28.53,-0.47,8.53
-5.6,-3.6,-6.6,10.4,-4.6,11.4,-1.6,-7.6
-5.87,-4.87,-7.87,-0.87,-0.87,13.13,-7.87,-9.87
2.07,-7.93,0.07,-0.93,-19.93,-16.93,3.07,0.07
7.47,9.47,-7.53,4.47,-1.53,-9.53,-4.53,1.47
-4.67,-11.67,-11.67,0.33,5.33,-2.67,-2.67,22.33
5.8,-8.2,-9.2,-3.2,4.8,-4.2,-11.2,24.8
-0.4,-8.4,-1.4,7.6,16.6,-2.4,-4.4,28.6
-1.27,9.73,-16.27,8.73,26.73,11.73,-12.27,1.73
4,4,-3,-3,10,1,-8,-21
-7,0,-8,0,10,5,9,-13
-10.73,-3.73,0.27,-9.73,4.27,-7.73,1.27,-5.73
0.07,3.07,1.07,-13.93,-8.93,1.07,12.07,0.07
-5.67,-9.67,33.33,1.33,-21.67,3.33,19.33,2.33
-6.67,37.33,-6.67,-9.67,-15.67,6.33,-11.67,-11.67
-11.6,-2.6,-1.6,-2.6,-9.6,-13.6,-10.6,-13.6
-24.73,-9.73,-12.73,-1.73,5.27,-8.73,1.27,-29.73
-3.29,-10.29,-11.29,-14.29,-0.29,10.71,-7.29,3.71
10,-20,-12,-5,-4,10,-2,4
-4.43,-1.43,-13.43,-5.43,3.57,-3.43,-4.43,-1.43
-8.71,-2.71,0.29,3.29,8.29,6.29,0.29,-10.71
-9.57,-18.57,-6.57,4.43,-6.57,-11.57,-2.57,-3.57
-13.14,-24.14,13.86,-7.14,-9.14,9.86,-5.14,0.86
-2.29,-6.29,29.71,-6.29,-9.29,-8.29,1.71,3.71
-0.71,-9.71,20.29,-0.71,-4.71,2.29,-0.71,-0.71
6.86,1.86,11.86,-3.14,8.86,-8.14,-2.14,-7.14
-6.29,-14.29,-7.29,-7.29,-0.29,8.71,-8.29,-7.29
-8.29,-3.29,1.71,-8.29,3.71,-1.29,-2.29,-0.29
-6.14,-12.14,-10.14,-11.14,9.86,0.86,-2.14,3.86
6.29,-0.71,-3.71,3.29,-11.71,15.29,-1.71,0.29
-1.29,2.71,-3.29,-2.29,0.71,-3.29,-10.29,-0.29
-5.14,3.86,-14.14,6.86,-0.14,-3.14,-0.14,-11.14
-8.73,-1.73,7.27,0.27,-3.73,2.27,0.27,4.27
7.2,-4.8,-3.8,-7.8,-4.8,2.2,1.2,4.2
6.93,0.93,-5.07,-1.07,-17.07,-0.07,-1.07,-0.07
-4.07,6.93,-2.07,7.93,-4.07,-5.07,-3.07,-10.07
-4.07,-6.07,-2.07,-10.07,-1.07,4.93,-7.07,-0.07
-6.93,0.07,6.07,-10.93,5.07,5.07,-2.93,-0.93
-5.2,-5.2,-1.2,-0.2,6.8,-4.2,-9.2,-8.2
-6.67,-7.67,1.33,-23.67,-6.67,0.33,-6.67,3.33
-6.13,-0.13,-0.13,-9.13,-7.13,-2.13,-10.13,-16.13
0.67,-4.33,-10.33,1.67,-4.33,5.67,-0.33,3.67
0.87,6.87,10.87,-1.13,-12.13,-0.13,1.87,-1.13
5.6,-1.4,-3.4,0.6,8.6,-15.4,-3.4,4.6
5.07,-8.93,8.07,-5.93,-0.93,9.07,5.07,10.07
-1.67,-4.67,7.33,6.33,-1.67,4.33,5.33,-1.67
2.47,-11.53,5.47,4.47,11.47,0.47,14.47,-3.53
4.87,-4.13,0.87,0.87,-4.13,5.87,6.87,2.87
-7.33,4.67,-5.33,-8.33,2.67,4.67,-4.33,2.67
-3.47,-13.47,-11.47,-1.47,-6.47,3.53,-6.47,-7.47
1.87,-0.13,-2.13,1.87,-7.13,1.87,0.87,7.87
-3.13,-3.13,4.87,3.87,3.87,12.87,5.87,-0.13
7.2,1.2,1.2,0.2,4.2,7.2,0.2,13.2
-2.8,5.2,4.2,-1.8,6.2,-0.8,6.2,5.2
-1.33,6.67,3.67,16.67,3.67,4.67,0.67,6.67
-13.47,9.53,-7.47,14.53,11.53,12.53,2.53,-5.47
0.53,-0.47,-9.47,2.53,-2.47,1.53,3.53,3.53
-1.27,-4.27,-0.27,-7.27,-12.27,-16.27,9.73,4.73
3.4,-3.6,-2.6,-5.6,6.4,2.4,-1.6,-9.6
-7,9,1,15,-7,0,3,-7
-8.07,-3.07,11.93,2.93,-6.07,4.93,17.93,6.93
0.4,-0.6,-11.6,8.4,10.4,1.4,13.4,5.4
-4.73,2.27,2.27,11.27,-1.73,0.27,0.27,3.27
9.8,3.8,2.8,5.8,7.8,1.8,2.8,2.8
0.67,1.67,-3.33,-13.33,7.67,0.67,-4.33,0.67
-4.07,-5.07,-4.07,-1.07,-2.07,-8.07,-1.07,-5.07
3.33,-9.67,-3.67,-1.67,1.33,3.33,5.33,4.33
-1.87,-2.87,2.13,-7.87,6.13,-12.87,3.13,-5.87
-6.47,-9.47,-11.47,-1.47,-9.47,-6.47,-2.47,-6.47
0,-3,-14,-6,-4,2,-2,4
-3.4,9.6,-0.4,-1.4,2.6,-2.4,18.6,6.6
7,-6,4,-2,1,-9,-3,-1
1.29,-1.71,-3.71,-8.71,4.29,-5.71,10.29,-2.71
5.33,8.33,-2.67,5.33,1.33,2.33,-4.67,-6.67
-4.2,-14.2,-7.2,2.8,-5.2,0.8,-0.2,4.8
-0.87,-0.87,-7.87,-1.87,2.13,-6.87,-4.87,1.13
1.27,0.27,7.27,4.27,4.27,-0.73,-2.73,-2.73
2.27,0.27,2.27,2.27,2.27,5.27,6.27,4.27
6.47,4.47,-3.53,0.47,6.47,1.47,8.47,12.47
-3.33,8.67,-0.33,6.67,4.67,-3.33,-3.33,1.67
11.13,-1.87,0.13,-0.87,7.13,0.13,0.13,-4.87
15.47,-1.53,-5.53,-0.53,2.47,14.47,-1.53,-3.53
8.07,0.07,-0.93,3.07,1.07,6.07,-4.93,2.07
-3.93,10.07,9.07,1.07,1.07,-4.93,0.07,11.07
-10.07,11.93,4.93,4.93,-8.07,2.93,-8.07,-0.07
1.2,-4.8,-3.8,5.2,-7.8,-10.8,13.2,-10.8
10.47,-0.53,-6.53,3.47,6.47,6.47,-1.53,5.47
-5,0,-11,3,-3,-9,-6,10
-6.4,1.6,-7.4,-2.4,-5.4,-3.4,-0.4,-8.4
3,-1,-4,-3,-2,2,-2,0
-6.47,-4.47,1.53,2.53,4.53,-4.47,-5.47,-8.47
4.07,-2.93,1.07,1.07,-3.93,-0.93,11.07,7.07
-2.27,-5.27,-8.27,-0.27,-6.27,-5.27,-8.27,1.73
5.07,3.07,-5.93,-7.93,-14.93,2.07,-4.93,-9.93
6.07,-1.93,3.07,-6.93,-0.93,5.07,-1.93,2.07
2.53,-1.47,6.53,-6.47,1.53,6.53,3.53,18.53
-10.2,-5.2,0.8,-6.2,4.8,-10.2,3.8,-0.2
2.4,5.4,4.4,5.4,4.4,-3.6,12.4,-8.6
2.53,7.53,-1.47,-12.47,-0.47,4.53,11.53,2.53
-4.53,-3.53,-3.53,-6.53,3.47,3.47,-9.53,10.47
-7.67,-0.67,-2.67,-8.67,3.33,1.33,7.33,-2.67
-2.73,-3.73,3.27,5.27,9.27,5.27,9.27,-5.73
7.93,-8.07,7.93,9.93,-5.07,-9.07,-8.07,-0.07
8.67,1.67,-2.33,7.67,-1.33,-2.33,2.67,-4.33
12.47,-4.53,17.47,6.47,2.47,3.47,7.47,-3.53
-5.47,9.53,4.53,6.53,-1.47,-2.47,9.53,-10.47
-5.67,-7.67,3.33,7.33,5.33,-6.67,-10.67,2.33
2.67,10.67,-5.33,-4.33,-0.33,-0.33,2.67,1.67
5.6,1.6,8.6,4.6,-7.4,0.6,-0.4,-6.4
4.73,-4.27,5.73,3.73,7.73,3.73,5.73,4.73
3.6,-10.4,4.6,-0.4,7.6,0.6,-7.4,0.6
1.27,2.27,-0.73,4.27,-6.73,11.27,5.27,7.27
-5.73,0.27,1.27,2.27,-0.73,-0.73,6.27,10.27
-5,-2,-10,6,-8,7,-2,5
9.8,7.8,1.8,-0.2,-7.2,2.8,9.8,-3.2
6.73,-10.27,-2.27,4.73,-1.27,-3.27,-0.27,-2.27
-2.67,-3.67,-0.67,-6.67,-1.67,9.33,7.33,-6.67
14.2,-0.8,-5.8,-3.8,11.2,-0.8,-6.8,-2.8
-1.8,1.2,7.2,0.2,-6.8,10.2,11.2,6.2
0.07,13.07,6.07,-1.93,0.07,0.07,-2.93,8.07
9.53,-10.47,-2.47,0.53,-2.47,-0.47,-7.47,-6.47
8.73,-5.27,7.73,1.73,1.73,-0.27,7.73,5.73
8.73,-4.27,-1.27,0.73,3.73,-2.27,15.73,2.73
2.8,11.8,2.8,9.8,4.8,20.8,-8.2,7.8
10.73,0.73,5.73,2.73,1.73,-5.27,5.73,2.73
