"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-9.73,-23.73,-10.73,-10.73,1.27,-18.73,-18.73,-5.73
-14.87,-18.87,-14.87,-12.87,-8.87,-18.87,-14.87,-16.87
-0.2,-4.2,-12.2,-14.2,-22.2,-14.2,-11.2,-19.2
-11.13,-14.13,-13.13,-24.13,-12.13,-14.13,-11.13,-9.13
3.6,-5.4,-6.4,-15.4,-1.4,-0.4,-9.4,0.6
-2.87,-6.87,-8.87,-14.87,-5.87,-9.87,-11.87,-5.87
-20,-8,-7,-25,-13,-12,-18,-6
-19.87,-10.87,-3.87,-8.87,-7.87,-1.87,-12.87,-16.87
-18.67,-14.67,-10.67,-7.67,-11.67,-24.67,-12.67,-10.67
-16.4,-12.4,-13.4,-4.4,-22.4,-22.4,3.6,-4.4
-10.87,-13.87,-11.87,-7.87,-8.87,-7.87,-11.87,-10.87
-4.4,-12.4,-17.4,-6.4,-22.4,-23.4,-13.4,-10.4
-2.2,-11.2,-16.2,-18.2,0.8,-24.2,-10.2,-8.2
-6.4,-2.4,-16.4,-6.4,-4.4,-9.4,-16.4,-1.4
-0.4,-2.4,-12.4,-25.4,-9.4,-6.4,-12.4,-7.4
-12.33,-8.33,-7.33,-14.33,-11.33,-10.33,-25.33,-9.33
-28.07,-16.07,-8.07,-21.07,-6.07,-9.07,-5.07,-9.07
-5.93,-15.93,-22.93,-10.93,-9.93,-16.93,-13.93,3.07
-24.6,-2.6,-5.6,-9.6,-11.6,-1.6,-11.6,0.4
-9.93,-4.93,-6.93,-17.93,-12.93,-11.93,-14.93,-5.93
-6.73,-0.73,-10.73,-12.73,-11.73,5.27,-16.73,1.27
-6.27,-1.27,-12.27,3.73,-18.27,2.73,-14.27,-9.27
-7.27,-16.27,-2.27,-10.27,-6.27,-18.27,1.73,-11.27
-1.4,-5.4,-11.4,-4.4,-13.4,-18.4,-6.4,-19.4
-13.2,-14.2,-18.2,1.8,-5.2,-14.2,-3.2,-16.2
-7.13,-14.13,-23.13,-3.13,-3.13,-19.13,-10.13,-3.13
-6.53,-14.53,-17.53,-5.53,-8.53,-10.53,-9.53,-0.53
-9.47,-4.47,-24.47,-19.47,-3.47,-8.47,-17.47,-7.47
-7.4,-10.4,-15.4,-11.4,-18.4,-3.4,-16.4,-4.4
-10.67,0.33,-11.67,-9.67,-13.67,-11.67,-14.67,-18.67
-4.57,0.43,-0.57,-3.57,-10.57,-11.57,-17.57,-0.57
-4.27,-10.27,-7.27,-3.27,-19.27,-12.27,-6.27,-17.27
-9.27,-3.27,-12.27,-15.27,-15.27,-12.27,-12.27,-12.27
-16.6,8.4,-7.6,-6.6,-13.6,2.4,-13.6,-9.6
-13.8,-7.8,-11.8,-1.8,-17.8,-9.8,0.2,-2.8
-10.67,-7.67,-14.67,-1.67,-16.67,-12.67,-10.67,-3.67
-6.2,-11.2,2.8,-12.2,-13.2,-10.2,-3.2,-8.2
-5.67,-11.67,1.33,-3.67,5.33,-3.67,-3.67,-8.67
1.8,-14.2,-17.2,-11.2,2.8,-15.2,-13.2,-4.2
-6.4,-4.4,-12.4,-10.4,0.6,-14.4,-8.4,-4.4
3.2,-8.8,-9.8,-12.8,-6.8,-14.8,-4.8,-4.8
-6.8,7.2,-20.8,-17.8,-19.8,-11.8,-6.8,2.2
-14.53,2.47,-14.53,-15.53,-10.53,-5.53,-16.53,-6.53
-9.4,-2.4,-8.4,-6.4,-14.4,4.6,-9.4,-5.4
-6.6,-10.6,1.4,-2.6,6.4,-2.6,3.4,-2.6
-11.6,-22.6,-0.6,-1.6,-9.6,-10.6,-8.6,-20.6
-12.67,-22.67,-6.67,1.33,-6.67,-10.67,-5.67,-19.67
-22.27,-10.27,-13.27,-9.27,-11.27,-9.27,-21.27,-11.27
-10.93,-24.93,-24.93,-19.93,-0.93,-0.93,-2.93,-2.93
-5.67,-16.67,-8.67,-5.67,-20.67,-22.67,-3.67,1.33
2.13,-16.87,-16.87,-12.87,-18.87,-22.87,-13.87,-5.87
-7.67,-14.67,-20.67,-18.67,-20.67,-22.67,0.33,-8.67
-17.67,-5.67,-12.67,-4.67,-10.67,-21.67,-19.67,-6.67
-12.87,-19.87,-3.87,-6.87,-4.87,-18.87,-13.87,-15.87
-17.67,-8.67,-1.67,-0.67,2.33,-15.67,-6.67,-16.67
-19.53,-13.53,-8.53,-7.53,-11.53,-11.53,-7.53,-28.53
-17.93,-3.93,-5.93,-8.93,-22.93,-18.93,-8.93,-9.93
-9.53,-13.53,-14.53,-17.53,-10.53,-11.53,-3.53,-2.53
-13.2,-12.2,-19.2,-21.2,-6.2,-9.2,-3.2,-4.2
-11.87,-23.87,-31.87,-18.87,-11.87,-15.87,-20.87,-15.87
-4.8,-10.8,-21.8,-14.8,-17.8,-15.8,-18.8,-5.8
-16.07,-20.07,-2.07,-6.07,-12.07,-15.07,-14.07,-15.07
-22.73,-3.73,-12.73,-22.73,-5.73,-10.73,-14.73,-9.73
-5.53,-3.53,-11.53,-19.53,-15.53,-10.53,-23.53,5.47
-7.6,-14.6,0.4,-17.6,-10.6,-8.6,-12.6,-9.6
-8.6,-9.6,-7.6,-4.6,-9.6,-7.6,-2.6,-22.6
-10.27,-5.27,-12.27,-4.27,4.73,10.73,-2.27,-11.27
-9.2,-7.2,-12.2,-8.2,-9.2,-5.2,14.8,-16.2
-0.73,-11.73,-26.73,-13.73,-12.73,-15.73,-11.73,3.27
-10.4,-7.4,-24.4,-10.4,-13.4,-19.4,-21.4,-6.4
-20.67,-9.67,-8.67,-4.67,-17.67,-23.67,-20.67,-15.67
-25.2,-6.2,-16.2,-2.2,-23.2,-24.2,-14.2,-4.2
-20.47,-3.47,-11.47,-16.47,-17.47,-16.47,-13.47,-8.47
-9.73,-15.73,-11.73,-10.73,-13.73,-18.73,-20.73,-5.73
-11.53,-8.53,-14.53,-17.53,-11.53,-21.53,-13.53,-14.53
-10.27,-14.27,-17.27,-24.27,-6.27,-15.27,-7.27,-21.27
-18.27,-16.27,-18.27,-21.27,-5.27,-15.27,-22.27,-14.27
-25.67,-25.67,-18.67,-0.67,-19.67,-11.67,-32.67,-16.67
-12.73,-17.73,-14.73,-3.73,-3.73,-5.73,-17.73,-8.73
-6.4,-18.4,-13.4,-19.4,-6.4,-10.4,-16.4,2.6
-2.87,-14.87,-8.87,-30.87,-21.87,-15.87,-17.87,-7.87
-13.93,-22.93,3.07,-26.93,-11.93,-18.93,2.07,-16.93
-5.47,-16.47,-17.47,-14.47,-5.47,-23.47,-6.47,-22.47
-11.93,1.07,-10.93,-17.93,2.07,-24.93,-7.93,-17.93
-12.53,-6.53,-15.53,-10.53,-12.53,-21.53,-9.53,-11.53
-5.87,-8.87,-8.87,-11.87,-5.87,-4.87,-16.87,-13.87
-9.13,-2.13,-23.13,-3.13,-9.13,-4.13,-9.13,-12.13
-0.13,-9.13,-6.13,-5.13,-7.13,-5.13,-21.13,-5.13
-15.93,-8.93,-4.93,-1.93,-11.93,-15.93,-20.93,-4.93
5.27,-16.73,-15.73,-16.73,-20.73,-12.73,-5.73,-16.73
-7.27,-1.27,-4.27,-10.27,-10.27,-20.27,-12.27,-7.27
-10.53,1.47,-12.53,-13.53,-13.53,-19.53,-1.53,-13.53
-25,-10,-14,-7,-14,-8,-10,-18
-17.73,-20.73,-22.73,-11.73,-7.73,-5.73,-19.73,-0.73
-12.87,-16.87,-17.87,-12.87,-13.87,-7.87,-3.87,-7.87
-13.73,-18.73,-10.73,-8.73,-19.73,-20.73,-10.73,-10.73
-5.53,-14.53,-8.53,-7.53,-5.53,-23.53,-4.53,-14.53
-8.6,-29.6,-0.6,-7.6,-15.6,-13.6,-15.6,-6.6
-12.4,-14.4,-2.4,-16.4,-20.4,-25.4,-5.4,-2.4
0.53,-11.47,-12.47,-14.47,-15.47,-15.47,-8.47,-4.47
-0.87,-0.87,-8.87,-6.87,-4.87,-15.87,6.13,-6.87
-12.4,-3.4,-8.4,-9.4,0.6,-1.4,-0.4,-6.4
-17.6,-2.6,-2.6,-1.6,-13.6,3.4,-14.6,-4.6
-3.67,-6.67,-5.67,-4.67,-13.67,1.33,-11.67,-15.67
-4.53,-0.53,-13.53,-12.53,-0.53,5.47,-19.53,-16.53
-7.53,-8.53,-12.53,-3.53,-7.53,1.47,-16.53,-3.53
-3.4,-14.4,-16.4,-9.4,-8.4,-12.4,-15.4,-6.4
-4.87,-8.87,-11.87,-14.87,-5.87,-2.87,-3.87,-10.87
-15,-10,-7,-11,-19,-7,-15,-8
-18.4,-8.4,-6.4,-5.4,-12.4,-8.4,-1.4,-0.4
-14.53,-8.53,-2.53,-10.53,-13.53,-3.53,-15.53,-4.53
-2.53,-13.53,-3.53,-17.53,-14.53,-10.53,-8.53,2.47
-0.2,-6.2,-18.2,-12.2,-7.2,-5.2,-17.2,-9.2
-13.13,-10.13,-8.13,-14.13,-2.13,-1.13,-21.13,-14.13
-8.8,-14.8,-18.8,-9.8,-9.8,-15.8,-8.8,-13.8
-23.47,-10.47,-17.47,-5.47,-19.47,-25.47,-6.47,-12.47
-30.93,-10.93,-23.93,-3.93,-11.93,-17.93,-12.93,-12.93
-18.6,-19.6,-14.6,-16.6,-19.6,-23.6,-13.6,-23.6
-18.2,-15.2,-12.2,-16.2,-16.2,-20.2,-12.2,-15.2
-18.33,-10.33,-3.33,-19.33,-19.33,-14.33,-16.33,-9.33
-5.67,-14.67,-13.67,-21.67,-11.67,-26.67,-18.67,-9.67
-11.4,-10.4,-0.4,-11.4,-15.4,-9.4,-24.4,-24.4
-11.13,-8.13,-8.13,-4.13,-7.13,-19.13,-17.13,-14.13
-5.33,-18.33,-7.33,-13.33,-6.33,-6.33,-11.33,-17.33
-6.73,-12.73,-11.73,-7.73,-9.73,3.27,-20.73,-24.73
-3.47,-12.47,-1.47,-13.47,-6.47,0.53,-14.47,-7.47
-12.8,-13.8,-12.8,-7.8,-12.8,-3.8,-2.8,-2.8
-28.93,-10.93,-9.93,-7.93,-8.93,-16.93,-11.93,-9.93
-24.8,-14.8,-18.8,-15.8,-25.8,-17.8,-3.8,-5.8
-10.07,0.93,-13.07,-21.07,-12.07,-25.07,-5.07,-13.07
-13.8,-2.8,-22.8,-13.8,-10.8,-26.8,-14.8,-14.8
-9.8,-9.8,-20.8,-6.8,-15.8,-8.8,-6.8,-19.8
2.8,-16.2,-18.2,-16.2,-18.2,-4.2,-5.2,-21.2
-14.67,-10.67,-20.67,-19.67,-14.67,-5.67,-13.67,-25.67
-12.67,-18.67,-4.67,-26.67,0.33,-18.67,-4.67,-13.67
-10.73,-6.73,-2.73,-11.73,-1.73,-7.73,-17.73,-10.73
-8.6,-17.6,-8.6,-14.6,-12.6,-14.6,-4.6,-11.6
-7.53,-8.53,-21.53,-13.53,-19.53,-2.53,-8.53,-12.53
-8.14,-5.14,-25.14,-8.14,-11.14,-11.14,-11.14,-12.14
-3.43,-2.43,-5.43,-3.43,1.57,-11.43,-6.43,-16.43
-3,1,-12,-5,-6,-17,3,0
0.86,-5.14,-22.14,-2.14,-12.14,-12.14,6.86,-15.14
3.57,-9.43,-2.43,-3.43,-17.43,6.57,-15.43,-14.43
-7.57,-0.57,-3.57,-8.57,-13.57,-11.57,-10.57,-6.57
-8,-3,-12,-11,-7,-6,-14,-6
-7.86,5.14,-7.86,-6.86,-9.86,-0.86,-3.86,-5.86
-19.71,-6.71,5.29,4.29,-8.71,-6.71,-3.71,-0.71
-10.86,1.14,2.14,2.14,6.14,8.14,-2.86,-1.86
0,5,1,3,10,-2,-1,3
-3.57,-0.57,5.43,-0.57,11.43,7.43,-3.57,-2.57
-1.57,-5.57,5.43,-5.57,3.43,-5.57,5.43,-6.57
-2,-10,10,-7,-13,5,7,-4
7.57,-1.43,-4.43,-3.43,7.57,0.57,-4.43,10.57
0.47,-10.53,0.47,-9.53,-2.53,-0.53,-11.53,0.47
-14.13,-13.13,-5.13,-6.13,-1.13,-13.13,-0.13,-5.13
-4,2,-12,-10,-10,-8,2,-5
-4.13,-0.13,-6.13,-10.13,-10.13,-17.13,-9.13,-17.13
-9.57,-11.57,0.43,-8.57,-14.57,-16.57,4.43,-4.57
-17.71,-7.71,8.29,3.29,-15.71,-1.71,-4.71,-12.71
-9.87,-4.87,-5.87,-14.87,-5.87,-6.87,-12.87,-17.87
-9.2,-5.2,-20.2,-9.2,-5.2,-1.2,-9.2,-4.2
-25.6,-15.6,-19.6,-8.6,4.4,-13.6,-11.6,-9.6
-15.07,-1.07,-13.07,-4.07,-4.07,-21.07,-10.07,-16.07
-3.53,-18.53,-24.53,3.47,-9.53,-8.53,-17.53,-22.53
-7.67,-4.67,-17.67,-10.67,-20.67,-18.67,-13.67,-23.67
-17.53,-9.53,-10.53,-15.53,-24.53,-26.53,-9.53,-22.53
-12.4,-0.4,-15.4,-6.4,-20.4,-27.4,-13.4,-3.4
-8.07,-11.07,-13.07,-20.07,-12.07,-25.07,-0.07,-10.07
-20.13,-9.13,-22.13,-18.13,-19.13,-15.13,3.87,-16.13
-20,-2,-23,-10,-9,-10,-7,-5
-22.29,-15.29,-18.29,-17.29,-9.29,-8.29,-14.29,4.71
-22.14,-17.14,-14.14,-14.14,-9.14,-15.14,-15.14,1.86
-17.86,-7.86,-14.86,-13.86,4.14,-8.86,-21.86,-6.86
-3.86,-20.86,6.14,0.14,-10.86,-3.86,-21.86,-11.86
-4.57,-15.57,-9.57,-2.57,-14.57,-4.57,-19.57,-11.57
-4.57,-17.57,-5.57,-24.57,-25.57,-9.57,-24.57,-17.57
-6,-4,-6,-9,-24,-16,-11,-19
-1.14,-3.14,-13.14,-12.14,-28.14,-7.14,-12.14,-15.14
5.43,-6.57,-19.57,-11.57,-11.57,-9.57,3.43,1.43
-6.71,-13.71,-15.71,-17.71,-10.71,-19.71,-0.71,-4.71
-11,10,-10,-15,2,-8,-8,-6
-22.43,-21.43,-6.43,-7.43,-9.43,-11.43,-3.43,-5.43
-23.71,-2.71,-1.71,5.29,-13.71,-14.71,-15.71,-9.71
-6.71,-21.71,-4.71,-12.71,-4.71,-22.71,-18.71,-10.71
-10.57,-8.57,-9.57,-15.57,-9.57,-20.57,-4.57,-5.57
-13.4,-8.4,-17.4,-23.4,-9.4,-13.4,-15.4,-8.4
-21.93,-10.93,-18.93,-15.93,-14.93,-13.93,-17.93,-9.93
-9.6,-17.6,-21.6,-30.6,-12.6,-10.6,-16.6,-14.6
3.07,-25.93,-19.93,-25.93,-24.93,-12.93,-16.93,-20.93
-16,-18,-17,-19,-23,5,-20,-11
-8.53,-20.53,-4.53,-20.53,-13.53,-6.53,-14.53,-10.53
-25.47,-26.47,-12.47,-11.47,-3.47,-13.47,-5.47,-3.47
-27.6,-10.6,-11.6,-9.6,-12.6,-19.6,-2.6,-10.6
-32.07,-10.07,-8.07,-13.07,-12.07,-22.07,-7.07,-17.07
-29.07,-12.07,-28.07,-4.07,2.93,-26.07,3.93,-7.07
-15,-9,-27,-23,-26,-30,-21,-25
-11.27,-9.27,-28.27,-24.27,-22.27,-20.27,-17.27,-23.27
-5.6,-13.6,-16.6,-12.6,-9.6,-18.6,-4.6,-10.6
-12.93,-2.93,-18.93,-14.93,-5.93,-17.93,-4.93,-4.93
-14.8,2.2,-26.8,-26.8,-1.8,-14.8,-8.8,-0.8
-10.13,-17.13,-16.13,-13.13,-7.13,-11.13,-5.13,-14.13
-6.47,-8.47,-6.47,-9.47,3.53,-10.47,-11.47,-14.47
-10.4,-9.4,-2.4,-17.4,-0.4,-13.4,-13.4,-9.4
-11.53,-12.53,-7.53,-0.53,-11.53,-3.53,-9.53,-9.53
-14.13,-9.13,-12.13,-12.13,-20.13,-12.13,-13.13,-19.13
-6.93,-2.93,-7.93,-6.93,-13.93,-9.93,-11.93,-5.93
-0.2,1.8,-5.2,-16.2,-17.2,6.8,-27.2,5.8
-10.87,-15.87,-9.87,-14.87,-11.87,-0.87,-3.87,-3.87
-17.6,-15.6,-14.6,-23.6,-8.6,-6.6,-7.6,-15.6
-10.4,-1.4,-5.4,-14.4,-10.4,-19.4,-16.4,-19.4
0.87,-5.13,-8.13,-15.13,-9.13,-10.13,-7.13,-16.13
-3.47,-10.47,-11.47,-4.47,-2.47,-0.47,-14.47,-16.47
-5.53,-17.53,-5.53,-4.53,-23.53,-0.53,-12.53,-12.53
-3.2,-2.2,-19.2,-6.2,-15.2,-10.2,-5.2,-7.2
-6.6,-4.6,6.4,-17.6,-9.6,-11.6,-12.6,1.4
-6.73,-1.73,-3.73,-18.73,6.27,-17.73,-14.73,0.27
-1,-16,5,-14,-5,-16,-13,-10
-5.33,-12.33,-12.33,-7.33,-7.33,-2.33,-10.33,12.67
-17.33,-0.33,-22.33,-11.33,8.67,2.67,-23.33,-1.33
-19.2,-18.2,-13.2,-14.2,-7.2,-11.2,-9.2,-4.2
2.27,-4.73,-12.73,-6.73,-8.73,-2.73,-6.73,-1.73
-7.07,-13.07,-22.07,-10.07,-22.07,-18.07,0.93,-10.07
-10.8,-8.8,-8.8,-8.8,-7.8,-22.8,-2.8,-16.8
-8.53,-1.53,-9.53,-20.53,3.47,-26.53,-16.53,-19.53
-4.53,-6.53,-3.53,-31.53,-6.53,-25.53,-2.53,-16.53
-4.53,-13.53,-2.53,-15.53,-8.53,-0.53,-7.53,-13.53
-15.53,-7.53,-4.53,0.47,-10.53,-4.53,-20.53,-16.53
-13.07,-6.07,-1.07,-7.07,-17.07,-16.07,5.93,-27.07
-18.6,-11.6,-5.6,-27.6,-5.6,-21.6,-1.6,4.4
-11.33,-14.33,-11.33,-22.33,-11.33,-10.33,1.67,-3.33
-17.87,-7.87,-16.87,-19.87,-5.87,-16.87,-3.87,-1.87
-3.87,-26.87,-11.87,-6.87,-10.87,-15.87,-21.87,-8.87
-7.73,-21.73,-30.73,-16.73,-6.73,-1.73,-12.73,-0.73
-14.07,-19.07,-16.07,-12.07,-19.07,-11.07,-34.07,-22.07
-13.67,-12.67,-15.67,-14.67,-13.67,-12.67,-19.67,-20.67
4.27,-15.73,-10.73,4.27,-14.73,-11.73,-10.73,-24.73
-1.6,-8.6,-5.6,-4.6,-7.6,-6.6,-6.6,-10.6
-22.27,-6.27,-10.27,-9.27,-9.27,-34.27,-11.27,-21.27
-13.6,-8.6,-15.6,-11.6,-8.6,-20.6,-11.6,-6.6
-9.27,-13.27,-11.27,-7.27,-2.27,-10.27,-0.27,1.73
-18.8,-19.8,-2.8,-13.8,-11.8,-5.8,-1.8,-6.8
-22.07,-18.07,-14.07,-25.07,-10.07,-3.07,-0.07,1.93
-18,-6,-18,-13,4,-19,-11,-9
-27.4,-3.4,-19.4,-18.4,-1.4,-19.4,-5.4,-3.4
-14.73,0.27,-12.73,-29.73,-3.73,-17.73,-10.73,-8.73
-3.33,-0.33,-9.33,-16.33,-17.33,-24.33,-21.33,-8.33
8.6,-9.4,2.6,-6.4,-6.4,-5.4,-11.4,-12.4
-2.13,1.87,8.87,-6.13,-4.13,-6.13,-12.13,-21.13
-5.47,-3.47,9.53,11.53,-5.47,2.53,-11.47,1.53
-7,-9,20,9,-4,1,-11,6
7,-31,6,19,-5,10,3,4
-2.2,-26.2,0.8,-0.2,-2.2,2.8,2.8,4.8
2.4,-2.6,-12.6,2.4,1.4,10.4,7.4,1.4
-13.73,-6.73,-19.73,-6.73,-2.73,-0.73,-1.73,-9.73
6.4,2.4,-18.6,-18.6,-5.6,-16.6,-9.6,-2.6
1.53,12.53,-11.47,-19.47,-10.47,-12.47,-14.47,-10.47
4.07,2.07,-14.93,-12.93,-8.93,-6.93,-15.93,-11.93
3.2,-1.8,-9.8,-13.8,-5.8,-16.8,-5.8,-13.8
5.4,6.4,-12.6,-1.6,-7.6,-20.6,7.4,8.4
-7.13,1.87,-2.13,-11.13,0.87,-6.13,2.87,-2.13
-12.8,0.2,-3.8,12.2,0.2,-1.8,-1.8,2.2
-11.07,-6.07,-3.07,6.93,-8.07,3.93,-11.07,-5.07
-15.73,-0.73,-12.73,-20.73,15.27,4.27,-4.73,-4.73
-15.93,-21.93,-18.93,-14.93,-1.93,-11.93,-12.93,-11.93
-23.13,-16.13,1.87,-27.13,-11.13,-11.13,-16.13,-12.13
-19.47,-22.47,-8.47,-25.47,-9.47,-13.47,-29.47,-32.47
-8.6,-18.6,-21.6,-16.6,-26.6,-17.6,-21.6,-24.6
-6.4,-15.4,-33.4,-24.4,-14.4,-20.4,-21.4,-27.4
-3.4,-21.4,-20.4,-20.4,-25.4,-32.4,-10.4,-19.4
-3.27,-6.27,-8.27,-15.27,-30.27,-32.27,-26.27,-18.27
-17.4,-9.4,-14.4,-6.4,-12.4,-19.4,-15.4,-3.4
-27.2,-20.2,-19.2,-5.2,3.8,-5.2,-12.2,-5.2
-10.33,-10.33,-11.33,-10.33,-13.33,-9.33,-7.33,-23.33
-19.6,-9.6,-8.6,1.4,-8.6,-7.6,-13.6,1.4
-9.6,0.4,-7.6,-2.6,-13.6,-5.6,-10.6,2.4
-14.67,-3.67,-16.67,-14.67,-1.67,-1.67,-24.67,13.33
-21.53,-7.53,-15.53,-18.53,-1.53,-7.53,-16.53,-0.53
-8.67,-21.67,-7.67,-13.67,-8.67,-18.67,-12.67,-4.67
7.33,-13.67,-6.67,-5.67,-9.67,-14.67,1.33,6.33
-6.93,-11.93,-7.93,-11.93,-14.93,-15.93,10.07,-11.93
0,11,5,11,-12,-11,5,-8
1.53,10.53,-2.47,10.53,10.53,-6.47,4.53,-20.47
-5.33,0.67,3.67,7.67,-3.33,0.67,-2.33,-14.33
-0.53,2.47,-12.53,3.47,-8.53,3.47,2.47,-7.53
-4.73,3.27,2.27,7.27,6.27,0.27,8.27,-13.73
-13.4,7.6,-12.4,-0.4,2.6,6.6,3.6,-2.4
-13.27,-3.27,-16.27,-15.27,12.73,4.73,-1.27,4.73
-3,-26,-3,0,13,-9,18,-7
-22.73,-5.73,-18.73,-5.73,13.27,-6.73,-3.73,7.27
-13.07,-5.07,-27.07,-1.07,-13.07,-17.07,-9.07,-7.07
-17.13,0.87,-12.13,-9.13,-15.13,-20.13,-5.13,-7.13
-20,-6,-17,-14,-29,-4,-11,-19
-6.67,7.33,-15.67,-13.67,-17.67,-13.67,-12.67,-12.67
-7.27,-6.27,-4.27,-14.27,-12.27,-6.27,-4.27,-22.27
8,-6,-1,11,0,-5,-11,-4
0.47,6.47,-2.53,-2.53,-17.53,-11.53,-10.53,-9.53
1.73,-15.27,0.73,-9.27,-14.27,1.73,-10.27,-12.27
-8.8,-13.8,-7.8,-0.8,16.2,9.2,11.2,-11.8
-16.13,1.87,0.87,-3.13,-12.13,-2.13,-2.13,3.87
-5.13,4.87,-7.13,-5.13,-4.13,-12.13,-8.13,5.87
-5.73,11.27,-16.73,-2.73,8.27,-8.73,-5.73,-1.73
-18.47,-1.47,-1.47,-5.47,-2.47,-9.47,-5.47,-8.47
4.67,-6.33,-11.33,-20.33,-20.33,-18.33,2.67,-3.33
2.6,3.6,1.6,-15.4,-3.4,-13.4,-8.4,10.6
-5.27,15.73,-6.27,-20.27,-13.27,-5.27,-16.27,-9.27
-12.4,-6.4,-4.4,-10.4,0.6,-7.4,-17.4,2.6
-20,-3,-6,-23,6,-2,-6,-4
-10.67,-11.67,-8.67,-5.67,2.33,3.33,2.33,-6.67
3.6,6.6,3.6,11.6,8.6,4.6,6.6,-3.4
3.73,-3.27,-3.27,7.73,12.73,10.73,9.73,11.73
12,-7,-7,-2,-11,7,11,-4
5.2,-8.8,0.2,-3.8,8.2,6.2,-12.8,1.2
6.27,7.27,-3.73,17.27,-9.73,1.27,-9.73,-10.73
7.27,10.27,8.27,3.27,-12.73,-20.73,-7.73,-2.73
17.53,16.53,4.53,3.53,-15.47,-13.47,-21.47,4.53
12.53,9.53,-11.47,-20.47,-5.47,-21.47,-14.47,9.53
0.6,7.6,8.6,-16.4,7.6,-19.4,-5.4,11.6
-6.73,-1.73,-15.73,7.27,-2.73,0.27,2.27,7.27
-12.8,4.2,-0.8,8.2,6.2,-5.8,13.2,-0.8
-16.2,-1.2,-2.2,-5.2,3.8,2.8,-2.2,9.8
-17.47,-5.47,-2.47,-0.47,-9.47,6.53,-13.47,3.53
-14.27,13.73,6.73,-10.27,8.73,5.73,-16.27,-0.27
-12,6,1,1,6,8,-7,5
8.13,-10.87,-8.87,-13.87,-7.87,-3.87,-12.87,2.13
-15.47,-8.47,4.53,-15.47,-12.47,-4.47,-1.47,-0.47
-16.53,-11.53,4.47,-8.53,-3.53,-7.53,-3.53,-9.53
-10.07,-20.07,0.93,-8.07,-15.07,-18.07,4.93,-9.07
-14.73,-4.73,-5.73,-12.73,-11.73,-17.73,-7.73,-19.73
7.07,-2.93,-3.93,-7.93,-4.93,-3.93,5.07,-9.93
1,-4,-4,-1,-9,-11,-14,-15
-5.13,18.87,-16.13,7.87,-3.13,6.87,4.87,4.87
-13.4,8.6,-9.4,22.6,-2.4,-4.4,-8.4,-2.4
-2,-17,6,7,9,-7,13,3
-3.4,7.6,-9.4,-2.4,5.6,-6.4,16.6,9.6
-11.07,-5.07,1.93,-3.07,7.93,-14.07,7.93,-5.07
-2.6,-1.6,-12.6,12.4,12.4,3.4,-1.6,2.4
-7.2,11.8,-17.2,11.8,-0.2,13.8,4.8,-5.2
-7.8,26.2,-1.8,-3.8,-8.8,20.2,-11.8,-8.8
0.87,4.87,4.87,-6.13,3.87,5.87,-6.13,-9.13
-2.2,0.8,5.8,1.8,-10.2,13.8,-3.2,-6.2
-0.13,-8.13,6.87,-6.13,0.87,11.87,2.87,-5.13
10.73,-16.27,9.73,-0.27,13.73,3.73,12.73,13.73
5.87,-13.13,0.87,4.87,12.87,-17.13,12.87,0.87
5.8,-12.2,5.8,8.8,2.8,-15.2,9.8,6.8
10.13,1.13,3.13,2.13,3.13,-19.87,7.13,16.13
9.33,15.33,-13.67,7.33,-1.67,-18.67,1.33,12.33
-4.6,8.4,-11.6,19.4,2.4,8.4,8.4,1.4
13.87,-8.13,7.87,-10.13,4.87,11.87,1.87,-14.13
14.6,-10.4,-5.4,-1.4,10.6,8.6,-18.4,-15.4
3.33,3.33,8.33,-13.67,12.33,11.33,-9.67,5.33
1.33,4.33,-17.67,-5.67,11.33,1.33,-10.67,-9.67
1.33,-0.67,-13.67,-10.67,9.33,-4.67,-7.67,16.33
-7.67,-6.67,-16.67,8.33,-0.67,-13.67,1.33,2.33
-20.33,-0.33,-12.33,-9.33,-7.33,-13.33,8.67,8.67
-25.8,-2.8,1.2,-5.8,-12.8,-13.8,-1.8,-7.8
-24.33,-7.33,-1.33,-3.33,-9.33,0.67,10.67,0.67
-15.93,-10.93,8.07,-3.93,-9.93,13.07,-8.93,-14.93
-3.47,-17.47,-1.47,-3.47,-8.47,-11.47,-16.47,-20.47
-7.53,-5.53,-0.53,-10.53,3.47,-2.53,-3.53,-16.53
-5.2,-0.2,-0.2,-1.2,-14.2,12.8,-11.2,-19.2
-3.6,1.4,-7.6,-3.6,-11.6,4.4,-9.6,-12.6
-3.87,-3.87,-7.87,-4.87,-6.87,2.13,-6.87,-0.87
16.93,-14.07,-2.07,9.93,-18.07,-5.07,5.93,5.93
1.67,-11.33,-11.33,10.67,-11.33,4.67,-3.33,1.67
-1.53,-16.53,9.47,-6.53,-13.53,6.47,-1.53,11.47
-0.87,-3.87,10.13,-7.87,-9.87,15.13,-1.87,8.13
-18.47,-5.47,6.53,-15.47,-27.47,6.53,4.53,-2.47
-23,3,-4,-18,-6,-4,3,-19
-14.43,6.57,-12.43,-21.43,-16.43,-13.43,-11.43,-6.43
0.57,-3.43,-29.43,-11.43,-2.43,-18.43,-12.43,-13.43
-2,-1,-32,-18,-5,-27,-9,-21
