"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-2.07,1.93,-1.07,-0.07,-5.07,-8.07,-19.07,-5.07
-13.4,-6.4,12.6,-9.4,-2.4,-20.4,1.6,7.6
8.27,-7.73,-9.73,-12.73,-3.73,-9.73,9.27,6.27
4.33,10.33,-10.67,-0.67,4.33,4.33,-4.67,-14.67
-15.47,26.53,-3.47,17.53,-18.47,15.53,-7.47,9.53
-7.6,1.4,-3.6,-4.6,-8.6,-9.6,-6.6,2.4
-11.67,8.33,-7.67,-12.67,0.33,-5.67,-6.67,3.33
-11.8,-3.8,-15.8,-8.8,10.2,1.2,-25.8,-1.8
-22.87,-3.87,-3.87,-6.87,-4.87,2.13,-16.87,-11.87
-3.07,-11.07,-0.07,-2.07,-4.07,-6.07,-17.07,5.93
-16.07,2.93,5.93,-16.07,7.93,-18.07,-23.07,-15.07
-8.6,-6.6,-4.6,-2.6,5.4,-9.6,-1.6,-16.6
1.27,-16.73,-11.73,3.27,-7.73,11.27,23.27,-24.73
11.33,-5.67,-8.67,-6.67,-18.67,9.33,-14.67,-22.67
5.67,-5.33,-14.33,-30.33,-29.33,0.67,-8.33,-13.33
-7.53,-10.53,-22.53,-2.53,-14.53,-10.53,-29.53,-19.53
2.73,-8.27,-2.27,-1.27,-8.27,-11.27,-5.27,-0.27
7.27,-13.73,8.27,-20.73,0.27,-22.73,-8.73,-6.73
-7.87,-1.87,8.13,0.13,-11.87,-26.87,2.13,-3.87
-17.27,4.73,-1.27,-4.27,-10.27,-41.27,-3.27,-14.27
4.33,4.33,-33.67,12.33,-4.67,-22.67,-3.67,-13.67
-29.4,-31.4,-16.4,4.6,2.6,-9.4,3.6,-4.4
-16.47,-7.47,0.53,-21.47,11.53,-0.47,9.53,15.53
-10.4,9.6,-6.4,-16.4,17.6,-21.4,7.6,-4.4
19.53,-12.47,7.53,15.53,2.53,18.53,-2.47,2.53
-9.87,17.13,-7.87,-4.87,4.13,-42.87,8.13,7.13
-5.47,16.53,3.53,-14.47,20.53,-22.47,-1.47,15.53
5,19,-1,-22,22,-25,3,-19
4.73,13.73,-8.27,-12.27,4.73,-11.27,17.73,-25.27
6.47,-3.53,4.47,-1.53,-4.53,-3.53,15.47,5.47
6,-15,-11,15,-8,-13,-8,-6
-2.6,-11.6,1.4,-8.6,-5.6,3.4,-2.6,-13.6
1.4,-13.6,-11.6,-2.6,6.4,9.4,-2.6,-1.6
0.33,-8.67,-5.67,-3.67,6.33,-3.67,-25.67,6.33
-0.73,-14.73,-13.73,-6.73,8.27,-1.73,2.27,-10.73
-10.2,-10.2,-5.2,-5.2,-7.2,2.8,-9.2,-8.2
-11.33,-19.33,2.67,-1.33,-3.33,10.67,-5.33,-2.33
3.87,3.87,10.87,-13.13,-9.13,-4.13,-0.13,-22.13
20.4,3.4,7.4,-6.6,21.4,7.4,11.4,1.4
-0.4,13.6,7.6,31.6,16.6,-2.4,9.6,16.6
7.33,12.33,27.33,12.33,1.33,-4.67,3.33,25.33
5.4,0.4,11.4,5.4,17.4,-2.6,1.4,-11.6
19.13,-0.87,27.13,14.13,7.13,-9.87,-6.87,-1.87
20.07,6.07,5.07,-4.93,3.07,-10.93,12.07,1.07
10.4,2.4,0.4,8.4,-0.6,-3.6,12.4,26.4
4.07,25.07,4.07,-2.93,-6.93,25.07,7.07,-1.93
-3.47,7.53,7.53,-1.47,-3.47,-15.47,14.53,21.53
1.27,6.27,0.27,13.27,17.27,30.27,9.27,12.27
0.27,-10.73,11.27,6.27,22.27,12.27,6.27,21.27
14.27,11.27,9.27,20.27,0.27,5.27,4.27,6.27
24.4,26.4,4.4,8.4,14.4,2.4,14.4,8.4
18.13,8.13,13.13,8.13,24.13,7.13,10.13,2.13
8.4,16.4,20.4,22.4,41.4,11.4,9.4,-2.6
16.27,10.27,15.27,16.27,14.27,-6.73,1.27,0.27
13.53,-4.47,2.53,26.53,17.53,19.53,20.53,18.53
5.93,27.93,8.93,5.93,7.93,21.93,-4.07,21.93
10.33,16.33,-0.67,8.33,17.33,10.33,16.33,1.33
18.67,28.67,5.67,-4.33,9.67,11.67,24.67,0.67
-0.33,12.67,10.67,21.67,23.67,40.67,12.67,8.67
6,26,24,9,25,19,21,18
16.13,16.13,31.13,6.13,22.13,13.13,38.13,22.13
52.6,30.6,29.6,24.6,16.6,15.6,17.6,23.6
23.13,13.13,20.13,43.13,19.13,10.13,9.13,22.13
23.8,26.8,4.8,10.8,22.8,20.8,26.8,28.8
41.27,16.27,10.27,26.27,35.27,33.27,25.27,43.27
24.93,16.93,29.93,35.93,39.93,29.93,28.93,40.93
42.33,25.33,36.33,52.33,39.33,29.33,32.33,21.33
40.53,26.53,50.53,37.53,57.53,40.53,28.53,30.53
31.33,33.33,52.33,43.33,37.33,25.33,35.33,35.33
49.07,52.07,38.07,35.07,11.07,52.07,17.07,40.07
39.2,53.2,23.2,21.2,32.2,63.2,33.2,46.2
46.2,44.2,34.2,33.2,52.2,47.2,39.2,39.2
34.07,47.07,33.07,29.07,56.07,33.07,37.07,52.07
16.47,13.47,25.47,15.47,46.47,18.47,33.47,29.47
11.2,36.2,47.2,35.2,42.2,49.2,52.2,17.2
28.33,23.33,50.33,44.33,34.33,42.33,44.33,16.33
42.2,33.2,36.2,21.2,32.2,27.2,37.2,29.2
28.86,27.86,40.86,16.86,16.86,29.86,26.86,36.86
18.4,21.4,28.4,51.4,24.4,10.4,22.4,30.4
49.6,30.6,19.6,26.6,36.6,31.6,42.6,32.6
32.2,30.2,22.2,34.2,38.2,30.2,31.2,29.2
47.4,17.4,30.4,18.4,29.4,18.4,26.4,28.4
18.47,22.47,11.47,25.47,24.47,8.47,20.47,26.47
17.07,22.07,13.07,11.07,17.07,25.07,30.07,13.07
34.6,18.6,9.6,19.6,28.6,29.6,14.6,30.6
13.67,29.67,10.67,7.67,31.67,21.67,33.67,27.67
31.6,13.6,38.6,15.6,22.6,35.6,36.6,17.6
6.87,21.87,24.87,29.87,17.87,24.87,24.87,35.87
29.53,30.53,6.53,24.53,18.53,20.53,18.53,33.53
20.13,25.13,33.13,13.13,32.13,6.13,39.13,29.13
14.07,25.07,12.07,26.07,7.07,43.07,25.07,33.07
22.47,27.47,33.47,29.47,19.47,23.47,29.47,23.47
34.07,24.07,21.07,31.07,35.07,25.07,27.07,19.07
18.6,34.6,21.6,12.6,28.6,16.6,23.6,15.6
35.47,24.47,12.47,15.47,38.47,38.47,10.47,36.47
30.73,22.73,21.73,22.73,33.73,26.73,29.73,22.73
27.33,15.33,33.33,36.33,39.33,20.33,32.33,40.33
24.13,22.13,40.13,22.13,40.13,32.13,31.13,23.13
27.13,40.13,20.13,29.13,30.13,19.13,48.13,31.13
37.67,34.67,24.67,36.67,33.67,35.67,22.67,31.67
27.8,31.8,23.8,21.8,24.8,29.8,9.8,34.8
30.13,17.13,34.13,30.13,25.13,12.13,28.13,37.13
22.53,20.53,21.53,37.53,39.53,21.53,29.53,21.53
27.93,29.93,22.93,27.93,38.93,19.93,31.93,17.93
25.47,23.47,37.47,22.47,34.47,33.47,39.47,14.47
18.33,27.33,25.33,22.33,18.33,25.33,34.33,10.33
16.33,19.33,25.33,15.33,26.33,18.33,19.33,15.33
21.93,14.93,26.93,24.93,6.93,23.93,24.93,33.93
20.13,25.13,4.13,-2.87,18.13,25.13,19.13,19.13
12.13,23.13,26.13,25.13,17.13,6.13,-5.87,11.13
18.4,11.4,33.4,12.4,21.4,25.4,17.4,6.4
15.73,26.73,14.73,4.73,21.73,22.73,13.73,11.73
26.6,11.6,14.6,9.6,15.6,23.6,15.6,20.6
5.8,5.8,16.8,15.8,17.8,13.8,4.8,28.8
7.33,4.33,18.33,11.33,13.33,11.33,6.33,28.33
8.73,4.73,30.73,4.73,16.73,6.73,5.73,18.73
5.33,0.33,10.33,3.33,14.33,4.33,9.33,12.33
1.4,-0.6,9.4,17.4,-4.6,-21.6,3.4,1.4
6,13,14,6,-6,-7,8,-6
17.93,9.93,22.93,2.93,0.93,7.93,-10.07,-1.07
-2.67,-16.67,-5.67,6.33,0.33,18.33,-0.67,-11.67
-8.07,1.93,-20.07,13.93,8.93,-25.07,9.93,10.93
-1.6,14.4,7.4,11.4,11.4,14.4,6.4,-6.6
-8.33,6.67,9.67,-1.33,4.67,22.67,0.67,-0.33
3.67,16.67,18.67,9.67,15.67,32.67,10.67,17.67
8.13,12.13,-0.87,3.13,-3.87,13.13,-2.87,33.13
-5.6,2.4,3.4,-8.6,1.4,-6.6,-10.6,26.4
-15.93,-2.93,-0.93,-0.93,1.07,4.07,-2.93,16.07
-1.4,-2.4,5.6,-16.4,8.6,-3.4,-2.4,20.6
8.87,-4.13,1.87,-0.13,-7.13,7.87,-0.13,-13.13
5.33,-6.67,35.33,3.33,-11.67,8.33,-3.67,0.33
14.4,9.4,5.4,4.4,9.4,12.4,1.4,4.4
21.67,17.67,37.67,5.67,11.67,11.67,5.67,-6.33
-0.53,27.47,6.47,-0.53,17.47,25.47,6.47,-0.53
9.4,-7.6,1.4,-0.6,-7.6,-1.6,-8.6,4.4
13.47,25.47,5.47,1.47,9.47,-1.53,-0.53,10.47
4.67,4.67,3.67,0.67,11.67,1.67,9.67,9.67
-3,15,6,-6,-1,-9,3,9
-9.13,5.87,1.87,18.87,6.87,2.87,15.87,15.87
1,-10,5,10,1,1,13,-4
-9.2,-1.2,11.8,9.8,-5.2,16.8,-2.2,16.8
11.67,1.67,16.67,10.67,4.67,4.67,-0.33,19.67
28.53,11.53,-0.47,1.53,7.53,7.53,15.53,-8.47
9.07,3.07,-6.93,13.07,-9.93,12.07,-12.93,0.07
18.47,-3.53,14.47,-1.53,1.47,5.47,7.47,8.47
20.2,-3.8,31.2,15.2,-9.8,19.2,5.2,15.2
5.13,14.13,15.13,6.13,4.13,5.13,10.13,5.13
8.6,12.6,5.6,23.6,16.6,-2.4,19.6,20.6
8.4,8.4,6.4,15.4,38.4,5.4,5.4,9.4
17.2,27.2,26.2,27.2,11.2,1.2,26.2,15.2
12.87,18.87,3.87,7.87,28.87,1.87,9.87,10.87
10,13,5,15,21,8,-7,-1
17.6,9.6,3.6,28.6,-7.4,9.6,8.6,15.6
1.6,8.6,8.6,8.6,12.6,19.6,-6.4,2.6
-12.87,18.13,12.13,4.13,5.13,17.13,15.13,7.13
5.33,37.33,17.33,11.33,0.33,19.33,9.33,1.33
12.27,-2.73,14.27,9.27,11.27,19.27,15.27,-2.73
30.53,7.53,14.53,5.53,-2.47,1.53,12.53,2.53
5.73,18.73,20.73,3.73,-6.27,-13.27,-3.27,-4.27
10.47,-6.53,-0.53,8.47,8.47,1.47,6.47,-9.53
21.27,9.27,-1.73,1.27,2.27,-4.73,-3.73,1.27
-4.33,-1.33,4.67,2.67,11.67,9.67,-0.33,7.67
-1,6,8,3,-1,15,5,12
1.67,1.67,6.67,19.67,10.67,14.67,2.67,9.67
-10.07,3.93,-4.07,2.93,0.93,-1.07,12.93,-6.07
7.27,10.27,5.27,-4.73,0.27,1.27,30.27,-10.73
10.8,6.8,5.8,20.8,19.8,-14.2,4.8,2.8
-0.87,-13.87,9.13,1.13,1.13,1.13,-15.87,1.13
7.33,9.33,3.33,-4.67,8.33,-6.67,0.33,10.33
8.33,-2.67,12.33,15.33,3.33,0.33,1.33,14.33
11.67,22.67,-1.33,-2.33,7.67,17.67,4.67,7.67
10.6,25.6,15.6,22.6,3.6,5.6,7.6,12.6
22.2,9.2,14.2,18.2,11.2,16.2,5.2,28.2
4.13,9.13,12.13,4.13,2.13,13.13,0.13,25.13
-8.87,22.13,8.13,1.13,1.13,10.13,4.13,-7.87
-4.73,8.27,20.27,-2.73,-6.73,17.27,10.27,4.27
2.6,0.6,7.6,-6.4,-3.4,35.6,9.6,11.6
19.33,3.33,15.33,3.33,-13.67,21.33,12.33,8.33
13,7,5,6,0,9,-14,10
5.33,6.33,8.33,5.33,2.33,0.33,6.33,3.33
29.07,-0.93,14.07,-4.93,14.07,11.07,13.07,0.07
11.67,-1.33,14.67,9.67,16.67,12.67,17.67,-3.33
15.2,14.2,14.2,28.2,9.2,-10.8,7.2,12.2
4,16,1,-9,5,-8,-5,8
-2.27,7.73,-8.27,0.73,-5.27,7.73,10.73,-0.27
-1.27,-0.27,6.73,-5.27,-11.27,5.73,-1.27,3.73
9,-5,12,-5,-4,-3,-2,12
-6.2,7.8,-6.2,9.8,-1.2,-0.2,-1.2,12.8
7.87,15.87,8.87,9.87,7.87,10.87,-7.13,8.87
9.87,-5.13,10.87,15.87,2.87,8.87,8.87,6.87
15.27,0.27,7.27,-6.73,-0.73,0.27,1.27,10.27
4.27,-21.73,6.27,-8.73,-3.73,6.27,5.27,-2.73
1.27,5.27,4.27,10.27,18.27,14.27,8.27,8.27
5.47,11.47,3.47,-8.53,-13.53,10.47,2.47,0.47
-6.07,29.93,-5.07,1.93,-10.07,10.93,-1.07,2.93
20.27,-1.73,-6.73,-1.73,-4.73,21.27,-10.73,16.27
13.13,19.13,16.13,7.13,24.13,5.13,-3.87,4.13
-0.93,2.07,17.07,25.07,35.07,7.07,36.07,5.07
-4.2,30.8,30.8,9.8,8.8,4.8,11.8,0.8
17.73,3.73,1.73,19.73,18.73,12.73,-0.27,9.73
14,13,4,5,4,18,18,3
0.73,17.73,-2.27,6.73,22.73,15.73,34.73,19.73
26.43,19.43,14.43,9.43,6.43,15.43,16.43,-1.57
21.87,17.87,5.87,19.87,3.87,9.87,11.87,1.87
11,18,21,-1,8,14,13,22
26.07,21.07,-4.93,1.07,26.07,5.07,23.07,7.07
6,29,20,18,17,13,8,16
6.07,4.07,20.07,29.07,2.07,10.07,24.07,5.07
25.8,5.8,8.8,24.8,7.8,20.8,19.8,24.8
48.8,37.8,17.8,20.8,16.8,22.8,22.8,18.8
9.93,25.93,26.93,15.93,8.93,21.93,34.93,8.93
46.27,5.27,22.27,17.27,34.27,3.27,13.27,19.27
19.67,10.67,15.67,18.67,28.67,20.67,28.67,29.67
14.8,10.8,22.8,16.8,7.8,20.8,20.8,15.8
16.4,36.4,16.4,17.4,31.4,42.4,33.4,11.4
13.6,22.6,27.6,12.6,13.6,3.6,21.6,7.6
8.07,22.07,0.07,25.07,21.07,14.07,2.07,34.07
14.4,15.4,4.4,20.4,13.4,27.4,-3.6,11.4
17.33,8.33,14.33,15.33,25.33,14.33,19.33,8.33
-4.13,4.87,3.87,9.87,15.87,32.87,24.87,10.87
-2.87,4.13,-6.87,22.13,6.13,9.13,38.13,9.13
-1.53,1.47,-4.53,3.47,1.47,4.47,-7.53,8.47
8.4,-0.6,4.4,4.4,3.4,19.4,22.4,3.4
-6.6,4.4,-3.6,2.4,11.4,18.4,-2.6,18.4
2,-7,-4,0,8,9,-9,6
20.4,19.4,19.4,7.4,7.4,-1.6,16.4,1.4
-4.4,7.6,27.6,9.6,-2.4,0.6,-5.4,7.6
10.6,14.6,-2.4,9.6,13.6,11.6,-3.4,10.6
-5.67,9.33,-1.67,2.33,0.33,-3.67,-6.67,1.33
9.47,-18.53,6.47,12.47,-14.53,3.47,-2.53,-4.53
10.87,16.87,-1.13,2.87,-8.13,-0.13,-2.13,2.87
19.2,-9.8,2.2,0.2,-2.8,0.2,-1.8,13.2
5.2,14.2,38.2,-0.8,3.2,2.2,-1.8,8.2
5.27,1.27,11.27,-6.73,8.27,10.27,-2.73,9.27
9.07,-0.93,-7.93,15.07,16.07,13.07,23.07,23.07
7.87,9.87,12.87,4.87,6.87,27.87,17.87,5.87
0.27,-3.73,9.27,-8.73,31.27,11.27,0.27,1.27
3.4,11.4,-18.6,-4.6,3.4,15.4,0.4,-3.6
1.53,12.53,24.53,-1.47,6.53,5.53,4.53,-8.47
-5.07,7.93,6.93,34.93,8.93,-6.07,-5.07,10.93
-12.6,-11.6,6.4,-7.6,-3.6,-1.6,-10.6,-10.6
2.6,5.6,2.6,16.6,5.6,-12.4,3.6,-8.4
4.8,-0.2,-16.2,-11.2,3.8,-14.2,26.8,13.8
-8.6,4.4,6.4,17.4,-7.6,1.4,25.4,9.4
28.67,-0.33,8.67,12.67,4.67,11.67,9.67,8.67
24.27,10.27,40.27,-2.73,-0.73,11.27,37.27,14.27
15,10,0,-10,16,33,13,17
19.07,43.07,28.07,6.07,14.07,5.07,6.07,17.07
9.4,13.4,23.4,17.4,23.4,21.4,4.4,-17.6
19.47,41.47,47.47,18.47,10.47,18.47,15.47,14.47
29.4,18.4,22.4,34.4,18.4,25.4,19.4,15.4
19.73,19.73,37.73,17.73,39.73,29.73,16.73,7.73
15.53,24.53,46.53,35.53,25.53,37.53,30.53,29.53
7,20,23,17,37,25,22,22
25.4,27.4,16.4,20.4,24.4,29.4,31.4,13.4
8.53,22.53,5.53,-1.47,24.53,1.53,20.53,3.53
15.53,15.53,21.53,14.53,13.53,11.53,25.53,-19.47
10.93,7.93,17.93,13.93,12.93,4.93,23.93,9.93
18.53,3.53,16.53,7.53,22.53,10.53,22.53,17.53
-2.87,2.13,-1.87,-5.87,18.13,0.13,-3.87,4.13
19.6,1.6,-0.4,9.6,21.6,16.6,7.6,10.6
-10,5,6,-9,12,11,21,13
10.27,-6.73,12.27,5.27,-1.73,12.27,9.27,1.27
5.67,-6.33,-8.33,-12.33,-1.33,7.67,5.67,-8.33
6.93,-2.07,-12.07,-8.07,9.93,-7.07,-21.07,-12.07
-14.6,-2.6,-7.6,-5.6,-17.6,-13.6,-9.6,2.4
5.33,-18.67,-5.67,-4.67,-6.67,-7.67,-9.67,-13.67
1,-16,1,-10,-10,-19,13,-9
-8.13,-10.13,-15.13,-1.13,-1.13,-2.13,-10.13,-0.13
-14.2,1.8,-1.2,-10.2,3.8,-1.2,-9.2,2.8
-5.53,-14.53,2.47,4.47,0.47,-6.53,3.47,1.47
27.73,20.73,12.73,-19.27,7.73,7.73,17.73,-5.27
15,11,-6,-5,10,4,20,-13
6.4,12.4,9.4,5.4,1.4,17.4,-0.6,33.4
9.27,2.27,9.27,6.27,5.27,9.27,-11.73,11.27
2.53,-3.47,13.53,-2.47,-16.47,-2.47,-12.47,14.53
-8.07,-7.07,2.93,15.93,-3.07,-1.07,-13.07,-8.07
-2.27,-7.27,-11.27,6.73,-0.27,-0.27,-3.27,0.73
-8.47,12.53,-20.47,-4.47,7.53,1.53,-7.47,-0.47
-15.13,-3.13,24.87,-0.13,-16.13,10.87,0.87,-12.13
0.8,-2.2,-2.2,-1.2,3.8,-3.2,-14.2,-3.2
-4.33,3.67,5.67,25.67,-4.33,0.67,-10.33,8.67
0.27,-8.73,8.27,-7.73,9.27,8.27,-13.73,-8.73
-7.07,5.93,-7.07,-1.07,-5.07,2.93,-7.07,-6.07
-4.4,-8.4,1.6,-12.4,-10.4,-12.4,-12.4,1.6
-10.67,2.33,-5.67,-11.67,-2.67,-10.67,-6.67,-6.67
4.87,-11.13,-20.13,-5.13,-0.13,-15.13,-0.13,-3.13
-6,-7,6,-10,-2,-5,-9,-1
2.4,-2.6,2.4,7.4,3.4,-9.6,-8.6,4.4
9.93,11.93,0.93,11.93,12.93,7.93,-7.07,-9.07
0.07,19.07,3.07,1.07,6.07,10.07,-15.93,11.07
9.07,-4.93,10.07,4.07,18.07,9.07,-0.93,11.07
-0.33,15.67,-6.33,-10.33,15.67,6.67,13.67,3.67
1.6,6.6,-9.4,3.6,6.6,3.6,12.6,18.6
13.07,12.07,12.07,1.07,5.07,10.07,10.07,30.07
-7.33,10.67,19.67,3.67,26.67,27.67,-9.33,8.67
-3.53,34.47,11.47,8.47,5.47,26.47,16.47,-3.53
-6.2,-3.2,26.8,-1.2,37.8,2.8,6.8,24.8
12.27,22.27,29.27,6.27,32.27,4.27,5.27,1.27
33.07,14.07,11.07,0.07,17.07,16.07,4.07,4.07
6.33,34.33,12.33,10.33,2.33,11.33,26.33,-0.67
17.07,1.07,11.07,12.07,10.07,6.07,17.07,-0.93
11.93,9.93,-1.07,13.93,4.93,-5.07,7.93,13.93
5,-8,-9,2,3,-10,-6,3
1.73,-5.27,-1.27,-1.27,-3.27,-12.27,-4.27,1.73
4.4,-7.6,10.4,8.4,-1.6,5.4,-0.6,-6.6
7.47,-5.53,-2.53,3.47,2.47,-0.53,-15.53,0.47
2.4,-13.6,-5.6,5.4,-12.6,-2.6,-13.6,-3.6
-4.2,-1.2,7.8,-3.2,3.8,2.8,2.8,-14.2
15.4,-0.6,-11.6,1.4,13.4,22.4,0.4,4.4
-3.14,-3.14,-8.14,3.86,-14.14,18.86,7.86,7.86
9.43,-7.57,-2.57,9.43,-2.57,3.43,-0.57,15.43
12,7,-6,26,2,4,-18,-16
21.29,8.29,22.29,14.29,3.29,6.29,-1.71,-5.71
22.43,10.43,-8.57,0.43,5.43,16.43,-0.57,-5.57
-12.71,-8.71,13.29,19.29,13.29,-12.71,0.29,-3.71
7.57,-6.43,13.57,13.57,18.57,11.57,5.57,2.57
-6.86,9.14,9.14,-0.86,17.14,7.14,10.14,13.14
-7.57,19.43,16.43,1.43,4.43,13.43,7.43,11.43
7.14,13.14,14.14,9.14,16.14,4.14,17.14,9.14
8.71,18.71,8.71,1.71,-2.29,21.71,17.71,21.71
-0.43,0.57,1.57,25.57,15.57,6.57,10.57,31.57
17.29,5.29,12.29,12.29,31.29,4.29,-8.71,12.29
8.43,-11.57,23.43,13.43,15.43,13.43,0.43,10.43
8.86,15.86,3.86,-1.14,0.86,1.86,3.86,11.86
14.67,1.67,-2.33,1.67,8.67,9.67,6.67,25.67
11.2,5.2,5.2,6.2,1.2,-0.8,11.2,8.2
-6.93,3.07,12.07,11.07,-12.93,-1.93,4.07,0.07
2.67,11.67,2.67,-2.33,4.67,8.67,8.67,7.67
18.43,-3.57,7.43,-1.57,0.43,6.43,0.43,-2.57
4,-3,6,8,10,11,9,22
-5.67,-15.67,-4.67,6.33,-2.67,7.33,13.33,19.33
-9,7,14,-4,2,1,3,9
-4.13,-1.13,-10.13,-6.13,5.87,3.87,-14.13,-5.13
-6.27,0.73,-2.27,21.73,22.73,-0.27,-9.27,2.73
-12.53,5.47,-7.53,-10.53,-6.53,12.47,29.47,-22.53
-6.93,-1.93,-29.93,5.07,2.07,13.07,-8.93,-8.93
-19.07,-15.07,4.93,-8.07,-5.07,-11.07,2.93,16.93
4.07,-8.93,0.07,-7.93,7.07,-6.93,-6.93,-21.93
-3.6,2.4,-9.6,-4.6,-10.6,-1.6,-3.6,4.4
-8.07,2.93,-13.07,-5.07,-8.07,7.93,-11.07,-5.07
-1.57,-0.57,-3.57,-10.57,-4.57,-3.57,-14.57,-24.57
-11,3,-11,-13,-15,1,-4,-3
-7.86,11.14,-16.86,5.14,-12.86,-9.86,19.14,-2.86
0.29,-13.71,-5.71,-4.71,-11.71,-3.71,18.29,-5.71
-10.71,-9.71,11.29,-7.71,-5.71,2.29,-1.71,-9.71
13.14,-15.86,25.14,-12.86,-4.86,-2.86,-12.86,-8.86
15.86,-17.14,-5.14,-8.14,10.86,-1.14,-2.14,12.86
2,2,27,5,8,-6,2,4
3,25,-4,-2,-14,-13,5,0
-11.57,-5.57,0.43,9.43,9.43,18.43,-11.57,15.43
-15.14,15.86,-2.14,-3.14,4.86,-16.14,-4.14,10.86
0.57,8.57,-10.43,-27.43,0.57,-6.43,5.57,0.57
-14.86,-4.86,-1.86,-14.86,1.14,-4.86,-14.86,-4.86
5.14,5.14,27.14,10.14,8.14,-6.86,22.14,3.14
-0.57,-2.57,15.43,5.43,2.43,-5.57,-1.57,12.43
13.86,-9.14,-0.14,-6.14,7.86,6.86,8.86,-6.14
7.6,3.6,25.6,11.6,-12.4,-4.4,-13.4,11.6
7.2,15.2,-6.8,10.2,3.2,20.2,-5.8,0.2
5,0,4,-5,-5,25,-13,4
-4,-4,2,16,0,7,-3,-5
-1.47,-6.47,-3.47,-1.47,2.53,-1.47,16.53,-17.47
10.13,16.13,8.13,2.13,5.13,-11.87,24.13,5.13
29.93,-5.07,-1.07,2.93,3.93,-2.07,-11.07,4.93
-7.47,-1.47,17.53,10.53,13.53,19.53,4.53,18.53
5.47,21.47,11.47,11.47,5.47,9.47,35.47,24.47
9.87,24.87,5.87,13.87,25.87,18.87,25.87,-12.13
16.6,9.6,-4.4,14.6,14.6,32.6,4.6,25.6
9.6,-2.4,9.6,24.6,6.6,29.6,-7.4,15.6
-1.87,-1.87,3.13,-4.87,26.13,-21.87,6.13,-3.87
-0.2,28.8,-4.2,9.8,-14.2,21.8,-0.2,-6.2
-13.2,-7.2,-18.2,-7.2,-17.2,13.8,-10.2,-1.2
-24.2,0.8,-2.2,-39.2,-24.2,-9.2,-7.2,0.8
-2.47,11.53,-6.47,-12.47,-25.47,-16.47,-4.47,-10.47
12.93,6.93,-1.07,-10.07,-3.07,10.93,-5.07,-0.07
14.47,-5.53,1.47,-36.53,7.47,-10.53,-20.53,-10.53
9.33,-15.67,-20.67,-18.67,-13.67,-17.67,-15.67,-29.67
-1.13,-11.13,-6.13,-12.13,-8.13,-20.13,-23.13,-31.13
-17.27,-12.27,7.73,8.73,11.73,-10.27,-8.27,-5.27
-15.73,-5.73,-10.73,4.27,0.27,-14.73,9.27,4.27
-5.07,-6.07,6.93,-9.07,-7.07,0.93,8.93,-5.07
-7.87,-18.87,-6.87,5.13,-6.87,-9.87,-0.87,-9.87
-12.53,-0.53,-4.53,11.47,-9.53,-5.53,-2.53,-4.53
-17.07,4.93,-4.07,0.93,-9.07,-3.07,-5.07,-5.07
0.4,-7.6,10.4,-16.6,2.4,-5.6,11.4,7.4
4,-21,-18,-11,5,-12,-2,-3
-0.2,-27.2,-13.2,-3.2,-12.2,-17.2,-5.2,-5.2
5.8,-18.2,-41.2,-15.2,-8.2,-8.2,-20.2,-28.2
-4.53,13.47,-5.53,-12.53,-30.53,-26.53,-40.53,-15.53
-20.27,4.73,-9.27,-0.27,-12.27,-32.27,-12.27,-0.27
-23.6,-8.6,3.4,14.4,-8.6,-0.6,-9.6,1.4
-29.73,9.27,2.27,-7.73,6.27,8.27,3.27,-12.73
-5.87,2.13,-3.87,-2.87,8.13,13.13,-17.87,-23.87
13,4,7,17,5,-6,4,-9
15.07,-12.93,0.07,10.07,-2.93,6.07,-8.93,0.07
-5.4,-16.4,4.6,-39.4,-11.4,-1.4,7.6,9.6
5.53,-23.47,-15.47,-20.47,-4.47,12.53,19.53,-0.47
20.93,-3.07,-15.07,-4.07,-3.07,17.93,3.93,-7.07
-7.13,-9.13,-39.13,9.87,-24.13,-10.13,-19.13,-9.13
-6.73,-13.73,-11.73,-18.73,-20.73,-47.73,-2.73,1.27
-5.27,-2.27,-5.27,2.73,-31.27,-25.27,11.73,5.73
4.93,20.93,21.93,24.93,17.93,-0.07,26.93,12.93
22.73,19.73,35.73,23.73,-16.27,19.73,14.73,14.73
29,20,19,19,16,30,4,-15
15.13,20.13,-5.87,37.13,16.13,13.13,6.13,5.13
13.53,26.53,-1.47,8.53,21.53,16.53,-7.47,5.53
21.93,22.93,-4.07,-6.07,13.93,19.93,-7.07,19.93
12.47,10.47,11.47,-0.53,11.47,20.47,-1.53,18.47
18.2,-14.8,15.2,-5.8,8.2,28.2,21.2,8.2
19.4,-34.6,20.4,24.4,4.4,23.4,4.4,0.4
10.4,-8.6,19.4,20.4,9.4,23.4,-0.6,24.4
23.87,16.87,27.87,1.87,20.87,3.87,6.87,35.87
-13.13,15.87,25.87,19.87,26.87,-36.13,15.87,0.87
-3.27,6.73,-10.27,10.73,19.73,-23.27,13.73,-9.27
15.4,-24.6,22.4,-0.6,-8.6,24.4,-14.6,-0.6
12.8,-22.2,-6.2,-10.2,13.8,18.8,-14.2,-2.2
17.93,8.93,-20.07,-23.07,-2.07,10.93,-39.07,1.93
