"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46
-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.6,0.6,0.6,0.6,0.6,0.31,0.6,0.6
0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.42
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.17,1.17,1.17,1.17,1.17,1.17,1.17,0.84
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.53
0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2,2,2,2,2,2,2,2
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2,2,2,2,2,2,2,2
2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
1,1,1,1,1,1,1,1
1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
