"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-16.6,-10.6,-10.6,-16.6,-16.6,-20.6,-14.6,-22.6
-14.53,-23.53,-17.53,-16.53,-21.53,-8.53,-14.53,-19.53
-14.73,-23.73,-24.73,-31.73,-19.73,-20.73,-19.73,-23.73
-11.33,-16.33,-14.33,6.67,-26.33,-2.33,-9.33,6.67
-17.07,-12.07,-17.07,-8.07,6.93,-17.07,-16.07,-9.07
-2.33,-11.33,-4.33,-22.33,-14.33,-24.33,-17.33,-9.33
-17.93,-22.93,-25.93,-1.93,-10.93,-19.93,-15.93,-11.93
-18.2,-9.2,-24.2,-7.2,-13.2,-8.2,-19.2,-11.2
-32.73,-18.73,-10.73,-24.73,-21.73,-2.73,2.27,-12.73
-10.27,-22.27,-17.27,-22.27,-17.27,-12.27,-25.27,-14.27
-6.8,-18.8,-20.8,-15.8,-11.8,-13.8,-23.8,-5.8
-16.2,-7.2,-11.2,-7.2,-12.2,-4.2,-19.2,-6.2
-6,-20,-19,5,-14,-15,-6,-5
-18.8,-9.8,-15.8,-15.8,-6.8,6.2,-10.8,-3.8
-7.2,-19.2,-2.2,-4.2,-10.2,-8.2,-13.2,4.8
-17,-3,-23,-12,-10,-12,-3,-15
-20.07,-5.07,-2.07,-5.07,-11.07,-5.07,-6.07,-19.07
-14.53,-2.53,-19.53,-12.53,-10.53,-0.53,-15.53,-8.53
-14.4,-23.4,-18.4,-16.4,-22.4,-9.4,-11.4,-22.4
-15.67,-19.67,-20.67,-24.67,-19.67,-13.67,-20.67,-15.67
-8.4,-10.4,2.6,-20.4,-11.4,-16.4,-10.4,-15.4
-5.47,-11.47,-15.47,-12.47,-1.47,-16.47,-4.47,-20.47
-16.07,-19.07,-6.07,-10.07,-15.07,-17.07,-8.07,-2.07
-3.4,-18.4,-22.4,-21.4,-19.4,-25.4,-16.4,-14.4
-4.67,-18.67,-16.67,-5.67,-23.67,-20.67,-11.67,-23.67
-13.47,-13.47,-17.47,-16.47,-9.47,-28.47,-24.47,-8.47
-23.4,-11.4,-21.4,-18.4,-17.4,-13.4,-14.4,-18.4
-17.73,-32.73,-14.73,-21.73,-24.73,-1.73,-17.73,-11.73
-22.33,-24.33,-25.33,-26.33,-13.33,-16.33,-4.33,-21.33
-19.47,-21.47,-10.47,-21.47,-28.47,-11.47,-13.47,-16.47
-19.87,-22.87,-21.87,-18.87,-17.87,-29.87,-15.87,-16.87
-26.87,-21.87,-30.87,-21.87,-19.87,-19.87,-1.87,-23.87
-10.93,-3.93,-19.93,-11.93,-9.93,-15.93,7.07,-2.93
-11.93,-19.93,-11.93,-7.93,-10.93,-19.93,-15.93,-6.93
1.4,-4.6,-18.6,-11.6,-9.6,-21.6,-8.6,-1.6
-17.8,-4.8,-10.8,-13.8,-6.8,-15.8,-11.8,-23.8
-14.33,-13.33,-15.33,-15.33,-10.33,-12.33,-7.33,-19.33
-6.57,-17.57,-21.57,-19.57,-26.57,-25.57,-23.57,-19.57
-8.67,-14.67,-5.67,-14.67,2.33,-7.67,-19.67,-20.67
-8.93,1.07,6.07,-11.93,0.07,-5.93,-5.93,-15.93
-5.27,-6.27,-14.27,2.73,1.73,15.73,0.73,9.73
-6.4,-8.4,-6.4,-11.4,-13.4,-27.4,-13.4,-10.4
3.47,0.47,-5.53,-3.53,-0.53,0.47,-0.53,-0.53
17.93,-6.07,2.93,2.93,-4.07,6.93,-4.07,-0.07
-14.07,3.93,-8.07,-5.07,4.93,15.93,-6.07,-3.07
-8.93,0.07,-2.93,-9.93,-0.93,-6.93,-11.93,0.07
-1.2,2.8,0.8,4.8,3.8,-6.2,-13.2,-0.2
-0.13,-1.13,-9.13,3.87,-12.13,-2.13,-7.13,-8.13
-4.33,-20.33,-5.33,4.67,0.67,-7.33,9.67,-8.33
4.4,0.4,-14.6,-15.6,-13.6,-4.6,-14.6,-1.6
3,-13,-15,1,-14,-19,-12,-2
-10.2,-2.2,-2.2,-9.2,-14.2,-8.2,-11.2,-16.2
5.6,2.6,0.6,-0.4,-7.4,-7.4,0.6,-7.4
-9.13,-9.13,-16.13,-9.13,-5.13,-11.13,-19.13,-15.13
-7.8,-15.8,-4.8,-5.8,-11.8,-16.8,-2.8,-0.8
-4.07,-15.07,-7.07,-6.07,-6.07,-11.07,-12.07,-13.07
-2.13,-2.13,-6.13,-9.13,-23.13,-4.13,-16.13,-10.13
-3.67,-10.67,1.33,-21.67,-3.67,-6.67,-12.67,-0.67
-8.6,-8.6,7.4,-2.6,-1.6,-4.6,2.4,11.4
-8.87,-3.87,-11.87,-16.87,-2.87,-15.87,-4.87,-7.87
3.93,-7.07,-12.07,-11.07,-10.07,-20.07,-3.07,-8.07
-11.67,-4.67,-14.67,-25.67,-20.67,-4.67,-2.67,-14.67
-16,-4,-26,-16,-12,-19,-19,-7
-20,-25,-15,-12,-18,-5,0,-12
-27.67,-18.67,-2.67,6.33,-1.67,-5.67,-6.67,-24.67
-9.87,-12.87,-13.87,1.13,-13.87,-18.87,-11.87,-13.87
-17.93,-17.93,-13.93,-5.93,-10.93,-13.93,-5.93,-18.93
-12.27,-0.27,-5.27,-5.27,6.73,-11.27,-4.27,2.73
-15.07,-23.07,-14.07,-13.07,-20.07,-15.07,-11.07,-13.07
-5.13,-17.13,3.87,-13.13,-9.13,-16.13,-24.13,-19.13
-15,-2,-6,-12,-17,-6,-10,-15
-12.73,-20.73,-10.73,4.27,-29.73,-12.73,-19.73,-18.73
-19.2,-10.2,-8.2,-10.2,-3.2,-17.2,-9.2,-15.2
-10.07,-22.07,-18.07,-18.07,-18.07,-14.07,-23.07,-12.07
-1.53,-12.53,-19.53,-18.53,-15.53,-16.53,-7.53,-9.53
-18,-10,-19,-15,-14,3,-1,-13
-15.47,-22.47,-29.47,-10.47,-26.47,-5.47,-8.47,-3.47
1.2,-6.8,-12.8,-7.8,-23.8,0.2,-14.8,-10.8
-11.73,-17.73,-13.73,-9.73,-18.73,-12.73,-10.73,-7.73
-16.07,-7.07,0.93,-4.07,-6.07,-9.07,-10.07,-18.07
-5.33,-11.33,-18.33,-16.33,-2.33,-3.33,-8.33,0.67
-14.13,-2.13,-6.13,-12.13,-11.13,-12.13,-2.13,-7.13
-18.8,-0.8,-5.8,-5.8,-2.8,-3.8,-9.8,-13.8
-2.13,-4.13,-30.13,-15.13,-18.13,-9.13,-3.13,-13.13
-1.4,-14.4,-7.4,-12.4,-12.4,-15.4,-1.4,-7.4
-0.93,-7.93,-3.93,-12.93,-7.93,-3.93,-10.93,-11.93
-4.4,-0.4,-3.4,-0.4,-3.4,-7.4,-4.4,-6.4
-3.27,-13.27,12.73,-11.27,-0.27,-9.27,-8.27,-7.27
-6.6,-1.6,-7.6,-8.6,-0.6,2.4,9.4,-9.6
-4.2,-9.2,-12.2,9.8,-10.2,0.8,-1.2,-4.2
15.73,0.73,-5.27,-2.27,-13.27,-15.27,-0.27,1.73
3.2,-5.8,-8.8,-0.8,-2.8,-1.8,-16.8,5.2
-6.4,-9.4,-6.4,3.6,-5.4,-10.4,-22.4,-7.4
-10.73,-4.73,-22.73,-15.73,-4.73,-12.73,-12.73,-1.73
-10.67,-16.67,-1.67,-15.67,-13.67,-7.67,-11.67,-2.67
-8.6,-3.6,-4.6,-9.6,2.4,-7.6,-0.6,-7.6
-13.93,-3.93,-4.93,0.07,0.07,-20.93,-10.93,-9.93
-5,-8,-18,-11,-20,-9,0,-12
8.47,13.47,0.47,-9.53,-4.53,-6.53,10.47,-6.53
-13.87,11.13,2.13,1.13,4.13,-1.87,-4.87,-3.87
3.07,-4.93,2.07,10.07,-16.93,-15.93,8.07,-1.93
2.93,-9.07,0.93,-1.07,-3.07,9.93,-5.07,0.93
1.6,-2.4,-8.4,-10.4,-4.4,-1.4,-7.4,19.6
-3.13,2.87,-7.13,1.87,-11.13,0.87,3.87,-11.13
-16.2,-8.2,-11.2,-1.2,-1.2,-7.2,-2.2,-5.2
-8.27,-10.27,-10.27,-11.27,8.73,-3.27,-4.27,-10.27
-3.33,10.67,-6.33,-0.33,-3.33,1.67,-2.33,-2.33
-4.93,-2.93,-11.93,3.07,7.07,-3.93,1.07,-5.93
-5.2,-3.2,-5.2,3.8,5.8,-13.2,11.8,-8.2
4.13,0.13,-4.87,6.13,-7.87,-1.87,-2.87,16.13
-5.93,-10.93,-16.93,-14.93,1.07,-6.93,-18.93,-1.93
-1.27,3.73,0.73,-7.27,-10.27,3.73,-13.27,13.73
3.93,-4.07,-6.07,-6.07,9.93,9.93,-3.07,-3.07
7.73,-5.27,9.73,1.73,-3.27,4.73,-2.27,0.73
-4.67,-12.67,9.33,-11.67,-1.67,0.33,-1.67,-5.67
-8.47,1.53,-5.47,-13.47,7.53,7.53,-4.47,0.53
0.4,-10.6,-5.6,5.4,-6.6,-6.6,-9.6,-10.6
-3.67,-8.67,-2.67,-6.67,-6.67,-1.67,-15.67,-3.67
-15.07,-6.07,-13.07,0.93,-17.07,-3.07,-15.07,2.93
-2,0,-4,-6,-6,-1,-16,1
-3.73,-5.73,-5.73,-2.73,-5.73,-3.73,7.27,-6.73
-4.8,-10.8,-10.8,-0.8,-12.8,-11.8,-8.8,-5.8
-0.8,0.2,-5.8,-8.8,2.2,-1.8,-9.8,-8.8
-6.53,5.47,-5.53,1.47,-12.53,0.47,3.47,-11.53
-14.13,-14.13,-5.13,0.87,-12.13,-12.13,-14.13,-7.13
-11.2,-3.2,-3.2,2.8,-8.2,-15.2,-16.2,-14.2
-14.87,-11.87,-5.87,-6.87,-3.87,-3.87,-10.87,0.13
4,-2,-1,-16,-12,-22,-16,-12
-7.33,-7.33,-3.33,-18.33,-8.33,-14.33,-13.33,-3.33
-20.6,-3.6,-12.6,-7.6,-14.6,-14.6,0.4,-25.6
-8.93,-7.93,-12.93,-10.93,-13.93,-0.93,-12.93,0.07
-7.4,-18.4,-5.4,-9.4,-5.4,-8.4,-12.4,-12.4
-8.33,1.67,-4.33,0.67,-5.33,-2.33,2.67,-14.33
-4.27,-14.27,7.73,-3.27,-4.27,-0.27,-3.27,-12.27
-10.73,-8.73,-18.73,-7.73,-12.73,-12.73,0.27,-11.73
-0.6,-7.6,-13.6,-8.6,-9.6,-10.6,-9.6,-2.6
-1.27,-0.27,1.73,-2.27,-7.27,-6.27,-8.27,-12.27
4.8,-4.2,7.8,-9.2,-0.2,-5.2,-3.2,-0.2
2.2,-2.8,-0.8,-6.8,-5.8,-7.8,-9.8,3.2
0.87,-3.13,1.87,3.87,0.87,-0.13,-4.13,5.87
9,9,0,-4,-1,-9,-3,-1
5.73,9.73,6.73,-3.27,-0.27,16.73,-0.27,-1.27
0,1,1,-13,4,-2,1,-6
-2.47,0.53,-2.47,-0.47,2.53,-1.47,1.53,6.53
-8.47,0.53,2.53,-5.47,-0.47,3.53,2.53,0.53
-3,11,2,-14,-4,7,6,3
5.6,-2.4,-4.4,-2.4,-8.4,0.6,-2.4,4.6
-3.27,10.73,-4.27,-5.27,-4.27,-10.27,-6.27,0.73
8,-5,-3,-1,-5,8,1,-7
-3.87,-0.87,1.13,-7.87,-9.87,-2.87,-0.87,-1.87
-8.33,-6.33,4.67,4.67,-9.33,-7.33,-3.33,-8.33
-2.93,7.07,7.07,-5.93,4.07,-1.93,6.07,-7.93
0,3,4,-7,-4,-1,-5,-3
-7.4,-3.4,-5.4,-2.4,4.6,3.6,-1.4,-7.4
-1.87,7.13,0.13,5.13,-2.87,10.13,3.13,3.13
-4.87,-9.87,-9.87,2.13,4.13,-6.87,-2.87,5.13
3.27,-3.73,-9.73,-11.73,-1.73,-4.73,1.27,6.27
8,-12,-7,-2,8,-7,-2,-5
-5.53,4.47,8.47,-4.53,4.47,4.47,-4.53,0.47
7.87,-0.13,6.87,6.87,5.87,5.87,3.87,1.87
-13.47,0.53,-2.47,-1.47,-7.47,-11.47,1.53,-6.47
6.27,2.27,1.27,6.27,1.27,-6.73,8.27,3.27
-0.53,-0.53,9.47,2.47,10.47,7.47,12.47,4.47
-1.53,8.47,9.47,15.47,2.47,8.47,-4.53,5.47
6.73,3.73,-0.27,-0.27,-0.27,-5.27,3.73,-2.27
1.27,1.27,7.27,6.27,4.27,5.27,-0.73,-0.73
-1.67,2.33,1.33,3.33,8.33,2.33,17.33,-3.67
6.33,12.33,-0.67,2.33,4.33,6.33,-4.67,-0.67
-5.2,8.8,8.8,1.8,0.8,1.8,13.8,15.8
8.27,2.27,2.27,-2.73,23.27,3.27,4.27,-1.73
7.2,1.2,5.2,-5.8,7.2,6.2,-4.8,7.2
5.67,3.67,9.67,0.67,10.67,2.67,4.67,-1.33
1.4,5.4,9.4,-0.6,2.4,-3.6,7.4,8.4
7.2,7.2,3.2,-1.8,-7.8,-2.8,-0.8,4.2
12.07,2.07,1.07,-0.93,-0.93,5.07,11.07,7.07
3.8,-5.2,3.8,6.8,-0.2,3.8,1.8,-1.2
21.93,2.93,6.93,2.93,2.93,7.93,7.93,9.93
6.73,1.73,12.73,0.73,18.73,15.73,25.73,3.73
8.13,-0.87,3.13,15.13,5.13,10.13,8.13,9.13
6.6,-6.4,9.6,0.6,-0.4,7.6,11.6,6.6
8.93,-0.07,0.93,3.93,3.93,7.93,4.93,-7.07
-4.07,0.93,12.93,9.93,2.93,-1.07,6.93,12.93
8.47,2.47,-7.53,-2.53,10.47,-1.53,3.47,6.47
9.53,-0.47,5.53,18.53,-2.47,8.53,-0.47,3.53
9.73,9.73,7.73,13.73,11.73,0.73,0.73,4.73
16,8,2,18,2,7,5,6
14.73,5.73,4.73,5.73,-0.27,13.73,9.73,8.73
9.8,11.8,17.8,20.8,7.8,1.8,5.8,10.8
-9.2,11.8,6.8,-0.2,3.8,0.8,1.8,-5.2
5.07,8.07,11.07,0.07,9.07,-0.93,1.07,4.07
5.33,1.33,6.33,3.33,10.33,7.33,7.33,8.33
3.6,1.6,2.6,-4.4,11.6,1.6,1.6,13.6
11.47,2.47,8.47,7.47,2.47,0.47,4.47,5.47
-3.47,7.53,5.53,-3.47,9.53,2.53,4.53,12.53
7.87,5.87,2.87,3.87,10.87,4.87,8.87,10.87
0.8,13.8,20.8,-0.2,-7.2,-3.2,-1.2,4.8
-0.43,0.57,4.57,16.57,11.57,-6.43,11.57,4.57
3.43,6.43,-7.57,10.43,14.43,0.43,10.43,2.43
5.86,11.86,-1.14,5.86,7.86,9.86,6.86,3.86
-2.71,22.29,4.29,11.29,-1.71,10.29,6.29,8.29
13.86,4.86,0.86,11.86,5.86,7.86,10.86,8.86
2.86,8.86,2.86,8.86,-0.14,-2.14,8.86,-3.14
3.86,4.86,13.86,16.86,-6.14,4.86,9.86,4.86
8.71,-0.29,6.71,7.71,4.71,1.71,3.71,13.71
3.57,17.57,-0.43,-5.43,13.57,-1.43,8.57,6.57
-1.86,4.14,4.14,4.14,8.14,4.14,6.14,11.14
2.43,13.43,12.43,5.43,15.43,-2.57,1.43,4.43
-1.57,20.43,10.43,9.43,9.43,14.43,6.43,17.43
1.43,17.43,16.43,6.43,5.43,13.43,2.43,6.43
4.57,-3.43,9.57,0.57,9.57,9.57,16.57,5.57
6.57,12.57,-2.43,9.57,-1.43,2.57,6.57,2.57
15.71,12.71,11.71,9.71,6.71,0.71,7.71,0.71
10.33,-1.67,2.33,3.33,4.33,4.33,7.33,3.33
5.33,9.33,-0.67,-2.67,7.33,1.33,0.33,2.33
7.67,3.67,-2.33,11.67,3.67,1.67,3.67,2.67
12.4,10.4,4.4,13.4,14.4,3.4,7.4,3.4
5.8,5.8,9.8,11.8,4.8,5.8,-0.2,13.8
11,12,4,11,4,6,-3,6
5.6,1.6,9.6,3.6,4.6,4.6,9.6,13.6
3,12,-1,5,0,3,-2,-3
5.87,14.87,6.87,0.87,0.87,-1.13,0.87,9.87
5,-2,2,1,-2,9,8,8
1.13,9.13,5.13,5.13,3.13,5.13,7.13,4.13
4.87,3.87,4.87,-2.13,8.87,1.87,7.87,10.87
13.47,1.47,11.47,11.47,4.47,0.47,4.47,-1.53
3.2,-4.8,8.2,4.2,4.2,-4.8,1.2,11.2
3.87,1.87,6.87,7.87,12.87,11.87,6.87,5.87
15.33,4.33,1.33,17.33,-0.67,3.33,7.33,13.33
1.53,-4.47,12.53,3.53,13.53,-0.47,10.53,8.53
-3.6,5.4,8.4,3.4,-5.6,5.4,-2.6,-2.6
-2,2,-1,-3,4,6,-3,3
4.57,3.57,4.57,3.57,6.57,-1.43,7.57,7.57
0.57,8.57,-1.43,8.57,-1.43,-2.43,5.57,0.57
-5,6,2,5,10,2,1,1
13.2,10.2,8.2,10.2,7.2,1.2,8.2,-0.8
13.73,6.73,11.73,15.73,4.73,10.73,8.73,4.73
3.47,11.47,4.47,3.47,9.47,1.47,6.47,8.47
2.6,-0.4,-0.4,4.6,10.6,-2.4,-2.4,2.6
5.73,1.73,6.73,3.73,5.73,-1.27,-2.27,6.73
6.47,7.47,9.47,4.47,5.47,9.47,0.47,0.47
3.13,7.13,1.13,5.13,-1.87,15.13,0.13,14.13
-0.27,2.73,0.73,0.73,4.73,9.73,7.73,-1.27
6.07,4.07,7.07,4.07,4.07,10.07,14.07,8.07
1.13,-1.87,-1.87,0.13,11.13,-4.87,12.13,-0.87
10.87,-2.13,0.87,1.87,2.87,2.87,1.87,11.87
4.87,2.87,8.87,-3.13,-2.13,5.87,-0.13,-2.13
0.4,2.4,2.4,-2.6,-1.6,-2.6,3.4,-1.6
2.27,0.27,11.27,1.27,6.27,1.27,-2.73,0.27
3.93,2.93,0.93,-6.07,3.93,-0.07,0.93,7.93
3.8,10.8,11.8,1.8,1.8,4.8,4.8,1.8
0.07,9.07,4.07,5.07,6.07,4.07,-0.93,-0.93
5.13,-4.87,11.13,1.13,0.13,2.13,3.13,-0.87
6.8,3.8,3.8,3.8,0.8,0.8,13.8,-0.2
3.07,-1.93,-2.93,4.07,-0.93,2.07,4.07,9.07
-2.8,-3.8,9.2,5.2,-2.8,0.2,4.2,4.2
3.47,8.47,10.47,3.47,13.47,-1.53,5.47,9.47
9.86,-0.14,-2.14,4.86,3.86,3.86,-1.14,6.86
4.53,8.53,3.53,8.53,4.53,9.53,10.53,3.53
6.71,10.71,8.71,11.71,12.71,11.71,5.71,3.71
6.29,12.29,8.29,1.29,9.29,5.29,13.29,6.29
5.43,12.43,7.43,2.43,4.43,7.43,14.43,12.43
3,-1,14,-1,5,11,13,8
-3.43,7.57,5.57,-2.43,-5.43,2.57,1.57,4.57
5.29,12.29,3.29,-0.71,14.29,2.29,6.29,6.29
12.38,1.38,10.38,1.38,12.38,4.38,10.38,8.38
8,11,2,5,8,-3,14,-1
-1.62,6.38,3.38,2.38,6.38,7.38,1.38,4.38
8,4,1,-3,8,11,7,-2
9.15,6.15,2.15,2.15,2.15,13.15,2.15,6.15
6.54,1.54,4.54,8.54,7.54,0.54,7.54,7.54
10.08,-1.92,6.08,-1.92,5.08,10.08,4.08,-3.92
6.15,5.15,2.15,12.15,4.15,-3.85,1.15,0.15
9.62,3.62,6.62,12.62,0.62,0.62,5.62,6.62
7.08,4.08,7.08,7.08,7.08,4.08,12.08,2.08
16.86,4.86,9.86,7.86,7.86,10.86,4.86,4.86
9.14,14.14,3.14,7.14,8.14,8.14,7.14,5.14
1.71,7.71,8.71,9.71,1.71,4.71,9.71,5.71
1.43,5.43,0.43,-1.57,10.43,3.43,2.43,9.43
-2,3,4,8,2,0,0,12
15.87,12.87,-0.13,3.87,5.87,5.87,2.87,6.87
11.6,6.6,4.6,6.6,10.6,6.6,-2.4,0.6
5.07,4.07,3.07,3.07,6.07,2.07,8.07,11.07
7.4,3.4,2.4,8.4,2.4,4.4,7.4,11.4
13.67,6.67,-0.33,3.67,10.67,9.67,2.67,-0.33
-1.13,6.87,14.87,12.87,8.87,11.87,6.87,-1.13
10.13,2.13,7.13,1.13,0.13,6.13,11.13,7.13
4.67,9.67,7.67,8.67,4.67,4.67,6.67,12.67
1.93,10.93,-0.07,-1.07,4.93,16.93,8.93,11.93
1.53,5.53,3.53,7.53,8.53,7.53,9.53,7.53
-1.13,11.87,13.87,9.87,3.87,3.87,19.87,6.87
11.13,15.13,5.13,11.13,9.13,10.13,11.13,6.13
6.13,2.13,6.13,10.13,3.13,2.13,4.13,6.13
7.67,3.67,9.67,6.67,8.67,5.67,3.67,12.67
6.93,4.93,15.93,3.93,4.93,10.93,4.93,8.93
5.53,8.53,3.53,4.53,-2.47,3.53,12.53,3.53
-1.47,6.53,4.53,8.53,17.53,6.53,13.53,2.53
10.8,8.8,5.8,5.8,4.8,5.8,5.8,3.8
7.27,0.27,12.27,7.27,11.27,4.27,10.27,10.27
2.6,-0.4,5.6,6.6,12.6,0.6,0.6,-3.4
-0.07,-0.07,1.93,-2.07,2.93,0.93,-4.07,2.93
5.73,7.73,5.73,1.73,1.73,-1.27,6.73,9.73
-3,-1,-1,3,1,-3,4,-3
3.73,-3.27,-0.27,-2.27,4.73,0.73,2.73,0.73
-0.73,7.27,8.27,-0.73,-0.73,1.27,-2.73,5.27
1.8,-5.2,2.8,0.8,-2.2,6.8,-0.2,4.8
1.07,5.07,2.07,-2.93,-5.93,-0.93,-1.93,3.07
1.67,-0.33,5.67,1.67,-2.33,3.67,7.67,4.67
-5,-6,0,-2,-4,-6,3,-2
-0.27,2.73,2.73,-0.27,-0.27,4.73,-1.27,-0.27
-5.47,0.53,-1.47,-2.47,-1.47,-1.47,-6.47,-2.47
-2.6,5.4,-2.6,0.4,2.4,-5.6,-2.6,5.4
-1.13,1.87,-0.13,-0.13,4.87,-3.13,0.87,-2.13
-3.6,1.4,4.4,-3.6,3.4,5.4,-5.6,-0.6
-0.93,2.07,3.07,1.07,-0.93,-0.93,-2.93,2.07
4.87,6.87,3.87,0.87,0.87,6.87,0.87,-1.13
-1.13,-0.13,-1.13,3.87,5.87,-4.13,-0.13,0.87
1.6,3.6,5.6,5.6,5.6,-1.4,1.6,3.6
-3.4,-1.4,-1.4,0.6,4.6,-2.4,-4.4,0.6
2.33,-0.67,2.33,-1.67,-2.67,-1.67,0.33,-0.67
-1.07,3.93,1.93,-0.07,0.93,3.93,-0.07,2.93
3,-4,-5,1,-1,2,-4,4
-1.71,-2.71,2.29,1.29,-1.71,2.29,-1.71,1.29
0.69,2.69,-4.31,3.69,6.69,-2.31,-2.31,5.69
-1.85,-1.85,0.15,5.15,1.15,4.15,6.15,-1.85
-4.83,6.17,7.17,6.17,2.17,1.17,6.17,-2.83
-1.77,-0.77,0.23,2.23,-2.77,1.23,4.23,-1.77
3.54,7.54,-3.46,-1.46,0.54,-2.46,2.54,-0.46
1.08,0.08,5.08,1.08,0.08,4.08,3.08,-1.92
-0.62,-1.62,-1.62,3.38,4.38,4.38,2.38,2.38
2.23,-0.77,-0.77,-0.77,7.23,5.23,4.23,2.23
7.38,1.38,2.38,7.38,1.38,-3.62,5.38,1.38
2.08,5.08,4.08,2.08,1.08,-1.92,-3.92,2.08
6.92,0.92,0.92,6.92,-4.08,-1.08,-1.08,-3.08
4.08,-2.92,0.08,2.08,-6.92,1.08,2.08,0.08
-0.92,5.08,1.08,2.08,2.08,1.08,1.08,1.08
-1.29,2.71,2.71,2.71,1.71,0.71,4.71,0.71
0.86,0.86,-1.14,0.86,9.86,5.86,3.86,-0.14
-0.67,4.33,-0.67,6.33,9.33,-3.67,3.33,5.33
6.8,1.8,-4.2,2.8,-0.2,2.8,-3.2,-1.2
1.67,5.67,2.67,0.67,5.67,1.67,3.67,3.67
-1.2,2.8,4.8,1.8,1.8,-0.2,4.8,2.8
9.2,0.2,-2.8,1.2,4.2,4.2,2.2,2.2
4.07,-1.93,-1.93,-0.93,6.07,4.07,-1.93,-1.93
3.33,2.33,-5.67,5.33,1.33,1.33,1.33,2.33
3.47,-0.53,0.47,0.47,0.47,0.47,-1.53,-0.53
5.07,4.07,0.07,4.07,0.07,2.07,2.07,3.07
2.6,4.6,-4.4,1.6,8.6,4.6,3.6,6.6
1.13,4.13,5.13,8.13,0.13,2.13,6.13,2.13
3.13,4.13,2.13,3.13,4.13,0.13,-2.87,7.13
4.27,-0.73,-1.73,2.27,1.27,5.27,-1.73,-1.73
4,6,-2,4,1,1,-2,0
2.73,5.73,2.73,0.73,7.73,1.73,4.73,-1.27
6.8,4.8,1.8,-0.2,0.8,0.8,4.8,7.8
2.47,1.47,6.47,9.47,7.47,5.47,3.47,4.47
2.47,1.47,9.47,3.47,6.47,14.47,9.47,3.47
5.33,6.33,1.33,5.33,5.33,4.33,-0.67,-0.67
9.73,1.73,7.73,5.73,5.73,6.73,7.73,2.73
-1,4,4,7,2,2,4,5
1.87,1.87,9.87,2.87,8.87,-1.13,4.87,0.87
5.6,6.6,0.6,9.6,-0.4,1.6,8.6,3.6
1.27,-0.73,-1.73,-3.73,0.27,2.27,0.27,1.27
3,-1,5,7,2,0,2,4
3,1,3,2,4,10,4,4
6.87,3.87,-0.13,-0.13,2.87,-2.13,1.87,-0.13
2,-1,1,3,2,4,3,2
-2.53,-0.53,-2.53,2.47,-0.53,5.47,1.47,5.47
0.87,5.87,0.87,-4.13,-0.13,0.87,-1.13,-2.13
1.73,-2.27,3.73,2.73,3.73,2.73,-1.27,-2.27
5,7,3,2,3,5,0,2
-1,2,4,1,1,3,3,-3
-0.13,-1.13,3.87,4.87,-2.13,4.87,0.87,-1.13
1,-1,5,4,0,-1,-1,0
2.27,1.27,0.27,-3.73,0.27,7.27,4.27,2.27
-2.13,-0.13,-1.13,2.87,-1.13,2.87,-1.13,-1.13
1.53,-1.47,-2.47,-0.47,-0.47,-0.47,0.53,4.53
4,5,3,0,4,1,-1,2
-1.87,-1.87,0.13,4.13,-3.87,2.13,0.13,5.13
-0.87,0.13,-0.87,1.13,7.13,0.13,2.13,6.13
-0.73,0.27,0.27,4.27,1.27,2.27,3.27,1.27
7.4,3.4,2.4,0.4,4.4,5.4,-0.6,0.4
3.33,-0.67,2.33,5.33,-1.67,3.33,4.33,3.33
3.2,1.2,4.2,2.2,-0.8,3.2,2.2,0.2
-0.8,0.2,-1.8,3.2,12.2,3.2,0.2,-3.8
-0.07,-2.07,-2.07,3.93,5.93,3.93,-3.07,0.93
2,0,7,4,1,-2,-3,1
2.86,8.86,-3.14,0.86,-0.14,0.86,1.86,-1.14
4.07,7.07,-0.93,5.07,0.07,7.07,-0.93,5.07
1.2,5.2,-1.8,0.2,5.2,1.2,3.2,4.2
0.2,1.2,1.2,1.2,2.2,2.2,2.2,-0.8
-1.14,-2.14,2.86,3.86,2.86,5.86,-1.14,-1.14
1.08,-2.92,1.08,0.08,2.08,5.08,1.08,-0.92
2.71,-2.29,2.71,0.71,-1.29,4.71,2.71,1.71
1,3,6,-2,3,4,1,5
1,1,6,5,3,4,4,5
6.29,6.29,1.29,4.29,5.29,6.29,2.29,1.29
-1,0,3,6,3,8,7,7
3,4,4,2,2,4,3,1
1.86,0.86,10.86,3.86,-0.14,3.86,-1.14,5.86
2.14,2.14,5.14,7.14,2.14,3.14,4.14,1.14
2.29,-0.71,0.29,0.29,6.29,11.29,2.29,1.29
1.14,4.14,2.14,3.14,2.14,1.14,4.14,9.14
6,-2,7,5,7,1,0,1
0.86,2.86,3.86,5.86,1.86,9.86,8.86,0.86
2.14,2.14,0.14,-2.86,5.14,7.14,1.14,3.14
4.13,1.13,8.13,7.13,0.13,4.13,3.13,6.13
3,2,1,2,0,5,2,8
2.33,3.33,3.33,1.33,3.33,4.33,3.33,1.33
0.07,4.07,1.07,-1.93,9.07,5.07,7.07,0.07
3.2,0.2,-0.8,-1.8,1.2,0.2,0.2,3.2
0.07,0.07,3.07,1.07,2.07,3.07,1.07,3.07
2.33,3.33,2.33,0.33,6.33,2.33,-0.67,0.33
