"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-0.6,-6.6,2.4,-2.6,-6.6,2.4,-0.6,-1.6
-8.53,-4.53,4.47,0.47,-1.53,-1.53,-1.53,-2.53
-11.13,-5.13,-1.13,-2.13,-3.13,-0.13,-7.13,-12.13
-6.4,-3.4,-8.4,-3.4,-1.4,-1.4,-2.4,2.6
-4.27,-5.27,-6.27,-2.27,2.73,-0.27,1.73,-4.27
-7.73,-4.73,-2.73,-0.73,4.27,-0.73,3.27,-6.73
3.8,0.8,-7.2,-1.2,-3.2,-6.2,4.8,-4.2
0.73,1.73,2.73,-1.27,9.73,6.73,-3.27,-2.27
-10,1,-4,2,5,1,0,-1
12.93,-7.07,1.93,0.93,-0.07,3.93,1.93,-1.07
-0.33,9.67,6.67,5.67,3.67,4.67,2.67,2.67
2.73,4.73,-3.27,8.73,-0.27,-1.27,2.73,4.73
9.8,4.8,-5.2,4.8,5.8,0.8,-0.2,9.8
1.87,8.87,6.87,2.87,10.87,2.87,1.87,8.87
1.8,6.8,9.8,9.8,9.8,7.8,5.8,6.8
9.07,11.07,0.07,8.07,4.07,13.07,6.07,12.07
8.13,11.13,11.13,2.13,6.13,7.13,5.13,8.13
1.8,2.8,7.8,0.8,-3.2,1.8,3.8,1.8
7.8,11.8,1.8,-0.2,5.8,7.8,0.8,11.8
9.2,-0.8,7.2,4.2,9.2,10.2,3.2,14.2
-1.27,4.73,6.73,2.73,4.73,5.73,6.73,-1.27
10.73,6.73,14.73,6.73,7.73,12.73,2.73,8.73
6.2,4.2,7.2,6.2,3.2,7.2,0.2,-3.8
8.53,6.53,0.53,9.53,1.53,7.53,2.53,11.53
12.8,7.8,-2.2,8.8,8.8,8.8,5.8,7.8
5.53,6.53,8.53,13.53,6.53,0.53,1.53,2.53
3.33,-2.67,-2.67,0.33,7.33,0.33,0.33,8.33
7.87,-0.13,6.87,-6.13,-3.13,9.87,-2.13,2.87
1.07,5.07,-0.93,1.07,1.07,-2.93,7.07,5.07
-8,-3,-6,2,5,0,2,-1
-2.87,2.13,3.13,2.13,4.13,0.13,-1.87,-9.87
-2,2,-2,9,6,1,4,3
3.53,-3.47,0.53,-11.47,3.53,7.53,-4.47,-1.47
7.07,9.07,0.07,2.07,2.07,4.07,4.07,-0.93
6.8,-4.2,1.8,-2.2,3.8,3.8,-2.2,-1.2
6.67,-0.33,3.67,0.67,2.67,-4.33,1.67,4.67
8.87,-0.13,6.87,11.87,-0.13,10.87,11.87,2.87
3,-2,1,4,-2,8,7,5
0.13,3.13,1.13,-3.87,-1.87,6.13,-1.87,1.13
2.53,-0.47,1.53,1.53,6.53,-0.47,4.53,-2.47
4.73,3.73,2.73,2.73,3.73,-1.27,5.73,6.73
-1.53,9.47,8.47,7.47,3.47,3.47,6.47,-1.53
8,-6,2,-4,4,-4,-3,2
-1.2,2.8,1.8,-0.2,-4.2,-5.2,-1.2,7.8
2.47,16.47,5.47,-2.53,2.47,2.47,6.47,-0.53
-3.2,7.8,2.8,-5.2,-0.2,4.8,-2.2,2.8
-1.07,12.93,3.93,-0.07,-0.07,6.93,4.93,-1.07
6.07,5.07,-5.93,2.07,3.07,3.07,5.07,10.07
-3.8,-2.8,-1.8,-1.8,-0.8,2.2,-6.8,-0.8
12.07,2.07,5.07,11.07,2.07,2.07,-3.93,-3.93
3.67,-8.33,4.67,4.67,-0.33,-1.33,-2.33,-2.33
-4.53,-1.53,1.47,-3.53,4.47,2.47,1.47,-5.53
-2.73,-1.73,-2.73,-4.73,2.27,-4.73,-1.73,3.27
1.53,5.53,-3.47,2.53,3.53,-0.47,-0.47,7.53
0.13,2.13,3.13,4.13,3.13,0.13,1.13,1.13
-6.67,-2.67,7.33,-1.67,-2.67,-0.67,5.33,-1.67
-0.73,-0.73,-1.73,1.27,3.27,1.27,5.27,-4.73
2.67,6.67,5.67,8.67,-0.33,4.67,0.67,10.67
-0.93,5.07,2.07,8.07,10.07,2.07,-4.93,-0.93
-0.8,-2.8,9.2,-1.8,1.2,-0.8,3.2,9.2
-10.07,-0.07,-3.07,-1.07,-2.07,-0.07,-2.07,1.93
5.67,-0.33,-0.33,11.67,2.67,-2.33,4.67,-3.33
-2.33,4.67,-1.33,1.67,2.67,8.67,-5.33,2.67
-1.6,5.4,0.4,-1.6,0.4,7.4,2.4,2.4
0.2,7.2,8.2,8.2,6.2,-0.8,7.2,6.2
-2.4,3.6,4.6,-2.4,3.6,5.6,-4.4,9.6
-0.07,8.93,0.93,-1.07,3.93,2.93,5.93,1.93
8.53,-3.47,-4.47,-5.47,5.53,-3.47,-2.47,1.53
3.4,5.4,4.4,4.4,8.4,-0.6,-0.6,5.4
1.6,-9.4,-2.4,4.6,-0.4,0.6,-5.4,-1.4
5.67,4.67,4.67,0.67,2.67,5.67,-1.33,6.67
5.67,9.67,2.67,-0.33,2.67,-5.33,-4.33,7.67
2.67,-1.33,9.67,5.67,4.67,6.67,-0.33,-4.33
-8,-5,10,5,-3,0,1,4
3.6,5.6,-1.4,3.6,2.6,0.6,0.6,-1.4
4.13,-2.87,-1.87,10.13,0.13,-1.87,6.13,-3.87
5.53,2.53,-8.47,-5.47,0.53,3.53,12.53,1.53
-6.6,6.4,5.4,-5.6,2.4,1.4,2.4,-3.6
2.6,-9.4,-2.4,-8.4,-0.4,2.6,-3.4,-6.4
-5.2,-3.2,-8.2,0.8,0.8,3.8,0.8,4.8
3.4,-0.6,-6.6,4.4,-1.6,-4.6,-6.6,1.4
-1.93,-1.93,1.07,1.07,2.07,2.07,-1.93,-2.93
-0.2,7.8,-1.2,3.8,10.8,0.8,5.8,2.8
1.67,3.67,3.67,3.67,1.67,-0.33,1.67,-3.33
10.27,6.27,8.27,2.27,-3.73,4.27,7.27,-0.73
-3.67,2.33,3.33,-3.67,-6.67,-2.67,6.33,1.33
2.07,-2.93,-0.93,0.07,3.07,3.07,-2.93,-5.93
5.27,-0.73,-1.73,0.27,5.27,1.27,-0.73,0.27
1.73,6.73,-2.27,2.73,-2.27,2.73,-7.27,-0.27
-1.53,6.47,-8.53,0.47,1.47,-4.53,-3.53,-5.53
5.27,1.27,-4.73,1.27,-1.73,5.27,-1.73,-1.73
-5.27,8.73,2.73,-3.27,-2.27,-4.27,2.73,-2.27
-3.47,-11.47,-0.47,-1.47,-2.47,2.53,0.53,-0.47
-0.53,1.47,-0.53,-1.53,-8.53,-3.53,-10.53,-5.53
-4.13,1.87,-0.13,3.87,2.87,-6.13,0.87,-5.13
-0.67,3.33,2.33,-3.67,-3.67,5.33,-3.67,1.33
-2.6,-3.6,-6.6,-4.6,1.4,6.4,3.4,3.4
-3.93,-11.93,-4.93,-3.93,-4.93,-1.93,0.07,-4.93
-1.07,-4.07,-0.07,-7.07,-1.07,-3.07,-5.07,-6.07
-2.8,-5.8,-2.8,-3.8,7.2,3.2,3.2,-5.8
1.93,-3.07,-3.07,2.93,-0.07,2.93,4.93,-0.07
1.2,5.2,6.2,-1.8,-5.8,3.2,0.2,-0.8
-7.33,0.67,1.67,-1.33,-2.33,-0.33,-2.33,0.67
-7.93,-3.93,-4.93,-1.93,-7.93,-3.93,-3.93,1.07
-2.53,-0.53,7.47,-7.53,-5.53,-6.53,-0.53,-7.53
1.93,9.93,0.93,-4.07,-7.07,-3.07,0.93,-0.07
-0.53,-0.53,-4.53,-2.53,-5.53,5.47,-0.53,-5.53
-1.73,-0.73,-4.73,4.27,10.27,-1.73,0.27,0.27
-1.67,-3.67,-2.67,-0.67,7.33,-0.67,-0.67,-3.67
-4.13,3.87,-0.13,2.87,-0.13,1.87,4.87,2.87
0.73,1.73,1.73,12.73,4.73,1.73,8.73,2.73
-5.47,-4.47,6.53,-0.47,3.53,0.53,-0.47,0.53
0.93,-5.07,5.93,1.93,3.93,2.93,-1.07,4.93
3.33,1.33,1.33,-2.67,-0.67,0.33,2.33,4.33
2.14,-1.86,4.14,-2.86,2.14,2.14,0.14,0.14
-1.57,1.43,5.43,5.43,0.43,6.43,3.43,-7.57
5,6,2,-6,7,6,4,3
2.14,11.14,4.14,10.14,5.14,10.14,7.14,8.14
6.43,3.43,-1.57,16.43,4.43,13.43,3.43,4.43
1.43,3.43,10.43,1.43,8.43,9.43,6.43,2.43
6,8,7,9,10,3,6,9
1.43,7.43,7.43,12.43,5.43,7.43,2.43,5.43
7.43,3.43,6.43,9.43,3.43,5.43,9.43,6.43
14.86,2.86,6.86,6.86,4.86,4.86,9.86,5.86
8.57,8.57,11.57,12.57,8.57,9.57,-2.43,6.57
-0.43,0.57,5.57,5.57,7.57,0.57,8.57,9.57
3.71,2.71,7.71,2.71,6.71,1.71,3.71,3.71
8,10,0,8,-1,0,0,9
8.29,2.29,7.29,9.29,7.29,-4.71,12.29,12.29
11.27,7.27,11.27,10.27,6.27,6.27,1.27,-1.73
11.13,6.13,4.13,2.13,2.13,5.13,10.13,2.13
2.07,6.07,7.07,5.07,-8.93,6.07,8.07,-1.93
7.27,6.27,0.27,4.27,9.27,5.27,0.27,-0.73
0.27,13.27,1.27,4.27,10.27,2.27,4.27,-3.73
8.93,7.93,-4.07,6.93,3.93,4.93,2.93,0.93
3.87,4.87,5.87,10.87,2.87,3.87,5.87,4.87
0.53,3.53,13.53,5.53,7.53,9.53,11.53,5.53
4.53,10.53,9.53,2.53,4.53,3.53,3.53,2.53
7.87,5.87,3.87,10.87,6.87,9.87,8.87,11.87
10.2,7.2,2.2,8.2,4.2,-0.8,2.2,4.2
2.87,1.87,5.87,-2.13,1.87,1.87,1.87,0.87
6.07,5.07,9.07,6.07,6.07,1.07,7.07,3.07
2.8,3.8,-1.2,4.8,11.8,-3.2,0.8,-1.2
2.33,5.33,-7.67,-1.67,3.33,-4.67,-2.67,1.33
2.13,-2.87,0.13,1.13,3.13,0.13,-0.87,2.13
4.87,0.87,4.87,5.87,-3.13,7.87,5.87,10.87
6.33,10.33,6.33,1.33,1.33,10.33,6.33,0.33
0.8,10.8,3.8,2.8,-0.2,4.8,6.8,2.8
1.13,5.13,5.13,1.13,12.13,11.13,3.13,8.13
8.47,-5.53,-1.53,3.47,-3.53,-1.53,4.47,1.47
8.2,5.2,10.2,3.2,-0.8,-0.8,-0.8,8.2
9.93,3.93,-0.07,3.93,-3.07,1.93,8.93,3.93
3.33,1.33,5.33,-0.67,-3.67,5.33,3.33,4.33
-8,4,4,0,2,8,-1,6
4.27,12.27,3.27,5.27,8.27,-3.73,1.27,-0.73
-0.4,7.6,4.6,-1.4,5.6,-1.4,3.6,5.6
6.6,13.6,1.6,2.6,8.6,6.6,3.6,5.6
2.27,3.27,10.27,1.27,-2.73,1.27,5.27,5.27
6.4,8.4,-2.6,-0.6,3.4,-3.6,0.4,1.4
10.73,3.73,-4.27,-5.27,7.73,4.73,5.73,8.73
-2.2,8.8,2.8,3.8,7.8,-0.2,5.8,4.8
-2.67,0.33,2.33,6.33,1.33,3.33,-2.67,-3.67
3.27,-4.73,5.27,5.27,4.27,4.27,2.27,7.27
7,-1,0,-2,-1,1,0,-3
7.93,2.93,-5.07,-4.07,-1.07,0.93,4.93,2.93
3.53,5.53,-1.47,-1.47,-1.47,-3.47,-7.47,6.53
2.6,-6.4,-6.4,2.6,-7.4,-2.4,0.6,0.6
3.6,-0.4,-0.4,-2.4,0.6,-2.4,0.6,-1.4
0.67,-0.33,-0.33,-1.33,5.67,5.67,-4.33,5.67
4.13,1.13,-6.87,1.13,-2.87,-2.87,-3.87,-1.87
7.33,-2.67,-0.67,-4.67,7.33,1.33,-0.67,-3.67
-5.8,-8.8,-2.8,-0.8,-3.8,-1.8,4.2,-2.8
-3.13,-7.13,-5.13,-5.13,-1.13,5.87,-7.13,-5.13
-2.4,2.6,-3.4,-4.4,-7.4,-5.4,-1.4,0.6
-3.53,5.47,4.47,2.47,-2.53,-5.53,-7.53,-1.53
3.07,-1.93,-3.93,-5.93,-1.93,0.07,1.07,-4.93
1.27,1.27,-3.73,2.27,-0.73,1.27,-0.73,0.27
1.93,0.93,5.93,4.93,-7.07,-1.07,-7.07,2.93
1,6,-2,-2,4,6,7,-7
0.07,-0.93,7.07,8.07,1.07,1.07,-5.93,-3.93
-6.47,-3.47,-7.47,-7.47,-4.47,7.53,2.53,3.53
-2.53,3.47,0.47,0.47,-5.53,4.47,2.47,-4.53
-1.27,-2.27,-4.27,0.73,-2.27,1.73,0.73,-2.27
-6.87,2.13,2.13,4.13,3.13,-0.87,4.13,-5.87
4.2,-0.8,3.2,-7.8,-3.8,-6.8,1.2,6.2
2,6,-2,-3,4,4,-2,1
-1.47,-1.47,1.53,-5.47,0.53,-0.47,-2.47,0.53
4.14,4.14,-0.86,0.14,5.14,1.14,2.14,7.14
3.43,3.43,3.43,4.43,-0.57,-2.57,3.43,6.43
-0.14,-0.14,0.86,1.86,-0.14,5.86,1.86,0.86
-1.57,1.43,-1.57,0.43,-4.57,10.43,-0.57,0.43
1.71,5.71,1.71,0.71,0.71,5.71,6.71,-0.29
3.14,0.14,3.14,6.14,2.14,7.14,1.14,2.14
2.14,3.14,-2.86,4.14,3.14,-1.86,-1.86,5.14
3.86,3.86,4.86,4.86,0.86,1.86,1.86,2.86
2.43,2.43,2.43,10.43,4.43,0.43,9.43,-0.57
4.29,7.29,9.29,8.29,5.29,0.29,5.29,1.29
5.43,7.43,-0.57,5.43,-0.57,2.43,5.43,4.43
12.43,11.43,7.43,8.43,7.43,8.43,5.43,9.43
-0.71,4.29,11.29,1.29,1.29,2.29,8.29,5.29
1.14,2.14,1.14,-2.86,2.14,2.14,-2.86,2.14
-0.86,-0.86,-2.86,1.14,-1.86,-0.86,-6.86,0.14
7.73,-0.27,3.73,-3.27,1.73,2.73,-1.27,0.73
4.93,0.93,2.93,5.93,2.93,5.93,6.93,2.93
1.33,2.33,5.33,5.33,3.33,-7.67,4.33,6.33
10.4,8.4,5.4,5.4,1.4,1.4,5.4,1.4
4.27,4.27,8.27,6.27,5.27,5.27,6.27,7.27
2.73,4.73,3.73,1.73,3.73,4.73,3.73,2.73
8.13,2.13,3.13,3.13,4.13,-0.87,7.13,10.13
4.73,1.73,-1.27,7.73,6.73,4.73,8.73,0.73
4.27,5.27,2.27,3.27,6.27,2.27,3.27,7.27
7.27,4.27,4.27,1.27,-2.73,4.27,1.27,6.27
5.13,5.13,6.13,1.13,7.13,5.13,4.13,4.13
2.93,2.93,4.93,6.93,1.93,-1.07,2.93,0.93
3.6,10.6,3.6,5.6,3.6,3.6,1.6,-0.4
1.33,2.33,8.33,0.33,0.33,-1.67,-0.67,5.33
-0.53,2.47,3.47,9.47,3.47,6.47,4.47,-3.53
4.93,-0.07,0.93,3.93,4.93,4.93,1.93,2.93
-0.2,5.8,2.8,1.8,7.8,2.8,3.8,-1.2
0.67,0.67,0.67,4.67,1.67,-1.33,-0.33,3.67
7.4,2.4,8.4,2.4,-1.6,-1.6,6.4,6.4
3.67,1.67,3.67,-2.33,9.67,1.67,-2.33,3.67
1.53,11.53,2.53,0.53,5.53,-1.47,-1.47,-0.47
-3.67,3.33,6.33,3.33,4.33,2.33,-0.67,10.33
5.33,2.33,-1.67,0.33,4.33,9.33,4.33,-3.67
-1.47,-1.47,7.53,2.53,0.53,2.53,1.53,0.53
6.6,-0.4,2.6,2.6,1.6,4.6,10.6,1.6
3.13,1.13,7.13,4.13,6.13,-0.87,2.13,1.13
5.67,0.67,3.67,2.67,8.67,10.67,5.67,2.67
1.07,10.07,4.07,4.07,8.07,5.07,8.07,0.07
10.33,1.33,2.33,4.33,4.33,2.33,-0.67,5.33
7.07,-0.93,3.07,1.07,5.07,2.07,5.07,0.07
0.07,2.07,9.07,3.07,7.07,9.07,-0.93,-0.93
2.93,0.93,5.93,10.93,2.93,-2.07,6.93,6.93
3.8,1.8,14.8,5.8,0.8,5.8,2.8,5.8
5.07,1.07,-3.93,0.07,8.07,0.07,7.07,7.07
10.4,6.4,1.4,3.4,3.4,3.4,-1.6,1.4
-0.6,3.4,-1.6,5.4,2.4,4.4,-1.6,0.4
9.73,1.73,2.73,0.73,4.73,8.73,-3.27,-2.27
5,4,7,4,-1,0,0,6
-2.07,0.93,3.93,1.93,3.93,7.93,6.93,1.93
5.53,11.53,1.53,3.53,8.53,3.53,3.53,6.53
6.14,3.14,3.14,5.14,3.14,5.14,4.14,9.14
3.27,-2.73,-3.73,0.27,5.27,1.27,2.27,0.27
3.07,2.07,6.07,5.07,3.07,4.07,-2.93,5.07
4.8,3.8,1.8,0.8,12.8,6.8,8.8,4.8
2.47,8.47,8.47,9.47,7.47,0.47,4.47,8.47
0.93,5.93,8.93,1.93,7.93,3.93,1.93,-2.07
2.67,2.67,1.67,8.67,4.67,3.67,2.67,1.67
5.8,7.8,-1.2,5.8,-3.2,4.8,5.8,0.8
5.4,-0.6,5.4,4.4,0.4,2.4,3.4,-1.6
3.8,2.8,3.8,3.8,-2.2,0.8,4.8,5.8
1.33,3.33,4.33,3.33,-5.67,5.33,1.33,6.33
9.33,0.33,9.33,-1.67,5.33,6.33,5.33,2.33
7.07,1.07,2.07,-2.93,4.07,4.07,-1.93,0.07
2.13,0.13,-1.87,-0.87,4.13,2.13,2.13,4.13
7.27,5.27,2.27,3.27,1.27,2.27,3.27,2.27
7.4,1.4,7.4,-1.6,7.4,2.4,2.4,3.4
0.13,-0.87,0.13,9.13,0.13,3.13,3.13,5.13
-1.67,4.33,-3.67,-0.67,-1.67,2.33,-2.67,2.33
6.33,0.33,7.33,4.33,3.33,2.33,6.33,-5.67
1.47,7.47,-0.53,1.47,5.47,-2.53,1.47,-0.53
-2.13,-3.13,4.87,3.87,1.87,0.87,4.87,-3.13
-1.27,3.73,2.73,5.73,4.73,4.73,2.73,0.73
5.87,-1.13,1.87,4.87,-1.13,3.87,-0.13,0.87
2.93,0.93,4.93,0.93,1.93,4.93,4.93,0.93
5.33,2.33,3.33,1.33,7.33,3.33,-0.67,2.33
4.4,-1.6,-1.6,-0.6,-0.6,2.4,3.4,1.4
1.13,1.13,1.13,0.13,4.13,5.13,2.13,-2.87
4.2,6.2,5.2,1.2,5.2,5.2,-4.8,6.2
4.6,-0.4,-0.4,7.6,4.6,3.6,0.6,3.6
1.2,0.2,2.2,-3.8,0.2,4.2,4.2,2.2
3.6,1.6,6.6,1.6,7.6,1.6,1.6,2.6
8.27,-1.73,1.27,3.27,2.27,7.27,0.27,4.27
3.53,6.53,-1.47,4.53,3.53,2.53,2.53,8.53
3.67,0.67,6.67,1.67,2.67,2.67,2.67,-1.33
4.27,1.27,-0.73,1.27,-3.73,3.27,-0.73,4.27
6.33,1.33,5.33,9.33,8.33,4.33,1.33,7.33
4.47,6.47,4.47,7.47,1.47,2.47,6.47,-0.53
4,7,10,7,8,4,8,7
2.93,3.93,-3.07,0.93,3.93,2.93,9.93,10.93
4.2,6.2,6.2,-0.8,3.2,6.2,8.2,3.2
4.6,5.6,3.6,5.6,6.6,5.6,2.6,3.6
6.87,4.87,6.87,7.87,8.87,12.87,5.87,6.87
7.33,7.33,5.33,7.33,6.33,10.33,-0.67,4.33
0.33,8.33,4.33,8.33,12.33,4.33,6.33,4.33
3.6,1.6,3.6,6.6,2.6,2.6,3.6,-1.4
5.13,9.13,7.13,4.13,3.13,0.13,8.13,5.13
1.87,5.87,4.87,5.87,3.87,4.87,6.87,7.87
7.4,1.4,2.4,10.4,9.4,6.4,0.4,5.4
4.4,3.4,8.4,-2.6,4.4,5.4,6.4,-2.6
1.8,7.8,6.8,8.8,7.8,1.8,11.8,1.8
7.67,12.67,9.67,4.67,7.67,6.67,3.67,7.67
6.2,1.2,8.2,8.2,10.2,0.2,9.2,9.2
4.27,10.27,9.27,6.27,5.27,1.27,8.27,3.27
8.4,0.4,0.4,6.4,0.4,9.4,7.4,10.4
4.87,10.87,1.87,9.87,-0.13,6.87,-0.13,7.87
1.27,2.27,3.27,8.27,5.27,2.27,10.27,1.27
7.4,7.4,4.4,5.4,8.4,6.4,4.4,11.4
3.53,6.53,0.53,1.53,4.53,8.53,2.53,2.53
3.53,9.53,4.53,4.53,9.53,5.53,7.53,5.53
-0.73,10.27,5.27,6.27,3.27,6.27,6.27,3.27
3.07,7.07,6.07,-0.93,4.07,4.07,2.07,5.07
4.87,1.87,1.87,0.87,0.87,3.87,2.87,5.87
-0.13,5.87,1.87,4.87,2.87,2.87,4.87,5.87
7.27,-0.73,-0.73,2.27,-0.73,7.27,-0.73,2.27
6.13,-0.87,4.13,-1.87,6.13,-0.87,6.13,1.13
7.6,2.6,-6.4,7.6,-1.4,5.6,4.6,-2.4
4.07,2.07,-2.93,2.07,-0.93,0.07,1.07,6.07
0.87,4.87,-1.13,3.87,6.87,4.87,5.87,6.87
-0.73,4.27,3.27,-1.73,-0.73,2.27,2.27,1.27
3.27,-3.73,5.27,3.27,0.27,2.27,2.27,1.27
2.67,3.67,8.67,4.67,4.67,3.67,1.67,8.67
1.53,5.53,3.53,3.53,-5.47,7.53,4.53,8.53
-0.47,5.53,1.53,1.53,-1.47,-1.47,5.53,3.53
2.67,1.67,4.67,0.67,-2.33,-3.33,5.67,7.67
4.33,6.33,-0.67,2.33,6.33,2.33,6.33,2.33
3.47,2.47,6.47,4.47,6.47,-0.53,2.47,-1.53
6.8,2.8,8.8,11.8,3.8,0.8,3.8,3.8
5.73,7.73,5.73,2.73,2.73,5.73,0.73,4.73
4.73,5.73,4.73,3.73,4.73,-0.27,4.73,3.73
5,10,1,2,1,3,3,6
3.87,-2.13,7.87,5.87,5.87,3.87,3.87,8.87
-0.87,3.13,5.13,3.13,-2.87,1.13,1.13,2.13
9.13,1.13,2.13,2.13,1.13,0.13,9.13,7.13
2.47,7.47,6.47,1.47,5.47,3.47,1.47,4.47
2.87,6.87,3.87,7.87,2.87,2.87,3.87,1.87
1.47,6.47,2.47,7.47,6.47,-2.53,3.47,6.47
2.73,3.73,2.73,-3.27,1.73,1.73,3.73,1.73
5.13,2.13,4.13,4.13,4.13,0.13,6.13,5.13
3.53,3.53,6.53,2.53,2.53,3.53,-0.47,7.53
1,2,9,9,5,2,8,3
4.67,2.67,-1.33,5.67,2.67,3.67,3.67,1.67
-1.47,1.53,1.53,0.53,-2.47,3.53,3.53,2.53
5.2,2.2,7.2,8.2,5.2,4.2,3.2,2.2
0.33,1.33,1.33,3.33,9.33,5.33,2.33,4.33
8.47,9.47,4.47,7.47,4.47,4.47,4.47,3.47
6,2,2,1,3,4,11,3
3.13,3.13,8.13,6.13,4.13,3.13,2.13,7.13
8.73,5.73,7.73,1.73,3.73,3.73,2.73,3.73
8.13,7.13,4.13,-3.87,1.13,8.13,3.13,3.13
1.4,8.4,5.4,2.4,6.4,8.4,5.4,3.4
7.67,5.67,5.67,5.67,6.67,3.67,8.67,6.67
5.2,5.2,5.2,4.2,4.2,5.2,8.2,5.2
5.2,11.2,7.2,5.2,1.2,9.2,4.2,4.2
4.67,4.67,2.67,9.67,4.67,9.67,2.67,5.67
0.93,8.93,6.93,0.93,3.93,-0.07,7.93,5.93
6.93,7.93,0.93,4.93,6.93,6.93,1.93,4.93
3.8,2.8,4.8,8.8,4.8,9.8,1.8,6.8
5.4,7.4,-2.6,5.4,8.4,4.4,3.4,0.4
2.67,0.67,6.67,3.67,3.67,9.67,4.67,3.67
4.67,3.67,3.67,3.67,0.67,3.67,9.67,6.67
0.27,1.27,5.27,4.27,5.27,6.27,5.27,2.27
2.4,6.4,8.4,2.4,2.4,1.4,5.4,6.4
3.53,3.53,7.53,7.53,5.53,1.53,9.53,9.53
7.93,7.93,4.93,3.93,1.93,7.93,3.93,3.93
-0.73,3.27,1.27,5.27,1.27,2.27,2.27,3.27
5.53,0.53,2.53,6.53,5.53,5.53,6.53,0.53
2.6,8.6,8.6,1.6,1.6,2.6,1.6,2.6
-0.67,5.33,1.33,5.33,7.33,1.33,1.33,3.33
2.73,-0.27,2.73,1.73,5.73,6.73,0.73,4.73
1.13,9.13,3.13,1.13,1.13,5.13,2.13,4.13
1.73,3.73,9.73,-0.27,6.73,2.73,3.73,-0.27
-0.13,4.87,3.87,3.87,3.87,0.87,6.87,8.87
6.93,2.93,6.93,3.93,7.93,6.93,7.93,6.93
6.93,5.93,4.93,3.93,6.93,4.93,7.93,2.93
4.67,2.67,5.67,9.67,4.67,1.67,4.67,2.67
2.2,3.2,5.2,6.2,9.2,-0.8,4.2,0.2
3.47,5.47,2.47,6.47,4.47,5.47,5.47,2.47
5.6,6.6,8.6,5.6,6.6,0.6,3.6,5.6
-2.07,6.93,7.93,4.93,2.93,7.93,3.93,6.93
3.2,2.2,7.2,3.2,1.2,6.2,7.2,4.2
5.53,2.53,2.53,4.53,7.53,6.53,1.53,6.53
1.33,7.33,1.33,8.33,3.33,4.33,5.33,7.33
3.6,5.6,4.6,8.6,3.6,2.6,6.6,2.6
3.73,6.73,3.73,5.73,8.73,2.73,3.73,2.73
8.47,10.47,6.47,3.47,7.47,10.47,8.47,-0.53
4.6,6.6,6.6,1.6,0.6,5.6,5.6,5.6
8.73,3.73,5.73,3.73,5.73,3.73,8.73,3.73
4.93,2.93,1.93,2.93,3.93,1.93,7.93,0.93
6.93,2.93,5.93,0.93,6.93,0.93,0.93,1.93
5.07,3.07,-0.93,7.07,2.07,0.07,2.07,-0.93
2.07,0.07,2.07,2.07,3.07,7.07,0.07,3.07
2.8,4.8,6.8,5.8,3.8,3.8,3.8,5.8
0.4,6.4,2.4,6.4,0.4,1.4,5.4,5.4
2.8,0.8,1.8,1.8,-3.2,1.8,5.8,0.8
2.8,5.8,5.8,-1.2,-1.2,7.8,1.8,0.8
3.47,4.47,2.47,2.47,3.47,4.47,6.47,5.47
8.2,0.2,0.2,0.2,2.2,2.2,4.2,3.2
4.8,4.8,3.8,5.8,4.8,0.8,-0.2,5.8
2.8,7.8,2.8,0.8,1.8,-0.2,0.8,5.8
2.07,10.07,4.07,6.07,8.07,0.07,3.07,1.07
8.47,2.47,7.47,1.47,3.47,2.47,6.47,4.47
4.07,9.07,5.07,6.07,1.07,3.07,3.07,-0.93
5.73,2.73,-1.27,2.73,3.73,-1.27,4.73,1.73
6.6,1.6,2.6,2.6,-0.4,5.6,1.6,3.6
2.47,0.47,2.47,2.47,1.47,5.47,4.47,2.47
0.6,0.6,0.6,2.6,7.6,3.6,3.6,0.6
3.73,3.73,2.73,6.73,2.73,-0.27,1.73,3.73
7.4,1.4,4.4,4.4,3.4,2.4,5.4,0.4
0.27,4.27,7.27,3.27,0.27,2.27,-1.73,2.27
5.43,2.43,-0.57,1.43,3.43,3.43,1.43,1.43
5.29,4.29,0.29,2.29,10.29,5.29,7.29,0.29
4.14,2.14,2.14,3.14,5.14,5.14,4.14,2.14
3.43,0.43,2.43,5.43,3.43,7.43,10.43,8.43
3.71,1.71,6.71,7.71,6.71,0.71,4.71,1.71
1.57,4.57,2.57,6.57,4.57,2.57,5.57,8.57
2.14,1.14,1.14,7.14,3.14,1.14,8.14,3.14
3.86,3.86,5.86,5.86,5.86,3.86,2.86,5.86
1,7,3,2,3,2,2,6
5.86,5.86,4.86,5.86,3.86,6.86,4.86,6.86
4.14,4.14,8.14,7.14,2.14,7.14,6.14,5.14
7.14,5.14,1.14,4.14,2.14,5.14,5.14,4.14
3,3,3,7,5,6,3,3
3,2,6,-1,6,6,1,1
4.29,5.29,6.29,4.29,3.29,4.29,2.29,1.29
4.43,5.43,5.43,6.43,4.43,0.43,5.43,2.43
8.47,0.47,1.47,6.47,4.47,2.47,4.47,5.47
5.73,3.73,2.73,3.73,5.73,1.73,8.73,5.73
2.47,6.47,5.47,8.47,3.47,-0.53,5.47,5.47
0.2,6.2,6.2,4.2,3.2,9.2,6.2,2.2
