"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.53,18.53,20.53,10.53,22.53,18.53,19.53,23.53
13.27,15.27,12.27,36.27,26.27,14.27,17.27,35.27
-1.33,15.67,11.67,5.67,16.67,20.67,13.67,9.67
13.73,32.73,8.73,18.73,-1.27,13.73,12.73,9.73
11.93,23.93,4.93,3.93,3.93,10.93,14.93,28.93
13,7,-5,0,11,10,20,21
13.4,-2.6,8.4,7.4,6.4,7.4,13.4,7.4
13.07,-1.93,15.07,-2.93,9.07,10.07,-0.93,-5.93
-8.93,5.07,2.07,0.07,13.07,8.07,0.07,-14.93
-2.13,27.87,13.87,-6.13,23.87,10.87,4.87,1.87
-11,5,12,-1,3,7,7,0
9.4,18.4,-2.6,10.4,-8.6,13.4,9.4,-5.6
7.4,5.4,13.4,12.4,-6.6,-2.6,-2.6,-9.6
6.8,11.8,9.8,-1.2,-9.2,5.8,9.8,-6.2
-4.6,-2.6,8.4,3.4,6.4,4.4,6.4,8.4
-3.6,5.4,-2.6,10.4,6.4,8.4,4.4,14.4
-9.2,-0.2,2.8,17.8,-10.2,3.8,-9.2,-0.2
-5.53,2.47,3.47,-4.53,1.47,6.47,13.47,5.47
-5.27,0.73,-9.27,3.73,3.73,-10.27,9.73,5.73
-2.53,9.47,-6.53,-5.53,0.47,5.47,21.47,-8.53
5.67,2.67,17.67,13.67,19.67,-3.33,6.67,-5.33
9,7,2,6,4,20,5,9
3.8,19.8,17.8,29.8,18.8,18.8,8.8,21.8
11.53,18.53,11.53,24.53,20.53,-3.47,28.53,13.53
14.8,4.8,4.8,22.8,10.8,7.8,19.8,23.8
11.33,19.33,3.33,15.33,22.33,4.33,20.33,15.33
23.6,7.6,20.6,-2.4,8.6,13.6,9.6,1.6
7,-6,7,16,5,9,13,7
5.53,6.53,12.53,10.53,13.53,26.53,11.53,10.53
16.33,10.33,14.33,15.33,11.33,19.33,7.33,13.33
13.93,7.93,26.93,10.93,11.93,20.93,12.93,17.93
18.53,2.53,25.53,10.53,14.53,29.53,18.53,5.53
14,8,11,16,26,18,23,11
12.67,19.67,5.67,9.67,23.67,26.67,22.67,15.67
19.13,20.13,17.13,25.13,26.13,21.13,11.13,4.13
13.33,4.33,15.33,12.33,20.33,12.33,21.33,19.33
5.93,9.93,8.93,3.93,0.93,13.93,11.93,14.93
6.2,-0.8,15.2,10.2,7.2,2.2,0.2,13.2
10.33,6.33,8.33,12.33,10.33,16.33,3.33,3.33
15.4,2.4,10.4,3.4,9.4,4.4,17.4,7.4
7.57,9.57,2.57,6.57,11.57,4.57,10.57,6.57
-4.71,-1.71,-1.71,9.29,7.29,12.29,13.29,6.29
4.14,13.14,-1.86,8.14,7.14,4.14,12.14,19.14
20.14,-2.86,12.14,10.14,11.14,6.14,26.14,20.14
16.29,3.29,16.29,2.29,3.29,1.29,19.29,15.29
1.14,1.14,15.14,1.14,7.14,19.14,8.14,19.14
13.29,-0.71,-4.71,4.29,-3.71,12.29,24.29,13.29
12.71,6.71,9.71,16.71,8.71,15.71,7.71,9.71
14.86,11.86,8.86,14.86,10.86,1.86,1.86,16.86
13.43,11.43,14.43,6.43,-0.57,16.43,10.43,16.43
11.43,15.43,3.43,13.43,15.43,7.43,12.43,9.43
11.71,10.71,2.71,12.71,26.71,15.71,11.71,18.71
10,9,11,24,8,18,6,11
5.14,20.14,11.14,15.14,20.14,7.14,3.14,25.14
25.57,14.57,9.57,13.57,12.57,24.57,17.57,9.57
16.73,13.73,7.73,16.73,17.73,18.73,17.73,0.73
11.73,13.73,12.73,7.73,12.73,13.73,2.73,2.73
16.73,14.73,19.73,12.73,16.73,14.73,11.73,9.73
2.33,19.33,9.33,13.33,16.33,9.33,23.33,15.33
27.53,12.53,8.53,1.53,9.53,3.53,13.53,22.53
16.4,17.4,15.4,12.4,12.4,9.4,6.4,21.4
6.4,10.4,19.4,-6.6,1.4,6.4,3.4,6.4
8.13,3.13,-0.87,10.13,9.13,16.13,4.13,9.13
4,14,4,12,20,14,7,14
10.07,-3.93,7.07,7.07,13.07,12.07,3.07,1.07
10.67,3.67,7.67,10.67,3.67,6.67,8.67,-2.33
3.4,-1.6,7.4,-3.6,2.4,-6.6,3.4,8.4
2.13,7.13,-1.87,0.13,-3.87,2.13,-12.87,9.13
10.07,-2.93,-2.93,9.07,-2.93,-1.93,-10.93,17.07
-0.8,16.2,8.2,2.2,5.2,2.2,12.2,8.2
9.07,8.07,7.07,2.07,12.07,8.07,3.07,11.07
6.53,9.53,7.53,15.53,15.53,6.53,-2.47,4.53
7.73,5.73,10.73,2.73,9.73,6.73,5.73,1.73
-11.8,-5.8,0.2,0.2,25.2,10.2,12.2,17.2
5.53,5.53,3.53,14.53,-5.47,-16.47,7.53,2.53
4.67,0.67,3.67,1.67,3.67,1.67,6.67,6.67
4.67,9.67,-0.33,0.67,-6.33,2.67,6.67,18.67
10.47,7.47,5.47,0.47,2.47,1.47,11.47,-4.53
-3.27,4.73,0.73,11.73,4.73,3.73,9.73,8.73
-0.93,3.07,-3.93,3.07,9.07,14.07,3.07,-3.93
1.6,-1.4,-9.4,3.6,14.6,1.6,-8.4,3.6
-5.13,3.87,9.87,6.87,1.87,4.87,8.87,-7.13
8.8,-2.2,0.8,17.8,1.8,14.8,-10.2,1.8
9.07,7.07,0.07,8.07,3.07,8.07,-4.93,10.07
0.47,14.47,1.47,6.47,14.47,-4.53,4.47,-1.53
0.6,0.6,-3.4,1.6,6.6,7.6,-5.4,5.6
4.13,1.13,-3.87,0.13,3.13,4.13,-9.87,1.13
5.07,5.07,9.07,4.07,-5.93,5.07,6.07,3.07
-2.8,-0.8,7.2,2.2,11.2,4.2,12.2,14.2
2.93,-6.07,7.93,11.93,10.93,14.93,6.93,13.93
0.6,10.6,5.6,8.6,9.6,5.6,3.6,3.6
9.07,-0.93,9.07,4.07,-1.93,5.07,-3.93,7.07
6.73,7.73,0.73,28.73,1.73,17.73,21.73,2.73
12.33,0.33,3.33,10.33,12.33,17.33,12.33,9.33
15.27,7.27,17.27,10.27,10.27,14.27,14.27,12.27
7.29,9.29,9.29,12.29,18.29,8.29,20.29,5.29
19.33,14.33,17.33,25.33,11.33,2.33,3.33,22.33
6.2,11.2,13.2,15.2,11.2,19.2,14.2,8.2
7.8,13.8,22.8,16.8,10.8,11.8,10.8,16.8
14.33,12.33,4.33,14.33,13.33,18.33,8.33,19.33
19.73,13.73,13.73,21.73,18.73,17.73,7.73,8.73
13.33,9.33,9.33,24.33,16.33,3.33,7.33,9.33
6.6,11.6,19.6,4.6,11.6,3.6,13.6,9.6
4.73,7.73,17.73,13.73,15.73,16.73,9.73,10.73
7.33,13.33,6.33,4.33,-0.67,10.33,13.33,12.33
27.4,7.4,5.4,12.4,14.4,6.4,12.4,3.4
3.4,15.4,15.4,11.4,8.4,14.4,6.4,-1.6
7.27,9.27,11.27,13.27,5.27,10.27,1.27,-1.73
-0.47,11.53,11.53,0.53,3.53,1.53,0.53,24.53
18.2,8.2,7.2,-4.8,7.2,5.2,3.2,5.2
8.87,7.87,3.87,-9.13,2.87,2.87,7.87,10.87
14.47,3.47,-10.53,0.47,2.47,9.47,7.47,-1.53
-2.67,0.33,9.33,5.33,-6.67,8.33,12.33,-3.67
-4.2,2.8,6.8,0.8,6.8,2.8,14.8,6.8
1.33,8.33,5.33,8.33,8.33,8.33,-1.67,10.33
-2.73,8.27,1.27,7.27,6.27,4.27,3.27,0.27
8.73,1.73,6.73,14.73,2.73,0.73,0.73,12.73
4.13,2.13,-0.87,-5.87,7.13,-2.87,13.13,8.13
3.13,2.13,6.13,2.13,4.13,-0.87,12.13,4.13
2.47,-1.53,-1.53,2.47,-5.53,7.47,1.47,13.47
10.67,2.67,10.67,-1.33,1.67,3.67,11.67,-1.33
6.4,4.4,-1.6,-2.6,7.4,11.4,-1.6,4.4
-6.87,-0.87,6.13,6.13,2.13,7.13,-0.87,4.13
9,-4,5,-6,-4,13,7,-6
4.33,10.33,4.33,2.33,-3.67,-5.67,5.33,3.33
1.27,-2.73,2.27,11.27,-1.73,-10.73,11.27,10.27
1.73,-5.27,7.73,10.73,2.73,-5.27,-0.27,-3.27
-0.73,7.27,10.27,5.27,5.27,-2.73,8.27,-0.73
2.07,-5.93,7.07,12.07,14.07,13.07,-1.93,11.07
10.8,2.8,0.8,7.8,6.8,16.8,5.8,-1.2
0.93,9.93,1.93,4.93,0.93,15.93,3.93,-6.07
8.33,14.33,5.33,-3.67,-6.67,-0.67,-0.67,-3.67
-4.47,1.53,4.53,-3.47,10.53,6.53,-3.47,4.53
-3.53,1.47,0.47,-0.53,-3.53,3.47,-2.53,-8.53
0.73,3.73,9.73,0.73,5.73,-2.27,5.73,7.73
9.13,5.13,-0.87,6.13,2.13,6.13,4.13,2.13
0.6,5.6,11.6,-2.4,-3.4,-1.4,7.6,8.6
1.47,8.47,5.47,1.47,2.47,3.47,1.47,0.47
2.27,-3.73,1.27,0.27,3.27,16.27,4.27,3.27
4.6,7.6,8.6,1.6,8.6,9.6,0.6,10.6
7.6,13.6,12.6,9.6,15.6,2.6,17.6,-0.4
3.67,2.67,7.67,8.67,6.67,1.67,7.67,2.67
15.07,6.07,16.07,0.07,-0.93,11.07,12.07,10.07
-3.2,1.8,-5.2,1.8,10.8,5.8,18.8,5.8
1.8,7.8,0.8,7.8,12.8,15.8,10.8,15.8
10.8,12.8,1.8,-4.2,11.8,1.8,9.8,4.8
-5.33,4.67,0.67,8.67,2.67,4.67,14.67,5.67
1.2,4.2,9.2,6.2,6.2,-5.8,7.2,11.2
13.53,5.53,1.53,3.53,2.53,-2.47,2.53,7.53
-6.13,15.87,7.87,2.87,-1.13,-0.13,11.87,12.87
-7.13,-7.13,-1.13,-9.13,-5.13,-8.13,1.87,9.87
-4.6,-0.6,4.4,-2.6,9.4,2.4,-1.6,12.4
9.4,-1.6,-4.6,15.4,1.4,7.4,-5.6,-4.6
7.67,4.67,1.67,-10.33,9.67,5.67,7.67,-3.33
7.47,-1.53,0.47,5.47,11.47,0.47,6.47,1.47
16.47,6.47,9.47,-1.53,5.47,7.47,2.47,-0.53
-4,5,1,4,-1,-2,-1,-5
4.73,-2.27,-2.27,9.73,0.73,-4.27,0.73,-3.27
6.47,0.47,-1.53,6.47,-2.53,7.47,10.47,4.47
-9.07,9.93,0.93,-1.07,3.93,6.93,7.93,-0.07
16.67,9.67,10.67,-3.33,4.67,4.67,2.67,3.67
10.27,2.27,5.27,-4.73,8.27,0.27,-12.73,-4.73
1.53,-0.47,4.53,5.53,0.53,4.53,-0.47,0.53
4.93,-0.07,2.93,3.93,-2.07,-4.07,11.93,6.93
4.53,5.53,7.53,-6.47,1.53,6.53,4.53,16.53
-0.6,5.4,11.4,9.4,-2.6,10.4,4.4,13.4
3.4,1.4,9.4,1.4,-2.6,10.4,5.4,6.4
6.4,2.4,-0.6,3.4,11.4,2.4,13.4,1.4
3.47,7.47,0.47,5.47,3.47,12.47,14.47,16.47
8.73,4.73,9.73,4.73,7.73,6.73,13.73,8.73
14.27,21.27,11.27,-1.73,14.27,8.27,2.27,5.27
9,10,-4,3,11,11,-2,12
2,10,8,-1,11,2,3,10
32.6,9.6,5.6,2.6,5.6,1.6,13.6,13.6
2.6,14.6,7.6,12.6,1.6,7.6,2.6,2.6
15.27,1.27,1.27,-0.73,-3.73,-2.73,15.27,0.27
4.13,4.13,8.13,6.13,-7.87,8.13,9.13,9.13
4.47,5.47,6.47,4.47,1.47,14.47,0.47,3.47
4.67,5.67,3.67,8.67,3.67,-5.33,4.67,2.67
0.4,8.4,0.4,5.4,1.4,2.4,8.4,0.4
-2.4,3.6,8.6,3.6,13.6,-2.4,1.6,-0.4
4.13,6.13,3.13,3.13,6.13,-2.87,-2.87,3.13
1.13,1.13,1.13,-6.87,3.13,2.13,0.13,3.13
1.6,-5.4,6.6,3.6,10.6,-4.4,2.6,2.6
1.13,7.13,-5.87,0.13,2.13,4.13,6.13,0.13
6.07,6.07,14.07,6.07,10.07,10.07,0.07,0.07
5.67,6.67,12.67,12.67,-3.33,-2.33,7.67,0.67
7.67,0.67,0.67,7.67,1.67,-0.33,-3.33,8.67
2.4,-4.6,-4.6,-3.6,3.4,3.4,11.4,6.4
-5.93,0.07,-7.93,1.07,6.07,1.07,-1.93,-2.93
8,4,0,1,10,0,5,4
11.2,10.2,-2.8,3.2,1.2,4.2,-2.8,9.2
-3.2,4.8,7.8,2.8,8.8,14.8,3.8,4.8
6.6,3.6,1.6,3.6,6.6,12.6,4.6,9.6
6.47,9.47,2.47,9.47,3.47,-0.53,7.47,-1.53
7.27,8.27,2.27,14.27,2.27,6.27,6.27,10.27
7.33,4.33,-0.67,11.33,6.33,3.33,2.33,5.33
14.67,14.67,5.67,2.67,1.67,11.67,5.67,22.67
3.87,3.87,8.87,3.87,3.87,15.87,2.87,10.87
6.73,12.73,3.73,11.73,5.73,10.73,6.73,6.73
2.2,6.2,9.2,14.2,-2.8,9.2,9.2,-3.8
8.87,15.87,12.87,9.87,2.87,7.87,3.87,1.87
3.87,6.87,13.87,12.87,12.87,-3.13,9.87,4.87
3,10,3,8,10,-3,4,17
7.6,9.6,7.6,-1.4,5.6,2.6,17.6,4.6
9.73,1.73,1.73,0.73,-0.27,6.73,3.73,14.73
2.67,3.67,4.67,2.67,6.67,3.67,11.67,14.67
13.67,8.67,2.67,9.67,12.67,10.67,1.67,7.67
7.93,-1.07,9.93,4.93,3.93,1.93,3.93,-1.07
2.33,15.33,12.33,11.33,3.33,4.33,7.33,7.33
11.4,7.4,10.4,3.4,10.4,14.4,7.4,3.4
8.33,15.33,16.33,5.33,2.33,7.33,5.33,7.33
9.67,2.67,9.67,-0.33,14.67,5.67,9.67,2.67
8.07,6.07,12.07,10.07,11.07,6.07,16.07,11.07
2.6,8.6,8.6,-1.4,17.6,12.6,4.6,-1.4
9,6,7,10,9,4,3,6
11.8,13.8,4.8,3.8,3.8,0.8,10.8,5.8
9.47,11.47,-1.53,11.47,6.47,5.47,16.47,2.47
13.4,18.4,11.4,7.4,9.4,12.4,13.4,6.4
7.07,7.07,9.07,14.07,11.07,27.07,11.07,11.07
9.07,8.07,12.07,6.07,16.07,11.07,21.07,11.07
6.87,13.87,14.87,11.87,12.87,4.87,5.87,9.87
10.33,19.33,13.33,14.33,13.33,13.33,13.33,5.33
15,12,15,14,4,8,12,2
12.27,15.27,2.27,0.27,11.27,-1.73,6.27,3.27
11.2,4.2,10.2,7.2,10.2,6.2,10.2,12.2
4.67,7.67,5.67,9.67,8.67,14.67,10.67,2.67
14.8,1.8,14.8,11.8,8.8,15.8,13.8,14.8
3.4,10.4,9.4,12.4,11.4,-2.6,16.4,17.4
4.27,9.27,9.27,11.27,8.27,-0.73,9.27,19.27
7.73,7.73,-0.27,4.73,12.73,7.73,10.73,2.73
7.2,0.2,9.2,-1.8,5.2,14.2,11.2,4.2
5.53,12.53,-1.47,6.53,4.53,10.53,9.53,15.53
0.6,7.6,10.6,5.6,16.6,6.6,2.6,7.6
10.33,9.33,8.33,-1.67,0.33,3.33,9.33,0.33
-2.13,16.87,3.87,-1.13,2.87,4.87,5.87,-2.13
5.53,-1.47,11.53,5.53,0.53,-1.47,3.53,1.53
5.4,4.4,-1.6,2.4,5.4,0.4,1.4,6.4
0.93,3.93,0.93,0.93,0.93,1.93,1.93,6.93
-0.47,-0.47,9.53,11.53,8.53,3.53,-8.47,0.53
-1.33,0.67,3.67,10.67,-3.33,-0.33,8.67,-0.33
-3.2,0.8,0.8,8.8,0.8,-2.2,5.8,9.8
4.6,2.6,7.6,7.6,15.6,15.6,3.6,4.6
10.67,-0.33,5.67,4.67,1.67,-3.33,6.67,7.67
5.2,4.2,-0.8,8.2,-0.8,3.2,14.2,1.2
-1.67,9.33,-2.67,2.33,5.33,8.33,3.33,8.33
2.47,4.47,8.47,9.47,18.47,16.47,14.47,5.47
3.6,18.6,4.6,7.6,7.6,4.6,4.6,1.6
10.4,2.4,10.4,10.4,3.4,14.4,6.4,11.4
14.07,1.07,12.07,16.07,4.07,9.07,9.07,11.07
13.93,1.93,-1.07,0.93,-3.07,7.93,5.93,12.93
8,12,1,9,1,8,7,7
-1.6,0.4,9.4,13.4,2.4,9.4,4.4,12.4
1.47,1.47,11.47,17.47,7.47,0.47,9.47,11.47
12.71,7.71,11.71,-1.29,8.71,10.71,13.71,-0.29
6.71,13.71,2.71,6.71,3.71,0.71,10.71,2.71
8.86,2.86,-2.14,-1.14,4.86,11.86,9.86,1.86
10.57,6.57,2.57,9.57,11.57,7.57,0.57,15.57
9.71,5.71,6.71,3.71,9.71,9.71,5.71,6.71
10,7,5,6,2,11,2,3
9.29,10.29,12.29,15.29,7.29,4.29,8.29,1.29
3,5,2,5,2,6,-1,14
-0.43,7.57,1.57,3.57,9.57,15.57,0.57,2.57
10.71,1.71,-6.29,11.71,8.71,10.71,-0.29,17.71
4.86,10.86,4.86,9.86,7.86,4.86,4.86,8.86
4.71,3.71,-1.29,2.71,2.71,1.71,1.71,5.71
2.57,9.57,5.57,7.57,9.57,3.57,2.57,1.57
6.71,2.71,4.71,-3.29,1.71,4.71,6.71,9.71
1.71,0.71,12.71,4.71,2.71,13.71,2.71,8.71
4.43,7.43,7.43,1.43,3.43,5.43,11.43,7.43
2.73,-0.27,-1.27,3.73,-2.27,4.73,1.73,7.73
3,7,-6,14,15,3,-6,2
8.93,5.93,2.93,5.93,-3.07,6.93,3.93,0.93
9.2,3.2,6.2,7.2,-1.8,-1.8,2.2,3.2
-5.47,13.53,4.53,7.53,4.53,3.53,1.53,10.53
3.67,2.67,11.67,8.67,7.67,6.67,-2.33,-1.33
3.33,2.33,5.33,6.33,4.33,6.33,11.33,12.33
0.2,11.2,-2.8,10.2,4.2,1.2,9.2,6.2
1.07,3.07,7.07,4.07,0.07,2.07,5.07,15.07
11.33,6.33,8.33,13.33,3.33,3.33,-0.67,4.33
10.87,12.87,6.87,6.87,0.87,8.87,0.87,1.87
0.73,14.73,11.73,10.73,5.73,4.73,-0.27,7.73
5.87,4.87,-3.13,8.87,9.87,13.87,8.87,1.87
4.47,6.47,6.47,11.47,7.47,3.47,7.47,5.47
12.07,2.07,6.07,2.07,7.07,4.07,12.07,9.07
1.93,-0.07,3.93,10.93,7.93,2.93,7.93,6.93
9.2,8.2,-1.8,5.2,4.2,6.2,6.2,3.2
10,11,7,9,15,7,6,12
7.13,8.13,6.13,7.13,12.13,6.13,12.13,12.13
12.29,10.29,12.29,2.29,10.29,6.29,9.29,15.29
6.71,10.71,1.71,7.71,12.71,6.71,9.71,3.71
9.57,-1.43,12.57,1.57,6.57,13.57,12.57,5.57
16.33,4.33,10.33,12.33,8.33,11.33,12.33,14.33
15.2,2.2,4.2,6.2,15.2,3.2,9.2,17.2
8.8,11.8,14.8,8.8,2.8,13.8,6.8,9.8
9.73,7.73,4.73,3.73,3.73,6.73,10.73,1.73
7.6,1.6,9.6,7.6,8.6,6.6,-1.4,5.6
6.73,7.73,10.73,0.73,4.73,7.73,4.73,9.73
3.6,6.6,6.6,6.6,11.6,1.6,6.6,5.6
0,11,5,8,2,5,5,4
4.87,6.87,3.87,0.87,6.87,4.87,9.87,9.87
1.73,2.73,2.73,7.73,-3.27,7.73,1.73,3.73
5.73,5.73,3.73,2.73,7.73,2.73,6.73,3.73
1.67,1.67,-1.33,7.67,6.67,2.67,5.67,4.67
7.07,6.07,11.07,2.07,6.07,5.07,1.07,6.07
2.93,3.93,3.93,8.93,9.93,6.93,9.93,6.93
13,0,-1,8,6,3,1,3
-0.13,6.87,7.87,-3.13,1.87,9.87,2.87,0.87
-0.47,7.53,13.53,1.53,2.53,0.53,-4.47,6.53
-3.33,2.67,9.67,1.67,3.67,-0.33,2.67,5.67
1.33,-0.67,1.33,7.33,1.33,-0.67,-2.67,-1.67
7.6,3.6,8.6,16.6,4.6,4.6,13.6,5.6
6.13,-0.87,0.13,5.13,5.13,3.13,5.13,7.13
-3.53,7.47,-3.53,4.47,5.47,3.47,4.47,-0.53
3.43,2.43,-0.57,-0.57,2.43,2.43,-2.57,1.43
2.73,-2.27,7.73,2.73,2.73,2.73,5.73,2.73
3.57,2.57,11.57,9.57,2.57,2.57,8.57,-1.43
1.43,3.43,9.43,10.43,0.43,4.43,2.43,-1.57
19.29,1.29,9.29,1.29,9.29,0.29,-1.71,1.29
3.43,2.43,3.43,1.43,2.43,0.43,0.43,1.43
10.29,3.29,2.29,11.29,3.29,11.29,14.29,-1.71
7.71,11.71,3.71,4.71,6.71,0.71,4.71,3.71
6.08,3.08,7.08,5.08,3.08,7.08,0.08,5.08
8.67,-0.33,7.67,6.67,3.67,2.67,1.67,1.67
5.69,3.69,5.69,-0.31,5.69,4.69,8.69,5.69
6.15,4.15,4.15,11.15,8.15,10.15,2.15,1.15
4,-2,5,5,6,10,9,7
10.31,9.31,6.31,9.31,2.31,5.31,14.31,6.31
4.23,11.23,6.23,13.23,8.23,11.23,3.23,5.23
3,12,17,14,6,5,19,16
13.31,10.31,13.31,10.31,8.31,7.31,10.31,7.31
7.15,6.15,6.15,5.15,7.15,6.15,2.15,9.15
6.71,4.71,4.71,13.71,11.71,4.71,15.71,7.71
0.29,7.29,6.29,1.29,9.29,2.29,2.29,11.29
3,7,11,10,1,5,9,5
5,6,18,7,2,11,6,6
10.14,15.14,10.14,7.14,4.14,4.14,6.14,5.14
5.73,12.73,11.73,7.73,6.73,8.73,2.73,11.73
11.6,10.6,11.6,12.6,6.6,10.6,5.6,11.6
8.07,13.07,8.07,3.07,9.07,4.07,10.07,11.07
11.93,13.93,9.93,8.93,8.93,0.93,1.93,5.93
9.33,8.33,4.33,9.33,6.33,11.33,11.33,3.33
1.67,2.67,10.67,13.67,5.67,10.67,2.67,11.67
3.4,12.4,8.4,9.4,0.4,6.4,6.4,8.4
2.27,4.27,4.27,-3.73,3.27,2.27,5.27,6.27
5.73,2.73,-0.27,9.73,7.73,4.73,7.73,5.73
3.73,4.73,4.73,3.73,5.73,-0.27,1.73,5.73
9.27,4.27,-3.73,5.27,-2.73,1.27,2.27,7.27
5.33,6.33,11.33,5.33,5.33,11.33,10.33,10.33
6.47,4.47,7.47,6.47,14.47,5.47,7.47,7.47
9.47,6.47,4.47,13.47,8.47,2.47,7.47,2.47
3.47,6.47,4.47,4.47,7.47,6.47,14.47,1.47
3.8,7.8,6.8,10.8,2.8,-1.2,6.8,10.8
7.4,5.4,2.4,10.4,4.4,6.4,1.4,4.4
8.07,5.07,-2.93,9.07,5.07,4.07,8.07,5.07
-2.4,0.6,2.6,5.6,2.6,0.6,1.6,-4.4
1.87,4.87,4.87,-2.13,4.87,-3.13,3.87,-6.13
6.13,-0.87,0.13,-1.87,-3.87,-1.87,-6.87,-2.87
0,-3,-1,-3,2,1,-1,-2
-1.27,-3.27,-4.27,-4.27,4.73,-0.27,3.73,1.73
-1.27,1.73,-3.27,0.73,-1.27,0.73,-5.27,-3.27
2.6,-0.4,2.6,-1.4,0.6,-2.4,-6.4,-0.4
-1.8,3.2,3.2,-5.8,-0.8,0.2,5.2,0.2
-1.73,-2.73,-1.73,3.27,4.27,1.27,-5.73,2.27
-4.13,-3.13,-2.13,-7.13,-5.13,-4.13,-5.13,-7.13
-3.8,-4.8,-4.8,-5.8,-10.8,-3.8,-3.8,-4.8
-4.4,-2.4,-1.4,-1.4,-9.4,-6.4,-6.4,-2.4
-2.87,-1.87,-3.87,-5.87,-6.87,-1.87,-4.87,-4.87
-0.6,-0.6,-3.6,-5.6,-8.6,-3.6,-2.6,-5.6
5.27,-5.73,-4.73,0.27,-2.73,-4.73,0.27,-2.73
-0.27,0.73,-1.27,-3.27,0.73,7.73,-0.27,2.73
-1.8,2.2,0.2,-5.8,-0.8,-2.8,0.2,-0.8
0.47,-0.53,-2.53,-5.53,-3.53,-1.53,-3.53,-4.53
1.6,1.6,-3.4,-4.4,-3.4,-2.4,2.6,1.6
-3.6,-0.6,0.4,-3.6,7.4,1.4,-0.6,-0.6
2.33,4.33,0.33,-3.67,-3.67,-0.67,-1.67,-0.67
0.67,-3.33,1.67,-6.33,-0.33,4.67,-0.33,-1.33
-3.07,-2.07,1.93,-1.07,-3.07,-1.07,2.93,-5.07
0.43,0.43,-2.57,-1.57,1.43,-2.57,4.43,5.43
2.86,-6.14,6.86,3.86,3.86,-0.14,0.86,-3.14
4.31,2.31,-0.69,-1.69,-2.69,-0.69,2.31,-6.69
-1.85,0.15,3.15,4.15,0.15,1.15,4.15,2.15
-0.33,2.67,-0.33,-3.33,1.67,5.67,1.67,-5.33
-3.46,-4.46,-1.46,-0.46,-3.46,-2.46,-1.46,-3.46
-1.62,-0.62,2.38,3.38,-1.62,2.38,1.38,3.38
-1.85,2.15,-0.85,1.15,-0.85,-2.85,-0.85,-3.85
-0.08,4.92,3.92,-0.08,-0.08,-0.08,2.92,3.92
-1.38,-0.38,1.62,-1.38,0.62,-0.38,2.62,-0.38
-0.46,3.54,-1.46,4.54,3.54,5.54,3.54,3.54
-1.77,-1.77,2.23,5.23,-1.77,2.23,-0.77,6.23
3.62,0.62,-3.38,3.62,0.62,0.62,4.62,0.62
4.54,2.54,4.54,0.54,3.54,0.54,2.54,1.54
2.54,0.54,8.54,-2.46,-0.46,-2.46,4.54,-2.46
-2.57,4.43,5.43,1.43,-2.57,6.43,-2.57,1.43
3.29,-1.71,0.29,6.29,3.29,1.29,3.29,6.29
2.6,0.6,-2.4,1.6,6.6,0.6,7.6,5.6
-1.27,1.73,7.73,4.73,0.73,-1.27,2.73,-0.27
1.2,0.2,-1.8,0.2,1.2,1.2,2.2,3.2
2.13,6.13,2.13,-0.87,1.13,0.13,3.13,10.13
5.73,1.73,3.73,-0.27,6.73,-2.27,2.73,1.73
1.13,-1.87,0.13,-2.87,6.13,4.13,3.13,6.13
9.13,4.13,4.13,6.13,7.13,2.13,1.13,9.13
1.8,4.8,3.8,4.8,8.8,1.8,3.8,5.8
6.53,-0.47,3.53,4.53,-1.47,7.53,0.53,2.53
4.27,5.27,-1.73,1.27,5.27,3.27,-0.73,6.27
5.4,4.4,1.4,-0.6,5.4,2.4,3.4,4.4
5.13,1.13,5.13,3.13,5.13,6.13,8.13,3.13
10.27,9.27,1.27,4.27,3.27,2.27,1.27,3.27
1,6,5,7,1,6,4,2
-0.6,-0.6,4.4,1.4,-0.6,9.4,4.4,1.4
4.13,1.13,10.13,-2.87,7.13,2.13,4.13,7.13
4.4,4.4,3.4,2.4,-4.6,1.4,5.4,2.4
-0.2,8.8,5.8,-0.2,1.8,1.8,1.8,5.8
1.67,3.67,5.67,5.67,8.67,3.67,0.67,3.67
3.8,2.8,1.8,3.8,-1.2,2.8,12.8,4.8
3.67,5.67,0.67,3.67,-0.33,5.67,-0.33,-0.33
3.93,1.93,1.93,2.93,-0.07,-3.07,1.93,2.93
2.27,-0.73,0.27,-3.73,1.27,1.27,0.27,-0.73
0.13,1.13,-1.87,-4.87,1.13,-2.87,-1.87,6.13
0.67,1.67,0.67,1.67,0.67,-3.33,-0.33,-2.33
6.07,-0.93,1.07,0.07,1.07,-1.93,4.07,-0.93
0.87,-0.13,2.87,-0.13,1.87,-0.13,-0.13,1.87
-2.73,1.27,5.27,1.27,0.27,4.27,1.27,3.27
4.07,4.07,0.07,2.07,4.07,3.07,4.07,-1.93
2.93,1.93,5.93,3.93,-4.07,-1.07,-1.07,-0.07
-0.53,-2.53,2.47,-0.53,-0.53,1.47,-1.53,6.47
6.6,2.6,0.6,-2.4,2.6,1.6,1.6,1.6
7.87,3.87,7.87,1.87,0.87,2.87,0.87,1.87
5.27,2.27,4.27,3.27,2.27,3.27,6.27,3.27
