"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-14.33,-18.33,-3.33,-22.33,0.67,-0.33,-20.33,-3.33
-16.4,-23.4,-0.4,0.6,-7.4,-9.4,-5.4,6.6
-6.8,-1.8,-10.8,-18.8,0.2,0.2,-21.8,-9.8
-6.53,-14.53,-5.53,-13.53,5.47,-16.53,-15.53,-2.53
-4.13,-2.13,-10.13,9.87,5.87,-17.13,-12.13,-5.13
1.2,0.2,-7.8,7.2,9.2,-3.8,-3.8,-0.8
-7.93,-1.93,-1.93,-18.93,3.07,-4.93,0.07,1.07
1.13,-2.87,-7.87,-26.87,-7.87,-11.87,-15.87,5.13
-11.8,-4.8,1.2,-4.8,-14.8,-10.8,-6.8,-2.8
-2.27,7.73,-2.27,-6.27,-12.27,-11.27,-3.27,-13.27
-5.6,2.4,-6.6,0.4,-9.6,-15.6,10.4,-19.6
-11.8,-3.8,-18.8,-5.8,-5.8,1.2,3.2,-6.8
-18.8,-18.8,-4.8,-14.8,-5.8,-2.8,-11.8,0.2
-6.07,-6.07,-8.07,-10.07,-8.07,-13.07,-24.07,10.93
-6.53,-0.53,-18.53,-3.53,-12.53,-16.53,-8.53,-3.53
2.8,-24.2,-6.2,4.8,-1.2,-15.2,-4.2,-4.2
-1.07,-4.07,-12.07,4.93,3.93,-10.07,-9.07,10.93
-3.4,-5.4,-5.4,-19.4,11.6,-13.4,6.6,7.6
3.73,-1.27,-9.27,-18.27,-1.27,-6.27,-16.27,12.73
-10.47,-10.47,-10.47,-19.47,-10.47,-3.47,-8.47,17.53
-7.07,-6.07,-19.07,-6.07,-12.07,4.93,-4.07,-0.07
-17.6,-2.6,-4.6,-5.6,1.4,-8.6,-11.6,-5.6
-21.6,5.4,-31.6,-7.6,-15.6,-15.6,-15.6,-20.6
-1.27,-5.27,-0.27,-11.27,-13.27,-12.27,-11.27,-3.27
-8.4,-19.4,8.6,-0.4,-16.4,-1.4,-8.4,-0.4
-2.13,-12.13,3.87,-5.13,-2.13,-15.13,-3.13,-9.13
-6.8,-5.8,11.2,7.2,1.2,2.2,-6.8,-16.8
6.8,-3.2,14.8,-1.2,1.8,4.8,10.8,-9.2
-0.6,2.4,7.4,-17.6,8.4,8.4,4.4,-7.6
-1.33,8.67,4.67,6.67,-3.33,-2.33,-3.33,-0.33
-2.13,-2.13,-6.13,-8.13,7.87,-3.13,-2.13,9.87
-8.93,-6.93,8.07,-5.93,0.07,-0.93,5.07,9.07
-3.93,-8.93,-10.93,-2.93,-11.93,2.07,-4.93,-3.93
-9.73,-16.73,2.27,4.27,3.27,3.27,-6.73,-11.73
-13.33,9.67,-3.33,-2.33,-7.33,-9.33,-5.33,-4.33
-9.8,-9.8,8.2,1.2,-5.8,-21.8,7.2,9.2
4.33,-12.67,6.33,7.33,0.33,-30.67,4.33,3.33
-21.33,-13.33,0.67,3.67,-5.33,-1.33,5.67,-3.33
-7.13,0.87,-2.13,-4.13,-19.13,-8.13,5.87,-8.13
-4.33,-1.33,-7.33,-21.33,-13.33,-10.33,-12.33,-14.33
-19,-15,-14,-16,-7,-13,-15,-15
-5.4,-9.4,-5.4,-7.4,-11.4,-12.4,-9.4,-4.4
-18.27,-14.27,0.73,-18.27,-15.27,-17.27,-15.27,-13.27
-21.8,-16.8,-9.8,-17.8,-18.8,-12.8,-17.8,-6.8
-20.2,-31.2,-8.2,-17.2,-20.2,-21.2,4.8,-19.2
-14.2,-8.2,-9.2,-15.2,-12.2,-0.2,-6.2,-13.2
-6.8,-16.8,-14.8,-20.8,3.2,-20.8,-4.8,-18.8
-10.67,-27.67,-23.67,-10.67,-16.67,-19.67,-15.67,-8.67
-20.6,-19.6,-19.6,-21.6,-17.6,-10.6,-15.6,-11.6
-16.27,-24.27,0.73,-8.27,-24.27,-18.27,-21.27,-15.27
-34.73,-13.73,-8.73,-14.73,-10.73,-5.73,-5.73,-30.73
-12.8,-8.8,-14.8,-15.8,-23.8,-18.8,-9.8,-21.8
-12.47,-13.47,-34.47,-18.47,-22.47,-10.47,-10.47,-18.47
-11.6,-10.6,2.4,-24.6,0.4,-13.6,-8.6,-21.6
-28.4,-20.4,-10.4,-24.4,-10.4,-10.4,-13.4,-5.4
-12.6,-21.6,-12.6,-8.6,-22.6,-25.6,-19.6,-11.6
-20.2,-17.2,-10.2,-17.2,3.8,-7.2,-19.2,6.8
-10.73,-15.73,-12.73,-28.73,-9.73,-18.73,-17.73,-12.73
-18.2,-13.2,-11.2,-8.2,-16.2,-13.2,-1.2,-12.2
-14.73,1.27,-10.73,-8.73,-15.73,-12.73,-10.73,7.27
-6.8,-8.8,-10.8,-2.8,-4.8,-11.8,0.2,-7.8
-8.47,0.53,-20.47,-9.47,-19.47,-17.47,4.53,-3.47
0.27,-21.73,-16.73,-2.73,-4.73,-13.73,-0.73,-1.73
-11,-19,-13,-2,-10,-3,-21,-3
-12,-12,-11,-10,1,-3,-25,-24
-12.47,2.53,-16.47,-2.47,-9.47,-6.47,-17.47,-8.47
-12.6,0.4,-22.6,-14.6,-23.6,1.4,-7.6,-10.6
0.43,0.43,-5.57,-14.57,-15.57,-9.57,-2.57,-18.57
6.8,3.8,-4.2,-9.2,-6.2,-17.2,4.8,-10.2
-2.2,-8.2,0.8,-7.2,-0.2,-8.2,1.8,-6.2
-21.67,-1.67,-2.67,-6.67,-16.67,-7.67,-7.67,-2.67
-14.2,-15.2,-11.2,-9.2,13.8,-4.2,6.8,-9.2
-7,-15,-10,-10,-1,-7,-10,-10
-9.07,-4.07,-21.07,-2.07,-5.07,-15.07,2.93,-8.07
-3.2,-11.2,7.8,-9.2,-0.2,-6.2,-3.2,-3.2
-14.33,-0.33,-22.33,-10.33,-1.33,-16.33,-10.33,-8.33
-4.2,-7.2,-19.2,-19.2,-16.2,-5.2,-9.2,-13.2
-10.33,5.67,-11.33,-5.33,-15.33,-8.33,-8.33,-3.33
1.33,-9.67,-10.67,-7.67,3.33,-12.67,-8.67,-2.67
-18.6,-12.6,-4.6,-16.6,1.4,-12.6,-14.6,-9.6
-5.13,8.87,3.87,-16.13,-9.13,-12.13,-25.13,-10.13
0.6,-3.4,-9.4,-0.4,-22.4,3.6,-18.4,4.6
-19.07,-4.07,4.93,1.93,-3.07,-4.07,-0.07,-2.07
-16.67,-23.67,-9.67,-13.67,-15.67,-1.67,-1.67,-20.67
-10.53,-5.53,-13.53,-21.53,-21.53,-17.53,-3.53,-14.53
-15.73,-10.73,-13.73,-16.73,-18.73,-13.73,-15.73,-13.73
-10.53,-7.53,-9.53,-11.53,-14.53,-16.53,0.47,-7.53
-2.87,0.13,-15.87,-11.87,6.13,-18.87,2.13,-2.87
5.93,0.93,-11.07,-11.07,3.93,-17.07,-17.07,-22.07
-11.27,-3.27,-15.27,-9.27,-17.27,-18.27,-10.27,-11.27
-5,-16,-22,-3,-9,-21,-15,-20
-14.6,-4.6,-15.6,-18.6,6.4,-17.6,-6.6,-5.6
-4.33,-6.33,-8.33,-9.33,-6.33,-17.33,1.67,-8.33
-10.87,-14.87,-2.87,3.13,-18.87,-18.87,-13.87,-6.87
-8.27,-5.27,-13.27,-14.27,-19.27,-6.27,-7.27,-14.27
0.47,0.47,-7.53,-8.53,-17.53,-18.53,-8.53,-19.53
-8.67,-10.67,-2.67,-2.67,-10.67,-0.67,-10.67,-2.67
-4.2,-14.2,-11.2,5.8,-13.2,-13.2,-15.2,-15.2
-8.47,-6.47,-5.47,-18.47,7.53,-1.47,0.53,1.53
-9.93,-7.93,-9.93,1.07,7.07,-0.93,2.07,-2.93
-11,-14,-4,-10,-19,-4,-2,-20
-13.87,-7.87,-9.87,-10.87,-5.87,-10.87,11.13,5.13
-20.47,-12.47,-14.47,-11.47,-10.47,-11.47,0.53,-8.47
-15.87,-12.87,-15.87,-11.87,-4.87,-19.87,-25.87,-5.87
-6.53,-9.53,-8.53,-18.53,1.47,-13.53,-10.53,-10.53
-8.07,-24.07,-10.07,-21.07,-11.07,-21.07,-14.07,-9.07
-21.4,-3.4,-16.4,-19.4,-13.4,-19.4,-3.4,-12.4
-15.2,-13.2,-24.2,-14.2,-14.2,-5.2,-12.2,-10.2
-10.6,-14.6,-11.6,-15.6,3.4,-17.6,-8.6,-11.6
2.47,-11.53,-19.53,-10.53,2.47,-8.53,-5.53,-13.53
-2,-6,-8,-14,-9,-5,-16,-14
-8.13,-23.13,-25.13,-19.13,-12.13,-22.13,-5.13,-3.13
-23.4,-22.4,-14.4,-5.4,-17.4,-5.4,-10.4,-10.4
-13.13,-10.13,-10.13,-19.13,-11.13,-12.13,1.87,-22.13
-19.07,-0.07,-3.07,-14.07,8.93,-17.07,1.93,11.93
-4.27,-8.27,1.73,-14.27,-1.27,-4.27,-5.27,-13.27
-21.87,-12.87,-14.87,-22.87,-6.87,-5.87,-12.87,-6.87
-13.07,-10.07,-1.07,-13.07,-7.07,-7.07,-10.07,-18.07
-7,-8,-20,-9,-17,-7,-8,-9
-4.2,-9.2,-0.2,3.8,-5.2,0.8,-20.2,-1.2
-7.93,-9.93,-7.93,-12.93,0.07,3.07,-2.93,-0.93
-5.73,-7.73,-2.73,-6.73,-6.73,-13.73,-8.73,-13.73
-2.13,-6.13,-6.13,-10.13,-9.13,-4.13,-0.13,11.87
-9.27,-8.27,-6.27,-7.27,-13.27,-8.27,-9.27,-7.27
8.8,-7.2,1.8,-4.2,-8.2,-12.2,-6.2,-19.2
-8,-1,-5,-9,4,2,-10,10
-1.93,-1.93,0.07,-6.93,-6.93,-7.93,-5.93,-6.93
-13.33,-8.33,-7.33,-16.33,-6.33,-7.33,-5.33,-16.33
-17.67,-13.67,2.33,-12.67,0.33,-7.67,-4.67,-6.67
-1.93,-2.93,-16.93,-13.93,-4.93,-8.93,-6.93,-7.93
-6.07,-4.07,16.93,0.93,-1.07,5.93,2.93,-14.07
-9.6,-5.6,4.4,-7.6,6.4,1.4,-3.6,-10.6
-11.2,0.8,-1.2,1.8,-15.2,-13.2,-10.2,5.8
-17.4,-4.4,2.6,-2.4,-8.4,-6.4,4.6,-5.4
-17.47,-7.47,-11.47,-4.47,-6.47,-16.47,-13.47,-1.47
-4.67,-5.67,-9.67,5.33,-12.67,-8.67,-12.67,-10.67
8.47,-12.53,-10.53,-14.53,-0.53,-2.53,-10.53,-8.53
-4.47,-16.47,-7.47,-3.47,-0.47,-13.47,-10.47,-2.47
0.2,-11.8,-16.8,-9.8,-8.8,-4.8,-6.8,-6.8
-24.47,-14.47,-9.47,-10.47,-8.47,-5.47,-15.47,-12.47
-5,5,-12,-1,-16,3,-14,-4
-8.6,-6.6,-1.6,-4.6,-6.6,-17.6,-3.6,-3.6
-9.07,-10.07,-7.07,-9.07,-13.07,-12.07,-12.07,-11.07
-11.73,-14.73,-9.73,-7.73,-14.73,-2.73,5.27,-3.73
-22.73,-1.73,-15.73,-13.73,-6.73,-22.73,-12.73,-0.73
-14.4,-12.4,0.6,-21.4,-2.4,-1.4,-8.4,-14.4
-8.2,-2.2,2.8,-2.2,-9.2,5.8,-10.2,-21.2
5.6,-11.4,-5.4,-19.4,-4.4,-5.4,-13.4,-3.4
-10.67,-10.67,-9.67,8.33,-0.67,-4.67,-8.67,-8.67
-0.87,0.13,-5.87,4.13,4.13,-5.87,0.13,-2.87
-3.53,-6.53,-12.53,-4.53,-13.53,5.47,10.47,-5.53
0.27,-7.73,-7.73,-8.73,9.27,0.27,-0.73,-10.73
5.93,0.93,-6.07,-1.07,-8.07,0.93,-1.07,-8.07
4.33,-8.67,3.33,5.33,4.33,6.33,4.33,-2.67
6.13,3.13,-3.87,0.13,-0.87,11.13,3.13,18.13
3.33,0.33,-1.67,-2.67,3.33,-0.67,6.33,20.33
-6.6,9.4,2.4,-8.6,-1.6,11.4,5.4,6.4
15,14,10,5,4,-5,3,-4
6.13,7.13,14.13,15.13,-5.87,0.13,1.13,0.13
7.07,16.07,6.07,4.07,2.07,14.07,11.07,-0.93
3.13,1.13,10.13,3.13,3.13,9.13,4.13,16.13
-1.87,14.13,-1.87,1.13,9.13,11.13,6.13,14.13
15.2,8.2,18.2,26.2,12.2,19.2,6.2,16.2
4.87,-0.13,4.87,4.87,-2.13,12.87,17.87,1.87
-0.53,8.47,-4.53,3.47,6.47,19.47,8.47,7.47
-1.2,-3.2,12.8,13.8,12.8,12.8,0.8,-3.2
-1.2,4.8,-3.2,15.8,12.8,-0.2,-3.2,3.8
0.8,-2.2,-2.2,20.8,5.8,11.8,7.8,-3.2
-4.6,10.4,-12.6,1.4,6.4,-4.6,13.4,0.4
-12.27,-2.27,9.73,8.73,8.73,5.73,1.73,3.73
14.2,2.2,1.2,0.2,4.2,10.2,0.2,-1.8
15.4,8.4,0.4,-9.6,13.4,-7.6,3.4,14.4
-3.4,-4.4,4.6,-0.4,-11.4,-3.4,7.6,-2.4
-11,0,-3,-16,-19,3,-1,-4
-23.07,-3.07,-1.07,8.93,2.93,-8.07,-15.07,-3.07
2.13,-12.87,-0.87,-6.87,-10.87,4.13,0.13,-10.87
-9.2,0.8,-9.2,-4.2,-10.2,-4.2,-17.2,-2.2
-4.6,-10.6,-17.6,-18.6,-23.6,-1.6,-8.6,-8.6
-8.13,-17.13,-13.13,-22.13,-15.13,-20.13,-9.13,-23.13
-18.2,-15.2,-15.2,-14.2,-7.2,-7.2,-16.2,-10.2
-5.47,-3.47,-19.47,-6.47,-3.47,-17.47,-4.47,-22.47
-4,-3,-15,-27,-13,-13,-21,-16
-15.47,-22.47,-5.47,-9.47,-18.47,-4.47,-16.47,-0.47
-9.4,-16.4,-17.4,-13.4,-12.4,-9.4,-9.4,-17.4
-11.53,-2.53,-20.53,-4.53,-22.53,-18.53,-15.53,5.47
-18.07,-18.07,-13.07,-16.07,1.93,-17.07,3.93,-17.07
-13.33,-6.33,-6.33,-22.33,-5.33,4.67,-19.33,-8.33
2.13,1.13,-11.87,-4.87,-2.87,14.13,12.13,-2.87
-14.47,4.53,11.53,-1.47,3.53,-4.47,2.53,-2.47
0,-15,-2,-2,-13,-9,-1,-3
-2.53,-6.53,-11.53,-6.53,-2.53,9.47,-12.53,-15.53
6.8,-1.2,-0.2,-7.2,4.8,-3.2,-12.2,-0.2
6.86,-2.14,-2.14,1.86,1.86,6.86,0.86,7.86
3.87,2.87,-1.13,-3.13,0.87,-3.13,-11.13,-8.13
9.27,9.27,-4.73,-9.73,-6.73,-20.73,-7.73,4.27
-10.27,-0.27,6.73,2.73,-8.27,6.73,-6.27,1.73
-1.47,-7.47,-6.47,-4.47,-3.47,7.53,-6.47,-7.47
-9.13,6.87,-1.13,-13.13,-2.13,0.87,-5.13,-1.13
-3.07,2.93,-0.07,1.93,2.93,-2.07,11.93,9.93
-2.8,5.2,-10.8,-13.8,18.2,-3.8,1.2,1.2
-6.87,4.13,-6.87,3.13,-3.87,-7.87,9.13,8.13
-14.4,-9.4,-4.4,-1.4,-14.4,-16.4,6.6,-15.4
-16.53,2.47,5.47,-20.53,-3.53,-11.53,-3.53,1.47
2.67,-14.33,-3.33,-8.33,11.67,3.67,-4.33,-6.33
-0.6,-2.6,1.4,-15.6,-0.6,-11.6,-13.6,1.4
-4.6,10.4,-5.6,-2.6,9.4,-8.6,-6.6,-6.6
4.47,-11.53,-14.53,-18.53,6.47,-10.53,8.47,3.47
13.6,2.6,-6.4,-5.4,-13.4,-0.4,-4.4,-1.4
-2.07,-4.07,-12.07,-0.07,-6.07,-0.07,-2.07,-1.07
-4.07,13.93,-3.07,-0.07,6.93,6.93,-3.07,-9.07
-8.6,8.4,-12.6,3.4,10.4,-2.6,9.4,0.4
-9.87,1.13,2.13,-6.87,4.13,-14.87,0.13,-1.87
-2.53,0.47,16.47,0.47,-9.53,0.47,2.47,30.47
1.33,2.33,6.33,2.33,9.33,-2.67,4.33,-5.67
9.53,1.53,2.53,1.53,-14.47,7.53,-4.47,16.53
5.4,-1.6,-0.6,-4.6,-12.6,-13.6,12.4,-5.6
8.33,4.33,4.33,4.33,11.33,-1.67,3.33,11.33
9.27,3.27,2.27,-6.73,-0.73,-14.73,-7.73,2.27
-7.13,4.87,-5.13,12.87,1.87,-17.13,-13.13,-2.13
-8.07,-7.07,-0.07,-4.07,-6.07,-0.07,-2.07,0.93
9,-3,-1,2,-12,0,-4,4
-10.73,0.27,5.27,-4.73,-10.73,-1.73,-4.73,-24.73
-5.53,-0.53,-15.53,-0.53,-16.53,-3.53,-21.53,11.47
1.4,-2.6,-18.6,-7.6,-3.6,-6.6,-19.6,-7.6
-5.47,-3.47,-13.47,-7.47,-8.47,9.53,3.53,-2.47
-7.27,-12.27,-5.27,-7.27,2.73,7.73,3.73,-7.27
2.93,-7.07,-3.07,-7.07,5.93,-9.07,-11.07,0.93
-4.6,5.4,-3.6,1.4,7.4,-2.6,-2.6,2.4
-13.93,7.07,3.07,-13.93,0.07,-7.93,-1.93,-10.93
-20.8,-0.8,-7.8,-8.8,2.2,-3.8,-3.8,-1.8
-12.33,-2.33,-2.33,-10.33,1.67,-1.33,1.67,5.67
-5.33,-0.33,-7.33,1.67,-16.33,4.67,-7.33,0.67
-5.6,-10.6,-0.6,-6.6,-13.6,-8.6,-4.6,-1.6
7.53,-0.47,1.53,9.53,0.53,1.53,6.53,-3.47
0.47,-19.53,-23.53,-7.53,-19.53,-4.53,18.47,13.47
-7.27,3.73,-8.27,-8.27,-2.27,-1.27,-13.27,-2.27
-8.87,-11.87,4.13,-6.87,-12.87,-21.87,-3.87,-17.87
-16.6,3.4,-9.6,-0.6,-4.6,-14.6,-0.6,-12.6
-6.27,-6.27,-9.27,-5.27,-1.27,-3.27,6.73,-2.27
-6.93,-10.93,7.07,-12.93,-7.93,-9.93,-6.93,4.07
0.13,-3.87,-9.87,-3.87,1.13,-1.87,-0.87,-7.87
-9.13,-2.13,-2.13,-9.13,-14.13,-5.13,-9.13,-6.13
0.6,-5.4,1.6,3.6,6.6,-9.4,-14.4,-5.4
-4.87,-7.87,-3.87,4.13,-14.87,-1.87,-13.87,-10.87
-11.67,-5.67,-2.67,8.33,-1.67,6.33,9.33,-8.67
-3.33,4.67,-10.33,8.67,0.67,-6.33,5.67,6.67
-11.27,-2.27,-2.27,-4.27,-0.27,-16.27,-9.27,-2.27
-2.27,2.73,8.73,-2.27,-2.27,-0.27,1.73,-5.27
-7.07,-1.07,13.93,8.93,-2.07,-3.07,-0.07,-9.07
8.33,11.33,11.33,10.33,19.33,6.33,8.33,-11.67
11.53,-12.47,7.53,8.53,-5.47,-4.47,10.53,-4.47
-0.27,1.73,2.73,9.73,10.73,6.73,12.73,7.73
4.47,21.47,4.47,-5.53,-6.53,-6.53,0.47,22.47
-5.27,2.73,0.73,6.73,8.73,-8.27,0.73,1.73
2.07,4.07,4.07,13.07,1.07,7.07,6.07,9.07
15.73,-7.27,7.73,-13.27,3.73,-0.27,-4.27,9.73
12.4,2.4,5.4,2.4,-4.6,-3.6,6.4,2.4
6.2,-4.8,-6.8,1.2,3.2,7.2,2.2,-4.8
5.6,2.6,-7.4,20.6,3.6,12.6,10.6,2.6
2.73,0.73,-6.27,-6.27,2.73,5.73,-3.27,6.73
6.27,0.27,3.27,-3.73,-1.73,1.27,13.27,2.27
-0.47,-8.47,15.53,4.53,-1.47,9.53,16.53,5.53
-7.6,0.4,17.4,1.4,11.4,8.4,1.4,13.4
4.2,-1.8,4.2,7.2,0.2,14.2,13.2,1.2
-5,2,-3,-3,-8,0,-8,-6
-5.2,1.8,2.8,-6.2,-8.2,-4.2,-1.2,9.8
-4.67,4.33,-13.67,-2.67,17.33,0.33,9.33,11.33
8.33,2.33,-10.67,-11.67,0.33,-8.67,2.33,-2.67
-2,-1,-5,-8,-9,-3,-1,-3
-13.07,-1.07,-12.07,-8.07,11.93,4.93,-7.07,-14.07
-0.2,-3.2,-5.2,-13.2,-6.2,-13.2,11.8,-6.2
0.53,-4.47,1.53,-5.47,2.53,-10.47,-15.47,-3.47
-5.07,-6.07,-12.07,-10.07,-7.07,-11.07,-12.07,-6.07
6.27,-2.73,2.27,-7.73,-8.73,4.27,-19.73,-12.73
-5.2,-8.2,-10.2,9.8,-30.2,11.8,-10.2,-5.2
-20.13,-8.13,-14.13,-7.13,-12.13,-6.13,2.87,-8.13
-3.73,-6.73,-3.73,-0.73,3.27,-4.73,-1.73,-7.73
-8.6,1.4,-3.6,-14.6,-7.6,-4.6,-6.6,3.4
11.13,-2.87,-8.87,-2.87,-5.87,-11.87,-8.87,-11.87
-2.47,-8.47,-12.47,3.53,-0.47,9.53,4.53,-4.47
5.27,-4.73,-14.73,-8.73,-6.73,-7.73,-4.73,-16.73
-17.4,-1.4,-9.4,0.6,-8.4,-5.4,-7.4,-5.4
-13.13,-8.13,-16.13,-5.13,3.87,-11.13,-3.13,-12.13
3.47,4.47,-10.53,-10.53,0.47,-13.53,-14.53,-0.53
-10.67,-14.67,-8.67,5.33,-5.67,-4.67,-12.67,-9.67
-8.6,13.4,-0.6,-0.6,-1.6,0.4,-11.6,3.4
-13.27,1.73,-7.27,-5.27,-4.27,-11.27,-1.27,-7.27
-6.27,-1.27,-11.27,6.73,2.73,5.73,-19.27,4.73
-12.07,-8.07,-10.07,4.93,-4.07,6.93,-2.07,-9.07
-10.2,-7.2,-18.2,-9.2,-4.2,0.8,-4.2,-15.2
2.2,4.2,-10.8,-4.8,-4.8,-9.8,-8.8,0.2
-10.33,-6.33,-17.33,-11.33,-7.33,9.67,-10.33,-6.33
1.07,-8.93,0.07,-9.93,-10.93,5.07,-5.93,16.07
-22.73,-3.73,-5.73,2.27,-8.73,-16.73,-19.73,-3.73
-14.13,-0.13,-16.13,-9.13,-10.13,-6.13,-0.13,-3.13
2.4,1.4,-5.6,-3.6,-5.6,-14.6,-11.6,-5.6
-6.4,-2.4,-11.4,-19.4,5.6,-17.4,-15.4,10.6
-4.27,-0.27,-14.27,-14.27,-9.27,-5.27,-1.27,-10.27
-15.13,-13.13,0.87,-9.13,-19.13,5.87,4.87,-16.13
-7.93,-17.93,-21.93,-10.93,-9.93,-11.93,-19.93,-5.93
-12.43,-15.43,-5.43,0.57,-16.43,-10.43,-5.43,-18.43
-20.14,-1.14,-6.14,-3.14,-6.14,-20.14,2.86,-12.14
-18.86,-7.86,-3.86,-5.86,-18.86,-4.86,-9.86,-1.86
-7.71,-8.71,-13.71,0.29,-10.71,-3.71,-9.71,-2.71
-2.43,-0.43,-4.43,2.57,-14.43,-10.43,-11.43,-4.43
-11.29,-4.29,-9.29,-1.29,-8.29,0.71,2.71,-13.29
4,18,2,-6,2,-1,-8,-5
-0.14,-3.14,-10.14,2.86,-1.14,-5.14,8.86,-7.14
-8.71,-6.71,-0.71,-2.71,-5.71,1.29,-6.71,-4.71
1.57,-0.43,-5.43,1.57,5.57,-10.43,0.57,-13.43
-8.57,-14.57,-9.57,3.43,23.43,1.43,-3.57,-8.57
3,-4,-8,-4,-9,0,-9,-3
-7.71,-6.71,1.29,-3.71,-3.71,-5.71,6.29,2.29
-7.86,3.14,-0.86,-5.86,-8.86,-6.86,7.14,-4.86
7.86,-1.14,-0.14,-6.14,9.86,6.86,1.86,2.86
8.13,-3.87,-3.87,3.13,-3.87,-5.87,1.13,7.13
-1.4,-3.4,-4.4,-2.4,3.6,-2.4,-0.4,2.6
14.33,7.33,-5.67,-9.67,1.33,-3.67,2.33,-6.67
9.67,-1.33,1.67,12.67,15.67,0.67,-2.33,12.67
17.71,3.71,2.71,-4.29,0.71,11.71,3.71,2.71
-1.43,-11.43,-3.43,1.57,-3.43,6.57,0.57,6.57
2.13,-0.87,-19.87,-1.87,-4.87,1.13,7.13,-4.87
-20.07,10.93,-6.07,10.93,-2.07,-2.07,5.93,-5.07
0.4,-4.6,-0.6,-4.6,1.4,2.4,-2.6,1.4
-1.47,17.53,2.53,8.53,17.53,-2.47,5.53,5.53
-0.2,-3.2,11.8,-10.2,-13.2,-6.2,-3.2,-3.2
-2.07,-2.07,-1.07,-3.07,2.93,-5.07,0.93,4.93
-8.2,5.8,-2.2,-1.2,-10.2,3.8,15.8,11.8
-10.13,-3.13,-3.13,-3.13,7.87,-2.13,-3.13,-8.13
-5.4,-5.4,-2.4,5.6,-4.4,-0.4,-5.4,-6.4
-3.53,6.47,4.47,3.47,-15.53,2.47,9.47,1.47
14.14,10.14,7.14,-6.86,-2.86,-0.86,2.14,0.14
17.57,-4.43,4.57,2.57,-0.43,0.57,2.57,1.57
-4.29,-11.29,-10.29,-10.29,-2.29,-21.29,-4.29,1.71
-5.43,-1.43,-1.43,2.57,4.57,3.57,13.57,-5.43
-5.57,6.43,-2.57,10.43,-14.57,1.43,5.43,4.43
-7.71,-12.71,-2.71,-15.71,-12.71,6.29,9.29,4.29
-11,-22,-14,-15,-4,-1,8,3
1,-4,-12,-17,2,-3,-8,-1
1,-5,0,-13,-2,-11,5,9
-8,-14,-5,16,11,-2,-5,-8
-3.57,6.43,-7.57,-6.57,-6.57,-16.57,-3.57,-3.57
-12.43,-7.43,-7.43,-17.43,-6.43,-9.43,6.57,-6.43
-1.71,-11.71,10.29,-4.71,-7.71,-11.71,12.29,1.29
-4.71,-13.71,12.29,-0.71,4.29,-11.71,2.29,2.29
-8.86,4.14,-10.86,8.14,-11.86,1.14,6.14,-1.86
11.71,-7.29,-5.29,3.71,2.71,-0.29,-8.29,-3.29
1.27,9.27,-2.73,-0.73,6.27,3.27,5.27,12.27
3.2,-2.8,5.2,3.2,-0.8,14.2,-0.8,-5.8
5.73,-16.27,19.73,0.73,-3.27,5.73,2.73,-13.27
2.87,8.87,-11.13,-0.13,-5.13,6.87,-3.13,3.87
-11.27,1.73,-15.27,-10.27,3.73,-10.27,9.73,4.73
-6.33,-1.33,8.67,-3.33,-6.33,-13.33,1.67,11.67
-16.87,3.13,-6.87,-9.87,0.13,1.13,-2.87,-4.87
-6.6,-6.6,-6.6,-5.6,-19.6,-4.6,1.4,6.4
-8.87,-3.87,-7.87,-7.87,-8.87,-7.87,12.13,-0.87
-5,-6,2,-10,1,-8,-10,-4
16.8,6.8,-5.2,-0.2,-7.2,15.8,5.8,-3.2
-10.27,-14.27,-4.27,9.73,-7.27,-2.27,0.73,-7.27
12.13,1.13,21.13,11.13,-2.87,-0.87,-14.87,11.13
-0.47,-2.47,24.53,-11.47,-0.47,7.53,-9.47,8.53
6.67,-1.33,-8.33,1.67,-16.33,5.67,-7.33,12.67
13.67,-9.33,-13.33,-3.33,-5.33,-4.33,-17.33,-4.33
1.87,-17.13,-1.13,-11.13,-1.13,-8.13,-2.13,4.87
1.6,-10.4,-10.4,-2.4,13.6,-2.4,-0.4,4.6
4,-14,-14,-18,-7,3,2,7
-0.27,-2.27,-3.27,-7.27,-1.27,5.73,16.73,-1.27
3.27,0.27,1.27,9.27,3.27,6.27,-2.73,10.27
4.33,9.33,12.33,5.33,6.33,9.33,9.33,13.33
-14.93,18.07,5.07,15.07,9.07,-0.93,-6.93,-0.93
-4.87,29.13,-2.87,-0.87,-0.87,2.13,5.13,-5.87
-2.13,9.87,0.87,-5.13,5.87,-9.13,7.87,-1.13
8.2,1.2,4.2,-9.8,9.2,-4.8,-6.8,12.2
5,-5,0,7,1,6,8,3
16,-10,-6,9,-20,-4,-6,17
0.8,1.8,4.8,-3.2,3.8,12.8,-4.2,-4.2
4.07,-1.93,-17.93,-5.93,-5.93,8.07,1.07,-4.93
9,-7,-11,-4,-4,-1,-16,-11
5.27,-7.73,3.27,-3.73,9.27,8.27,10.27,-0.73
7.13,9.13,-6.87,13.13,11.13,13.13,15.13,1.13
8.6,-0.4,8.6,-0.4,13.6,0.6,3.6,11.6
-7.13,6.87,-5.13,-15.13,-4.13,-6.13,-1.13,6.87
