"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-10,-7,-5,-1,-6,-8,-4,-9
-7.57,-10.57,-7.57,-13.57,4.43,-8.57,-10.57,-6.57
-3.43,-25.43,-16.43,-15.43,-19.43,-7.43,-4.43,-5.43
1.71,-12.29,-3.29,-7.29,-12.29,-14.29,-7.29,-5.29
-5.86,-2.86,-7.86,-15.86,-16.86,-4.86,-6.86,-4.86
-11.43,-14.43,-7.43,-15.43,-12.43,-7.43,-8.43,-2.43
-10.14,-4.14,4.86,-18.14,-14.14,-11.14,-14.14,-17.14
-16.57,-7.57,-9.57,-6.57,-2.57,-3.57,-9.57,-5.57
0.29,4.29,-5.71,-17.71,-12.71,-7.71,-5.71,-5.71
-8.29,3.71,-4.29,-4.29,-9.29,-10.29,-12.29,-3.29
-3.27,-10.27,2.73,-6.27,1.73,-12.27,-7.27,-17.27
-6.67,-5.67,6.33,2.33,-4.67,-13.67,-7.67,-7.67
-9.47,-2.47,-6.47,1.53,-4.47,-3.47,-2.47,-8.47
1.13,-1.87,-10.87,-4.87,-7.87,-1.87,-6.87,1.13
-13.2,-4.2,-8.2,-0.2,-7.2,-6.2,4.8,-8.2
-0.47,-8.47,-11.47,8.53,-6.47,-17.47,-3.47,-1.47
-9.47,-2.47,4.53,-0.47,1.53,-9.47,-17.47,1.53
-9.13,-13.13,-1.13,-5.13,-12.13,-7.13,-10.13,3.87
-4.27,-10.27,-0.27,-4.27,4.73,-16.27,-22.27,-0.27
-8.47,5.53,-13.47,1.53,-16.47,-5.47,-13.47,-9.47
-15.87,-4.87,-7.87,-7.87,-8.87,-1.87,-17.87,12.13
-8.13,-8.13,-18.13,-1.13,1.87,-1.13,-18.13,-2.13
-16,-18,-15,-20,-14,-5,-3,-7
-2.4,-14.4,-12.4,-9.4,-2.4,-12.4,-33.4,-11.4
-7.27,-4.27,-5.27,-13.27,-9.27,-10.27,-3.27,-11.27
-7.6,-12.6,-11.6,-6.6,-0.6,4.4,-6.6,-8.6
-9.33,-9.33,-15.33,-3.33,-5.33,-19.33,-15.33,-12.33
-2,-8,-7,-16,-12,-10,-13,-6
-13.71,-10.71,-15.71,-12.71,-3.71,-18.71,-18.71,-13.71
-6.14,-10.14,-6.14,-8.14,-13.14,-20.14,-11.14,3.86
-7.85,-10.85,-9.85,-6.85,-11.85,1.15,-14.85,-8.85
-19.29,-6.29,-14.29,-0.29,-19.29,-12.29,-12.29,-4.29
-19.29,-8.29,-13.29,-14.29,-17.29,-12.29,-14.29,-13.29
-28.71,-17.71,-8.71,-13.71,-10.71,-15.71,-10.71,-18.71
-12.86,-9.86,-22.86,-3.86,2.14,-7.86,-13.86,-10.86
-17.29,-7.29,-9.29,-24.29,-0.29,-16.29,4.71,-6.29
-12.57,-6.57,-13.57,-14.57,-6.57,-7.57,-5.57,5.43
-12.14,7.86,-5.14,-7.14,-11.14,-12.14,-9.14,-10.14
-4.57,-7.57,7.43,-11.57,-7.57,-10.57,-5.57,-1.57
-3.29,4.71,-4.29,-11.29,-5.29,-19.29,-9.29,-11.29
0.29,-3.71,-5.71,-3.71,-9.71,-17.71,-9.71,-24.71
-1.57,-17.57,-7.57,-9.57,-7.57,-15.57,-10.57,-1.57
-17.93,-7.93,-1.93,-2.93,-7.93,-8.93,-9.93,-10.93
-9.73,-9.73,-10.73,-13.73,1.27,-13.73,-2.73,-14.73
-15.07,-17.07,-7.07,-24.07,-14.07,-14.07,-8.07,-11.07
-13,-7,-18,-15,-10,-15,-10,-16
-9.8,-15.8,-13.8,-15.8,-7.8,-18.8,-11.8,-13.8
-26.6,-16.6,-7.6,-2.6,-12.6,-15.6,-1.6,-16.6
-17.13,-28.13,-16.13,-2.13,-17.13,-23.13,-8.13,-15.13
-30.2,-12.2,-7.2,-16.2,-10.2,5.8,-2.2,-5.2
-12.67,-9.67,-18.67,-13.67,-12.67,-16.67,-9.67,-10.67
-20.53,-10.53,-15.53,-10.53,-8.53,-17.53,-6.53,-5.53
-12.93,-22.93,-20.93,-17.93,-14.93,-25.93,-25.93,-18.93
-6.6,-13.6,-20.6,-22.6,-23.6,-22.6,-5.6,-19.6
-19.73,-28.73,-8.73,-15.73,-26.73,-20.73,-23.73,-25.73
-17,-31,-23,-23,-24,-26,-12,-28
-8.13,-21.13,-22.13,-25.13,-23.13,-7.13,-19.13,-8.13
-5.93,-20.93,-14.93,-14.93,-19.93,-13.93,-31.93,-20.93
-4.47,-18.47,-10.47,-7.47,-16.47,-19.47,-12.47,-23.47
7.87,-14.13,-27.13,-9.13,-16.13,-19.13,-19.13,-26.13
-26.27,-27.27,-16.27,-25.27,-25.27,-20.27,-16.27,-15.27
-19.33,-17.33,-12.33,-23.33,-20.33,-23.33,-22.33,-24.33
-13.8,-20.8,-22.8,-16.8,-4.8,-19.8,-29.8,-17.8
-12.6,-21.6,-9.6,-3.6,-21.6,-13.6,-17.6,-21.6
-3.47,-23.47,-11.47,-5.47,-16.47,-7.47,-6.47,-16.47
-8.87,-14.87,-22.87,-22.87,-12.87,-19.87,-10.87,-12.87
-9.8,-21.8,-6.8,-20.8,-15.8,-19.8,-12.8,-7.8
-13.93,-7.93,-16.93,-6.93,-6.93,-8.93,-9.93,-17.93
-19.33,-10.33,-17.33,-7.33,-3.33,-12.33,-14.33,-18.33
-11.93,-15.93,-6.93,-15.93,-0.93,-11.93,-19.93,-10.93
-2.93,-10.93,-18.93,-18.93,-24.93,-21.93,-4.93,-12.93
-8.93,-17.93,-12.93,-12.93,-11.93,-13.93,-0.93,-8.93
-13.93,-12.93,-11.93,-19.93,-15.93,-16.93,-7.93,1.07
-19.47,-11.47,-5.47,-30.47,-27.47,-18.47,-15.47,-13.47
-24.47,-22.47,-9.47,-25.47,-14.47,-7.47,-11.47,-8.47
-12.73,-24.73,-8.73,-11.73,-13.73,-13.73,-24.73,-10.73
-1.53,-8.53,-10.53,-13.53,-1.53,-3.53,-12.53,-13.53
-8.67,-5.67,-0.67,-12.67,-9.67,-0.67,-10.67,0.33
-13,-14,-11,-16,-18,-1,-7,-5
-10.87,-8.87,-6.87,-5.87,-4.87,4.13,-14.87,-18.87
-8.27,-11.27,-3.27,-14.27,-11.27,-9.27,-15.27,-21.27
-3.93,-5.93,3.07,-3.93,-9.93,-10.93,1.07,-18.93
-2.53,-9.53,0.47,-5.53,-4.53,2.47,-12.53,-13.53
2.14,-19.86,8.14,-2.86,-4.86,-5.86,-12.86,-6.86
-8.57,-20.57,-7.57,-3.57,-15.57,-20.57,-9.57,-16.57
-8.86,-20.86,-2.86,-8.86,-19.86,-12.86,-9.86,-12.86
-10.86,0.14,-13.86,-11.86,-20.86,-18.86,-3.86,0.14
-8.86,-6.86,-13.86,-5.86,-22.86,-21.86,-7.86,-2.86
-4.29,-0.29,-10.29,-16.29,-24.29,-14.29,-11.29,-2.29
-16.57,-21.57,-21.57,-12.57,-10.57,-11.57,-14.57,2.43
-11.43,-2.43,-22.43,-4.43,-14.43,-15.43,-8.43,-6.43
-12.86,-18.86,-21.86,-20.86,-6.86,-17.86,-12.86,-15.86
-11,-23,-1,-23,-5,-6,-2,-8
-6,-7,-13,-6,-11,-6,-6,-10
-26.29,-16.29,-13.29,-12.29,-0.29,-5.29,-18.29,-7.29
-17.43,-2.43,-18.43,8.57,-9.43,-4.43,-13.43,-3.43
-3.29,-1.29,-13.29,-14.29,-18.29,-13.29,-13.29,-14.29
-9.57,5.43,-7.57,-4.57,0.43,-12.57,-12.57,-4.57
-4.93,0.07,-7.93,-7.93,-8.93,-15.93,-7.93,-10.93
-13.33,-4.33,-5.33,-12.33,-8.33,1.67,-0.33,2.67
-14.53,-17.53,-8.53,-9.53,-22.53,-1.53,-16.53,-4.53
-18.8,-28.8,0.2,-15.8,-13.8,-8.8,-8.8,-12.8
-16.4,-17.4,-15.4,-19.4,-1.4,-12.4,-16.4,3.6
-6.53,-14.53,-2.53,-0.53,-13.53,-4.53,-18.53,-13.53
-6.93,-14.93,2.07,-17.93,-6.93,-5.93,1.07,-1.93
-20.87,-16.87,-3.87,-4.87,-14.87,-10.87,-22.87,-3.87
-13.4,-16.4,-5.4,-9.4,-5.4,-13.4,-2.4,-2.4
-16.33,-1.33,-9.33,-16.33,-19.33,-8.33,-5.33,-3.33
-10.4,-7.4,-12.4,-6.4,-12.4,-11.4,-17.4,-11.4
-6.4,-17.4,-6.4,-12.4,-8.4,-17.4,-30.4,-18.4
-8.8,-21.8,-14.8,-10.8,-27.8,-21.8,-10.8,-15.8
-13.2,-22.2,3.8,-14.2,-14.2,-7.2,-27.2,-15.2
-16.4,-37.4,-22.4,4.6,-22.4,-12.4,-10.4,-16.4
-24.87,-9.87,-17.87,-19.87,0.13,-2.87,-20.87,-11.87
-6.71,-7.71,-17.71,-34.71,-9.71,-11.71,-19.71,-6.71
-32,-15,-12,-17,-23,-21,-38,-23
-24,-16,-9,-12,-33,-29,-27,-18
-24.86,-17.86,-13.86,-12.86,-15.86,-24.86,-25.86,-9.86
-28.86,-17.86,-23.86,-9.86,-19.86,-31.86,-20.86,-13.86
-35,-11,-20,-22,-24,-21,-6,-10
-24.86,-19.86,-18.86,-35.86,-2.86,-9.86,-29.86,-11.86
-24.43,-33.43,-25.43,-28.43,-21.43,-9.43,-15.43,-22.43
-19.29,-28.29,-14.29,-22.29,-28.29,-19.29,-15.29,-25.29
-23.57,-22.57,-26.57,-20.57,-19.57,-28.57,-11.57,-10.57
-22.86,-7.86,-21.86,-10.86,-7.86,-17.86,-28.86,-10.86
-24.43,-21.43,-30.43,-11.43,-15.43,-16.43,-15.43,-38.43
-27.29,-25.29,-26.29,-24.29,-9.29,-13.29,-20.29,-22.29
-34.57,-8.57,-21.57,-23.57,-36.57,-25.57,-18.57,-32.57
-20.57,-26.57,-20.57,-26.57,-26.57,-29.57,-25.57,-36.57
-20.33,-25.33,-8.33,-18.33,-33.33,-28.33,-37.33,-25.33
-28.13,-13.13,-14.13,-19.13,-17.13,-15.13,-19.13,-8.13
-23.47,-23.47,-12.47,-23.47,-21.47,-8.47,-22.47,-1.47
-25,-18,-11,-25,-23,-18,-23,-23
-18.2,-18.2,-11.2,-9.2,-6.2,-27.2,-16.2,-13.2
-12.87,0.13,-4.87,-9.87,0.13,-16.87,-17.87,-24.87
-17.8,-8.8,-12.8,-29.8,-15.8,-8.8,-13.8,-22.8
-16.93,-3.93,-10.93,-6.93,-13.93,-16.93,-5.93,-16.93
-1.87,-4.87,-20.87,-13.87,-26.87,-22.87,-22.87,-19.87
-8.27,-8.27,-19.27,-19.27,-16.27,-8.27,-8.27,-25.27
-15.67,-16.67,-23.67,-20.67,-8.67,-12.67,-15.67,-0.67
-12.27,-17.27,-23.27,-36.27,-17.27,-15.27,-23.27,-19.27
-27.87,-12.87,-24.87,-24.87,-16.87,-23.87,-15.87,-17.87
-26.6,-23.6,-24.6,-19.6,-30.6,-21.6,-25.6,-31.6
-10.73,-23.73,-14.73,-3.73,-24.73,-42.73,-4.73,-32.73
-17.47,-23.47,-24.47,-23.47,-28.47,-29.47,-20.47,-26.47
-13.33,-7.33,-22.33,-15.33,-28.33,-19.33,-28.33,-23.33
-16.07,-13.07,-28.07,-10.07,-23.07,-29.07,-19.07,-17.07
-14.53,-18.53,-23.53,-18.53,-23.53,-30.53,-9.53,-6.53
-15.33,-6.33,-23.33,-26.33,-25.33,-17.33,-9.33,-27.33
-9.53,-5.53,-13.53,-13.53,-32.53,-22.53,-28.53,-23.53
-27.13,-38.13,-1.13,-43.13,-24.13,-12.13,-17.13,-18.13
-24.87,-27.87,-8.87,-25.87,-19.87,-9.87,-26.87,-30.87
-36.33,-41.33,-30.33,-15.33,-17.33,-9.33,-11.33,-16.33
-21.07,-27.07,-17.07,-2.07,-22.07,-1.07,-14.07,-28.07
-20.67,-38.67,-2.67,-21.67,-8.67,-12.67,-13.67,-21.67
-14.73,-25.73,-15.73,-18.73,-19.73,-9.73,-14.73,-23.73
-23.29,-18.29,0.71,-13.29,-1.29,-20.29,-20.29,-19.29
-2.67,-10.67,-14.67,-17.67,-18.67,-6.67,-9.67,-15.67
-15.53,-2.53,-16.53,-17.53,-30.53,-17.53,-24.53,-1.53
-14.93,-17.93,-11.93,-28.93,-20.93,-12.93,-20.93,-16.93
-16.07,-16.07,-15.07,-14.07,-26.07,-9.07,-19.07,-7.07
-7.73,-19.73,-22.73,-8.73,-10.73,-16.73,-17.73,-18.73
-4.6,-8.6,-25.6,-19.6,-6.6,-10.6,-27.6,-20.6
-24.47,-25.47,-24.47,-10.47,-3.47,-8.47,-11.47,-20.47
-0.67,-23.67,-13.67,-2.67,-11.67,-5.67,-21.67,-11.67
-16.53,-18.53,-8.53,-7.53,-10.53,-8.53,-30.53,-17.53
-14.13,-10.13,-11.13,-12.13,-2.13,-11.13,-19.13,-24.13
-26,-13,-30,-30,-12,1,-6,-25
-23.4,-13.4,-9.4,-30.4,-14.4,-19.4,-11.4,-24.4
-18.93,-9.93,-17.93,-25.93,-26.93,-16.93,-22.93,-11.93
-10.4,-16.4,-13.4,-32.4,-22.4,-1.4,-19.4,-19.4
-22.2,-21.2,-22.2,-21.2,-25.2,-18.2,-15.2,-25.2
-17.47,-34.47,-16.47,-41.47,-31.47,-19.47,-9.47,-19.47
-6.4,-28.4,-20.4,-16.4,-23.4,-6.4,-12.4,-12.4
-15.2,-26.2,-16.2,-14.2,-28.2,1.8,-30.2,-9.2
-20.73,-18.73,-27.73,-13.73,-25.73,-23.73,-28.73,-19.73
-26.93,-10.93,-4.93,-14.93,-11.93,-15.93,-13.93,-19.93
-32.33,-2.33,-10.33,-0.33,-16.33,-16.33,-0.33,-7.33
-26,-28,-17,-8,-8,-36,-38,-20
-29.93,-13.93,-6.93,-23.93,-16.93,-29.93,-27.93,-20.93
-25.67,-16.67,0.33,-18.67,-18.67,-34.67,-18.67,-19.67
-33,-17,-18,-12,-16,-19,-24,-27
-14,-14,-12,-14,-23,-25,-20,-32
-17.6,-28.6,-30.6,-18.6,-9.6,-14.6,-20.6,-16.6
-29.13,-27.13,-31.13,-15.13,-22.13,-28.13,-27.13,-19.13
-37.67,-28.67,-21.67,-32.67,-22.67,-22.67,-20.67,-19.67
-18.4,-18.4,-16.4,-4.4,-19.4,-16.4,-8.4,-28.4
-17.73,-31.73,-21.73,-21.73,-6.73,-28.73,-8.73,-24.73
-26,-21,-33,-40,-17,-23,-16,-14
-29.67,-21.67,-6.67,-44.67,-16.67,1.33,-14.67,-35.67
-15.4,-23.4,-12.4,-32.4,-19.4,-15.4,-19.4,-14.4
-18.2,-13.2,-20.2,-21.2,-21.2,-17.2,-24.2,-17.2
-22.8,-14.8,-18.8,-32.8,-6.8,-17.8,-23.8,-24.8
-22.27,-26.27,-13.27,-29.27,-14.27,-12.27,-24.27,-16.27
-22.73,-19.73,-31.73,-24.73,-24.73,-23.73,-23.73,-11.73
-15.4,-15.4,-20.4,-12.4,-18.4,-27.4,-10.4,-8.4
-10.53,-12.53,-14.53,-15.53,-17.53,-17.53,-36.53,-15.53
-10.13,-5.13,-12.13,-11.13,-15.13,-25.13,-10.13,-16.13
-10,-18,-12,-12,-4,-5,-27,-14
-18.33,-12.33,-5.33,-24.33,-1.33,-15.33,-13.33,-17.33
-14.07,-9.07,-0.07,-27.07,-12.07,-13.07,-13.07,-21.07
-10.93,-9.93,-18.93,-7.93,-21.93,-16.93,-12.93,-16.93
-13.13,-14.13,-13.13,-21.13,-18.13,-16.13,-12.13,-21.13
-22.6,-5.6,-19.6,-17.6,-23.6,-20.6,-7.6,-4.6
-16.53,-21.53,-23.53,-14.53,-14.53,-14.53,-16.53,-8.53
-24.13,-15.13,-15.13,-6.13,-26.13,-21.13,-16.13,-4.13
-11.8,-20.8,-9.8,-8.8,-3.8,-6.8,-20.8,-1.8
-13.07,-25.07,-3.07,-11.07,-12.07,-17.07,-28.07,-12.07
-12.33,-32.33,-7.33,-10.33,-11.33,-14.33,-17.33,-36.33
-6.27,-16.27,-0.27,-5.27,0.73,-4.27,-34.27,-22.27
-9.87,-21.87,-5.87,-19.87,4.13,-15.87,-25.87,-23.87
-2.6,-24.6,-8.6,-13.6,-15.6,-2.6,-27.6,-33.6
-2,0,-23,6,-18,2,-8,-23
-11.73,-9.73,-10.73,-8.73,-10.73,-6.73,-4.73,-17.73
14.13,-25.87,-25.87,-4.87,-6.87,-3.87,-3.87,-0.87
6.73,-6.27,-4.27,-12.27,-9.27,-4.27,-2.27,-2.27
-6.4,-0.4,-15.4,8.6,-5.4,-26.4,3.6,-2.4
-5.27,6.73,-6.27,8.73,-2.27,7.73,5.73,-3.27
-0.2,9.8,-1.2,-3.2,1.8,12.8,2.8,-6.2
4.2,-12.8,-0.8,-5.8,-7.8,5.2,8.2,-14.8
-15.13,5.87,5.87,2.87,3.87,9.87,4.87,-0.13
-28.2,9.8,-6.2,0.8,1.8,-3.2,15.8,-7.2
0.07,6.07,16.07,-2.93,1.07,-9.93,5.07,19.07
-11.6,0.4,12.4,7.4,10.4,-4.6,12.4,7.4
-8.33,19.67,-0.33,5.67,0.67,18.67,5.67,-6.33
-6.87,-16.87,3.13,7.13,0.13,8.13,-0.87,6.13
4.67,-16.33,-12.33,1.67,10.67,4.67,2.67,6.67
2.67,-15.33,-14.33,6.67,-10.33,-9.33,4.67,7.67
8.07,-19.93,-10.93,3.07,-9.93,0.07,-3.93,-7.93
-15.53,-20.53,-0.53,-10.53,-3.53,2.47,-13.53,-19.53
-5.4,-10.4,3.6,-3.4,-8.4,-7.4,-10.4,-25.4
-10.6,-26.6,-10.6,-12.6,-7.6,-24.6,-4.6,-12.6
-13.93,-18.93,-2.93,-11.93,-11.93,-12.93,3.07,-7.93
-4.13,-9.13,-20.13,-10.13,-12.13,-5.13,-5.13,-6.13
-18.33,-18.33,-13.33,-11.33,-7.33,-15.33,-13.33,5.67
-10.13,-7.13,-17.13,-1.13,-12.13,-9.13,-12.13,2.87
-1.87,-9.87,-16.87,2.13,-7.87,-6.87,-10.87,8.13
-5.73,-12.73,-22.73,-6.73,-22.73,-9.73,-14.73,-16.73
-5.67,-15.67,-15.67,-11.67,-15.67,-2.67,-17.67,1.33
-6.93,-11.93,-14.93,-3.93,-11.93,-2.93,-16.93,-16.93
-26.67,-21.67,-13.67,-7.67,-4.67,-11.67,-19.67,-15.67
-32.27,-16.27,-10.27,-15.27,-12.27,-22.27,-14.27,-26.27
-21,-12,-9,-23,-28,-25,-6,-19
-18.8,-16.8,-3.8,-17.8,-18.8,-14.8,-21.8,-20.8
-21.33,-16.33,-13.33,-25.33,-18.33,-22.33,-36.33,-20.33
-9.33,-14.33,-21.33,-23.33,-15.33,-16.33,-14.33,-21.33
-8.93,-16.93,-21.93,-6.93,-3.93,-1.93,-18.93,-15.93
-15.2,-20.2,-15.2,-2.2,-18.2,-5.2,-12.2,-4.2
-26,-16,-23,3,2,-18,-4,-28
-9.2,-20.2,-3.2,-4.2,-1.2,-10.2,-5.2,-24.2
-26.93,-4.93,-15.93,-3.93,-10.93,-11.93,-10.93,-19.93
-8.87,-14.87,-16.87,-4.87,-11.87,-17.87,-1.87,-4.87
-21.8,-12.8,-12.8,-1.8,-10.8,-17.8,-3.8,-12.8
-17.93,-3.93,-12.93,-3.93,-8.93,-24.93,-15.93,-9.93
-16,-24,-13,-15,-22,-14,-10,3
-14.73,-14.73,-18.73,-8.73,-29.73,-4.73,-17.73,-9.73
-16.6,-14.6,-11.6,-25.6,-20.6,-10.6,-19.6,-6.6
-17.13,-15.13,-11.13,-24.13,-15.13,-3.13,-13.13,-25.13
-13.27,-7.27,-13.27,-27.27,-5.27,-30.27,-8.27,-20.27
-5.4,-16.4,-16.4,-18.4,-10.4,-15.4,-13.4,-21.4
-10.2,-23.2,-11.2,-17.2,-18.2,-6.2,-18.2,-20.2
-11.6,-20.6,-12.6,-6.6,-17.6,-6.6,-16.6,-18.6
-21.67,-27.67,-18.67,-21.67,-17.67,-6.67,-23.67,-19.67
-8.27,-24.27,-0.27,3.73,-13.27,-8.27,-24.27,-19.27
-22.53,-12.53,-6.53,-6.53,-15.53,-6.53,-21.53,-11.53
-13.93,-17.93,-5.93,-7.93,-23.93,-5.93,-17.93,-9.93
-14.67,-1.67,-9.67,-9.67,-13.67,-16.67,-13.67,-10.67
-1.53,-12.53,-2.53,-1.53,-0.53,-16.53,-9.53,-2.53
-9.4,-8.4,-6.4,-14.4,7.6,-9.4,-0.4,-2.4
-17.73,-0.73,-10.73,-6.73,2.27,-4.73,4.27,-3.73
-24.47,-8.47,-19.47,-7.47,2.53,-3.47,-5.47,-8.47
-22.6,-23.6,-22.6,-8.6,-12.6,-18.6,-7.6,-12.6
-10.86,-15.86,-15.86,-1.86,-2.86,-18.86,-14.86,-11.86
-7.14,-28.14,-18.14,-16.14,-10.14,-14.14,-13.14,-18.14
-11.38,-15.38,-7.38,-13.38,-12.38,6.62,-18.38,-6.38
-6.43,3.57,-13.43,-15.43,2.57,9.57,-17.43,-21.43
-4.62,-3.62,-0.62,-2.62,-5.62,6.38,-10.62,-17.62
-21,-12,-4,-17,2,-7,-1,-12
-6.17,-7.17,-15.17,-13.17,-10.17,-11.17,-3.17,-12.17
-8,-16,1,-19,-14,-7,-7,-2
4.83,-9.17,-0.17,-4.17,-10.17,-7.17,-9.17,-2.17
-0.67,-22.67,-10.67,-13.67,0.33,-9.67,-8.67,-3.67
-4.27,-9.27,-10.27,-5.27,0.73,-2.27,-6.27,-7.27
1.27,-14.73,-14.73,-13.73,4.27,-4.73,1.27,4.27
-2.17,-10.17,-11.17,-12.17,-10.17,-4.17,-3.17,-1.17
9.67,-4.33,-5.33,2.67,-10.33,-16.33,-2.33,7.67
-14,-5,4,1,0,7,4,4
-2,-8,-7,4,-6,-4,-2,-7
-13.67,4.33,-8.67,-9.67,-6.67,7.33,8.33,-1.67
-3.83,-8.83,-4.83,-6.83,3.17,-7.83,-14.83,-14.83
-6.83,1.17,-0.83,-21.83,-2.83,-7.83,-2.83,-4.83
6.23,-18.77,2.23,-1.77,-6.77,2.23,-1.77,-4.77
-1,-9,-3,-12,16,-4,-9,-1
-15.86,-11.86,-15.86,-0.86,-8.86,-9.86,-16.86,1.14
-3.43,-5.43,-10.43,-0.43,-7.43,6.57,-13.43,-8.43
-0.14,-1.14,-7.14,-1.14,-11.14,-6.14,-2.14,3.86
-5.71,-2.71,-9.71,-6.71,-12.71,-7.71,-4.71,-10.71
-11.43,-6.43,2.57,-14.43,-12.43,-11.43,-16.43,-0.43
-20.57,-9.57,-10.57,2.43,-12.57,-17.57,-6.57,-9.57
-4.86,-8.86,-15.86,-10.86,-8.86,-16.86,-11.86,3.14
-19.57,-19.57,-16.57,-8.57,-4.57,-21.57,-8.57,-11.57
-18.43,-13.43,-5.43,-20.43,1.57,3.57,-7.43,-16.43
-13.8,-13.8,-9.8,-12.8,-10.8,-4.8,0.2,-17.8
-6.73,-8.73,-11.73,-11.73,-12.73,-9.73,-2.73,-7.73
-11.4,1.6,-17.4,-9.4,-7.4,-2.4,-6.4,-5.4
2.47,-15.53,-14.53,-13.53,-10.53,5.47,-8.53,-9.53
-6.13,-7.13,-10.13,-12.13,0.87,-14.13,-11.13,-10.13
-2.4,7.6,-4.4,2.6,-14.4,-8.4,2.6,-3.4
0.33,-1.67,-7.67,-5.67,-5.67,-11.67,-3.67,-10.67
-10.27,-9.27,-15.27,-12.27,-2.27,-16.27,-8.27,-11.27
-8.87,-5.87,-8.87,-10.87,-8.87,-8.87,-13.87,-5.87
-10.87,-0.87,1.13,0.13,-4.87,3.13,-3.87,-4.87
-5.73,-11.73,-13.73,-12.73,2.27,-5.73,-9.73,-6.73
-10.67,-11.67,-2.67,-6.67,-9.67,-11.67,-12.67,4.33
-3.53,-9.53,-16.53,-5.53,-5.53,-10.53,4.47,-12.53
-6.87,-17.87,-13.87,-4.87,-1.87,-1.87,-4.87,-7.87
-2.93,-8.93,-2.93,-10.93,-7.93,-14.93,-7.93,-12.93
2.13,3.13,-4.87,-6.87,-4.87,-5.87,-1.87,-4.87
-9.13,-5.13,-2.13,-11.13,-1.13,-6.13,-5.13,4.87
0.8,-9.2,-0.2,5.8,-8.2,-7.2,6.8,1.8
-0.4,3.6,1.6,-8.4,-1.4,-7.4,-4.4,-4.4
-9.67,-2.67,2.33,-1.67,-2.67,-5.67,0.33,-13.67
-5.27,-1.27,3.73,-3.27,-3.27,-5.27,-3.27,0.73
6.4,0.4,-1.6,-4.6,8.4,-2.6,-6.6,-15.6
-7.47,-7.47,-1.47,-5.47,-4.47,-1.47,-3.47,9.53
4.07,7.07,-3.93,1.07,-18.93,2.07,-11.93,-0.93
3.33,1.33,-3.67,7.33,-6.67,-6.67,-1.67,-4.67
1.6,-11.4,0.6,-1.4,1.6,-7.4,-3.4,-6.4
-1.27,3.73,-4.27,-1.27,7.73,2.73,-3.27,9.73
-3.73,-1.73,7.27,5.27,-12.73,4.27,2.27,2.27
-1.93,-11.93,-1.93,-4.93,-2.93,-5.93,5.07,-4.93
-6.73,-7.73,-9.73,-1.73,-2.73,-0.73,-7.73,-6.73
-3.4,-1.4,-6.4,-8.4,-4.4,0.6,-3.4,-9.4
-4.27,4.73,-9.27,-9.27,-12.27,-6.27,-2.27,-6.27
-4.07,-7.07,-13.07,-0.07,-3.07,-5.07,-12.07,-2.07
-4.8,-6.8,-11.8,-6.8,-3.8,-6.8,-6.8,-10.8
-9.87,-8.87,-10.87,-6.87,-10.87,-9.87,-1.87,-5.87
-2.33,-5.33,-9.33,-0.33,0.67,-4.33,-4.33,11.67
-6.8,0.2,-7.8,4.2,1.2,-8.8,-12.8,-0.8
3.33,-2.67,-14.67,-1.67,6.33,-0.67,9.33,-3.67
-0.33,3.67,-12.33,2.67,-3.33,7.67,-7.33,-8.33
9.93,-0.07,10.93,0.93,-6.07,-5.07,-7.07,-8.07
-0.33,-0.33,-10.33,2.67,-6.33,-4.33,-11.33,-3.33
-8.73,-5.73,-13.73,-1.73,3.27,-8.73,0.27,2.27
-11.13,-10.13,-7.13,-4.13,-7.13,-11.13,1.87,-10.13
-4.6,-4.6,-2.6,2.4,4.4,-0.6,-6.6,1.4
10.07,-8.93,5.07,7.07,-1.93,6.07,-14.93,-4.93
-2,0,-1,0,-1,3,-7,-3
2.07,0.07,1.07,-4.93,-5.93,-0.93,-6.93,-4.93
-7.2,9.8,7.8,-7.2,5.8,-1.2,7.8,-3.2
-13.43,7.57,-6.43,-2.43,8.57,1.57,-8.43,-6.43
-5.14,0.86,-0.14,-2.14,0.86,2.86,5.86,-4.14
3,-7,3,-6,0,3,-2,2
-6.23,-12.23,-0.23,-5.23,-11.23,3.77,0.77,-1.23
2,-8,10,-1,4,4,6,3
-15,-7,-3,-4,3,5,2,-13
4.29,2.29,-0.71,-4.71,-0.71,-1.71,-1.71,-7.71
-1.43,-4.43,-14.43,-6.43,-1.43,-0.43,-3.43,0.57
8,-1,-2,-2,-2,-16,5,-16
-1.57,-10.57,-16.57,-4.57,-5.57,2.43,-2.57,-4.57
-12.86,-2.86,-15.86,-12.86,-7.86,-7.86,3.14,0.14
-6.43,-7.43,-1.43,-1.43,-0.43,-5.43,-17.43,-11.43
-13.29,-3.29,-9.29,-9.29,-6.29,-0.29,-3.29,-14.29
-9.57,-1.57,4.43,-7.57,-4.57,-5.57,-1.57,-1.57
-10.57,-6.57,-14.57,-2.57,-8.57,-5.57,2.43,3.43
-10.73,-9.73,-5.73,-11.73,3.27,-2.73,2.27,-10.73
0,-9,-3,5,-5,-3,-2,-6
-1.67,-3.67,-7.67,4.33,-7.67,-3.67,-2.67,-8.67
